Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
177,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2848.07773,2867.769034,19.691303999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6911000000000005,0.3635000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6911000000000005],[4.7292000000000005],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,1.3776215812232265e-05,0.016428953050906556,0.436892770715972,0.5466645000173045
178,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2867.78073,2882.403934,14.623203999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6155,0.2878999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6155, 4.6361, 4.744000000000001, 4.8564, 5.027200000000001, 5.177700000000001, 5.3083, 5.4549, 5.6145000000000005, 5.7548, 5.8946000000000005, 6.0822]","[4.6299, 4.653700000000001, 4.782500000000001, 4.9118, 5.065, 5.23, 5.3692, 5.5189, 5.6669, 5.8077000000000005, 5.9590000000000005, 6.1168000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,1.1827630452099826e-05,0.015514425226885719,0.4365612475616758,0.5479124995809864
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2882.41593,2897.087134,14.67120399999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6629000000000005,0.3328000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6629000000000005, 4.7678, 4.88, 5.0095, 5.1524, 5.2596, 5.2959000000000005, 5.4215, 5.552700000000001, 5.686, 5.8353, 5.9942]","[4.7014000000000005, 4.8119000000000005, 4.938400000000001, 5.0732, 5.2311000000000005, 5.2727, 5.3517, 5.4797, 5.6093, 5.742900000000001, 5.8933, 6.045100000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,1.0163237219088794e-05,0.014983548635776209,0.43624946125081965,0.548756826876191
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2897.09783,2916.712834,19.615003999999768,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6148,0.2871999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6148, 4.7174000000000005]","[4.6257, 4.7596]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,9.21758174629358e-06,0.014349614155158702,0.43590257607986593,0.5497385921832358
181,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2916.73243,2931.447334,14.714903999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7072,0.3795999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7072, 4.8437, 4.974200000000001, 5.1242, 5.2624, 5.4083000000000006, 5.5574, 5.702]","[4.7512, 4.8813, 5.038600000000001, 5.178100000000001, 5.3216, 5.4699, 5.6124, 5.7605]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,7.096032287048957e-06,0.011718464850027076,0.43546802510257626,0.5528064140151091
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2931.46373,2946.072534,14.608803999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601100000000001, 4.719, 4.847, 4.9915, 5.1553, 5.3093, 5.4724, 5.643800000000001]","[4.6333, 4.7633, 4.9053, 5.0553, 5.214, 5.3773, 5.5312, 5.6939]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,5.6688890943108235e-06,0.010230543289965805,0.4350269471009778,0.5547368407199591
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2946.083730000001,2960.758134,14.674404000000322,2.8206,3.8301,1.0094999999999996,4.3301,4.6661,0.3360000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6661, 4.7738000000000005, 4.8878, 5.0103, 5.1308, 5.2572, 5.3895, 5.5269, 5.66, 5.8222000000000005]","[4.706300000000001, 4.8219, 4.9446, 5.0654, 5.1894, 5.3173, 5.4509, 5.584300000000001, 5.7253, 5.8741]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,4.387790423014378e-06,0.009147025721742613,0.4346175798166147,0.5562310066712215
184,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2960.769430000001,2980.382334,19.612904000000068,2.8277,3.8372,1.0095,4.3372,4.6127,0.2755000000000001,frj,frj,1,,0,1,1,2,2.0,2.0,"[4.6127, 4.7206]","[4.6382, 4.7625]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,3.710671684562697e-06,0.007935849332712337,0.4341503605472702,0.5579100794483284
185,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2980.39483,2995.010434,14.61560399999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6079, 4.732, 4.8338, 4.9791, 5.1253, 5.2785, 5.4312000000000005, 5.5923]","[4.6357, 4.7573, 4.8916, 5.035200000000001, 5.1881, 5.3303, 5.494800000000001, 5.6451]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,3.034295599486486e-06,0.0072982175357331714,0.433698697871362,0.5590000502972998
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2995.02133,3009.711634,14.690303999999742,2.8206,3.8301,1.0094999999999996,4.3301,4.6819999999999995,0.3519000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.682, 4.7889]","[4.7152, 4.8381]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,2.4010977447196816e-06,0.006833949786212251,0.433284948777626,0.5598787003384232
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3009.72303,3024.4254339999998,14.702404000000115,2.8256,3.8351,1.0095,4.3351000000000015,4.6941000000000015,0.359,goe,goe,1,,0,1,1,2,4.0,4.0,[],[],"[4.694100000000001, 4.806500000000001, 4.9263, 5.0549, 5.1741, 5.2958, 5.4245, 5.5717]","[4.7351, 4.8563, 4.9849000000000006, 5.1065000000000005, 5.2286, 5.353000000000001, 5.4894, 5.63]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,2.0987015772985796e-06,0.006275792329474231,0.432795226527488,0.5609268824414535
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3024.44933,3039.101434,14.652104000000234,2.8206,3.8301,1.0094999999999996,4.3301,4.6438000000000015,0.3137000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643800000000001, 4.754, 4.8703, 5.0083, 5.1383, 5.2624, 5.3903, 5.512700000000001, 5.6436, 5.776800000000001, 5.9097, 6.054200000000001, 6.206300000000001, 6.3531, 6.522]","[4.6837, 4.7987, 4.930400000000001, 5.0697, 5.1934000000000005, 5.3181, 5.45, 5.573, 5.7075000000000005, 5.8373, 5.9732, 6.1162, 6.2624, 6.407500000000001, 6.5739]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,1.8038988445594526e-06,0.005343727333061283,0.4322737360348364,0.5623807327332585
189,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3039.11373,3053.829234,14.715503999999786,2.8273,3.8368,1.0095,4.3368,4.7078000000000015,0.3710000000000004,bvi,bvi,1,,0,1,1,2,-8.0,-8.0,"[4.707800000000001, 4.8451, 4.993, 5.1447, 5.2831, 5.4369000000000005, 5.5933]","[4.7462, 4.9021, 5.0616, 5.197900000000001, 5.3381, 5.5137, 5.6477]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,1.5389638835788705e-06,0.004349131531206674,0.4317841837425783,0.5638651457623346
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3053.84323,3068.523334,14.680104000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6724000000000006,0.3448000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6724000000000006, 4.7822000000000005, 4.9086, 5.0644, 5.2426]","[4.711, 4.8344000000000005, 4.9641, 5.1197, 5.2937]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,1.3497499170633567e-06,0.003921351158771638,0.43117327813234385,0.5649040209589731
191,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3068.54063,3088.154634,19.614004000000023,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6138,0.2747999999999999,glu,glu,1,,0,1,1,2,4.0,-4.0,"[4.6138, 4.7275]","[4.6414, 4.7771]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,1.1827270468026389e-06,0.003651232711807982,0.4306018736703226,0.5657457108908294
192,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3088.17403,3102.801734,14.627703999999996,2.8209,3.8304,1.0095,4.3304,4.62,0.2896000000000001,cah,cah,1,,0,1,1,2,-4.0,4.0,"[4.62, 4.740600000000001, 4.8703, 5.0354]","[4.6607, 4.786700000000001, 4.9294, 5.0951]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,9.893091310446215e-07,0.0035306472396665887,0.4301632359668925,0.5663051274843061
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3102.81623,3117.425734,14.609504000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6018,0.2741999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6018, 4.7039, 4.8315, 4.9815000000000005, 5.1355, 5.2958]","[4.6295, 4.7452000000000005, 4.8865, 5.0448, 5.1951, 5.3518]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,7.748102923429776e-07,0.003515354528338209,0.4298356896981772,0.5666481809631961
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3117.43873,3132.118834,14.680104000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6718,0.3417000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6718, 4.7822000000000005, 4.918, 5.038600000000001, 5.162100000000001, 5.288, 5.4202, 5.555000000000001]","[4.7121, 4.8340000000000005, 4.9682, 5.0956, 5.2214, 5.353800000000001, 5.4796000000000005, 5.6151]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,5.631050317466841e-07,0.0035370976556162994,0.42954153195801453,0.5669208072813416
