Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
94,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1491.83661,1506.457914,14.62130400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.612,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.612, 4.7584, 4.9, 5.0346, 5.182, 5.3398, 5.4973, 5.6657, 5.826300000000001, 6.008, 6.1915]","[4.6618, 4.8148, 4.9478, 5.0949, 5.2483, 5.404, 5.5661000000000005, 5.7212000000000005, 5.893400000000001, 6.069, 6.2522]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,0.0001711625339289202,0.23378230232598843,0.01908071625267218,0.7469658188874083
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1506.4782109999999,1521.0908140000001,14.612602999999805,2.8277,3.8372,1.0095,4.3372,4.6033,0.2660999999999998,ffv,ffv,1,,0,1,1,2,2.0,2.0,[4.7481],[4.8036],"[4.6033, 4.9030000000000005, 5.048, 5.213]","[4.6315, 4.970400000000001, 5.1157, 5.2923]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,0.00021840154357933097,0.25742493128315175,0.01789871654254159,0.7244579506307287
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1521.168811,1535.7928140000001,14.624002999999902,2.8206,3.8301,1.0094999999999996,4.3301,4.6147,0.2846000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6147, 4.7446, 4.897, 5.0414, 5.2016, 5.3544, 5.520300000000001, 5.693700000000001, 5.8569]","[4.6601, 4.8119000000000005, 4.9562, 5.1141000000000005, 5.2675, 5.422000000000001, 5.5945, 5.7631000000000006, 5.9286]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,0.00025715359588720696,0.27839525847681373,0.017094379342232128,0.7042532085850634
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1535.80991,1550.431614,14.621704000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6124, 4.7498000000000005, 4.8943, 5.0259, 5.1836, 5.3615, 5.5322000000000005, 5.7605]","[4.6573, 4.801200000000001, 4.939900000000001, 5.0936, 5.2569, 5.4312000000000005, 5.5989, 5.8035000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,0.00026970497263405306,0.3002213768122071,0.016303475559050016,0.6832054426561146
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1550.44571,1565.0817140000001,14.636003999999955,2.8249,3.8344,1.0095,4.3344000000000005,4.6267000000000005,0.2923,fra,fra,1,,0,1,1,2,2.0,2.0,[],[],"[4.6267000000000005, 4.756600000000001, 4.9115, 5.0364, 5.203, 5.3372, 5.492500000000001, 5.6429, 5.8037, 5.9775, 6.149500000000001, 6.3201, 6.5179]","[4.6637, 4.8136, 4.949, 5.091600000000001, 5.2485, 5.403700000000001, 5.5526, 5.7090000000000005, 5.8895, 6.0585, 6.219, 6.3913, 6.57]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,0.0002510811741248417,0.3227326865148463,0.015519449528904645,0.6614967827821272
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1565.10701,1579.726514,14.619504000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.7404, 4.8714, 4.9998000000000005, 5.1388, 5.2872, 5.4413, 5.607600000000001, 5.752000000000001]","[4.638, 4.7792, 4.9189, 5.0567, 5.2013, 5.3517, 5.5152, 5.6661, 5.8146]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,0.00018638370399782104,0.3430834519855202,0.014868420781572859,0.6418617435289096
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1579.745111,1594.340514,14.595403000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.5861,0.2560000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5861, 4.7066, 4.848, 5.002400000000001, 5.136900000000001, 5.2973, 5.4565, 5.6229000000000005, 5.7858, 5.9455, 6.096, 6.2645, 6.423500000000001]","[4.6209, 4.7497, 4.8969000000000005, 5.055000000000001, 5.2095, 5.371, 5.5229, 5.6929, 5.8536, 6.012300000000001, 6.1684, 6.330500000000001, 6.4895000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,0.00029641528676329146,0.38602973927851403,0.013464801113094957,0.60020904432163
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1594.3614109999999,1608.957114,14.595702999999958,2.8232,3.8327,1.0095,4.3327,4.5871,0.2544000000000004,bbp,bbp,1,,0,1,1,2,-8.0,-8.0,"[4.5871, 4.7107, 4.8421, 4.9882, 5.1391, 5.2872, 5.448300000000001, 5.5919, 5.7496, 5.9002]","[4.6093, 4.756600000000001, 4.8975, 5.0465, 5.1996, 5.3512, 5.4993, 5.654100000000001, 5.8033, 5.9623]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,0.00040893121725794955,0.4321402851593203,0.012118347543242676,0.5553324360801744
102,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1608.9697099999994,1628.592214,19.622503999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6223, 4.7457]","[4.6519, 4.8026]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",1,State1,"[0, 1, 2, 3]",-4482.133412975413,0.0006454344931858639,0.5018952138212072,0.009502460648667062,0.4879568910369362
103,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1628.604511,1643.202514,14.598003000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5894,0.2618,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5894, 4.709700000000001, 4.8425, 4.9750000000000005, 5.1164000000000005, 5.2795000000000005, 5.4486, 5.5991]","[4.6131, 4.7596, 4.898000000000001, 5.0355, 5.1848, 5.3542000000000005, 5.513800000000001, 5.6687]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",1,State1,"[0, 1, 2, 3]",-4482.133412975413,0.0010534586804400268,0.5309006731124669,0.00877012541647653,0.45927574279061256
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1643.216811,1657.855814,14.639003000000002,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6304,0.2905999999999995,dny,dny,1,,0,1,1,2,-2.0,2.0,"[4.6304, 4.7712, 4.897, 5.0435, 5.1841, 5.3457, 5.4994000000000005, 5.6729, 5.840400000000001, 5.9958, 6.157500000000001, 6.304200000000001, 6.4587, 6.6235, 6.7891, 6.9665]","[4.6638, 4.7922, 4.9551, 5.1000000000000005, 5.2559000000000005, 5.4021, 5.5654, 5.7377, 5.8955, 6.0621, 6.2144, 6.374300000000001, 6.5297, 6.697100000000001, 6.855700000000001, 7.0258]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",1,State1,"[0, 1, 2, 3]",-4482.133412975413,0.0016854677594866855,0.5781651897573453,0.0075119696345478226,0.41263737284862495
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1657.8704109999999,1672.513514,14.643102999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6345,0.3068999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6345, 4.6487, 4.7391000000000005, 4.8744000000000005, 5.0096, 5.1502, 5.3148, 5.4622, 5.6001, 5.7788]","[4.6412, 4.657, 4.7847, 4.918, 5.0623000000000005, 5.2123, 5.3805000000000005, 5.5176, 5.6652000000000005, 5.8318]","[5.9918000000000005, 6.2089]","[6.0553, 6.2598]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",1,State1,"[0, 1, 2, 3]",-4482.133412975413,0.0020078291643876854,0.6348282547326628,0.005493360415547594,0.35767055568740486
106,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1672.5262109999999,1692.303914,19.77770299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7775,0.4498999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9615],[5.0177000000000005],"[4.7775, 5.159400000000001]","[4.837400000000001, 5.203600000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",1,State1,"[0, 1, 2, 3]",-4482.133412975413,0.0021794245267364254,0.7037966764925816,0.002909842852152903,0.2911140561285294
107,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1692.320211,1712.093814,19.773603000000094,2.8256,3.8351,1.0095,4.3351000000000015,4.7734000000000005,0.4382999999999999,cll,cll,1,,0,1,1,2,-4.0,-4.0,"[6.3887, 6.5743, 7.0654, 7.0911, 7.2717]","[6.396100000000001, 6.617900000000001, 7.0802000000000005, 7.1473, 7.347300000000001]",[4.7734000000000005],[4.8094],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",1,State1,"[0, 1, 2, 3]",-4482.133412975413,0.004145961793068831,0.7317868968156914,0.0023070159587268158,0.2617601254325142
108,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1712.140811,1726.7403140000001,14.599502999999912,2.8237,3.8332,1.0095,4.3332000000000015,4.5902,0.2569999999999997,gbl,gbl,1,,0,1,1,2,4.0,4.0,[],[],"[4.5902, 4.7233, 4.853400000000001, 5.0144]","[4.6371, 4.768, 4.9144000000000005, 5.077100000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",1,State1,"[0, 1, 2, 3]",-4482.133412975413,0.006349603668169422,0.7553860926072711,0.0019212745299253904,0.23634302919463168
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1726.7602100000001,1741.557714,14.797504000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.7882,0.4580999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7882, 4.959700000000001, 5.1119, 5.261900000000001, 5.419700000000001, 5.4426000000000005, 5.5944, 5.774500000000001]","[4.8740000000000006, 5.022600000000001, 5.1786, 5.3241000000000005, 5.4245, 5.5007, 5.6681, 5.8394]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",1,State1,"[0, 1, 2, 3]",-4482.133412975413,0.00828579043682121,0.7768059341482497,0.001623038120769834,0.2132852372941544
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1741.577411,1756.192914,14.61550299999999,2.8243,3.8338,1.0095,4.3338,4.6062,0.2724000000000002,hlc,hlc,1,,0,0,1,1,8.0,8.0,[],[],"[4.6062, 4.7477, 4.8784, 5.0274, 5.182300000000001, 5.3528, 5.508900000000001, 5.6841]","[4.6491, 4.798500000000001, 4.9306, 5.089700000000001, 5.2493, 5.412100000000001, 5.5789, 5.746300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",1,State1,"[0, 1, 2, 3]",-4482.133412975413,0.010094398172607048,0.7990977242601738,0.001327908671762093,0.1894799688954531
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1756.216211,1770.8580140000001,14.641802999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6325,0.3024000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6325, 4.7556, 4.8875, 5.0286, 5.1875, 5.372800000000001]","[4.6651, 4.8041, 4.9454, 5.0986, 5.2616000000000005, 5.4527]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",1,State1,"[0, 1, 2, 3]",-4482.133412975413,0.011622501559062859,0.8199384840007811,0.0010761077488102924,0.16736290669133969
