Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
89,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1503.0832130000001,1522.820915,19.73770200000013,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7375,0.3999999999999994,gmo,gmo,1,,0,1,1,2,4.0,4.0,"[4.7375, 4.924]","[4.7860000000000005, 4.9533000000000005]",[4.9148000000000005],[4.9593],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.0034014528084445814,0.9964488626419381,0.00014968393698847743,6.126220084939993e-10
90,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1522.836012,1537.540915,14.704903000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6977,0.3700999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6977, 4.8301, 4.9593, 5.0882000000000005, 5.221, 5.3688, 5.518000000000001, 5.665500000000001]","[4.7423, 4.8762, 4.998200000000001, 5.1306, 5.2747, 5.429200000000001, 5.5708, 5.7087]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.002652688545740213,0.9972106127745072,0.00013669806712379067,6.126220085722478e-10
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1537.556312,1557.2624150000001,19.706102999999985,2.8206,3.8301,1.0094999999999996,4.3301,4.7059000000000015,0.3758000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2252, 4.705900000000001, 4.8481000000000005]","[0.2374, 4.7451, 4.8748000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.0018160096389633457,0.9980580192966647,0.00012597045175000973,6.12622008637481e-10
92,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1557.277512,1576.908415,19.63090300000021,2.8271,3.8366,1.0094999999999996,4.3366,4.6307,0.2941000000000002,ecx,ecx,1,,0,1,1,2,0.0,-0.0,"[4.6307, 4.7477]","[4.652, 4.7862]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.0014663966586981752,0.9984152786228944,0.00011832410578459709,6.12622008680784e-10
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1576.921512,1591.5432150000001,14.621703000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6145000000000005,0.2869000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6145000000000005, 4.7519, 4.8669, 4.9823, 5.1244000000000005, 5.2616000000000005, 5.4139, 5.5862]","[4.6544, 4.778700000000001, 4.893400000000001, 5.031000000000001, 5.1755, 5.3189, 5.4655000000000005, 5.5999]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.001171169432426485,0.9987175011653102,0.0001113287896377525,6.126220087169482e-10
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1591.5566119999999,1611.235215,19.67860299999984,2.8237,3.8332,1.0095,4.3332000000000015,4.6784,0.3451999999999993,fan,fan,1,,0,1,1,2,2.0,-2.0,[4.6784],[4.7179],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.0008692788852517213,0.9990261957722913,0.00010452472983091999,6.126220087503788e-10
95,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1611.247312,1630.937015,19.689703000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.689500000000002,0.3594000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.689500000000001],[4.7248],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.0006122885783217782,0.9992896215124333,9.808929662469001e-05,6.126220087792997e-10
96,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1630.952212,1650.673616,19.72140400000012,2.8237,3.8332,1.0095,4.3332000000000015,4.7212000000000005,0.3879999999999999,ghf,ghf,1,,0,1,1,2,4.0,-4.0,[4.7212000000000005],[4.7664],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.00048555210655945645,0.9994220703373432,9.237694348161415e-05,6.126220088020134e-10
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1650.689513,1665.347915,14.658402000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6512,0.3235999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6512, 4.6649, 4.7644, 4.8833, 4.9993, 5.139600000000001, 5.2717, 5.4241, 5.603000000000001]","[4.6597, 4.673500000000001, 4.8029, 4.9169, 5.0458, 5.1854000000000005, 5.3260000000000005, 5.4725, 5.623]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.00037812242067813046,0.9995349362542363,8.694071245948772e-05,6.126220088217671e-10
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1665.367112,1684.9649149999998,19.597803000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.5976,0.2675,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5976, 4.712000000000001]","[4.6263000000000005, 4.7567]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.0002689264605268157,0.9996494459451379,8.16269817121688e-05,6.126220088402323e-10
99,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1684.981612,1699.582016,14.600404000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5932,0.2656,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5932, 4.7065]","[4.6188, 4.7451]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.00021440308936419164,0.9997087196933636,7.687660464384105e-05,6.126220088548668e-10
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1699.6533120000001,1719.3579149999994,19.704603000000134,2.8206,3.8301,1.0094999999999996,4.3301,4.7044000000000015,0.3743000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2156, 4.704400000000001]","[0.3892, 4.7319]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.0001589641469204395,0.9997688020153939,7.223322505765458e-05,6.126220088685699e-10
101,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1719.3726120000001,1734.0662149999994,14.693603000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6864,0.3587999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6864, 4.8163, 4.952100000000001, 5.1154]","[4.7286, 4.863, 5.0004, 5.1542]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.00013130315894226393,0.9998006277951281,6.806843330634417e-05,6.126220088794348e-10
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1734.0780120000006,1753.6978149999998,19.619803000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6196,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2292, 4.6196, 4.6256, 4.627, 4.875]","[0.4559, 4.6226, 4.6257, 4.6275, 4.9224000000000006]",[4.7534],[4.8074],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.0001031362896685738,0.9998328648449673,6.399825273943286e-05,6.126220088895946e-10
103,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1753.7141120000001,1773.3343149999994,19.62020300000017,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.62,0.2846000000000002,fqe,fqe,1,,0,1,1,2,2.0,-2.0,"[4.62, 4.756600000000001]","[4.6356, 4.7821]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,8.916531597507341e-05,0.9998505113554248,6.032271598165401e-05,6.12622008897665e-10
104,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1773.348412,1787.968115,14.619702999999845,2.8218,3.8313,1.0095,4.3313000000000015,4.6125,0.2811999999999992,bal,bal,1,,0,1,1,2,-8.0,8.0,"[4.6125, 4.7335, 4.8617, 4.9964, 5.1366000000000005, 5.2902000000000005, 5.4547]","[4.644, 4.772200000000001, 4.906000000000001, 5.0445, 5.1947, 5.3486, 5.5032000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,7.718400314731395e-05,0.9998660129491826,5.680243505059863e-05,6.126220089047255e-10
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1787.983212,1802.6857149999998,14.70250299999998,2.8246,3.8341,1.0094999999999996,4.3341,4.6953000000000005,0.3612000000000002,bcs,bcs,1,,0,1,1,2,-8.0,8.0,"[0.229, 4.6953000000000005, 4.8246, 4.9607, 5.0983, 5.234500000000001, 5.3825, 5.5276000000000005, 5.6942]","[0.2736, 4.7409, 4.867, 4.9993, 5.142, 5.2940000000000005, 5.439500000000001, 5.5857, 5.7410000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,6.645237604766217e-05,0.9998801300525423,5.3416958785478906e-05,6.126220089109676e-10
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1802.704212,1817.296015,14.5918029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5846,0.2569999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.221, 0.6855, 0.9316, 4.5846, 4.694100000000001, 4.8165, 4.9554, 5.0844000000000005]","[0.6793, 0.927, 1.0229, 4.6147, 4.7333, 4.8604, 4.9928, 5.1352]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,5.683670268253201e-05,0.9998930004778546,5.016220684507103e-05,6.126220089165045e-10
107,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1817.306812,1837.092215,19.78540299999986,2.8313,3.8408,1.0095,4.3408,4.7852000000000015,0.4444000000000008,gxo,gxo,1,,0,1,1,2,4.0,-4.0,"[0.2257, 4.785200000000001, 5.089]","[0.67, 4.853400000000001, 5.1336]",[4.941800000000001],[5.0038],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,4.7002273602047134e-05,0.9999060153729986,4.698174077061993e-05,6.126220089216757e-10
