Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3797.425311,3812.268415,14.843104000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.8353,0.5052000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3855, 5.3948]","[5.3878, 5.4148000000000005]","[4.8353, 4.972700000000001, 5.1113, 5.233700000000001, 5.3987, 5.5426]","[4.8639, 5.0317, 5.1577, 5.2813, 5.4063, 5.570200000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.011237973215384426,0.0062028776022514335,0.9554838962064064,0.027075252975955408
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3812.287412,3827.145015,14.857602999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.8498,0.5197000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8498, 5.027200000000001, 5.1517, 5.1610000000000005, 5.2872, 5.455]","[4.8951, 5.0699000000000005, 5.1585, 5.2026, 5.3348, 5.469]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.013188945829808117,0.006377902160026723,0.9529274559444377,0.027505696065728794
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3827.155012,3842.069215,14.914202999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.9064000000000005,0.5763000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9064000000000005, 5.04, 5.1625000000000005, 5.3125, 5.4507]","[4.9425, 5.0864, 5.212400000000001, 5.347300000000001, 5.487]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.014850032238408781,0.006523083148428913,0.9508704563658557,0.02775642824730291
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3842.085712,3856.777715,14.692003000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6842000000000015,0.3541000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.684200000000001, 4.8001000000000005, 4.9153, 5.0486]","[4.7091, 4.8396, 4.9648, 5.0882000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.016210172372027477,0.006646990556446877,0.9492765764662859,0.027866260605240816
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3856.794211,3871.529715,14.73550400000022,2.8345,3.844,1.0095,4.3439999999999985,4.7277000000000005,0.3837000000000001,hzw,hzw,1,,0,1,1,2,8.0,8.0,[],[],"[4.7277000000000005, 4.8501, 4.9829]","[4.7497, 4.899500000000001, 5.0292]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.01729250971364507,0.0067542164100145696,0.9481059086020254,0.02784736527432169
239,1,,1,0,0,0,1.0,,1.0,,1,3886.899012,3901.669715,14.770703000000141,2.8206,3.8301,1.0094999999999996,4.3301,4.7629,0.4328000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7629, 4.8898, 5.0114]","[4.7839, 4.9301, 5.0519]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.018170670501871336,0.006831878759487123,0.9473676469505513,0.027629803788087326
241,1,,1,0,0,0,1.0,,1.0,,1,3917.026611,3931.911615,14.885004000000208,2.8308,3.8403,1.0095,4.3403,4.8772,0.5369000000000002,hup,hup,1,,0,1,1,2,8.0,,[],[],"[4.8772, 5.0295000000000005, 5.141100000000001, 5.2915, 5.4224000000000006]","[4.913200000000001, 5.0637, 5.189, 5.3207, 5.452100000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.018811425981111428,0.006899808159068269,0.9470161727235726,0.02727259313625283
242,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3931.927211,3946.527215,14.6000039999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5916000000000015,0.2640000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591600000000001, 4.7188]","[4.6149, 4.7631000000000006]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.019253746629060486,0.0069496368308053155,0.9471189678770837,0.026677648663046023
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3946.542611,3961.323215,14.780604000000038,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7728,0.4332000000000002,eyl,eyl,1,,0,1,1,2,0.0,-0.0,[5.3053],[5.3163],"[4.7728, 4.8988000000000005, 5.010000000000001, 5.1471]","[4.798500000000001, 4.9317, 5.0544, 5.1787]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.0194150360449556,0.007128693686484677,0.9475209708417875,0.025935299426779235
244,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3961.334711,3976.041615,14.706904000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6985,0.3708999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6985, 4.8369, 4.9575000000000005]","[4.750500000000001, 4.8749, 4.9979000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.020312276367300548,0.007228355316066804,0.9475837288011342,0.02487563951550357
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3976.052411,3990.748015,14.695604000000005,2.8273,3.8368,1.0095,4.3368,4.6872,0.3503999999999996,cdz,cdz,1,,0,1,1,2,-4.0,4.0,"[4.6872, 4.8117, 4.971, 5.0886000000000005, 5.2152]","[4.7352, 4.8601, 4.9931, 5.1153, 5.261900000000001]","[4.9767, 5.3757]","[4.987900000000001, 5.416300000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.02083481995910363,0.007493633222837818,0.9480706190562194,0.023600927761841327
246,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3990.760311,4010.466015,19.70570399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.7055,0.3753999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7055, 5.1717]","[4.7489, 5.181]","[4.8569, 5.0045]","[4.891900000000001, 5.057300000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.020898627016132938,0.00801048539330593,0.9486950353888567,0.022395852201697368
247,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4010.477612,4030.604715,20.12710299999981,2.8206,3.8301,1.0094999999999996,4.3301,5.1269,0.7968000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1269],[5.1548],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.02029301145890057,0.00882948220027012,0.9487001977877343,0.022177308553091718
248,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4030.615312,4045.218215,14.602902999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.5951,0.2650000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5951, 4.7128000000000005, 4.8278, 4.9646, 5.093500000000001, 5.2305]","[4.628, 4.7495, 4.8695, 4.992900000000001, 5.1239, 5.2735]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.018712888076909732,0.01004625571437642,0.9484569611843289,0.02278389502438792
249,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4045.228112,4059.940815,14.712703000000149,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7043,0.3766999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7043, 4.8096000000000005, 4.987, 5.3852, 5.520300000000001, 5.6610000000000005]","[4.729, 4.8829, 5.0251, 5.4207, 5.5721, 5.6889]","[5.1185, 5.2508]","[5.1626, 5.2781]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.0185088347477776,0.010895584378721731,0.9479731438013058,0.022622437072190846
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4059.951712,4074.822115,14.870402999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.8626000000000005,0.5325000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0412, 5.5623000000000005]","[5.062, 5.5888]","[4.8626000000000005, 5.1406, 5.2734000000000005, 5.4122]","[4.8863, 5.1904, 5.3226, 5.4489]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.018008930505927986,0.01259369841935715,0.9470383963526109,0.022358974722098503
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4074.836712,4089.617516,14.780803999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7730000000000015,0.4429000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3291],[5.362],"[4.773000000000001, 4.9149, 5.0445, 5.1855, 5.4938]","[4.8123000000000005, 4.9615, 5.090800000000001, 5.2236, 5.5122]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.017972876184326594,0.013838467095365044,0.9466003287272149,0.021588327993090035
253,1,,0,1,0,0,0.0,,0.0,,1,4104.979912,4124.608515,19.628603000000115,2.8243,3.8338,1.0095,4.3338,4.6284,0.2946,fih,fih,1,,0,1,1,2,2.0,,"[4.6284, 4.853800000000001, 4.9619]","[4.6805, 4.855, 4.9813]",[4.8039000000000005],[4.8561000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.01784312505072499,0.014840257951902282,0.9468824578983632,0.020434159099010564
254,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4124.620612,4139.216615,14.596003000000564,2.8211,3.8306,1.0095,4.3306,4.5876,0.2569999999999997,ccf,ccf,1,,0,1,1,2,-4.0,4.0,"[4.5876, 4.7334000000000005, 4.8396, 4.9791, 5.2681, 5.2789, 5.4106000000000005]","[4.6167, 4.7588, 4.8882, 5.0151, 5.2732, 5.3079, 5.421600000000001]","[5.1302, 5.2893]","[5.165500000000001, 5.3034]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.017492785237733864,0.017675085196223395,0.9450132954968317,0.01981883406920452
