Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1982.374432,1996.953836,14.57940399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5717,0.2440999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5717, 4.6616, 4.784800000000001, 4.9042, 5.041300000000001, 5.1759, 5.3094, 5.4523, 5.5995, 5.7167, 5.7704, 5.9104, 6.0549, 6.0754, 6.2231000000000005]","[4.586, 4.7188, 4.8373, 4.969, 5.1079, 5.2452000000000005, 5.3826, 5.5318000000000005, 5.6901, 5.7667, 5.885800000000001, 6.0327, 6.0654, 6.166, 6.3215]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.003260770781953204,0.20935301172217216,0.7869446254278785,0.00044159206799026667
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1996.989632,2011.611336,14.621703999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6134,0.2833000000000005,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.6134, 4.7250000000000005, 4.8293, 4.9444, 5.066400000000001, 5.1892000000000005, 5.3196, 5.4509, 5.596]","[4.6633, 4.7676, 4.8791, 5.002400000000001, 5.127400000000001, 5.2498000000000005, 5.3819, 5.5192000000000005, 5.6694]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.009327768488651394,0.055566428936529584,0.9346925890827902,0.00041321349201606835
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2011.670932,2031.297236,19.626304000000122,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6261,0.2884000000000002,btn,btn,1,,0,1,0,1,-8.0,-8.0,"[4.761, 5.1003]","[4.808800000000001, 5.154]","[4.6261, 4.9261]","[4.674300000000001, 4.9891000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.011069306625599178,0.012218284329373072,0.9762992378761671,0.0004131711688534821
127,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2031.321532,2045.924936,14.603403999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5957,0.2680999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5957, 4.7049, 4.8183, 4.9508, 5.1237, 5.2494000000000005]","[4.6338, 4.7551000000000005, 4.8787, 5.0131000000000006, 5.1765, 5.3116]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.006098157776506744,0.0900379642784287,0.9035741313935208,0.00028974655154511087
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2045.983532,2060.545236,14.561703999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5539999999999985,0.2263999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.554, 4.6585, 4.7695, 4.893800000000001, 5.0254, 5.1642, 5.301200000000001, 5.4419]","[4.5885, 4.7074, 4.8291, 4.9538, 5.091600000000001, 5.231800000000001, 5.3705, 5.508900000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.007398489167359235,0.10305777566567989,0.8893039724053053,0.00023976276164679433
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2060.564332,2075.176536,14.61220400000002,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6039,0.2708000000000004,hla,hla,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6039, 4.7062, 4.8180000000000005, 4.9287, 5.0507, 5.1827000000000005, 5.326700000000001]","[4.6463, 4.7527, 4.8683000000000005, 4.9857000000000005, 5.1054, 5.2399, 5.3898]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.015266034887984984,0.05250112081147599,0.9316667381189575,0.0005661061815844418
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2075.2369320000007,2089.860836,14.623904000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6156000000000015,0.2855000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615600000000001, 4.7196, 4.8283000000000005, 4.9574, 5.0899]","[4.661300000000001, 4.7718, 4.8905, 5.0201, 5.1562]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.014429576399330978,0.25397980971796796,0.7310024266737051,0.0005881872089833414
131,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2089.921832,2109.596636,19.674804000000226,2.8206,3.8301,1.0094999999999996,4.3301,4.6746,0.3445,iaa,iaa,1,,0,0,0,0,70.0,70.0,[4.6746],[4.7117],[4.8074],[4.8558],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.0010325230204282867,0.8994415070215566,0.09896844155226076,0.000557528405748871
132,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2109.625632,2124.209936,14.584303999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5766,0.2489999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5766, 4.6778, 4.7877, 4.9141, 5.0416, 5.1776, 5.3288, 5.471900000000001, 5.567200000000001, 5.608700000000001, 5.609, 5.621300000000001, 5.726, 5.779100000000001, 5.9408, 6.1333, 6.2815, 6.4356, 6.595000000000001, 6.6936, 6.6946, 6.766500000000001, 6.9388000000000005, 7.0379000000000005, 7.0389, 7.0395, 7.040100000000001, 7.0406, 7.0446, 7.045100000000001, 7.1192, 7.3079, 7.486400000000001]","[4.6145000000000005, 4.7251, 4.8487, 4.9758, 5.1063, 5.2522, 5.398000000000001, 5.5526, 5.579000000000001, 5.6089, 5.6157, 5.7054, 5.7695, 5.8598, 6.0155, 6.1936, 6.3567, 6.5189, 6.6934000000000005, 6.693700000000001, 6.6947, 6.8556, 7.0282, 7.038, 7.0394000000000005, 7.04, 7.0402000000000005, 7.0445, 7.0449, 7.0452, 7.2104, 7.3928, 7.5685]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.000542183035384694,0.8613732650125497,0.13760839734176694,0.0004761546103090754
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2124.265532,2138.896536,14.631004000000305,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6233,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6233, 4.7411, 4.868, 5.0023, 5.1397, 5.260400000000001, 5.2828, 5.3681, 5.4264, 5.5765, 5.7237, 5.8486, 5.8726, 6.030200000000001, 6.2159, 6.364800000000001, 6.5209, 6.6921, 6.862900000000001, 6.9701, 7.0187, 7.2216, 7.3899]","[4.6763, 4.8003, 4.9339, 5.0711, 5.2183, 5.2668, 5.3559, 5.3761, 5.503900000000001, 5.6519, 5.8082, 5.8638, 5.9562, 6.119000000000001, 6.2918, 6.4493, 6.607600000000001, 6.7672, 6.9462, 7.0094, 7.1116, 7.295800000000001, 7.4759]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.00038311215120140194,0.8493899658043685,0.14968124693948529,0.0005456751049488411
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2138.940532,2153.537936,14.597404000000095,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.5897000000000014,0.2520000000000006,chy,chy,1,,0,1,0,1,-4.0,4.0,"[4.589700000000001, 4.688000000000001, 4.798, 4.9257, 5.04, 5.0579, 5.1977, 5.3516]","[4.6222, 4.738300000000001, 4.8546000000000005, 4.9903, 5.0544, 5.1285, 5.272600000000001, 5.4286]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.0004974446461746641,0.8623881416684785,0.13654266747641025,0.0005717462089500464
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2153.566732,2168.163636,14.596904000000448,2.8206,3.8301,1.0094999999999996,4.3301,4.5886000000000005,0.2585000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5886000000000005, 4.6902, 4.8063, 4.9255, 5.0671]","[4.6169, 4.7401, 4.8579, 4.9855, 5.122800000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.002858084608388943,0.7888392043192746,0.20765993155270884,0.0006427795196417543
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2168.212432,2182.862636,14.650204000000027,2.8251,3.8346,1.0095,4.3346,4.6425,0.3079,bvb,bvb,1,,0,1,0,1,-8.0,-8.0,"[4.6425, 4.7706, 5.1315]","[4.6894, 4.8243, 5.1766000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.00047143624037495875,0.9008064337112525,0.0983156084480841,0.00040652160027926387
137,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2182.874532,2202.534936,19.6604040000002,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6602000000000015,0.3252000000000006,hji,hji,1,,0,1,1,2,8.0,-8.0,[4.660200000000001],[4.7232],[4.805400000000001],[4.861000000000001],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.00013258125578369365,0.9412025418299169,0.05833016631255821,0.00033471060174952526
138,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2202.555932,2222.225336,19.669403999999762,2.8281,3.8376,1.0095,4.3376,4.6692,0.3315999999999999,hbz,hbz,1,,0,0,1,1,8.0,-8.0,"[4.6692, 4.7819]","[4.7250000000000005, 4.839300000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.00020341854742134664,0.9193572868361574,0.0802319015148269,0.00020739310159752878
139,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2222.256732,2236.848036,14.591304000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5836000000000015,0.2560000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583600000000001, 4.6914, 4.8208, 4.9858, 5.095400000000001, 5.23]","[4.6245, 4.7446, 4.8784, 5.005, 5.1546, 5.2934]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.0010335138558442963,0.7882636902623936,0.21061242892612597,9.036695563519814e-05
140,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2236.874032,2256.462936,19.58890399999973,2.8246,3.8341,1.0094999999999996,4.3341,4.5887,0.2545999999999999,hmc,hmc,1,,0,0,1,1,8.0,-8.0,"[4.5887, 4.7001]","[4.629700000000001, 4.7615]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.0033255218611897485,0.6650737430783857,0.3315070905228478,9.364453757928828e-05
141,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2256.488232,2271.152537,14.664304999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.6560000000000015,0.3259000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.656000000000001, 4.7708, 4.8843000000000005, 5.0, 5.1176, 5.247800000000001, 5.3864]","[4.7049, 4.8165, 4.9316, 5.0538, 5.178, 5.307300000000001, 5.4474]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.030575603992705803,0.0978829219193193,0.8715355757994176,5.898288545115096e-06
