Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,892.727532,912.325636,19.598104000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5979,0.2702999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5979, 4.7023]","[4.6328000000000005, 4.7443]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.2723630080347797,1.181979590097339e-06,0.0008304247719325806,0.7268053852136922
55,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,912.346632,926.950136,14.603504000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.5952,0.2651000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0392, 5.1664]","[5.0602, 5.2125]","[4.5952, 4.6783, 4.7788, 4.8899, 5.0295000000000005]","[4.6207, 4.7165, 4.8265, 4.9341, 5.0654]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.31780695151187494,1.2260643644569526e-06,0.0010003615351000651,0.6811914608886643
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,926.980932,941.577536,14.596603999999955,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.5886000000000005,0.2534,bpj,bpj,1,,0,1,1,2,-8.0,-8.0,"[4.5886000000000005, 4.6765, 4.7828, 4.8862000000000005, 4.994000000000001, 5.111400000000001, 5.238700000000001, 5.3718, 5.8093]","[4.6073, 4.7207, 4.828, 4.9331000000000005, 5.046200000000001, 5.165, 5.293200000000001, 5.4333, 5.8684]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.3655436772344571,1.277101779259481e-06,0.001161101627326382,0.633293944036438
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,941.611932,956.216336,14.604403999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.5961,0.266,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6726, 5.792000000000001]","[5.7127, 5.8443000000000005]","[4.5961, 4.642, 4.672000000000001, 4.7831, 4.8775, 4.9793, 5.0888, 5.1921, 5.304200000000001, 5.4074, 5.527, 5.6597]","[4.633900000000001, 4.6459, 4.7217, 4.8209, 4.9189, 5.0261000000000005, 5.136900000000001, 5.2437000000000005, 5.354900000000001, 5.4668, 5.5817000000000005, 5.712400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.36821497475320114,1.3314726771260027e-06,0.0011046544932279024,0.6306790392808891
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,956.233232,970.847436,14.614203999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6062,0.2785999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6062, 4.6954, 4.79, 4.8969000000000005, 5.0115, 5.1264, 5.2518, 5.3788, 5.5507]","[4.6477, 4.732, 4.8381, 4.9507, 5.065, 5.1816, 5.3057, 5.4284, 5.5602]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.369840127108537,1.3952804343721524e-06,0.0010424115593469963,0.6291160660516747
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,970.874232,985.457336,14.583104000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5751,0.2474999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5751, 4.6160000000000005, 4.6214, 4.639600000000001, 4.6459, 4.6532, 4.7685, 4.8821, 4.9918000000000005, 5.109500000000001, 5.232600000000001, 5.3895, 5.5219000000000005, 5.6875, 6.131600000000001]","[4.6023000000000005, 4.6192, 4.629, 4.642, 4.6492, 4.708, 4.813400000000001, 4.927300000000001, 5.0457, 5.162, 5.2908, 5.4448, 5.5789, 5.7235000000000005, 6.1859]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.3609231657597485,1.4480944442951481e-06,0.0009425552970897081,0.6381328308487164
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,985.506232,1000.108936,14.602704000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5947000000000005, 4.6826, 4.7805, 4.8866000000000005, 4.9961, 5.1119, 5.240200000000001, 5.399, 5.5728]","[4.6311, 4.7206, 4.8238, 4.9325, 5.0472, 5.1690000000000005, 5.2972, 5.449400000000001, 5.6099000000000006]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.35024715802629197,1.493282843334771e-06,0.000823543694858293,0.6489278049960093
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1000.123132,1019.774036,19.65090399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6507000000000005,0.3206000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6507000000000005, 4.8047]","[4.691, 4.8156]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.3401370276388153,1.5334895845532569e-06,0.0006907430015045074,0.6591706958700996
62,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1019.796932,1034.443536,14.646604000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6383,0.3082000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6383, 4.679600000000001, 4.7188, 4.820600000000001, 4.9228000000000005, 5.024500000000001, 5.1302, 5.2344, 5.3521, 5.4539, 5.566, 5.5674, 5.688000000000001]","[4.6718, 4.6805, 4.7602, 4.8598, 4.9657, 5.0708, 5.1747000000000005, 5.2897, 5.4021, 5.5143, 5.566800000000001, 5.6292, 5.7464]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.3378066046715755,1.5536453216226942e-06,0.0005746519266828205,0.6616171897564217
63,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1034.454832,1054.052136,19.597304000000122,2.8206,3.8301,1.0094999999999996,4.3301,4.5971,0.2670000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5971],[4.6135],"[4.6724000000000006, 4.7784]","[4.7104, 4.823300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.3024363184862801,1.5998106247693646e-06,0.0004622354701426214,0.6970998462329461
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1054.071632,1068.680636,14.60900400000014,2.8213,3.8308,1.0095,4.3308,4.601,0.2702,bfe,bfe,1,,0,1,0,1,-8.0,8.0,"[4.601, 4.6283, 4.6427000000000005, 4.6717, 4.6729, 4.7794, 4.872, 4.9798, 5.0909, 5.2057, 5.3235, 5.4584, 5.5905000000000005]","[4.6138, 4.631600000000001, 4.6715, 4.6718, 4.7187, 4.8089, 4.9116, 5.0236, 5.1405, 5.2554, 5.3777, 5.510800000000001, 5.6378]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.284370374551131,1.6251014180835013e-06,0.0003762111738166567,0.7152517891736397
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1068.698432,1083.298036,14.599604,2.8246,3.8341,1.0094999999999996,4.3341,4.5916000000000015,0.2575000000000003,cep,cep,1,,0,1,1,2,-4.0,4.0,"[4.591600000000001, 4.6688, 4.7656, 4.865, 4.970400000000001, 5.0772, 5.199400000000001, 5.3166, 5.436100000000001, 5.6121, 5.7216000000000005, 5.8575]","[4.6284, 4.700200000000001, 4.7994, 4.9095, 5.0171, 5.1309000000000005, 5.2541, 5.367, 5.4923, 5.628, 5.7715000000000005, 5.9055]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.27088074104555787,1.6436346288979638e-06,0.0002717339081179261,0.7288458814116983
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1083.337132,1097.941636,14.604503999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.5962000000000005,0.2661000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5962000000000005, 4.6672, 4.671600000000001, 4.6718, 4.7697, 4.8728, 4.976100000000001, 5.0814, 5.1875, 5.3041]","[4.6245, 4.6685, 4.6717, 4.7092, 4.8094, 4.915900000000001, 5.0205, 5.1294, 5.2327, 5.3529]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.2614202033673836,1.657669937998114e-06,0.00014843829012688156,0.7384297006725482
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1097.952032,1117.5392359999996,19.58720400000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5870000000000015,0.2594000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.587000000000001, 4.6691, 4.7728]","[4.607200000000001, 4.7051, 4.8173]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.1842003687074352,1.6888596965318854e-06,5.5553335536947593e-05,0.8157423890973281
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1117.571532,1132.166436,14.594904000000042,2.8289,3.8384,1.0095,4.3384,4.5866,0.2481999999999997,guj,guj,1,,0,0,1,1,4.0,4.0,[],[],"[4.5866, 4.609, 4.613700000000001, 4.633100000000001, 4.635400000000001, 4.6517, 4.7712, 4.864, 4.9671, 5.0685, 5.163200000000001, 5.2804, 5.3846, 5.500500000000001, 5.6409]","[4.6069, 4.61, 4.6153, 4.6341, 4.6411, 4.7069, 4.8034, 4.9028, 5.0084, 5.1146, 5.2189000000000005, 5.3323, 5.4457, 5.558800000000001, 5.6926000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.14377986835724293,1.7540363668106095e-06,3.492911710616512e-05,0.8561834484892894
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1132.216232,1146.836236,14.620004000000108,2.8311,3.8406,1.0094999999999996,4.3406,4.6117,0.2710999999999997,hvp,hvp,1,,0,0,1,1,8.0,8.0,[],[],"[4.6117, 4.7029000000000005, 4.7988, 4.9002, 4.9994000000000005, 5.1033, 5.2179, 5.3424000000000005]","[4.6441, 4.7404, 4.8404, 4.944, 5.046600000000001, 5.1545000000000005, 5.2685, 5.3935]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.11129586975589596,1.8308341531191788e-06,2.1600979269196247e-05,0.8886806984306809
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1146.888232,1161.519536,14.631304,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.623,0.2834000000000003,fuo,fuo,1,,0,1,1,2,2.0,2.0,[],[],"[4.623, 4.7104, 4.8066, 4.914000000000001, 5.0237, 5.1502, 5.2731]","[4.644, 4.7499, 4.8562, 4.9635, 5.0839, 5.2010000000000005, 5.3289]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.08456042890524543,1.9127388031130215e-06,1.2587057730810297e-05,0.9154250712982233
