Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
67,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1128.1373130000004,1147.759016,19.621703000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6215,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6215, 4.744800000000001]","[4.651800000000001, 4.792400000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.896282058343241,0.0740898620726852,7.240531547458495e-07,0.02962735553091753
68,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1147.770313,1167.405417,19.635103999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6349,0.3048000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6349, 4.7369]","[4.6403, 4.7836]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.8925670529672436,0.07661733144922178,7.170661584066276e-07,0.03081489851737505
70,1,,0,1,0,0,0.0,,0.0,,1,1182.790713,1202.543516,19.75280299999985,2.8206,3.8301,1.0094999999999996,4.3301,4.7526,0.4225000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7526, 5.0199]","[4.7954, 5.0615000000000006]",[4.8735],[4.9198],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.8885782373100884,0.0788864728060903,7.142128865764487e-07,0.03253457567093547
71,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1202.5548130000002,1222.169116,19.614303000000067,2.8277,3.8372,1.0095,4.3372,4.6141000000000005,0.2769000000000003,fug,fug,1,,0,1,1,2,2.0,-2.0,"[4.6141000000000005, 4.9344]","[4.6283, 4.957800000000001]",[4.714700000000001],[4.7638],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.8841262468599155,0.08092552760948861,7.130071169758051e-07,0.03494751252347988
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1222.1925130000004,1236.892816,14.700303000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6917,0.3640999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6917, 4.8503, 4.9735000000000005, 5.0892, 5.2031, 5.3487]","[4.7436, 4.8897, 5.004700000000001, 5.1215, 5.2451, 5.3756]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.8798400897813935,0.08277352515109121,7.120171801083266e-07,0.03738567305033538
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1236.905213,1251.552116,14.646903000000064,2.8279,3.8374,1.0095,4.3374000000000015,4.6383,0.3008999999999995,dvi,dvi,1,,0,1,1,2,-2.0,2.0,"[4.6383, 4.7447, 4.8499, 4.9567000000000005, 5.242]","[4.6662, 4.7736, 4.8832, 4.9924, 5.2596]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.875865625434332,0.08447216371716995,7.110505940994787e-07,0.03966149979790271
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1251.5685119999996,1266.240216,14.671703999999863,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6631,0.3354999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6631, 4.7771]","[4.7028, 4.8185]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.8720454530136773,0.08601280250785157,7.102396589561719e-07,0.041941034238812853
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1266.2523119999996,1280.945016,14.692703999999821,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6841,0.3564999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6841, 4.8117, 4.930400000000001, 5.0426, 5.1733, 5.3218000000000005]","[4.7324, 4.8463, 4.964700000000001, 5.085500000000001, 5.2108, 5.3425]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.8685050243924705,0.08742903305634041,7.094475910990167e-07,0.044065233103599645
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1280.9570130000004,1295.636916,14.679902999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6713000000000005,0.3437000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6713000000000005, 4.792800000000001, 4.9064000000000005, 5.0134, 5.0183, 5.1326, 5.2559000000000005, 5.393000000000001]","[4.7133, 4.8251, 4.9382, 5.0144, 5.0551, 5.1714, 5.2885, 5.4126]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.865227069792313,0.08873097536457286,7.086740090822557e-07,0.046041246169103996
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1295.648612,1310.274116,14.625504000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6169,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6169, 4.7062, 4.8055, 4.9110000000000005, 5.0204, 5.146, 5.2648, 5.3963]","[4.6365, 4.7335, 4.8359000000000005, 4.9446, 5.0601, 5.1818, 5.298, 5.4252]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.8621956426667233,0.08992792416328288,7.079185480732036e-07,0.04787572525144742
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1310.2923119999996,1324.910517,14.618204999999987,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6096,0.2761000000000004,dii,dii,1,,0,1,1,2,-2.0,2.0,"[4.6096, 4.7112, 4.8102, 4.9141, 5.0279, 5.1451, 5.268400000000001]","[4.6299, 4.736800000000001, 4.8395, 4.9506000000000006, 5.0642000000000005, 5.1814, 5.305400000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.8593960296264898,0.09102841626857133,7.071808594298286e-07,0.049574846924080235
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1324.924912,1339.552616,14.627703999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6191,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.728000000000001, 4.8265, 4.9337, 5.048900000000001, 5.1891, 5.3211, 5.4713]","[4.6448, 4.7515, 4.8580000000000005, 4.9724, 5.0844000000000005, 5.1961, 5.3585, 5.4912]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.8566972520786879,0.09202660163421326,7.065607260492699e-07,0.05127543972637221
84,1,,1,0,0,0,1.0,,1.0,,1,1400.958113,1415.732416,14.774303000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.7650000000000015,0.4349000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.765000000000001, 4.8917, 4.9843, 5.1004000000000005]","[4.8056, 4.9314, 5.0331, 5.1433]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.8542090072827808,0.09294443003718605,7.059550566903826e-07,0.05284585672497573
85,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1415.745713,1435.774716,20.029002999999875,2.8227,3.8322,1.0094999999999996,4.3322,5.0288,0.6966000000000001,hdf,hdf,1,,0,1,1,2,8.0,8.0,[5.0288],[5.0641],[5.1487],[5.1917],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.8488440041116005,0.09864321188124828,7.017537195474704e-07,0.05251208225342999
86,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1435.789412,1455.502616,19.71320399999991,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.713,0.3773999999999997,crh,crh,1,,0,1,1,2,-4.0,4.0,[],[],[4.713],[4.7484],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.8442143144493789,0.10347638936416444,6.983763863966327e-07,0.05230859781007184
87,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1455.524813,1470.290916,14.76610299999993,2.8258,3.8353,1.0095,4.3353,4.7575,0.4222000000000001,chq,chq,1,,0,1,1,2,-4.0,-4.0,"[4.7575, 5.0567]","[4.7958, 5.0680000000000005]",[4.877400000000001],[4.9255],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.8224096892671275,0.12607649409898253,6.810682371016841e-07,0.05151313556565243
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1470.3022130000006,1485.036016,14.733803000000082,2.8206,3.8301,1.0094999999999996,4.3301,4.7245,0.3944000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7245, 4.8908000000000005, 4.9942, 5.0398000000000005, 5.090800000000001, 5.2027, 5.3260000000000005, 5.4646]","[4.8097, 4.9368, 5.0335, 5.0446, 5.141, 5.2572, 5.3731, 5.5014]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.7990138033215844,0.1504244808158838,6.585625319794316e-07,0.050561057299999955
91,1,,1,0,0,0,1.0,,1.0,,1,1515.731113,1530.542416,14.811302999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.8020000000000005,0.4719000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8020000000000005, 4.9703, 5.0655, 5.1783, 5.3068]","[4.8472, 4.9889, 5.1069, 5.224200000000001, 5.351100000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.7734712189575575,0.17887996602346667,5.982510919633757e-07,0.04764821676788219
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1530.5586119999994,1550.258916,19.700303999999964,2.8262,3.8357,1.0095,4.3357,4.7001,0.3643999999999998,ctf,ctf,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7001, 4.8303]","[4.7369, 4.8722]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.7553267223310925,0.20034758366983826,5.387872333500203e-07,0.04432515521183472
