Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,693.506612,713.090216,19.583604000000037,2.8291,3.3386,0.5095000000000001,3.8386,4.5834,0.7448000000000001,bwn,bwn,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5834, 4.7609]","[4.6308, 4.7674]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,6.356933665679896e-05,0.9679613182380875,0.0015587148504403341,0.0304163975748097
45,0,,0,1,0,0,0.0,,1.0,,1,742.797112,762.267416,19.470304000000056,2.8243,3.3338,0.5095000000000001,3.8338,4.4701,0.6363000000000003,eaq,eaq,1,,0,1,1,2,0.0,,[],[],[4.4701],[4.4806],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,9.558121255551578e-05,0.9682795339848479,0.0012759589129555556,0.03034892588964809
46,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,762.278713,776.5227160000003,14.244002999999907,2.8278000000000003,3.3373000000000004,0.5095000000000001,3.8373,4.2356,0.3982999999999994,byh,byh,1,,0,1,1,2,-8.0,-8.0,"[4.2356, 4.3753, 4.504700000000001, 4.6311, 4.7645, 4.9042, 5.0463000000000005, 5.1973, 5.3381, 5.5054, 5.8499, 6.0122, 6.2064]","[4.256, 4.4177, 4.5458, 4.675400000000001, 4.8085, 4.9430000000000005, 5.0948, 5.2391000000000005, 5.3818, 5.519, 5.887300000000001, 6.0594, 6.225300000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,0.00012237610586651653,0.968628506629464,0.0009571940668752526,0.030291923197791264
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,776.536712,795.660316,19.123604,2.8264,3.3359,0.5095000000000001,3.8359,4.1234,0.2875000000000001,gsd,gsd,1,,0,1,1,2,4.0,-4.0,"[4.1234, 4.2372000000000005]","[4.137700000000001, 4.2783]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,0.00014801962795765999,0.9687678575462454,0.0008756385766292676,0.030208484249168253
48,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,795.682813,814.891316,19.20850299999995,2.8318000000000003,3.3413000000000004,0.5095000000000001,3.8413,4.2083,0.3670000000000001,fzp,fzp,1,,0,1,1,2,2.0,-2.0,"[4.2083, 4.3255, 4.5133, 4.6718, 4.8166, 4.8301]","[4.2161, 4.3634, 4.5375000000000005, 4.697900000000001, 4.8209, 4.8697]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,0.0001782026580948133,0.9689275781895295,0.0007842009624864114,0.030110018189887223
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,814.905313,829.061516,14.156203000000005,2.8285,3.338,0.5095000000000001,3.838,4.1478,0.3098000000000001,bwl,bwl,1,,0,1,1,2,-8.0,8.0,"[4.1478, 4.2621, 4.3876, 4.5164, 4.6371, 4.7697, 4.9074, 5.0680000000000005, 5.214700000000001, 5.3705]","[4.159, 4.2963000000000005, 4.423, 4.5502, 4.6773, 4.8104000000000005, 4.9554, 5.1018, 5.236400000000001, 5.4072000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,0.0002118334822125719,0.9691211277861174,0.0006619868551699044,0.030005051876504978
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,829.0757120000003,843.205416,14.129704000000059,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1219,0.2917999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1219, 4.2619, 4.377800000000001, 4.4995, 4.6272, 4.7704, 4.9162, 5.0633, 5.2221]","[4.1277, 4.2943, 4.4151, 4.537100000000001, 4.6731, 4.805000000000001, 4.9547, 5.1128, 5.2517000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,0.00024593648694123634,0.9693460764102315,0.0005101764849056972,0.029897810617926356
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,843.2562119999999,857.664816,14.408603999999967,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4008,0.5707,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4008, 4.416, 4.5444, 4.661700000000001, 4.7881, 4.9229, 5.057, 5.2009, 5.3601, 5.5057, 5.676200000000001]","[4.4116, 4.4248, 4.5654, 4.6936, 4.824, 4.9588, 5.095000000000001, 5.2424, 5.369000000000001, 5.559200000000001, 5.701300000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,0.0002578912612247748,0.9694835433413235,0.00048004006530410917,0.029778525332149294
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,857.6772119999997,876.811816,19.134603999999968,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1344,0.3067999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2929],[4.3276],"[4.1344, 4.447900000000001]","[4.1373, 4.480700000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,0.00026061442762585107,0.9696277941822684,0.00045107433896567626,0.02966051705114507
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,876.822912,891.405316,14.582403999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.5746,0.7444999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5746, 4.852, 4.9797, 5.105700000000001, 5.2386, 5.3807, 5.5258, 5.6768, 5.8372, 6.1855]","[4.605700000000001, 4.8825, 5.0137, 5.1452, 5.278700000000001, 5.4234, 5.5525, 5.732, 5.877400000000001, 6.2071000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,0.0002764436144020733,0.9697250320010182,0.0004060418832875761,0.029592482501297746
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,891.4214119999997,910.584116,19.162703999999962,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1625000000000005,0.3349000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1625000000000005, 4.4493, 4.5903]","[4.1673, 4.471900000000001, 4.641]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,0.0002865084625095657,0.9698278416759917,0.00035499258257670123,0.02953065727891918
55,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,910.5981119999999,924.9357160000001,14.337603999999942,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3292,0.5015999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3292, 4.4532, 4.5776, 4.6958, 4.8251, 4.9593, 5.1032, 5.2483, 5.3982, 5.5587, 5.715800000000001, 5.9205000000000005, 6.0593, 6.214300000000001, 6.3901, 6.5616, 6.738, 6.9293000000000005]","[4.3527000000000005, 4.4797, 4.604, 4.7327, 4.8661, 5.0053, 5.1418, 5.2857, 5.4429, 5.594, 5.7615, 5.941000000000001, 6.1006, 6.2628, 6.4388000000000005, 6.596100000000001, 6.7837000000000005, 6.9565]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,0.0003109379019670305,0.9699231958409449,0.0002863520495538274,0.02947951420754086
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,924.9501119999999,939.111315,14.161203,2.827,3.3365,0.5095000000000001,3.8365,4.1528,0.3163,bqm,bqm,1,,0,1,0,1,-8.0,8.0,"[4.1528, 4.2654000000000005, 4.393, 4.5453, 4.6991000000000005, 4.8461, 5.0008, 5.1603, 5.317200000000001, 5.487900000000001, 5.6466, 5.817200000000001, 5.9919, 6.1685, 6.359, 6.5562000000000005, 6.7571, 6.952500000000001]","[4.1731, 4.2918, 4.4261, 4.5789, 4.7435, 4.8905, 5.0366, 5.2061, 5.3664000000000005, 5.5368, 5.6921, 5.8693, 6.0366, 6.2005, 6.4101, 6.5905000000000005, 6.8043000000000005, 6.9973]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,0.00032220131488578237,0.9699957329055072,0.00027875154586678297,0.029403314233743164
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,939.1243109999999,953.267915,14.143603999999984,2.8231,3.3326,0.5094999999999996,3.8326,4.1352,0.3026,bcn,bcn,1,,0,1,1,2,-8.0,8.0,[4.1352],[4.1368],"[4.2501, 4.454000000000001, 4.6153]","[4.2892, 4.4839, 4.6382]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,0.0003347916739077058,0.9700881622073216,0.0002666723744987266,0.02931037374426686
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,953.282212,972.397015,19.11480300000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1146,0.2845,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1146, 4.2113000000000005, 4.3261, 4.4707, 4.6023000000000005, 4.750100000000001, 4.9187, 5.077]","[4.1303, 4.2392, 4.3664000000000005, 4.5083, 4.649, 4.7933, 4.9284, 5.112]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,0.0003482652382018008,0.9701969794471753,0.00024403339927575005,0.029210721915343348
59,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,972.4084109999999,986.589615,14.181203999999981,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1728000000000005,0.3452000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1728000000000005, 4.666300000000001, 7.5476, 7.678100000000001, 7.8115, 7.953, 8.0976, 8.2377, 8.3963, 8.535, 8.687800000000001, 8.8604, 9.0284, 9.2051, 9.3776, 9.5527, 9.7351, 9.9109, 10.1008, 10.2899, 10.4728]","[4.1834, 4.6893, 7.5905, 7.725300000000001, 7.856800000000001, 8.000300000000001, 8.1403, 8.285, 8.4155, 8.576, 8.7352, 8.9041, 9.0548, 9.2493, 9.4144, 9.594, 9.7729, 9.9557, 10.1482, 10.3168, 10.5193]",[4.3075],[4.3506],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,0.00040846652474794867,0.9703002057707375,0.00020216246116868102,0.02908916524334391
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,986.6049119999999,1000.7704150000001,14.165502999999946,2.8288,3.3383000000000003,0.5095000000000001,3.8383,4.1571,0.3187999999999995,brr,brr,1,,0,1,0,1,-8.0,8.0,"[4.1571, 4.2774, 4.3969000000000005, 4.5145, 4.643400000000001, 4.7818000000000005, 4.918200000000001, 5.070600000000001, 5.2175, 5.3702000000000005, 5.5269, 5.6942, 5.8605, 6.056500000000001, 6.215400000000001, 6.4004, 6.5675, 6.753, 6.952, 7.154100000000001, 7.3238, 7.5011, 7.6879, 7.868, 8.0649, 8.2512, 8.442300000000001, 8.656, 8.860100000000001, 9.0668]","[4.1813, 4.3074, 4.4266000000000005, 4.5548, 4.685700000000001, 4.824, 4.966200000000001, 5.1089, 5.248200000000001, 5.4147, 5.5667, 5.7451, 5.9078, 6.101100000000001, 6.2682, 6.4558, 6.6128, 6.814500000000001, 6.9962, 7.206, 7.3803, 7.5513, 7.7464, 7.9209, 8.1216, 8.296000000000001, 8.4953, 8.691600000000001, 8.9079, 9.103]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,0.0004636784386973903,0.9704133207201934,0.0001532780285923092,0.028969722812521057
