Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
287,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4753.384109000001,4767.609213000002,14.2251040000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2167,0.3891,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2167, 4.3409]","[4.2361, 4.3931]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,2.5265127414751892e-05,0.002696205676913309,0.9972725329250918,5.996270581217706e-06
288,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4767.621809,4786.828713,19.206903999999668,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2067000000000005,0.3766000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2067000000000005, 4.3403, 4.5217]","[4.229, 4.3801000000000005, 4.5657000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,2.9056926352207234e-05,0.00041123639101342383,0.9995596314345166,7.524812143900639e-08
289,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4786.8390100000015,4806.145113000001,19.30610299999989,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3059,0.4758,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.3059],[4.3535],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,3.611687588681357e-05,0.0003240575629963379,0.9996397959077375,2.9653375807944684e-08
291,1,,0,1,0,0,0.0,,0.0,,1,4820.99481,4840.300813,19.30600299999969,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3058000000000005,0.4757000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[4.3058000000000005],[4.3433],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,5.239701926826007e-05,0.00037094242815121053,0.9995766130822622,4.747031242784574e-08
292,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4840.3122090000015,4854.646713,14.334504000000381,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3261,0.4984999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3261, 4.4663, 4.609100000000001, 4.7552, 4.8983, 5.0541, 5.2023, 5.3692, 5.5192000000000005, 5.6989, 5.8792]","[4.3617, 4.516500000000001, 4.6618, 4.800400000000001, 4.9492, 5.097, 5.2544, 5.4017, 5.5716, 5.7523, 5.899500000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,8.445413113282461e-05,0.0024287971824406133,0.9974836298336109,3.1188528106087812e-06
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4854.659809000002,4868.852613,14.192804000000253,2.8225,3.3320000000000003,0.5095000000000005,3.832,4.1844,0.3523999999999998,bif,bif,1,,0,1,1,2,-8.0,8.0,"[4.1844, 4.313400000000001, 4.4362, 4.5647, 4.6985, 4.8344000000000005, 4.9938, 5.1266, 5.2713, 5.4134, 5.5666, 5.7336, 5.9003000000000005]","[4.198, 4.3512, 4.4819, 4.6135, 4.7438, 4.8903, 5.0365, 5.178100000000001, 5.3175, 5.464, 5.613, 5.7723, 5.9362]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,0.00012335791819733448,0.0010218352211409632,0.998853393997917,1.4128627390867678e-06
294,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4868.86301,4888.011413,19.148403000000144,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1482,0.3180999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1482, 4.5383]","[4.174, 4.5578]",[4.3243],[4.3396],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,0.00016781017245885504,0.00039672777013914927,0.999435383406486,7.865091390250225e-08
296,1,,0,1,0,0,0.0,,0.0,,1,4902.86331,4922.086013,19.22270300000036,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2225,0.3923999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[4.2225],[4.2574000000000005],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,0.0002699702938969646,0.0010067258024391015,0.9987231875119945,1.163916731466228e-07
299,1,,0,1,0,0,0.0,,0.0,,1,4951.77521,4971.001913,19.22670300000027,2.8291,3.3386,0.5095000000000001,3.8386,4.2265000000000015,0.3879000000000006,epr,epr,1,,0,1,1,2,0.0,,"[4.226500000000001, 4.3627]","[4.2354, 4.4061]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,0.000499740043447016,0.018505971536159512,0.9809888177406901,5.470679699626104e-06
300,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4971.013409,4985.712013,14.69860400000016,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.6908,0.8607,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6908, 4.8727, 5.0135000000000005, 5.1455, 5.2875000000000005, 5.4321, 5.5793, 5.7377, 5.8925, 6.0583, 6.2201]","[4.7294, 4.923, 5.062600000000001, 5.1951, 5.3362, 5.481800000000001, 5.6285, 5.7697, 5.9295, 6.0878000000000005, 6.2502]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,0.000682160904030644,0.17314156417609877,0.826108353507045,6.792141282853654e-05
301,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4985.72261,5004.947513,19.224903000000264,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2247,0.3946,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2247, 4.7739]","[4.2424, 4.827100000000001]","[4.4026000000000005, 4.5854]","[4.4471, 4.6375]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,0.0007484056698367565,0.008156466021674103,0.9910933521090997,1.776199382470378e-06
302,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5004.957809,5019.171913,14.214103999999681,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2057,0.3780999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2057, 4.3427, 4.469, 4.6000000000000005, 4.7388, 4.890000000000001, 5.041, 5.1868, 5.3457, 5.504, 5.676, 5.8681, 6.0461]","[4.2317, 4.3897, 4.5161, 4.6502, 4.7872, 4.9401, 5.0929, 5.2415, 5.3853, 5.5541, 5.7031, 5.9095, 6.0816]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,0.0007864668361568767,0.004517634141916236,0.9946625642391267,3.333478280087295e-05
303,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5019.185109,5038.500413000002,19.31530399999975,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3151,0.4849999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.3151],[4.359500000000001],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,0.0008881865936593815,0.0006542546199324879,0.9984556915803583,1.867206056453258e-06
305,0,,1,0,0,0,1.0,,0.0,,1,5053.36521,5067.598313,14.233103000000485,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2247,0.3971,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.2247, 4.3756, 4.5099, 4.6391, 4.778300000000001, 4.928, 5.0704, 5.2367, 5.3962, 5.5815, 5.7410000000000005, 5.9153]","[4.2889, 4.4233, 4.5558000000000005, 4.688000000000001, 4.829400000000001, 4.9678, 5.1272, 5.2754, 5.448, 5.6264, 5.776800000000001, 5.9599]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,0.0009806744100256807,0.003591486466728089,0.9953526526926554,7.518643058740234e-05
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5067.610709000001,5081.786713,14.17600400000083,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1676,0.3399999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1676, 4.2854, 4.407900000000001, 4.5433, 4.6778, 4.8116, 4.820600000000001, 4.955900000000001, 5.1062, 5.2568, 5.4226, 5.5707, 5.7324, 5.907500000000001]","[4.1936, 4.323, 4.4565, 4.5884, 4.7196, 4.8147, 4.8661, 4.9974, 5.148000000000001, 5.2897, 5.4603, 5.6075, 5.7721, 5.9228000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,0.0011140048037598332,0.004183616908597778,0.9945920252304248,0.00011035305721573297
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5081.799709000001,5095.987013,14.187304000000038,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1789000000000005,0.3513000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1789000000000005, 4.3181, 4.4307, 4.571000000000001, 4.7148, 4.8742, 5.0354]","[4.205900000000001, 4.3494, 4.472700000000001, 4.6126000000000005, 4.756200000000001, 4.9222, 5.056]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,0.0013027969569794527,0.0036547320219300315,0.9949447875939615,9.768342712395604e-05
308,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5095.9988090000015,5115.245013000002,19.246204000000034,2.8268,3.3363,0.5095000000000001,3.8363,4.246,0.4097000000000004,hph,hph,1,,0,1,1,2,8.0,-8.0,[4.246],[4.2607],[4.455900000000001],[4.5029],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,0.0015770833626650564,0.0012021627644732654,0.9972057875963463,1.4966276519588706e-05
309,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5115.256209,5129.490513000002,14.234303999999607,2.8333,3.3428,0.5095000000000001,3.8428,4.2259,0.3831000000000002,dwz,dwz,1,,0,1,1,2,-2.0,2.0,"[4.2259, 4.3872, 4.938400000000001, 5.1083, 5.2667, 5.4153, 5.5615000000000006, 5.7115]","[4.258900000000001, 4.4190000000000005, 4.9861, 5.1523, 5.3087, 5.4602, 5.6047, 5.7462]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,0.0018211154688619166,0.001021237419178033,0.9971461924148805,1.1454697083278491e-05
310,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5129.50231,5148.883213,19.38090300000021,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3807,0.5505999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3807, 4.5266]","[4.4224000000000006, 4.5671]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,0.0021138258054247574,0.00032036023032689254,0.9975645303309011,1.283633345188069e-06
