Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
214,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3550.66671,3570.026913,19.360203000000183,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.36,0.5299,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.36],[4.4073],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,2.510762892080144e-09,1.6072974961126888e-09,0.9999999958819359,4.2514682703282825e-17
215,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3570.03891,3584.363514,14.324603999999907,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3162,0.4885999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3162, 4.4481, 4.5766, 4.7224, 4.8701, 5.018800000000001, 5.1601, 5.3138000000000005, 5.4705, 5.6267000000000005, 5.8257]","[4.3536, 4.4959, 4.6272, 4.7663, 4.901800000000001, 5.0612, 5.2099, 5.3641000000000005, 5.514, 5.6742, 5.8306]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,2.7515726863804947e-09,1.4907573406060255e-09,0.9999999957576762,4.0299167190091025e-17
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3584.37681,3603.580514,19.203704000000016,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2035,0.3733999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2035],[4.2251],"[4.377, 4.5837]","[4.4309, 4.6218]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,2.9832484444557164e-09,1.3763476211564327e-09,0.9999999956404082,3.3030902579455095e-17
218,1,,0,1,0,0,0.0,,0.0,,1,3618.44331,3637.607314,19.16400399999975,2.8294,3.3389,0.5095000000000001,3.8389,4.1638,0.3248999999999999,hoq,hoq,1,,0,1,1,2,8.0,,"[4.1638, 4.2828, 4.461]","[4.1677, 4.3289, 4.4898]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,3.3889241237951266e-09,1.2760574494829152e-09,0.9999999953350169,3.747237329006159e-17
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3637.621211,3652.028014,14.406802999999854,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3984000000000005,0.5708000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3984000000000005, 4.5364, 4.6997, 4.8486, 5.0078000000000005, 5.1724000000000006, 5.1826, 5.3372, 5.4964, 5.6664, 5.8201, 5.9842, 6.1532, 6.3261, 6.5051000000000005, 6.6653, 6.868600000000001, 7.0335]","[4.432, 4.5829, 4.7447, 4.8988000000000005, 5.055400000000001, 5.1734, 5.2255, 5.3777, 5.5468, 5.7144, 5.8707, 6.0373, 6.2099, 6.372, 6.5484, 6.7287, 6.909400000000001, 7.0785]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,3.850406881195623e-09,1.1811353129811874e-09,0.9999999949684621,3.864945433479229e-17
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3652.0414100000003,3671.213714,19.172304000000167,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1721,0.3420000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1721, 4.2976]","[4.2045, 4.3407]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,4.3057015503783075e-09,1.0911561876475781e-09,0.9999999946031437,3.251080863651731e-17
221,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3671.2249100000004,3690.423714,19.19880400000011,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1986,0.3684999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1986],[4.2132000000000005],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,5.063488293233923e-09,1.0130218039829911e-09,0.9999999939234954,3.816631078507744e-17
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3690.44121,3705.053214,14.61200400000007,2.827,3.3365,0.5095000000000001,3.8365,4.6036,0.7671000000000001,bsk,bsk,1,,0,1,1,2,-8.0,8.0,"[4.6036, 4.7565, 4.8783, 5.0187, 5.166, 5.3100000000000005, 5.4575000000000005, 5.6159, 5.777200000000001, 5.9419, 6.1127, 6.2982000000000005, 6.711600000000001]","[4.6367, 4.7957, 4.931, 5.068700000000001, 5.2176, 5.3596, 5.5113, 5.6647, 5.8269, 5.9935, 6.1467, 6.336200000000001, 6.7266]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,6.318089006127587e-09,9.45208092696026e-10,0.9999999927367043,6.371564614593021e-17
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3705.066711,3719.4218130000004,14.355101999999988,2.8325,3.342,0.5095000000000001,3.842,4.3467,0.5047000000000001,ety,ety,1,,0,1,1,2,0.0,0.0,"[4.3467, 4.4852, 4.621300000000001, 4.7551000000000005, 4.887300000000001, 5.0336, 5.1729, 5.3276, 5.4843, 5.651000000000001, 5.8113, 5.990200000000001, 6.1654]","[4.3895, 4.5375000000000005, 4.6752, 4.8061, 4.9446, 5.0840000000000005, 5.2294, 5.383100000000001, 5.5277, 5.673, 5.8627, 6.0261000000000005, 6.197900000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,7.668485434859665e-09,8.81419405126916e-10,0.9999999914500961,7.859295379676847e-17
224,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3719.4353100000003,3738.645014,19.20970400000033,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2095,0.3793999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2095, 4.3368]","[4.2378, 4.379300000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,9.15443363357389e-09,8.216085416493766e-10,0.9999999900239516,8.417478103548161e-17
225,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3738.65951,3753.0259140000003,14.366403999999877,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3580000000000005,0.5304000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3580000000000005, 4.4927, 4.6208, 4.75, 4.885400000000001, 5.0304, 5.1675, 5.3234, 5.4881, 5.6356, 5.808800000000001, 6.0297, 6.1883, 6.377000000000001]","[4.4017, 4.5382, 4.6699, 4.8, 4.9356, 5.0638000000000005, 5.2306, 5.3799, 5.5331, 5.6845, 5.8444, 6.048, 6.229900000000001, 6.4008]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,1.1594371146814393e-08,7.697334287100276e-10,0.9999999876358886,1.2615336844133455e-16
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3753.03981,3767.218714,14.178903999999877,2.8292,3.3387,0.5094999999999996,3.8387,4.1705000000000005,0.3318000000000003,cjz,cjz,1,,0,1,1,2,-4.0,4.0,"[4.1705000000000005, 4.2904, 4.4105, 4.5402000000000005, 4.665900000000001, 4.8045, 4.9494, 5.0903, 5.2363, 5.3683000000000005, 5.5076, 5.6538, 5.8047, 5.9656, 6.1345, 6.317900000000001]","[4.1975, 4.3224, 4.4571000000000005, 4.582800000000001, 4.7132000000000005, 4.8509, 5.0014, 5.1493, 5.2866, 5.4158, 5.5574, 5.688000000000001, 5.854, 5.997, 6.1686000000000005, 6.3344000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,1.4012348682786352e-08,7.208953644893428e-10,0.9999999852667544,1.4531989885987534e-16
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3767.234411,3781.384214,14.149803000000247,2.827,3.3365,0.5095000000000001,3.8365,4.1414,0.3048999999999999,cyd,cyd,1,,0,1,1,2,-4.0,4.0,"[4.1414, 4.2683, 4.383500000000001, 4.5109, 4.6447, 4.7872, 4.9199, 5.0526, 5.2007, 5.3448, 5.4782, 5.625100000000001, 5.7781, 5.973400000000001, 6.118, 6.2729, 6.2818000000000005, 6.4467]","[4.1654, 4.2974000000000006, 4.4238, 4.5562000000000005, 4.6914, 4.835, 4.9674000000000005, 5.1102, 5.2545, 5.3833, 5.5258, 5.6726, 5.8121, 6.003900000000001, 6.1642, 6.2781, 6.322100000000001, 6.4726]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,1.6641623186963243e-08,6.75078553033778e-10,0.999999982683292,1.510249051778032e-16
228,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3781.398711,3800.607314,19.20860300000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2084,0.3782999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2084, 4.576700000000001]","[4.2443, 4.6229000000000005]",[4.3772],[4.4109],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,1.9500659023512696e-08,6.320960853878525e-10,0.9999999798672408,1.4283799974622264e-16
229,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3800.6185100000002,3814.7995140000003,14.181004000000026,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1726,0.3449999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1726, 4.2972]","[4.1906, 4.3426]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,2.4195216298306325e-08,5.948162422610574e-10,0.9999999752099743,1.8483516127835888e-16
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3814.8139100000003,3834.223014,19.409104000000298,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4089,0.5787999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.4089],[4.4488],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,2.8847521551166596e-08,5.597189751881946e-10,0.999999970592754,1.9599869103831558e-16
231,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3834.2359100000003,3853.402214,19.16630400000031,2.8268,3.3363,0.5095000000000001,3.8363,4.1661,0.3298000000000001,fcv,fcv,1,,0,1,1,2,2.0,-2.0,"[4.1661, 4.3278]","[4.191800000000001, 4.3428]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,3.6486640120766e-08,5.292778106162984e-10,0.9999999629840779,2.8670941475767237e-16
232,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3853.41341,3867.821414,14.408003999999893,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3996,0.5720000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3996, 4.5397, 4.673, 4.8093, 4.9482, 5.1154, 5.248600000000001, 5.411700000000001, 5.566400000000001, 5.7170000000000005, 5.8727, 6.0345, 6.1943, 6.3704]","[4.449, 4.5934, 4.7253, 4.8617, 5.0061, 5.1436, 5.3102, 5.4532, 5.5961, 5.7586, 5.9214, 6.0739, 6.2325, 6.3948]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,4.494043213594575e-08,5.007819673112237e-10,0.9999999545587893,3.5743307602745806e-16
