Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3565.3591109999998,3580.024515,14.665403999999851,2.8283,3.8378,1.0095,4.3378000000000005,4.6573,0.3194999999999997,fey,fey,1,,0,1,1,2,2.0,2.0,[],[],"[4.6573, 4.758100000000001, 4.9631, 5.083200000000001, 5.198300000000001, 5.32]","[4.6872, 4.781000000000001, 4.9966, 5.1059, 5.222700000000001, 5.3474]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.02025730328261761,0.0007787514561707196,0.9770132667194779,0.0019506785417296643
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3580.0421109999997,3594.711915,14.66980399999966,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6617000000000015,0.3248000000000006,gok,gok,1,,0,1,1,2,4.0,4.0,[],[],"[4.661700000000001, 4.7632, 4.869000000000001, 4.978400000000001]","[4.6715, 4.7911, 4.897200000000001, 5.0083]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.015876650611876264,0.0008854861139880821,0.9825571385480663,0.0006807247260661788
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3594.727611,3609.416915,14.689303999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6812000000000005,0.3511000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6812000000000005, 4.7865]","[4.6948, 4.8231]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.011154747867561161,0.0011240349348634398,0.9874807914411707,0.00024042575640990203
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3609.4308119999996,3629.109414,19.678601999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6784,0.3507999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8035000000000005],[4.845000000000001],"[4.6784, 4.931500000000001]","[4.7186, 4.9739]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.0034991601473223556,0.0003159012637804561,0.9960871108921188,9.78276967793091e-05
215,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3629.1255119999996,3648.811615,19.686103000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6859,0.3582999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6859, 4.806]","[4.7254000000000005, 4.8363000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.0018538174941251776,0.00018570023041067908,0.9978755488134621,8.493346199866145e-05
216,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3648.826011,3668.505715,19.67970399999968,2.8327,3.8422,1.0095,4.3422,4.6795,0.3372999999999999,dyv,dyv,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6795],[4.6928],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.006830010679873488,0.0004899639687789074,0.9926217748665435,5.825048479841963e-05
217,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3668.5210119999997,3683.230315,14.709302999999636,2.8206,3.8301,1.0094999999999996,4.3301,4.7012,0.3711000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7012, 4.8112, 4.915, 5.020300000000001, 5.137700000000001]","[4.7206, 4.8455, 4.949, 5.0507, 5.1626]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.014064808884167576,0.0015046257711267869,0.9843925693799132,3.79959647972047e-05
218,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3683.2559119999996,3702.970515,19.71460299999989,2.8286,3.8381,1.0095,4.3381,4.7144,0.3763000000000005,ctn,ctn,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7144],[4.7324],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.017974083519041742,0.001185935032208138,0.9808289677061028,1.1013742640892171e-05
219,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3702.985812,3722.603515,19.61770299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.711, 4.8334]","[4.767, 4.8803]","[4.617500000000001, 4.7413]","[4.6321, 4.7618]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.019924122076548964,0.0007330046855878885,0.9793364666808738,6.406556984413051e-06
221,1,,1,0,0,0,1.0,,1.0,,1,3737.961311,3752.637914,14.676602999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6685,0.3384,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6685, 4.7612000000000005, 4.8628, 4.9668, 5.0782, 5.2048000000000005]","[4.6994, 4.792, 4.8898, 4.9979000000000005, 5.1101, 5.2397]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.028136859749296014,0.0029128030090511147,0.968914917109691,3.542013196423384e-05
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3752.65391,3767.351614,14.697704000000158,2.8206,3.8301,1.0094999999999996,4.3301,4.6896,0.3595000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6896, 4.7882, 4.8825, 4.9843, 5.097300000000001, 5.226100000000001]","[4.7084, 4.8133, 4.9107, 5.0168, 5.125100000000001, 5.2458]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.033577437882049886,0.002996869879768068,0.9633777547149234,4.79375232522229e-05
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3767.36711,3787.006714,19.639603999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6394,0.3117999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6394, 4.7474]","[4.6505, 4.771100000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.03669483601272206,0.0008437451271781144,0.9624475811834146,1.3837676691189241e-05
224,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3787.021711,3801.678814,14.657103000000005,2.8246,3.8341,1.0094999999999996,4.3341,4.649,0.3148999999999997,hcm,hcm,1,,0,1,1,2,8.0,8.0,[],[],"[4.649, 4.740200000000001, 4.8376, 4.941800000000001, 5.0479, 5.171200000000001]","[4.6734, 4.7696000000000005, 4.863, 4.9692, 5.0782, 5.1967]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.05127615660936,0.0017394466530041015,0.9469532666699466,3.113006769067394e-05
225,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3801.694111,3821.312614,19.618503000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6183000000000005, 4.7359]","[4.6342, 4.7652]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.06749929698400627,0.003136600057955629,0.929310207368633,5.3895589398069384e-05
226,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3821.3256100000003,3841.0776140000003,19.752003999999946,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.7518,0.4187000000000003,bra,bra,1,,0,1,1,2,-8.0,-8.0,"[4.8894, 5.1982]","[4.9482, 5.2028]","[4.7518, 4.9289000000000005, 5.028700000000001]","[4.8006, 4.944, 5.077500000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.1013417071024888,0.04213110281630538,0.8560294242838994,0.0004977657973035573
227,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3841.0929100000003,3860.7570140000003,19.664103999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6639,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6639, 4.7799000000000005]","[4.7093, 4.8209]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.06714639808408893,0.4396706386834888,0.48991667777173037,0.003266285460698306
228,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3860.77281,3875.4526140000003,14.679803999999876,2.8288,3.8383,1.0094999999999996,4.3383,4.6717,0.3334000000000001,hxf,hxf,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6717, 4.7795000000000005, 4.885000000000001, 4.9904, 5.1155]","[4.7075000000000005, 4.8123000000000005, 4.9147, 5.024100000000001, 5.1414]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.14609508515707437,0.054465090121122106,0.7974698257584086,0.001969998963388022
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3875.46931,3890.138214,14.668904000000115,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6608,0.3258000000000001,gas,gas,1,,0,1,1,2,4.0,4.0,[],[],"[4.6608, 4.7584, 4.867]","[4.6878, 4.7941, 4.893]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.1539889517256185,0.009038525805035233,0.8361359838028052,0.0008365386665472543
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3890.1554100000003,3904.780314,14.624904000000242,2.8206,3.8301,1.0094999999999996,4.3301,4.6168000000000005,0.2867000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6168000000000005, 4.7099, 4.8122]","[4.6224, 4.743, 4.8445]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.15732238071116575,0.005797353849678224,0.8362209301472006,0.0006593352919488052
