Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
178,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2850.163113,2869.762616,19.59950299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5993,0.2717,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5993, 4.6817]","[4.6103000000000005, 4.7289]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.0002779962179661346,5.879793906210279e-05,0.86217911029309,0.13748409554988217
179,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2869.777313,2889.429216,19.65190299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6517,0.3240999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[4.6517],[4.7013],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.0003121204525585132,6.0735808779936626e-05,0.8663134618632994,0.13331368187534876
180,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2889.442513,2909.060616,19.618103000000247,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6179000000000014,0.2903000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.8757],[4.9259],[4.617900000000001],[4.632000000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.00032690828638495134,5.957526349039768e-05,0.8693318586084958,0.13028165784163728
181,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2909.072113,2923.779217,14.707103999999616,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6999,0.3723000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6999, 4.828, 4.9453000000000005]","[4.7381, 4.8589, 4.9809]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.00032011444768625334,5.3939117719053824e-05,0.871569057664432,0.12805688877014978
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2923.790213,2938.492016,14.701802999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6946,0.3670000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6946, 4.824, 4.9364, 5.0606, 5.1906, 5.3535]","[4.7359, 4.8519000000000005, 4.9705, 5.0961, 5.2295, 5.3699]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.0003281835456795635,5.260103807771238e-05,0.8741960550662169,0.12542316035001871
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2938.505413,2953.137116,14.631703000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6232000000000015,0.2931000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.623200000000001, 4.7203, 4.822500000000001, 4.9309, 5.058, 5.215800000000001, 5.3575, 5.5364]","[4.6483, 4.7477, 4.8598, 4.9815000000000005, 5.1158, 5.2709, 5.4176, 5.609500000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.00033245587151544884,5.212223221025294e-05,0.8769534348628365,0.12266198703343967
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2953.148613,2967.813916,14.665303000000222,2.8206,3.8301,1.0094999999999996,4.3301,4.6568000000000005,0.3267000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6568000000000005, 4.7712, 4.8646, 4.9829, 5.1149, 5.2573]","[4.6976, 4.7933, 4.9114, 5.0394000000000005, 5.1747000000000005, 5.3243]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.00041299307688704876,5.1875675719014976e-05,0.8806280715543878,0.11890705969299767
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2967.830313,2982.454317,14.624004000000241,2.8206,3.8301,1.0094999999999996,4.3301,4.6155,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6155, 4.7170000000000005, 4.8103, 4.9205000000000005, 5.056500000000001, 5.2099]","[4.6413, 4.7393, 4.8498, 4.972700000000001, 5.119000000000001, 5.2686]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.000542009035691736,5.156695658852891e-05,0.8847588327460328,0.1146475912616797
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2982.469713,2997.099017,14.629304000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6221000000000005,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6221000000000005, 4.7177, 4.839, 4.9492, 5.0817000000000005, 5.2104, 5.3601]","[4.6311, 4.7561, 4.8677, 4.9873, 5.1169, 5.256200000000001, 5.4009]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.0006998920659877781,5.119202330197097e-05,0.8891831707106507,0.11006574520006827
187,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2997.113413,3016.743016,19.62960299999986,2.8264,3.8359,1.0095,4.3359000000000005,4.6294,0.2934999999999998,gpg,gpg,1,,0,1,1,2,4.0,-4.0,"[4.6294, 4.7283]","[4.6466, 4.769]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.0009180843926926082,5.275727980623693e-05,0.894302102049265,0.1047270562782339
188,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3016.759413,3031.426416,14.667002999999568,2.8206,3.8301,1.0094999999999996,4.3301,4.6585,0.3284000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6585, 4.786700000000001, 4.8927000000000005, 5.0194, 5.1685]","[4.7073, 4.8236, 4.9459, 5.0816, 5.2308]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.0010757022701430264,5.5213334653942105e-05,0.8986099783553,0.10025910603991392
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3031.442313,3051.068616,19.626303000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6261,0.2984999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6261, 4.7452000000000005, 4.8874]","[4.652200000000001, 4.7952, 4.9472000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.001641796926182309,5.753045900726248e-05,0.9041538362277809,0.0941468363870364
190,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3051.081513,3070.704616,19.62310299999989,2.8225,3.832,1.0095,4.332,4.6229000000000005,0.2909000000000006,bej,bej,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6229000000000005, 4.7318]","[4.6532, 4.7899]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.0021235733131509706,5.762092258162511e-05,0.9081097010386808,0.0897091047255792
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3070.719013,3085.3348170000004,14.615804000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.7096]","[4.6338, 4.759]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.0026432604778367954,5.710300519895473e-05,0.9122891029925101,0.08501053352444396
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3085.351613,3104.986116,19.634503000000226,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6343000000000005,0.3067000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6343000000000005],[4.667400000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.003236002179247081,5.658356363722406e-05,0.9166541670915159,0.08005324716560046
193,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3105.000313,3119.736017,14.735704000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7285,0.4009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7285, 4.8603000000000005, 4.9763, 5.1047, 5.2401]","[4.7685, 4.8875, 5.014200000000001, 5.1431, 5.279100000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.0036438841529390664,5.383944768948347e-05,0.9199327958273468,0.07636948057201402
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3119.751714,3134.437716,14.686001999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6788,0.3511999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6788, 4.8016000000000005, 4.9069, 5.034800000000001, 5.1727, 5.3292]","[4.7145, 4.8182, 4.9421, 5.0755, 5.2144, 5.3696]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.00428588733175437,5.373735086189634e-05,0.9237211389893873,0.07193923632799759
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3134.452013,3149.0929170000004,14.640903999999864,2.8333,3.8428,1.0095,4.3428,4.6337,0.2908999999999997,bzy,bzy,1,,0,1,0,1,-8.0,8.0,"[4.6337, 4.7271, 4.8442, 4.9718]","[4.6474, 4.7618, 4.881200000000001, 5.0071]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.004934543840085446,5.425150948389459e-05,0.9277302071488003,0.06728099750161973
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3149.107213,3163.743516,14.636303000000224,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6291,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.7376000000000005, 4.8599000000000006]","[4.6503000000000005, 4.775, 4.8993]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",2,State2,"[0, 1, 2, 3]",-3919.3352160412064,0.005473261120449407,5.507258436469189e-05,0.9314603172675968,0.06301134902758629
