Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1151.875913,1171.520716,19.64480299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6446000000000005,0.3170000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6446000000000005, 4.748]","[4.6901, 4.7954]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9961488153985161,3.568956556635167e-07,0.0038410527299385646,9.774975877639269e-06
69,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1171.5367130000004,1191.175816,19.639102999999977,2.8249,3.8344,1.0095,4.3344000000000005,4.6389000000000005,0.3045,cfp,cfp,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6389000000000005, 4.7517000000000005]","[4.6843, 4.796]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9743825943695248,5.271889857087401e-07,0.02528368144628461,0.0003331969952009738
70,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1191.187313,1205.812316,14.625003000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.6165,0.2864000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6165, 4.713, 4.8064, 4.925400000000001]","[4.6566, 4.7506, 4.8503, 4.9628000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.938566681375125,9.24315229407627e-07,0.05436589861552795,0.007066495694119961
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1205.827813,1220.460416,14.63260299999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6241,0.2940000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6241, 4.7205, 4.8095, 4.908, 5.0331]","[4.6638, 4.758, 4.8543, 4.9596, 5.0802000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9372726163434386,1.029287220885948e-06,0.055636663668317266,0.0070896907010176485
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1220.475613,1240.084316,19.608702999999878,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6085,0.2751999999999999,coc,coc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6085, 4.710500000000001, 4.8056]","[4.6524, 4.754700000000001, 4.8537]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9695369501537816,7.278056323248843e-07,0.030154918784399645,0.00030740325618413243
73,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1240.097013,1259.743917,19.64690399999995,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6467,0.3053999999999996,bww,bww,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6467, 4.742100000000001]","[4.6791, 4.789000000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9814927752375902,5.090271414006689e-07,0.01830423353814438,0.00020248219712307023
74,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1259.758213,1279.373616,19.61540300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6152000000000015,0.2876000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.615200000000001, 4.7231000000000005]","[4.657900000000001, 4.7674]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9926696034396499,3.462157415633943e-07,0.00731544477874388,1.4605565878841952e-05
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1279.389413,1294.050317,14.660903999999846,2.8206,3.8301,1.0094999999999996,4.3301,4.6524,0.3223000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6524, 4.7639000000000005, 4.8808, 5.001]","[4.6929, 4.810700000000001, 4.9278, 5.049300000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9577604516224416,8.951718668998324e-07,0.036933280167365724,0.005305373038312276
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1294.066313,1313.688516,19.622202999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.622,0.2943999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.622, 4.7196, 4.8379]","[4.6639, 4.7633, 4.8723]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.962731798053362,2.7353613965763524e-06,0.03716050063965411,0.00010496594557558248
77,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1313.703013,1328.374116,14.671102999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6639,0.3362999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6639, 4.7686]","[4.6992, 4.8074]","[4.8988000000000005, 5.024]","[4.9322, 5.072900000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.6790446114677133,0.00017699296500439627,0.2397624083803755,0.08101598718690727
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1328.389013,1343.002317,14.613303999999975,2.8232,3.8327,1.0095,4.3327,4.6048,0.2721,fjc,fjc,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6048, 4.6649, 4.7629, 4.853400000000001, 4.9528, 5.067200000000001]","[4.6131, 4.7106, 4.8006, 4.8983, 5.0053, 5.117500000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.8523473689589046,4.155855582871999e-06,0.14533394797117738,0.0023145272143469233
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1343.0187130000004,1357.634717,14.616003999999974,2.8304,3.8399,1.0095,4.3399,4.6075,0.2675999999999998,fzk,fzk,1,,0,1,1,2,2.0,2.0,[],[],"[4.6075, 4.6774, 4.7793, 4.8791, 4.9789, 5.0941, 5.2256]","[4.6089, 4.7205, 4.8178, 4.9233, 5.0336, 5.147200000000001, 5.2724]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.895114952201034,5.949033461952339e-07,0.10431233329665045,0.0005721195989768427
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1357.6490130000002,1372.292516,14.64350300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.635,0.3048999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.635, 4.7329, 4.8289, 4.9348, 5.044300000000001, 5.1729]","[4.6767, 4.7696000000000005, 4.8726, 4.9854, 5.0986, 5.2251]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.8991667534318688,8.292827267856386e-07,0.09485299934487805,0.005979417940536511
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1372.3040130000004,1386.923217,14.619204000000082,2.8313,3.8408,1.0095,4.3408,4.6107000000000005,0.2699000000000007,gru,gru,1,,0,1,1,2,4.0,4.0,[],[],"[4.6107000000000005, 4.6943, 4.7889, 4.886, 4.9913, 5.1073]","[4.6287, 4.7332, 4.8279000000000005, 4.9346000000000005, 5.0449, 5.1591000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9374653618272193,5.536208686776116e-07,0.06199973312497237,0.0005343514269365036
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1386.935213,1406.552716,19.617502999999946,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6173,0.2858999999999998,cbj,cbj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6173, 4.7315000000000005]","[4.645700000000001, 4.757000000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9547837709406878,5.23246302624839e-07,0.04495494204955407,0.0002607637634489239
83,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1406.564213,1421.168717,14.604503999999904,2.8264,3.8359,1.0095,4.3359000000000005,4.596,0.2600999999999995,gbu,gbu,1,,0,1,1,2,4.0,4.0,[],[],"[4.596, 4.666300000000001, 4.7602, 4.8475, 4.9413, 5.063400000000001, 5.186100000000001]","[4.6043, 4.7068, 4.7933, 4.888, 4.9937000000000005, 5.112, 5.2422]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9563731796959117,5.522741164261549e-07,0.04326623393437662,0.0003600340955903482
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1421.186113,1435.854816,14.66870300000005,2.8253,3.8348,1.0095,4.3348,4.6602000000000015,0.3254000000000001,fmg,fmg,1,,0,1,1,2,2.0,2.0,[],[],"[4.660200000000001, 4.758100000000001]","[4.7026, 4.8013]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9524688448993441,5.577262410374998e-07,0.047097263942696505,0.0004333334317181244
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1435.866813,1450.501817,14.63500399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6265,0.2964000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6265, 4.7208000000000006, 4.8152, 4.9172, 5.0298]","[4.6667000000000005, 4.7577, 4.8567, 4.9711, 5.0841]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9338546927489675,9.280006265326609e-07,0.06074188350631155,0.005402495744105017
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1450.514813,1465.206117,14.691303999999946,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6828,0.3432000000000004,fvn,fvn,1,,0,1,1,2,2.0,2.0,[],[],"[4.6828, 4.7836, 4.8771, 4.9793, 5.0968]","[4.7226, 4.8188, 4.9218, 5.0316, 5.1494]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.951767413482605,6.477965311076034e-07,0.0478245088267008,0.00040742989415286406
