Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,819.5019120000003,839.142515,19.640603000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.6404000000000005,0.3103000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6404000000000005, 4.7372000000000005, 4.8611]","[4.6734, 4.7742, 4.8912]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9968344149396168,1.2954022324451698e-06,0.0031314545421787477,3.283511597281676e-05
51,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,839.198912,858.8637150000003,19.664803000000006,2.8289,3.8384,1.0095,4.3384,4.6646,0.3262,fyg,fyg,1,,0,1,1,2,2.0,-2.0,"[4.6646, 4.7727]","[4.6986, 4.8081000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9972523327195068,1.2017772572378992e-06,0.0027218931984992595,2.4572304736076615e-05
52,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,858.8776119999999,873.506615,14.629003000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6218, 4.713900000000001, 4.815300000000001, 4.9126, 5.0199]","[4.6446000000000005, 4.7447, 4.8436, 4.9458, 5.058]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9976244129225817,1.1296538684619564e-06,0.002356409734122804,1.8047689421282492e-05
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,873.519512,888.1562150000003,14.636703000000011,2.8315,3.841,1.0095,4.341,4.6295,0.2885,bty,bty,1,,0,1,1,2,-8.0,8.0,"[4.6295, 4.729900000000001, 4.8241000000000005, 4.9275, 5.0354, 5.1482, 5.2744]","[4.6639, 4.755, 4.8601, 4.9649, 5.0745000000000005, 5.1883, 5.3158]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9979933911840287,1.081163828204172e-06,0.0019930050953440924,1.2522556795858932e-05
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,888.1728119999997,902.807815,14.635002999999983,2.8228,3.8323,1.0095,4.3323,4.6278000000000015,0.2955000000000005,bcm,bcm,1,,0,1,1,2,-8.0,8.0,"[4.627800000000001, 4.7226, 4.8227, 4.929600000000001, 5.0511]","[4.6567, 4.7561, 4.8601, 4.9672, 5.0853]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9983306810836344,1.0487939302627344e-06,0.0016600706920413529,8.199430387202486e-06
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,902.822912,922.453715,19.63080300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6306,0.3005000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6306, 4.734]","[4.6615, 4.7686]",[5.0229],[5.0501000000000005],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9986393595626278,1.0291303953650037e-06,0.00135472543309604,4.885873886463357e-06
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,922.464612,937.108615,14.644002999999998,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6368,0.3034999999999996,bdp,bdp,1,,0,1,0,1,-8.0,8.0,"[4.6368, 4.735, 4.8547]","[4.6719, 4.7699, 4.8777]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9988382700985484,1.005469593482631e-06,0.0011573953465589802,3.3290852999351068e-06
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,937.123712,956.737015,19.613303000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6131,0.2830000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6131, 4.7321, 4.8573]","[4.6489, 4.7699, 4.8906]","[4.871300000000001, 4.9707]","[4.8928, 5.017]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9990207273758307,9.90340745057113e-07,0.0009761875057343228,2.0947776963534434e-06
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,956.751812,971.375515,14.623702999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6165,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6165, 4.7066, 4.8052, 4.9071, 5.0313]","[4.6353, 4.7378, 4.8401000000000005, 4.9462, 5.0578]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9991346231581236,9.712797154114758e-07,0.0008629026343056102,1.50292785189866e-06
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,971.391612,986.033915,14.642302999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6351,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6351, 4.728400000000001, 4.8265, 4.9294, 5.0399, 5.1511000000000005, 5.282500000000001]","[4.6638, 4.7591, 4.862, 4.9684, 5.077100000000001, 5.1882, 5.316800000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9992501807945864,9.592541684904393e-07,0.0007478731256029414,9.868256456036634e-07
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,986.045112,1005.669715,19.624602999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6244000000000005,0.2943000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6244000000000005, 4.7194, 4.8529, 5.2212000000000005, 5.3479]","[4.646100000000001, 4.7535, 4.885400000000001, 5.2673000000000005, 5.396100000000001]","[4.8712, 4.9631, 5.089700000000001, 5.485]","[4.8844, 5.0112000000000005, 5.140000000000001, 5.5373]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9993674580431632,9.528228669024824e-07,0.0006310401184349132,5.490155371525223e-07
61,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1005.687212,1025.332715,19.645502999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6453000000000015,0.3152000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.645300000000001, 4.7607]","[4.6812000000000005, 4.7957]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9994386618965861,9.45908149645069e-07,0.0005600534010094256,3.3879425150999345e-07
62,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1025.344612,1044.994615,19.65000299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6498,0.3197000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6498, 4.752000000000001]","[4.6832, 4.7894000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9994763535449854,9.376429901833636e-07,0.0005224728619519076,2.3595007382747598e-07
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1045.0078119999996,1059.667215,14.659402999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6522000000000014,0.3246000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.652200000000001, 4.7492, 4.8471, 4.947900000000001, 5.0563, 5.1848]","[4.681900000000001, 4.7811, 4.8798, 4.9851, 5.092700000000001, 5.215]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9994871932398142,9.266498632298953e-07,0.0005116926672596976,1.874430694742995e-07
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1059.681912,1079.354315,19.67240300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6722,0.3421000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6722, 4.7814000000000005, 4.9068000000000005]","[4.7062, 4.8176000000000005, 4.9412]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9995013109585834,9.192830360612926e-07,0.0004976332470846751,1.3651128976750808e-07
65,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1079.3692119999996,1099.004415,19.635203000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.635,0.3048999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.635, 4.7327, 4.8577]","[4.6658, 4.7705, 4.895700000000001]","[5.022, 5.139600000000001]","[5.0445, 5.1896]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9994909003945553,9.092987413009756e-07,0.0005080762911640627,1.1401553515077476e-07
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1099.016612,1113.697615,14.681003000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6738,0.3461999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6738, 4.7743, 4.8808, 4.9914000000000005, 5.122]","[4.7087, 4.809200000000001, 4.9191, 5.0317, 5.1558]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9994541109282683,8.945191250201133e-07,0.0005448848575007346,1.0969510486501314e-07
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1113.712012,1133.326615,19.61460299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6144,0.2843,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6144, 4.7142, 4.8293]","[4.6462, 4.750100000000001, 4.869800000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9994203861013513,8.829314858822637e-07,0.0005786309403070757,1.0002685208032499e-07
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1133.338012,1147.987616,14.649603999999954,2.8273,3.8368,1.0095,4.3368,4.6424,0.3056000000000001,don,don,1,,0,1,1,2,-2.0,2.0,"[4.6424, 4.7391000000000005, 4.8404, 4.950200000000001]","[4.6756, 4.7732, 4.8779, 4.9866]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9993536822763361,8.650186509410072e-07,0.0006453478080213468,1.048969940207307e-07
