Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,931.0475130000001,945.690316,14.642803000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.6339000000000015,0.3038000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633900000000001, 4.738700000000001, 4.8464, 4.9637, 5.0822]","[4.6623, 4.771, 4.8841, 5.0042, 5.1158]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.005107746344661824,0.9948041320115708,7.314217533068469e-05,1.4979468442768933e-05
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,945.7063130000001,960.332616,14.626303000000007,2.8213,3.8308,1.0095,4.3308,4.6177,0.2869000000000001,cdf,cdf,1,,0,1,1,2,-4.0,-4.0,"[4.6177, 4.7313, 4.8493, 4.9692, 5.1092, 5.2502, 5.3863, 5.5217, 5.6669]","[4.6394, 4.7529, 4.889200000000001, 5.0202, 5.1597, 5.3006, 5.4311, 5.5724, 5.704400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.004642015499537768,0.9952628163575798,8.193550649030486e-05,1.3232636387725502e-05
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,960.345713,975.014616,14.668903,2.8262,3.8357,1.0095,4.3357,4.66,0.3243,fkl,fkl,1,,0,1,1,2,2.0,-2.0,[],[],"[4.66, 4.7664, 4.8944, 5.0186]","[4.6931, 4.8105, 4.9282, 5.0641]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0043923621738625705,0.9955008089094121,9.47488104242535e-05,1.2080106304257414e-05
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,975.0266130000001,989.743016,14.716403000000017,2.8327,3.8422,1.0095,4.3422,4.7078000000000015,0.3656000000000006,dyv,dyv,1,,0,1,1,2,-2.0,-2.0,"[4.707800000000001, 4.8052, 4.919300000000001, 5.043200000000001, 5.177300000000001, 5.3125, 5.4356, 5.5571, 5.6827000000000005]","[4.7165, 4.8282, 4.9526, 5.0961, 5.2263, 5.353800000000001, 5.4817, 5.6014, 5.7325]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.003977595374250243,0.9959117634829336,9.974478677215762e-05,1.0896356041741407e-05
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,989.7564130000001,1004.4122160000001,14.655802999999993,2.8258,3.8353,1.0095,4.3353,4.6472000000000016,0.3119000000000005,bko,bko,1,,0,1,0,1,-8.0,8.0,"[4.647200000000001, 4.7496, 4.881200000000001, 5.0012, 5.1442000000000005, 5.2862, 5.4252]","[4.664000000000001, 4.7842, 4.9146, 5.0537, 5.1930000000000005, 5.335, 5.4718]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0037569546702235336,0.9961224853512196,0.00011041155442961074,1.0148424131986695e-05
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1004.4385130000001,1019.027016,14.58850300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.5796,0.2495000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5796, 4.6768, 4.7896, 4.9012, 5.0216, 5.1406, 5.2761000000000005]","[4.6032, 4.7074, 4.8177, 4.935700000000001, 5.0605, 5.1808000000000005, 5.2847]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0036224575799534827,0.9962516994358871,0.00011628298195921999,9.560002194745892e-06
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1019.0385130000001,1033.703316,14.66480300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6559,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6559, 4.7637, 4.8754, 4.9894, 5.1173]","[4.6888000000000005, 4.7983, 4.916300000000001, 5.0356000000000005, 5.1436]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0034905320553427566,0.9963506974584003,0.0001501866578994737,8.583828360289217e-06
68,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1033.715113,1053.337816,19.622703,2.8249,3.8344,1.0095,4.3344000000000005,4.6225000000000005,0.2881,dof,dof,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6225000000000005, 4.7317]","[4.6551, 4.7643]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0033607391302069504,0.9964418710163906,0.00018993777292517175,7.452080477609238e-06
69,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1053.3765130000004,1073.039616,19.663103000000085,2.8225,3.832,1.0095,4.332,4.6629000000000005,0.3309000000000006,djc,djc,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6629000000000005, 4.7847]","[4.698, 4.8163]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.003173986181510118,0.9966194344147875,0.00020024458581361846,6.334817888155753e-06
70,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1073.054313,1087.720116,14.665802999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.6569,0.3268000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6569, 4.7631000000000006, 4.872, 4.9844, 5.1058]","[4.6875, 4.793, 4.903300000000001, 5.025, 5.1389000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0029176074534136907,0.9968954411318482,0.00018160534150033037,5.3460732396984654e-06
71,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1087.734013,1107.426216,19.692203000000067,2.8313,3.8408,1.0095,4.3408,4.692,0.3512000000000004,fsu,fsu,1,,0,1,1,2,2.0,2.0,"[4.692, 4.7927, 4.918]","[4.708600000000001, 4.819500000000001, 4.9584]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0026646906793203434,0.9971734963206792,0.00015729118056044097,4.521819441331676e-06
72,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1107.4380130000004,1122.1117160000001,14.67370299999993,2.8258,3.8353,1.0095,4.3353,4.6648000000000005,0.3295000000000003,fdr,fdr,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6648000000000005, 4.7700000000000005, 4.8807, 4.9937000000000005, 5.114, 5.2416]","[4.694100000000001, 4.8006, 4.9145, 5.034, 5.1519, 5.260800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0025412165800374896,0.9972858652694018,0.00016880317714992028,4.114973407324114e-06
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1122.127113,1136.921816,14.794703000000027,2.8273,3.8368,1.0095,4.3368,4.7861,0.4493,dno,dno,1,,0,1,1,2,-2.0,-2.0,"[4.7861, 4.904100000000001, 5.0311, 5.1930000000000005, 5.3173, 5.4484, 5.5799, 5.7104, 5.8493, 5.974]","[4.8099, 4.9350000000000005, 5.0574, 5.235, 5.3645000000000005, 5.4958, 5.6237, 5.7601, 5.8875, 6.0216]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0023532933079435654,0.9974794924556373,0.00016351166180355028,3.702574614433179e-06
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1136.9346130000001,1151.537616,14.603003000000172,2.8206,3.8301,1.0094999999999996,4.3301,4.5941,0.2640000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5941, 4.7029000000000005, 4.8099, 4.925, 5.0464]","[4.6239, 4.730300000000001, 4.8437, 4.9632000000000005, 5.0688]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.002256797149227372,0.9975633027057174,0.0001764471952312246,3.4529498296709507e-06
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1151.549013,1171.164916,19.61590299999989,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6157,0.2766999999999999,eot,eot,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6157, 4.7209, 4.8764]","[4.6455, 4.756600000000001, 4.8829]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0021619906223258848,0.9976300526365566,0.00020483827589431924,3.1184652175017084e-06
76,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1171.178513,1190.942416,19.763903000000028,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7637,0.4260000000000001,hug,hug,1,,0,1,1,2,8.0,8.0,"[4.7637, 4.8685, 5.1191]","[4.7779, 4.885800000000001, 5.1497]",[4.9956000000000005],[5.0273],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0020240385788887014,0.9977655609606154,0.0002076200805322635,2.780379958049329e-06
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1190.966512,1205.6180160000001,14.651503999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6429,0.3152999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6429, 4.7541]","[4.6609, 4.782]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0019520187306510026,0.9978144640506557,0.00023089890985327158,2.618308845717096e-06
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1205.6292130000004,1220.261816,14.632603000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6237,0.2936000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6237, 4.7333, 4.844]","[4.6471, 4.7645, 4.8766]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0018933500601520045,0.9978402954276628,0.00026391793037359274,2.4365818046683744e-06
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1220.2750130000004,1234.901416,14.626402999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6178, 4.7331, 4.8521, 4.9808, 5.1124, 5.244000000000001, 5.3901, 5.5327, 5.673100000000001, 5.8053]","[4.6359, 4.757000000000001, 4.9007000000000005, 5.030600000000001, 5.1551, 5.2914, 5.438000000000001, 5.5797, 5.7216000000000005, 5.8617]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0018357843873398393,0.99781705680183,0.0003450299844730286,2.1288263637421786e-06
