Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
171,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1529.390412,1540.059215,10.668803000000024,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.6593,0.1657999999999999,gyw,gyw,1,,0,1,1,2,4.0,-4.0,"[4.6593, 4.798900000000001]","[4.7122, 4.8529]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9739547607672224,0.026045239232776667
172,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1540.0719119999999,1550.765815,10.693902999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.6844,0.2042999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6844],[4.7371],[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9592451360459163,0.04075486395409071
173,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1550.782712,1559.438615,8.65590300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.649,0.1688999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.649, 4.7727, 4.8821, 4.9947, 5.120900000000001, 5.2338000000000005, 5.3658, 5.6837, 5.8026, 5.9522, 6.1061000000000005, 6.2534]","[4.6981, 4.814900000000001, 4.9279, 5.0518, 5.1658, 5.2898000000000005, 5.4149, 5.714700000000001, 5.8711, 6.0042, 6.1581, 6.2876]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8129879387209115,0.18701206127909453
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1559.455012,1568.066115,8.611103000000185,3.3181000000000003,4.3276,1.0095,4.4776,4.6041,0.1265,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6041, 4.7182, 4.8228, 4.9371, 5.0539000000000005, 5.1875, 5.311, 5.4457, 5.5675, 5.6981, 5.835100000000001]","[4.6519, 4.7611, 4.8756, 4.9909, 5.1164000000000005, 5.2477, 5.3723, 5.5032000000000005, 5.6288, 5.7626, 5.9]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.7293960303310959,0.27060396966891587
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1568.0803119999998,1576.713915,8.633602999999994,3.333,4.3425,1.0095,4.4925000000000015,4.6267000000000005,0.1341999999999998,hys,hys,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6267000000000005, 4.7411, 4.8499, 4.957800000000001, 5.0707, 5.1929, 5.315, 5.4430000000000005, 5.589700000000001, 5.7127, 5.8369]","[4.6664, 4.774500000000001, 4.8944, 5.0051000000000005, 5.1249, 5.242500000000001, 5.3727, 5.498600000000001, 5.6355, 5.7678, 5.8886]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.6441144207146481,0.3558855792853642
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1576.727512,1585.3377150000001,8.610202999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6033,0.1231999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.6958, 4.8076, 4.9266000000000005, 5.0434, 5.157, 5.2842, 5.4062, 5.5295000000000005, 5.6695, 5.8082, 5.9588, 6.0921, 6.521100000000001]","[4.6271, 4.737, 4.8561000000000005, 4.9749, 5.0886000000000005, 5.208600000000001, 5.332800000000001, 5.4587, 5.596500000000001, 5.7357000000000005, 5.8689, 6.0102, 6.1504, 6.5758]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.6151365837081858,0.3848634162918263
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1585.3493119999998,1593.965815,8.616502999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.7163, 4.8132, 4.9207, 5.0343, 5.1474, 5.2816, 5.5711, 5.692, 5.827100000000001]","[4.6508, 4.7513000000000005, 4.856, 4.9686, 5.0791, 5.2073, 5.3277, 5.606, 5.748200000000001, 5.8769]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.6007541450629588,0.3992458549370329
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1593.9807119999998,1602.626715,8.646003000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6391,0.1589999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6391, 4.7588, 4.8606, 4.9749, 5.1013, 5.3955, 5.5084, 5.6523, 5.7984, 5.9289000000000005, 6.0651, 6.2115, 6.359100000000001]","[4.6841, 4.7973, 4.9101, 5.0261000000000005, 5.1478, 5.4331000000000005, 5.5572, 5.6930000000000005, 5.839300000000001, 5.9744, 6.111000000000001, 6.2557, 6.4115]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.5964405454561043,0.40355945454389536
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1602.644912,1611.328015,8.683103000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6762000000000015,0.1961000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.676200000000001, 4.7765, 4.8765, 4.9885, 5.1106, 5.2309, 5.3484, 5.474600000000001, 5.6241, 5.8051, 5.9142, 6.0639]","[4.7167, 4.8159, 4.925, 5.044300000000001, 5.1591000000000005, 5.2827, 5.4006, 5.522200000000001, 5.6713000000000005, 5.8236, 5.9881, 6.1153]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.6008381733588831,0.39916182664112937
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1611.3403119999998,1619.926515,8.586203000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.5792,0.1016000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5792, 4.6818, 4.7837000000000005, 4.8965000000000005, 5.0073, 5.1395, 5.2723]","[4.6098, 4.7304, 4.8334, 4.9486, 5.0718000000000005, 5.2003, 5.3382000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.6153310863760526,0.3846689136239344
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1619.942313,1628.532715,8.59040200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5834,0.1058000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5834, 4.6332, 4.6816, 4.7881, 4.8965000000000005, 5.0128, 5.1319, 5.258900000000001, 5.3883, 5.551, 5.7046, 5.8624, 6.0181]","[4.6223, 4.6342, 4.7283, 4.8366, 4.9495000000000005, 5.0665, 5.1946, 5.3265, 5.4571000000000005, 5.5920000000000005, 5.742100000000001, 5.905600000000001, 6.077]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.6294691596899032,0.3705308403100858
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1628.546512,1637.181215,8.634703000000172,3.3280000000000003,4.3375,1.0095,4.4875,4.6278000000000015,0.1403000000000007,fcz,fcz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.627800000000001, 4.7323, 4.8422, 4.9590000000000005, 5.0784, 5.208200000000001, 5.3287, 5.472300000000001, 5.8776, 6.0194]","[4.6661, 4.7773, 4.8939, 5.0135000000000005, 5.1386, 5.2564, 5.399500000000001, 5.526800000000001, 5.931500000000001, 6.0642000000000005]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.6432733761658269,0.35672662383417897
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1637.1979119999999,1645.801615,8.603702999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5967,0.1191000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5967, 4.7088, 4.8036, 4.909400000000001, 5.0216, 5.1359, 5.259, 5.3895, 5.5168, 5.6582]","[4.6468, 4.7493, 4.8475, 4.962400000000001, 5.0781, 5.194500000000001, 5.3255, 5.447500000000001, 5.5753, 5.7167]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.6906926072639539,0.3093073927360357
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1645.812512,1654.443015,8.63050300000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6235,0.1459000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6235, 4.724600000000001, 4.8244, 4.929600000000001, 5.0412, 5.1668, 5.2972, 5.4449000000000005, 5.5937]","[4.6652000000000005, 4.7657, 4.8729000000000005, 4.979900000000001, 5.098800000000001, 5.2234, 5.3586, 5.506, 5.6494]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.7371993682814272,0.2628006317185813
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1654.455812,1663.053415,8.597603000000163,3.3181000000000003,4.3276,1.0095,4.4776,4.5906,0.1130000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5906, 4.6943, 4.788600000000001, 4.8909, 5.006200000000001, 5.1362000000000005, 5.2629, 5.3787, 5.496, 5.625100000000001, 5.7457, 5.8688, 5.9987, 6.129, 6.2582, 6.3906, 6.5252]","[4.6343000000000005, 4.7331, 4.8321000000000005, 4.9415, 5.0689, 5.2012, 5.3198, 5.4347, 5.5613, 5.6850000000000005, 5.8063, 5.9336, 6.0621, 6.1923, 6.322900000000001, 6.4534, 6.592300000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.7828626817140227,0.21713731828597396
186,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1663.066012,1673.681515,10.61550299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.606,0.1258999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.606, 4.7267]","[4.661300000000001, 4.7836]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8277503182641647,0.1722496817358306
187,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1673.692912,1682.3472149999998,8.654303000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6473,0.1697000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6473, 4.7620000000000005, 4.8677, 4.9863, 5.1036, 5.2294, 5.3621, 5.4888, 5.6492]","[4.7043, 4.8094, 4.9245, 5.0472, 5.162100000000001, 5.2956, 5.4248, 5.5545, 5.685300000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8252224126118767,0.17477758738812177
188,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1682.3605120000002,1692.9858149999998,10.625303000000029,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6158,0.1288999999999998,cey,cey,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6158, 4.71]","[4.6398, 4.7558]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.822741865521322,0.1772581344786806
189,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1692.9966120000001,1703.6815149999998,10.684903000000077,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6754000000000016,0.1838000000000006,hoz,hoz,1,,0,0,1,1,8.0,8.0,[4.675400000000001],[4.732200000000001],[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8343916877349248,0.1656083122650688
190,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1703.6985120000002,1712.3437149999997,8.645203000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6383,0.1581999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6383, 4.7523, 4.883100000000001, 5.0138]","[4.6831000000000005, 4.8094, 4.941, 5.067200000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8359468384576358,0.16405316154237554
191,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1712.3581120000001,1720.9550149999998,8.596903000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.5899,0.1123000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5899, 4.688000000000001, 4.7883, 4.8975, 5.014, 5.1489, 5.276400000000001, 5.3984000000000005, 5.5308, 5.6573, 5.7955000000000005, 5.936]","[4.6207, 4.7365, 4.8358, 4.954000000000001, 5.0803, 5.2072, 5.3392, 5.466200000000001, 5.5948, 5.730700000000001, 5.8615, 6.0075]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8449297922198707,0.15507020778013528
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1720.9695120000001,1729.5872149999998,8.61770300000012,3.3309,4.3404,1.0094999999999996,4.4904,4.6107000000000005,0.1203000000000003,dut,dut,1,,0,1,1,2,-2.0,2.0,"[4.6107000000000005, 4.7184, 4.8163, 4.9292, 5.0473, 5.173500000000001, 5.3021, 5.623600000000001]","[4.659400000000001, 4.7614, 4.870900000000001, 4.9856, 5.106800000000001, 5.2377, 5.372800000000001, 5.6423000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8539277773608258,0.14607222263917538
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1729.6041120000002,1738.198915,8.594802999999956,3.3198000000000003,4.3293,1.0094999999999996,4.4793,4.5878000000000005,0.1085000000000002,ccb,ccb,1,,0,1,1,2,-4.0,4.0,"[4.5878000000000005, 4.695, 4.800800000000001, 4.899500000000001, 5.0121, 5.1424, 5.2757000000000005, 5.4055, 5.5502]","[4.6361, 4.7385, 4.8458000000000006, 4.9527, 5.0773, 5.208, 5.341600000000001, 5.4697000000000005, 5.6119]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8559955089988162,0.14400449100118057
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1738.215412,1746.8426149999998,8.627203000000009,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6203,0.1313000000000004,gmt,gmt,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6203, 4.7248, 4.822500000000001, 4.9401, 5.058400000000001, 5.1769, 5.306, 5.452100000000001, 5.5726, 5.7019]","[4.649900000000001, 4.7569, 4.8726, 4.9931, 5.1077, 5.2381, 5.3616, 5.487, 5.6275, 5.748600000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8522618074326432,0.14773819256734988
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1746.857612,1755.460715,8.603102999999921,3.3181000000000003,4.3276,1.0095,4.4776,4.5961,0.1185,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5961, 4.6388, 4.663, 4.7874, 4.8974, 5.0115, 5.125500000000001, 5.2424, 5.3754, 5.5103, 5.6789000000000005, 5.9928]","[4.627800000000001, 4.661700000000001, 4.728400000000001, 4.8354, 4.9487000000000005, 5.0646, 5.1825, 5.3077000000000005, 5.439500000000001, 5.5776, 5.7344, 6.0404]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8611573922613438,0.13884260773865528
