Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
98,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,861.7692279999999,872.4852179999999,10.715990000000033,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.7065,0.2204999999999994,esf,esf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7065, 4.8436, 4.845400000000001, 4.8465, 4.8474, 4.8483, 4.8494]","[4.734, 4.8438, 4.8459, 4.846900000000001, 4.8481000000000005, 4.849, 4.8495]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9446604681366049,0.0027633231464753516,0.05257620871692086
99,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,872.5024279999999,881.132018,8.62959000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6193,0.1391999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.7331, 4.9394, 4.9574, 5.0524, 5.053100000000001, 5.1639, 5.2805, 5.4241, 5.5399, 6.0107]","[4.6195, 4.7358, 4.957, 4.9576, 5.0529, 5.0758, 5.1917, 5.3116, 5.4457, 5.5667, 6.0256]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.951556958163081,0.00694696253888351,0.04149607929804006
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,881.1478279999999,889.863018,8.715190000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.7049,0.2248000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7049, 4.7153, 4.7155000000000005, 4.7262, 4.7338000000000005, 4.8268, 4.9417, 4.956, 5.043200000000001, 5.1595, 5.2832, 5.4086, 5.546, 5.7115]","[4.7051, 4.7154, 4.7256, 4.7264, 4.7362, 4.8428, 4.9554, 4.9564, 5.0753, 5.1924, 5.3181, 5.4435, 5.5829, 5.7382]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9597535993601215,0.011482148929751775,0.028764251710123364
101,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,889.870728,898.5159179999999,8.64519000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6357,0.1581000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6357, 4.6384, 4.7647, 4.8725000000000005, 4.9830000000000005, 5.1003, 5.2301]","[4.6359, 4.6742, 4.803, 4.9091000000000005, 5.0276000000000005, 5.1483, 5.2827]","[5.558, 5.5587]","[5.558400000000001, 5.5743]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9681343248288784,0.020131516446391412,0.011734158724736316
102,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,898.5233279999999,907.174818,8.651489999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6412,0.1611000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6412, 4.652200000000001, 4.7452000000000005, 4.954000000000001, 5.0625, 5.1844, 5.3108, 5.4576, 5.586, 6.041]","[4.641500000000001, 4.665900000000001, 4.7637, 4.9837, 5.090800000000001, 5.2170000000000005, 5.341, 5.4861, 5.616700000000001, 6.064]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9768217367708,0.01523662097374605,0.007941642255454977
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,907.1903279999999,915.831118,8.640789999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6313,0.1537000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6313, 4.6333, 4.744000000000001, 4.8437, 4.9531, 5.0659, 5.1968000000000005, 5.3158, 5.446000000000001, 5.584300000000001, 5.7187, 5.8734, 6.0236, 6.188000000000001]","[4.6315, 4.657, 4.7698, 4.8792, 4.9881, 5.1122000000000005, 5.2282, 5.3657, 5.4968, 5.6346, 5.7762, 5.9322, 6.0792, 6.2401]",[6.5284],[6.556900000000001],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9813887145815859,0.016384615439124676,0.002226669979290597
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,915.8497279999999,924.532118,8.682389999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6729,0.1953000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6729, 4.673500000000001, 4.7885, 4.9044, 5.0213, 5.1479, 5.2875000000000005, 5.4322]","[4.6732000000000005, 4.7141, 4.8265, 4.9455, 5.0638000000000005, 5.1866, 5.3345, 5.478400000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9859623991767533,0.013207934544440268,0.0008296662788107316
105,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,924.5403279999999,933.162018,8.621689999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6122000000000005,0.1346000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6122000000000005, 4.6132, 4.7233, 4.8298000000000005, 4.9416, 5.0661000000000005, 5.197, 5.3376, 5.492500000000001, 5.6303]","[4.6124, 4.6465000000000005, 4.7598, 4.8689, 4.9848, 5.1154, 5.2496, 5.3988000000000005, 5.5246, 5.6645]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9903664106085661,0.009073686328586326,0.0005599030628514424
106,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,933.168728,941.853018,8.684290000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6739999999999995,0.1939000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.674, 4.6844, 4.6846000000000005, 4.7981, 4.907900000000001, 5.0138, 5.1337, 5.2888, 5.4402, 5.5869]","[4.674300000000001, 4.6845, 4.7037, 4.8199000000000005, 4.9345, 5.0453, 5.1623, 5.3205, 5.4585, 5.6196]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9945953906666425,0.004692393176667653,0.0007122161566877077
107,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,941.8611279999999,950.555118,8.693989999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6837,0.2035999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6837, 4.694500000000001, 4.8074, 4.9217, 5.0342, 5.1623, 5.2866, 5.433800000000001, 5.5835]","[4.683800000000001, 4.7102, 4.832800000000001, 4.9468000000000005, 5.0583, 5.196000000000001, 5.3237000000000005, 5.4622, 5.5982]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9962488004844156,0.003060462346067801,0.0006907371695217991
108,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,950.5666279999999,959.232118,8.665489999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6552,0.1750999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6552, 4.6656, 5.0092, 5.0101, 5.0112000000000005, 5.1073, 5.237900000000001, 5.367900000000001, 5.4991, 5.645300000000001, 5.8009, 5.8171]","[4.6555, 4.686, 5.0095, 5.010400000000001, 5.0115, 5.1397, 5.2644, 5.4024, 5.5385, 5.6764, 5.8167, 5.8173]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9966538659660853,0.0028153326394571576,0.0005308013944545826
109,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,959.2597279999999,967.947318,8.68759,3.3181000000000003,4.3276,1.0095,4.4776,4.6781000000000015,0.2005000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.678100000000001, 4.679600000000001, 4.7878, 4.8978, 5.0044, 5.1277, 5.2616000000000005, 5.3943, 5.536700000000001]","[4.6783, 4.7127, 4.8246, 4.9329, 5.0475, 5.1753, 5.3026, 5.4363, 5.5825000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9960874820321918,0.0037576031977423104,0.00015491477006649722
110,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,967.9688279999999,976.639318,8.670489999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6610000000000005,0.1834000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6610000000000005, 4.662100000000001, 4.7828, 4.8822, 4.995, 5.1113, 5.2328, 5.3580000000000005, 5.4854, 5.6288, 5.8036, 5.952100000000001, 6.0982]","[4.6612, 4.6982, 4.813000000000001, 4.922000000000001, 5.0395, 5.1563, 5.280200000000001, 5.4085, 5.538600000000001, 5.6828, 5.8289, 5.9992, 6.155]",[6.2679],[6.3025],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9958768222915949,0.004066111625790967,5.70660826091954e-05
111,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,976.655728,985.310018,8.65429000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6448,0.1672000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6448, 4.6465000000000005, 4.7624, 4.8740000000000006, 4.9985, 5.1134, 5.2352, 5.3682, 5.4965, 5.6375, 5.7858, 5.9407000000000005, 6.1126000000000005, 6.236400000000001, 6.3684, 6.5067]","[4.6450000000000005, 4.687600000000001, 4.7995, 4.9108, 5.0354, 5.158, 5.2824, 5.4167000000000005, 5.5467, 5.6957, 5.8445, 5.9798, 6.152200000000001, 6.2839, 6.4219, 6.552700000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9960005489516185,0.0039649356515253685,3.4515396854482264e-05
112,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,985.3379279999999,994.0413179999999,8.703390000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6939,0.2163000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6939, 4.6957, 4.808400000000001, 4.9194, 5.0360000000000005, 5.1581, 5.292, 5.4299]","[4.694100000000001, 4.7301, 4.8521, 4.9644, 5.0788, 5.21, 5.3479, 5.4838000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9964530013927712,0.0035052961067165932,4.170250051291122e-05
113,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,994.1110279999999,1002.754818,8.643789999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6335000000000015,0.1534000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633500000000001, 4.6449, 4.6507000000000005, 4.9592, 5.0728, 5.1906, 5.322900000000001, 5.4607, 5.6168000000000005, 5.6176, 5.632700000000001, 5.633900000000001, 5.7542, 5.9152000000000005]","[4.6338, 4.6506, 4.6572000000000005, 4.9834000000000005, 5.1031, 5.2213, 5.3565000000000005, 5.4873, 5.617100000000001, 5.6323, 5.6332, 5.634, 5.777200000000001, 5.935300000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9972285936849724,0.0026752747099183442,9.613160510266782e-05
114,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1002.765228,1011.390418,8.625189999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6157,0.1381000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6157, 4.6164000000000005, 4.7316, 4.8467, 4.9590000000000005, 5.0901000000000005]","[4.6159, 4.6483, 4.7755, 4.8846, 5.002000000000001, 5.1282000000000005]","[5.2795000000000005, 5.421]","[5.2799000000000005, 5.444]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9969915027540407,0.002953370351746281,5.512689421009301e-05
115,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1011.397128,1020.002618,8.605490000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.596,0.1184000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596, 4.5967, 4.6909, 4.7897, 4.9074, 5.0126, 5.1317, 5.261900000000001, 5.409800000000001, 5.5646, 5.7169]","[4.5962000000000005, 4.6089, 4.7189000000000005, 4.8273, 4.9405, 5.053100000000001, 5.1756, 5.298100000000001, 5.4581, 5.607600000000001, 5.7454]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9971282804209334,0.00279720927297085,7.451030608963715e-05
116,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1020.0095279999999,1028.649918,8.640390000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6301000000000005, 4.6412, 4.846900000000001, 4.9531, 5.0642000000000005, 5.1897, 5.312, 5.4402, 5.5871, 5.7433000000000005, 5.8894, 6.0659]","[4.6304, 4.6465000000000005, 4.8664000000000005, 4.9777000000000005, 5.0907, 5.214700000000001, 5.3468, 5.4739, 5.6193, 5.7625, 5.921600000000001, 6.0796]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9976060560690614,0.0022006996898132057,0.00019324424112484507
117,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1028.679828,1037.448118,8.768289999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.758,0.2778999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.758, 4.767, 5.0868, 5.1985, 5.3178, 5.4421, 5.5669, 5.6912, 5.8199000000000005, 5.955500000000001, 6.096500000000001, 6.269500000000001, 6.4217, 6.5932, 6.5936, 6.6051]","[4.7583, 4.7872, 5.1161, 5.2273000000000005, 5.3474, 5.4712000000000005, 5.598400000000001, 5.7264, 5.8539, 5.987500000000001, 6.1336, 6.2954, 6.4447, 6.5933, 6.6044, 6.6052]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9972489827278654,0.0025330400695946645,0.00021797720253664436
118,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1037.478928,1046.1616179999999,8.682690000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6732000000000005,0.1956000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6732000000000005, 4.675, 4.7939, 4.9012, 5.008, 5.1211, 5.244400000000001]","[4.6734, 4.7081, 4.8244, 4.9358, 5.046200000000001, 5.1606000000000005, 5.2917000000000005]","[5.5556, 6.1965]","[5.5692, 6.2273000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9958240359283571,0.004087071958674154,8.889211296809797e-05
119,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1046.182728,1054.8808179999999,8.698090000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6886,0.2110000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6886, 4.69, 4.8022, 4.9142, 5.0292, 5.1467, 5.2691]","[4.6888000000000005, 4.7262, 4.8346, 4.9497, 5.068700000000001, 5.1846000000000005, 5.3061]","[5.5747, 5.5849]","[5.5846, 5.5853]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9946817036813083,0.005256154927278341,6.214139141796243e-05
