Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
301,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2677.398028,2686.019418,8.621389999999792,3.3206,4.3301,1.0094999999999996,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6111, 4.7046, 4.7942, 4.8871, 4.9884, 5.0943000000000005, 5.1989, 5.299300000000001, 5.4072000000000005, 5.520700000000001, 5.6426, 5.7529, 5.8668000000000005, 6.1705000000000005]","[4.6445, 4.737, 4.8307, 4.925800000000001, 5.0345, 5.1375, 5.2410000000000005, 5.3445, 5.455500000000001, 5.5761, 5.6930000000000005, 5.7942, 5.9279, 6.175800000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.550182781193235,0.025442986958104336,0.4243742318486551
302,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2686.048428,2694.770218,8.721790000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.7123,0.2347000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7123, 4.8097, 4.9219, 5.0212, 5.1291, 5.2436, 5.365, 5.4801, 5.5942, 5.714300000000001, 5.8316, 5.948, 6.0667, 6.2038]","[4.7386, 4.849, 4.9593, 5.0658, 5.1761, 5.2888, 5.4069, 5.5227, 5.6429, 5.757700000000001, 5.873600000000001, 5.9922, 6.113, 6.234500000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.5251824975012529,0.03419530863360919,0.44062219386513835
303,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2694.7884280000003,2703.483118,8.694690000000264,3.3181000000000003,4.3276,1.0095,4.4776,4.6852,0.2076000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6852, 4.780200000000001, 4.8753, 4.9804, 5.0868, 5.2028]","[4.7184, 4.8188, 4.9141, 5.024500000000001, 5.1341, 5.2574000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.4893390111901347,0.03063604191938411,0.48002494689047837
304,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2703.4923280000003,2712.186318,8.693990000000213,3.3206,4.3301,1.0094999999999996,4.4801,4.6837,0.2035999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6837, 4.7887, 4.8848, 4.9824, 5.0826, 5.2047, 5.324800000000001]","[4.7283, 4.8260000000000005, 4.9259, 5.0234000000000005, 5.1301000000000005, 5.2535, 5.3725000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.4364968532606532,0.015080935632049342,0.5484222111072955
305,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2712.207128,2720.860918,8.653789999999844,3.3206,4.3301,1.0094999999999996,4.4801,4.6435,0.1634000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6435, 4.7414000000000005, 4.8368, 4.940300000000001, 5.044300000000001, 5.1469000000000005, 5.2695, 5.3848]","[4.6806, 4.774900000000001, 4.8733, 4.9801, 5.0833, 5.1913, 5.2991, 5.4198]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.3740571552998775,0.009354260532532334,0.6165885841675954
306,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2720.879128,2729.503918,8.624789999999848,3.3206,4.3301,1.0094999999999996,4.4801,4.6145000000000005,0.1344000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6145000000000005, 4.6917, 4.7919, 4.8875, 4.9916, 5.0921, 5.1934000000000005, 5.3181, 5.6925]","[4.615200000000001, 4.7273000000000005, 4.824800000000001, 4.9263, 5.0336, 5.1309000000000005, 5.242100000000001, 5.363300000000001, 5.729]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.30736954291076135,0.006727354036705204,0.6859031030525382
307,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2729.526128,2738.155218,8.629089999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6188,0.1387,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6188, 4.7052000000000005, 4.788, 4.8899, 4.9910000000000005, 5.1036, 5.228000000000001]","[4.647, 4.7374, 4.8315, 4.9355, 5.0388, 5.15, 5.2713]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.2372577365438535,0.005095109053763018,0.7576471544023765
308,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2738.180828,2746.7961179999998,8.615290000000186,3.3206,4.3301,1.0094999999999996,4.4801,4.605,0.1249000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.605, 4.7046, 4.8077000000000005, 4.909400000000001, 5.0171, 5.1315, 5.2521, 5.542800000000001]","[4.6362000000000005, 4.7481, 4.8552, 4.9607, 5.0694, 5.1841, 5.3061, 5.5602]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.1629869327475578,0.003903265657570307,0.8331098015948677
309,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2746.828628,2757.440818,10.612189999999828,3.3248,4.3343,1.0094999999999996,4.4843,4.6027000000000005,0.1184000000000002,dbs,dbs,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6027000000000005, 4.6885]","[4.613300000000001, 4.7308]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.08303962526803968,0.0033088957026526245,0.9136514790293053
310,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2757.4757280000003,2768.129318,10.653589999999896,3.3181000000000003,4.3276,1.0095,4.4776,4.6441,0.1665000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6441],[4.6824],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,4.8356385122755265e-18,0.012184646339289057,0.9878153536607174
311,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2768.142328,2776.872118,8.729789999999866,3.3181000000000003,4.3276,1.0095,4.4776,4.7203,0.2427000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7203, 4.822900000000001, 4.9311, 5.0475, 5.152, 5.2614, 5.380800000000001, 5.4924, 5.6139]","[4.7507, 4.862, 4.9713, 5.088, 5.1957, 5.305000000000001, 5.422000000000001, 5.537, 5.6524]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.05074166176172563,0.00787596690225792,0.9413823713360139
312,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2776.896828,2785.620718,8.72389000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.7144,0.2368000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7144, 4.8164, 4.9198, 5.0276000000000005, 5.1382, 5.2514, 5.3696]","[4.747, 4.8535, 4.9587, 5.0732, 5.1831000000000005, 5.2982000000000005, 5.414000000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.07561195861619216,0.0061047794213595465,0.9182832619624482
313,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2785.6454280000003,2794.320118,8.674690000000282,3.3206,4.3301,1.0094999999999996,4.4801,4.6644000000000005,0.1843000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6644000000000005, 4.7775, 4.875, 4.9755, 5.0761, 5.194500000000001]","[4.7075000000000005, 4.810700000000001, 4.9151, 5.0145, 5.1219, 5.244000000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.08043537334754877,0.004290664280983936,0.9152739623714621
314,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2794.3455280000003,2803.044018,8.69849000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6882,0.2080999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6882, 4.7933, 4.893400000000001, 4.9899, 5.0943000000000005, 5.2010000000000005, 5.311100000000001]","[4.7308, 4.829400000000001, 4.9312000000000005, 5.0289, 5.1367, 5.2437000000000005, 5.3603000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.07421155140910861,0.006077056379940932,0.9197113922109449
315,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2803.074728,2811.741318,8.666589999999815,3.3206,4.3301,1.0094999999999996,4.4801,4.6563,0.1761999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6563, 4.7586, 4.8495, 4.948, 5.0505, 5.153300000000001, 5.253, 5.3992, 5.524900000000001]","[4.696000000000001, 4.7935, 4.8888, 4.9888, 5.0939000000000005, 5.1966, 5.301200000000001, 5.4408, 5.5639]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.05285827666801531,0.014375695267151049,0.9327660280648288
316,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2811.761828,2822.388218,10.6263899999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6169,0.1393000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6169, 4.7202]","[4.6504, 4.7694]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,1.157775229575623e-17,0.04228977988981105,0.9577102201101862
317,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2822.417728,2831.229818,8.812089999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.8026,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8026, 4.9031, 5.0116000000000005, 5.1211, 5.239800000000001, 5.351, 5.4621, 5.5795, 5.6967, 5.8375, 5.9512, 6.0684000000000005, 6.1906, 6.3143, 6.4457]","[4.8365, 4.9377, 5.0497000000000005, 5.1644000000000005, 5.283, 5.3941, 5.5064, 5.6208, 5.7451, 5.8775, 5.9924, 6.117100000000001, 6.232200000000001, 6.357200000000001, 6.4831]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.3168903675449166,0.03304029460229376,0.6500693378527913
318,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2831.260728,2839.960418,8.699689999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.6902,0.2126000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6902, 4.7937, 4.8959, 5.003900000000001, 5.1097, 5.224, 5.3478]","[4.7205, 4.824800000000001, 4.9335, 5.0403, 5.153300000000001, 5.2715000000000005, 5.3974]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.5138689928521241,0.0445610525023212,0.44156995464556104
319,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2839.983928,2848.804918,8.820989999999712,3.3181000000000003,4.3276,1.0095,4.4776,4.8115000000000006,0.3339000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8115000000000006, 4.9171000000000005, 5.0236, 5.1366000000000005, 5.2426, 5.365200000000001]","[4.8491, 4.956, 5.0627, 5.1766000000000005, 5.2877, 5.409800000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6358134753105472,0.06429240933498419,0.2998941153544717
320,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2848.8183280000003,2857.535118,8.716789999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.7073,0.2297000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7073, 4.806500000000001, 4.9119, 5.0205, 5.1268, 5.240600000000001, 5.3601]","[4.736400000000001, 4.8444, 4.9546, 5.0628, 5.1692, 5.2888, 5.4157]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7114973356051966,0.08531521221856116,0.20318745217624376
321,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2857.557428,2866.174818,8.617389999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.6071,0.1269999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6071, 4.6759, 4.6776, 4.7683, 4.864, 4.960100000000001, 5.0585, 5.1738]","[4.607200000000001, 4.6768, 4.7092, 4.7998, 4.9019, 4.9997, 5.1009, 5.2144]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.759448282722505,0.10393938694112424,0.13661233033637288
322,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2866.192828,2874.929018,8.736189999999624,3.3181000000000003,4.3276,1.0095,4.4776,4.7267,0.2491000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7267, 4.8180000000000005, 4.9214, 5.0328, 5.1484000000000005, 5.263]","[4.7533, 4.8588000000000005, 4.9692, 5.0797, 5.192200000000001, 5.3052]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7252096718322738,0.20106903479903498,0.07372129336869479
323,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2874.947728,2883.659418,8.71169000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7022,0.2246000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7022, 4.7940000000000005, 4.8948, 5.004300000000001, 5.1109, 5.230700000000001, 5.3494, 5.4646, 5.5838, 5.6982, 5.8379]","[4.7294, 4.8311, 4.9365000000000006, 5.0482000000000005, 5.1559, 5.2781, 5.3926, 5.5095, 5.629, 5.745, 5.8734]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6438420114029225,0.3215718246912834,0.034586163905800216
