Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
419,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3695.955127,3704.6144170000002,8.659289999999599,3.3206,4.3301,1.0094999999999996,4.4801,4.649,0.1688999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649, 4.6563, 4.6807, 4.681500000000001, 4.780200000000001, 4.8697, 4.9711, 5.0692, 5.181500000000001, 5.2940000000000005, 5.4157, 5.5449, 5.683, 5.8367, 6.141900000000001, 6.333600000000001]","[4.6494, 4.6798, 4.6811, 4.6891, 4.7878, 4.8893, 4.9975000000000005, 5.107200000000001, 5.2189000000000005, 5.336600000000001, 5.458600000000001, 5.5797, 5.7207, 5.8695, 6.183400000000001, 6.3726]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
420,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3704.6214270000005,3713.3408170000002,8.719389999999747,3.3181000000000003,4.3276,1.0095,4.4776,4.7099,0.2323000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7099, 4.7121, 4.8196, 4.917400000000001, 5.0205, 5.1157, 5.2245, 5.3404, 5.4668, 5.598800000000001, 5.7351, 5.8737]","[4.710100000000001, 4.7343, 4.84, 4.9425, 5.0479, 5.151000000000001, 5.2613, 5.3837, 5.515000000000001, 5.6422, 5.7778, 5.910900000000001]","[6.1681, 6.329000000000001]","[6.2141, 6.367900000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
421,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3713.3491270000004,3722.0254170000003,8.676289999999879,3.3334,4.3429,1.0095,4.4929000000000014,4.666,0.1730999999999998,fzu,fzu,1,,0,1,1,2,2.0,-2.0,[],[],"[4.666, 4.7776000000000005, 4.8721000000000005, 4.9695, 5.0765, 5.1898, 5.3117, 5.449400000000001, 5.6066, 5.7452000000000005, 5.8908000000000005, 6.0327, 6.1873000000000005]","[4.7028, 4.8021, 4.9002, 5.007000000000001, 5.1164000000000005, 5.2351, 5.3566, 5.4888, 5.6456, 5.7921000000000005, 5.9429, 6.0896, 6.234]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
422,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3722.0391270000005,3730.713717,8.67459000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6651,0.1875,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6651, 4.6666, 4.7837000000000005, 4.8765, 4.9789, 5.093100000000001, 5.2102, 5.343100000000001]","[4.6653, 4.6994, 4.810700000000001, 4.9124, 5.0208, 5.1343000000000005, 5.2569, 5.3959]","[5.5259, 5.6641]","[5.5557, 5.7075000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
423,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3730.7351270000004,3739.354717,8.619590000000244,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6101, 4.6123, 4.7132000000000005, 4.8099, 4.9142, 5.0244, 5.1713000000000005]","[4.6103000000000005, 4.6284, 4.7407, 4.8468, 4.9518, 5.0628, 5.1967]","[5.3119000000000005, 5.459700000000001]","[5.3497, 5.498600000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
424,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3739.373727,3748.074717,8.70098999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6915,0.2139000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6915, 4.6953000000000005, 4.8018, 4.9057, 5.0138, 5.129700000000001]","[4.6916, 4.7321, 4.84, 4.9429, 5.0535000000000005, 5.169700000000001]","[5.296200000000001, 5.4288]","[5.3112, 5.4661]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
425,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3748.084827,3756.729917,8.645089999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6348,0.1547,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6348, 4.6366000000000005, 4.7552, 4.8594, 4.957800000000001, 5.0652, 5.1725, 5.299, 5.4222, 5.5657000000000005, 5.7248]","[4.6357, 4.6782, 4.7789, 4.8849, 4.9935, 5.101500000000001, 5.2111, 5.3394, 5.4629, 5.605700000000001, 5.754700000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
426,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3756.7536270000005,3765.421517,8.66789000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6584,0.1808000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6584, 4.6607, 4.7592, 4.7701, 4.8655, 4.9687, 5.0826]","[4.6586, 4.689500000000001, 4.7636, 4.799, 4.902, 5.0077, 5.1245]",[5.3625],[5.4051],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
427,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3765.4528270000005,3774.129817,8.676989999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6667000000000005,0.1866000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6667000000000005, 4.7804, 4.8821, 4.9862, 5.0909, 5.2121, 5.3318, 5.4613000000000005, 5.5892, 5.7359, 5.8660000000000005, 6.035200000000001, 6.207800000000001]","[4.7037, 4.806500000000001, 4.9064000000000005, 5.0157, 5.1299, 5.254300000000001, 5.3763000000000005, 5.505800000000001, 5.6305000000000005, 5.7809, 5.913200000000001, 6.0619000000000005, 6.2315000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
428,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3774.139027,3782.806617,8.667590000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6573,0.1772,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6573, 4.660200000000001, 4.7713, 4.8649, 4.9722, 5.0963, 5.2292000000000005, 5.4061]","[4.6577, 4.6917, 4.7958, 4.9013, 5.0179, 5.139200000000001, 5.2582, 5.4139]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
429,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3782.816427,3791.4942170000004,8.677789999999733,3.3181000000000003,4.3276,1.0095,4.4776,4.6683,0.1907000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6683, 4.67, 4.777, 4.8785, 4.976500000000001, 5.0852, 5.2048000000000005, 5.3292]","[4.6685, 4.6953000000000005, 4.807300000000001, 4.91, 5.0115, 5.1238, 5.2476, 5.3769]","[5.488300000000001, 5.631200000000001]","[5.5232, 5.6732000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
430,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3791.523027,3800.166717,8.643689999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6342,0.1566,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6342, 4.635800000000001, 4.7517000000000005, 4.8414, 4.9415, 5.0464, 5.161700000000001, 5.282, 5.4048, 5.5356000000000005, 5.6761, 5.8102, 5.9567000000000005]","[4.6344, 4.669700000000001, 4.7752, 4.875, 4.9769000000000005, 5.086, 5.203, 5.3236, 5.4477, 5.587000000000001, 5.7203, 5.8532, 5.999700000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
431,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3800.1733270000004,3808.798417,8.62509,3.3181000000000003,4.3276,1.0095,4.4776,4.6156000000000015,0.1380000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615600000000001, 4.617100000000001, 4.7218, 4.8165, 4.9127, 5.017, 5.1294]","[4.6158, 4.6351, 4.7410000000000005, 4.8419, 4.9457, 5.0520000000000005, 5.171200000000001]","[5.290900000000001, 5.4187, 5.581]","[5.302300000000001, 5.4545, 5.6124]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
432,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3808.8129270000004,3817.5002170000002,8.687289999999848,3.3247,4.3342,1.0095,4.4842,4.6778,0.1936,ccr,ccr,1,,0,1,1,2,-4.0,4.0,"[4.6778, 4.6806, 4.7799000000000005, 4.8649, 4.9678, 5.0727, 5.1865000000000006, 5.640000000000001, 5.7744, 5.9058]","[4.678, 4.6962, 4.7996, 4.9004, 5.0032000000000005, 5.1104, 5.2268, 5.6772, 5.8203000000000005, 5.9585]","[5.3634, 5.4792000000000005, 6.0784, 6.211]","[5.3659, 5.5109, 6.109100000000001, 6.2504]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
433,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3817.5081270000005,3826.1693170000003,8.661189999999808,3.3181000000000003,4.3276,1.0095,4.4776,4.6517,0.1741000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6517, 4.6562, 4.7584, 4.8524, 4.958200000000001, 5.073, 5.1919, 5.320600000000001]","[4.651800000000001, 4.6733, 4.7857, 4.8922, 4.9958, 5.1115, 5.2377, 5.3627]","[5.4985, 5.6696]","[5.5242, 5.6927]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
434,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3826.1848270000005,3834.849117,8.664290000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6548,0.1772,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6548, 4.6586, 4.7694, 4.8667, 4.9706, 5.079400000000001, 5.2003]","[4.6549000000000005, 4.6826, 4.7974000000000006, 4.9035, 5.0041, 5.1187000000000005, 5.2456000000000005]","[5.5075, 5.6723]","[5.5516000000000005, 5.718100000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
435,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3834.8586270000005,3843.521517,8.662890000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.6534,0.1758000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6534, 4.6563, 4.7555000000000005, 4.8584000000000005, 4.961600000000001, 5.0675, 5.1882, 5.3123000000000005, 5.4430000000000005]","[4.6536, 4.6721, 4.7766, 4.8844, 4.9943, 5.1079, 5.2332, 5.3561000000000005, 5.4908]",[5.7923],[5.8138000000000005],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
436,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3843.5431270000004,3852.1823170000002,8.639189999999871,3.3206,4.3301,1.0094999999999996,4.4801,4.6289,0.1487999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6289, 4.715800000000001, 4.819500000000001, 4.9192, 5.0205, 5.1288, 5.246300000000001, 5.3702000000000005, 5.5029, 5.6612]","[4.6292, 4.7415, 4.8424000000000005, 4.9481, 5.0561, 5.1675, 5.2897, 5.4145, 5.5417000000000005, 5.6846000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
437,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3852.1901270000003,3860.875417,8.68529000000035,3.3285,4.338,1.0095,4.488,4.675,0.1869999999999994,fwh,fwh,1,,0,1,1,2,2.0,2.0,[],[],"[4.675, 4.791, 4.8974, 4.996300000000001, 5.1069, 5.2229, 5.3531, 5.4942]","[4.7141, 4.8204, 4.9272, 5.035200000000001, 5.1485, 5.269900000000001, 5.3987, 5.534400000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
438,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3860.8931270000003,3869.5371170000003,8.643990000000029,3.3247,4.3342,1.0095,4.4842,4.6337,0.1494999999999997,gle,gle,1,,0,1,1,2,4.0,4.0,[],[],"[4.6337, 4.7512, 4.8487, 4.9532, 5.061, 5.1789000000000005, 5.307, 5.4542]","[4.6738, 4.778700000000001, 4.8818, 4.9910000000000005, 5.103000000000001, 5.2250000000000005, 5.3429, 5.4894]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
439,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3869.5452270000005,3878.2116170000004,8.666389999999865,3.3206,4.3301,1.0094999999999996,4.4801,4.6561,0.1760000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6561, 4.6591000000000005, 4.7667, 4.8617, 4.966, 5.0686, 5.1849, 5.3082, 5.443700000000001, 5.5854]","[4.6567, 4.687600000000001, 4.788, 4.887700000000001, 4.992, 5.1022, 5.2217, 5.3458000000000006, 5.4833, 5.605]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
440,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3878.2181270000005,3886.894517,8.676390000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.6669,0.1893000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6669, 4.6689, 4.756, 4.7718, 4.8745, 4.9768, 5.0814, 5.199800000000001]","[4.667, 4.686, 4.7592, 4.7956, 4.902200000000001, 5.0126, 5.1212, 5.2404]",[5.501],[5.5346],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
441,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3886.9030270000003,3895.5364170000003,8.633389999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6231,0.1429999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6231, 4.736800000000001, 4.84, 4.9405, 5.0461, 5.1634, 5.294300000000001, 5.4454]","[4.6609, 4.7654000000000005, 4.8685, 4.9748, 5.087400000000001, 5.2088, 5.3346, 5.4809]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
442,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3895.5507270000003,3904.1801170000003,8.629390000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6191,0.1390000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6191, 4.6203, 4.7317, 4.8283000000000005, 4.929600000000001, 5.0404, 5.1967, 5.348]","[4.6202000000000005, 4.6543, 4.7567, 4.8606, 4.9693000000000005, 5.0808, 5.2291, 5.375100000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
443,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3904.1867270000002,3912.821917,8.635190000000419,3.3206,4.3301,1.0094999999999996,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6249, 4.7424, 4.8401000000000005, 4.9519, 5.0709, 5.2049, 5.3636]","[4.6631, 4.7674, 4.8769, 4.9892, 5.1109, 5.247, 5.3941]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
444,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3912.8288270000003,3921.5274170000002,8.698589999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6891,0.2115,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6891, 4.6904, 4.8029, 4.8982, 5.0021, 5.1176, 5.2336, 5.3531, 5.4811000000000005, 5.617100000000001, 5.7762]","[4.6893, 4.7214, 4.8293, 4.932300000000001, 5.0375000000000005, 5.1542, 5.2719000000000005, 5.3954, 5.5217, 5.6595, 5.8138000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
445,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3921.5470270000005,3930.1826170000004,8.635589999999867,3.3206,4.3301,1.0094999999999996,4.4801,4.6253,0.1452,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6253, 4.738700000000001, 4.8281, 4.934200000000001, 5.0483, 5.1696, 5.32]","[4.662100000000001, 4.7613, 4.8617, 4.9716000000000005, 5.0901000000000005, 5.2099, 5.3498]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
446,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3930.1900270000006,3938.8615170000003,8.671489999999721,3.325,4.3345,1.0095,4.4845000000000015,4.6612,0.1766999999999994,ggk,ggk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6612, 4.7769, 4.8777, 4.9802, 5.0838, 5.1978, 5.3255, 5.455, 5.5852, 5.730300000000001, 5.8795]","[4.703600000000001, 4.805000000000001, 4.907900000000001, 5.0157, 5.1257, 5.2427, 5.3666, 5.4987, 5.6326, 5.7838, 5.9115]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
