Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
433,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3981.8739100000003,3990.943712,9.069801999999981,3.3206,4.3301,1.0094999999999996,4.4801,5.0615000000000006,0.5814000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0615000000000006, 5.2048000000000005, 5.3166, 5.4379, 5.5636, 5.6947, 5.8463]","[5.0918, 5.2079, 5.3521, 5.4701, 5.5895, 5.7245, 5.8646]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
434,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3990.95791,3999.633012,8.675101999999697,3.3181000000000003,4.3276,1.0095,4.4776,4.6663000000000014,0.1887000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.666300000000001, 4.7875000000000005, 4.9081]","[4.6898, 4.8243, 4.9352]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
437,0,,1,0,0,,1.0,,0.0,,1,4018.6635100000003,4027.502912,8.839402000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.8306,0.3530000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8306, 4.9552000000000005, 5.0785, 5.2108, 5.3548, 5.497800000000001]","[4.8714, 5.0, 5.1193, 5.2491, 5.3846, 5.5120000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
438,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4027.51591,4036.269512,8.753601999999772,3.3181000000000003,4.3276,1.0095,4.4776,4.7448000000000015,0.2672000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.744800000000001, 4.8689, 4.9842, 5.1212, 5.245, 5.3657, 5.4861, 5.6042000000000005, 5.7331]","[4.7823, 4.8949, 5.0193, 5.145700000000001, 5.274100000000001, 5.3939, 5.511900000000001, 5.623, 5.7515]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
439,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4036.28281,4047.0922119999996,10.809401999999864,3.3206,4.3301,1.0094999999999996,4.4801,4.7999,0.3197999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7999],[4.8391],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
440,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4047.10431,4055.7735119999998,8.669202000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6604,0.1828000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6604, 4.7712, 4.8765, 4.992, 5.1189, 5.2401, 5.3672]","[4.6847, 4.7969, 4.9167000000000005, 5.0284, 5.1563, 5.282100000000001, 5.4082]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
441,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4055.78591,4066.422412,10.636501999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.627],[4.6603],[4.9371],[4.946000000000001],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
442,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4066.4351100000003,4075.1087119999997,8.673602000000301,3.3181000000000003,4.3276,1.0095,4.4776,4.6648000000000005,0.1872000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6648000000000005, 4.7914, 4.9085, 5.0246, 5.1436, 5.2724]","[4.6986, 4.8219, 4.9406, 5.0545, 5.1611, 5.2775]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
443,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4075.1217100000003,4083.9203119999997,8.798602000000301,3.3206,4.3301,1.0094999999999996,4.4801,4.7903,0.3102,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7903, 5.143000000000001, 5.2672, 5.404]","[4.8085, 5.17, 5.294700000000001, 5.4154]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
444,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4083.94021,4092.6788119999997,8.7386019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7303000000000015,0.2502000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.730300000000001, 4.974, 5.0915, 5.2145, 5.3425]","[4.7548, 5.004700000000001, 5.1256, 5.2515, 5.385000000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
445,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4092.69041,4101.332612,8.642201999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6334,0.1558000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6334, 4.7553, 4.8660000000000005, 4.989, 5.1144, 5.250500000000001, 5.3764, 5.491700000000001]","[4.6690000000000005, 4.7895, 4.9059, 5.0289, 5.1524, 5.280200000000001, 5.397, 5.5338]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
446,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4101.34431,4110.1313119999995,8.78700200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.7787000000000015,0.2986000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.778700000000001, 5.0362, 5.1544, 5.2758]","[4.7955000000000005, 5.057, 5.1814, 5.301200000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
447,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4110.14311,4118.821312,8.678202000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6694,0.1918000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6694, 4.7995, 4.9221, 5.0608, 5.205900000000001]","[4.7012, 4.8325000000000005, 4.9545, 5.075200000000001, 5.2117]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
448,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4118.839010000001,4127.547412,8.708402000000206,3.3181000000000003,4.3276,1.0095,4.4776,4.6996,0.2220000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6996, 4.8209, 4.9654]","[4.73, 4.8682, 4.9934]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
449,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4127.57511,4136.363012,8.787902000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.7791000000000015,0.3015000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.779100000000001, 4.9192, 5.0442, 5.1788, 5.3179, 5.4645]","[4.8169, 4.9547, 5.0857, 5.2250000000000005, 5.3565000000000005, 5.4755]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
450,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4136.37651,4144.986712,8.610201999999845,3.3181000000000003,4.3276,1.0095,4.4776,4.6014,0.1238000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6014, 4.8384, 4.958600000000001, 5.082, 5.2148, 5.357]","[4.6333, 4.8708, 4.9907, 5.1134, 5.2367, 5.3672]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
451,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4144.99881,4153.6821119999995,8.683302000000367,3.3181000000000003,4.3276,1.0095,4.4776,4.6745,0.1969000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6745, 4.7975, 4.9087000000000005, 5.0474000000000006, 5.1782]","[4.702500000000001, 4.8262, 4.9421, 5.0683, 5.2033000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
452,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4153.70391,4164.3750119999995,10.671102000000246,3.3206,4.3301,1.0094999999999996,4.4801,4.6616,0.1814999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6616],[4.6799],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
453,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,4164.38921,4175.101312,10.712101999999504,3.3206,4.3301,1.0094999999999996,4.4801,4.7026,0.2225000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7026],[4.7327],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
454,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4175.11541,4183.933612,8.818201999999474,3.3181000000000003,4.3276,1.0095,4.4776,4.8094,0.3318000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8094, 4.9499, 5.0757, 5.2142, 5.339300000000001, 5.4606, 5.5942]","[4.8517, 4.9794, 5.1037, 5.234100000000001, 5.3769, 5.4984, 5.6189]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
455,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4183.96761,4194.751412,10.783801999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.7743,0.2942,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7743],[4.8108],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
456,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4194.79381,4203.4060119999995,8.612202000000252,3.3181000000000003,4.3276,1.0095,4.4776,4.6034000000000015,0.1258000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603400000000001, 4.7349000000000006, 4.8324, 4.9537, 5.0812, 5.2073, 5.3394, 5.4641, 5.5944]","[4.6284, 4.7457, 4.8719, 4.9936, 5.113700000000001, 5.2395000000000005, 5.369000000000001, 5.5007, 5.6208]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
457,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4203.42741,4212.065712,8.638301999999385,3.3181000000000003,4.3276,1.0095,4.4776,4.6295,0.1519000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6295, 4.7453, 4.8731, 5.0095, 5.1486]","[4.6604, 4.7841000000000005, 4.9061, 5.0318000000000005, 5.1638]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
458,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4212.07781,4220.728212,8.650402000000213,3.3181000000000003,4.3276,1.0095,4.4776,4.6416,0.1640000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6416, 4.765000000000001, 4.9053, 5.0423]","[4.6653, 4.8023, 4.9294, 5.0589]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
459,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4220.74851,4229.361911999999,8.613401999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6046000000000005,0.1270000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6046000000000005, 4.7192, 4.8353, 4.974200000000001, 5.1062]","[4.6292, 4.75, 4.8657, 4.9908, 5.1186]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
460,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4229.38401,4238.186412,8.802402000000258,3.3181000000000003,4.3276,1.0095,4.4776,4.7936000000000005,0.3160000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7936000000000005, 4.915900000000001, 5.0319, 5.161700000000001, 5.2937, 5.4215, 5.5421000000000005, 5.673100000000001]","[4.8346, 4.9537, 5.0697, 5.2005, 5.3333, 5.4575000000000005, 5.579400000000001, 5.7111]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
461,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4238.20931,4246.8885119999995,8.67920200000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6704,0.1928,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6704, 4.7895, 4.9025, 5.0337000000000005, 5.1576, 5.2894000000000005, 5.4103, 5.5396, 5.6732000000000005, 5.8057]","[4.7079, 4.8254, 4.938000000000001, 5.0587, 5.194, 5.3137, 5.4368, 5.5795, 5.7138, 5.8434]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
462,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4246.90681,4257.686912,10.780101999999717,3.3206,4.3301,1.0094999999999996,4.4801,4.7706,0.2904999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7706],[4.8055],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
463,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4257.7027100000005,4266.374011999999,8.67130200000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6625000000000005,0.1849000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6625000000000005, 4.7935, 4.9093, 5.0417000000000005, 5.165900000000001, 5.2912]","[4.6984, 4.819, 4.9444, 5.0678, 5.1927, 5.3163]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
464,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4266.38461,4275.074812,8.690201999999772,3.3181000000000003,4.3276,1.0095,4.4776,4.6814,0.2038000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6814, 4.8022, 4.9257, 5.047000000000001, 5.2944, 5.4203, 5.5520000000000005]","[4.7176, 4.835500000000001, 4.9602, 5.0838, 5.3238, 5.4588, 5.5863000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
465,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4275.08661,4285.882111999999,10.795501999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.7860000000000005,0.3059000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7860000000000005],[4.825],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
466,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4285.895210000001,4294.495911999999,8.600702000000638,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5919, 4.718, 4.8429, 4.9571000000000005]","[4.6287, 4.7490000000000006, 4.8706000000000005, 4.9876000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
467,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4294.51741,4303.499712,8.982301999999436,3.3206,4.3301,1.0094999999999996,4.4801,4.974,0.4939,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.974, 5.2083, 5.3398, 5.474600000000001, 5.6047]","[4.9805, 5.2324, 5.363, 5.4996, 5.6234]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
