Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
197,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1823.45993,1834.10852,10.648590000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6391,0.1615000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6391, 4.7719000000000005]","[4.6769, 4.8353]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
198,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1834.12573,1842.93142,8.805689999999911,3.3247,4.3342,1.0095,4.4842,4.7952,0.3109999999999999,cjk,cjk,1,,0,1,1,2,-4.0,-4.0,"[4.7952, 4.9242, 5.049300000000001, 5.1770000000000005, 5.2954, 5.4269, 5.558800000000001, 5.6996, 5.8452]","[4.8209, 4.9667, 5.0920000000000005, 5.2191, 5.3429, 5.4714, 5.605700000000001, 5.7471000000000005, 5.8954]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
199,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1842.94523,1851.56782,8.622589999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6131, 4.7309, 4.8451, 4.9858, 5.1189, 5.2622, 5.4108, 5.5852, 5.7423, 5.8918, 6.0538, 6.2136000000000005, 6.391900000000001, 6.540500000000001]","[4.6447, 4.7663, 4.893800000000001, 5.0376, 5.1783, 5.3242, 5.5007, 5.6547, 5.7976, 5.9713, 6.1223, 6.2891, 6.447, 6.6291]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
200,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1851.5814300000002,1862.61892,11.037489999999933,3.3206,4.3301,1.0094999999999996,4.4801,5.0280000000000005,0.5479000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0280000000000005, 5.1818]","[5.0619000000000005, 5.2339]",[5.5053],[5.544300000000001],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
201,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1862.63193,1873.4842199999998,10.852290000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.8428,0.3627000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8428, 4.9907]","[4.8678, 5.0391]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
202,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1873.49213,1884.47812,10.985989999999902,3.3292,4.3387,1.0095,4.4887000000000015,4.9765000000000015,0.4878,gfz,gfz,1,,0,0,1,1,4.0,-4.0,"[4.976500000000001, 5.117100000000001]","[5.0095, 5.1676]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
203,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1884.49773,1893.1345199999998,8.636790000000019,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6273,0.1356999999999999,hqx,hqx,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6273, 4.758900000000001, 4.8808, 5.0175, 5.1827000000000005, 5.341]","[4.673, 4.7957, 4.937, 5.0843, 5.2519, 5.4110000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
204,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1893.14813,1901.74702,8.598889999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5894,0.1093000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5894, 4.7052000000000005, 4.8167, 4.945, 5.0766, 5.2275, 5.379, 5.5476, 5.7089, 5.8649, 6.0189, 6.17, 6.3318, 6.5313]","[4.6134, 4.7403, 4.8623, 4.996300000000001, 5.1484000000000005, 5.2896, 5.4568, 5.6214, 5.774, 5.9213000000000005, 6.0925, 6.2367, 6.4287, 6.5736]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
205,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1901.7608300000002,1912.60942,10.848590000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.8391,0.359,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8391, 4.971]","[4.8693, 5.0163]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
206,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1912.63383,1921.6534199999999,9.019590000000107,3.3181000000000003,4.3276,1.0095,4.4776,5.0091,0.5315000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0091, 5.1573, 5.2807, 5.417800000000001, 5.5536, 5.6973, 5.8529, 5.992500000000001, 6.1328000000000005, 6.2869, 6.4519, 6.6023000000000005, 6.7672, 6.9203]","[5.060300000000001, 5.1984, 5.3259, 5.4631, 5.606, 5.7515, 5.9012, 6.035900000000001, 6.1854000000000005, 6.3349, 6.4934, 6.655200000000001, 6.8213, 6.977]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
207,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1921.6693300000002,1930.52722,8.857889999999998,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.8474,0.3569000000000004,eqw,eqw,1,,0,1,1,2,0.0,0.0,"[4.8474, 4.9796000000000005, 5.106800000000001, 5.2428, 5.379300000000001, 5.522200000000001, 5.6683]","[4.8815, 5.018400000000001, 5.1525, 5.293, 5.4335, 5.5693, 5.7041]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
208,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1930.56993,1939.37582,8.805889999999863,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.7954,0.3140999999999998,bbk,bbk,1,,0,1,0,1,-8.0,8.0,"[4.7954, 4.9256, 5.0269, 5.1527, 5.274500000000001, 5.405600000000001, 5.5385, 5.680400000000001, 5.8198, 5.9575000000000005]","[4.8287, 4.9401, 5.0639, 5.1863, 5.3139, 5.4501, 5.5877, 5.7292000000000005, 5.861800000000001, 6.0065]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
209,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1939.4193300000002,1948.0485199999998,8.629190000000108,3.3206,4.3301,1.0094999999999996,4.4801,4.6197,0.1395999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6197, 4.7366, 4.8571, 5.0049, 5.1644000000000005, 5.311100000000001, 5.6054]","[4.6525, 4.784800000000001, 4.9114, 5.074, 5.225700000000001, 5.3795, 5.6932]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
210,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1948.06043,1957.06792,9.007489999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.997,0.5194000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.997, 5.1302, 5.2597000000000005, 5.387300000000001, 5.5254, 5.6561, 5.794700000000001, 5.9345, 6.0797, 6.2273000000000005]","[5.0506, 5.1683, 5.3024, 5.4327000000000005, 5.5703000000000005, 5.7024, 5.8413, 5.9824, 6.1337, 6.2881]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
211,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1957.08823,1968.0818199999999,10.993590000000038,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.9841000000000015,0.4983000000000004,hbt,hbt,1,,0,0,1,1,8.0,-8.0,[4.984100000000001],[5.0453],[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
212,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1968.09623,1976.7449199999999,8.648689999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6392000000000015,0.1591000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639200000000001, 4.7588, 4.887700000000001, 5.0269, 5.184200000000001, 5.3486, 5.502000000000001, 5.6673]","[4.6747000000000005, 4.8118, 4.940300000000001, 5.1062, 5.260400000000001, 5.4138, 5.5816, 5.7263]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
213,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1976.76513,1985.36652,8.601390000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.5919,0.1117999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5919, 4.7198, 4.8282, 4.956300000000001, 5.0920000000000005, 5.2434, 5.4002, 5.5492, 5.696000000000001, 5.8735]","[4.6287, 4.7499, 4.8765, 5.0121, 5.1523, 5.3155, 5.465, 5.6063, 5.777200000000001, 5.944]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
214,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1985.39253,1994.3130199999998,8.920489999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.91,0.4324000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.91, 5.0576, 5.1771, 5.3117, 5.4394, 5.5685, 5.7094000000000005, 5.8554, 5.9952000000000005]","[4.9599, 5.0917, 5.2184, 5.3545, 5.4851, 5.6132, 5.7586, 5.8989, 6.0404]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
215,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1994.3371300000001,2003.0204199999998,8.68329000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6738,0.1936999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6738, 4.8034, 4.9204, 5.0555, 5.1872, 5.3363000000000005, 5.4903, 5.6349, 5.7946, 5.9633]","[4.7176, 4.8319, 4.9653, 5.1086, 5.2481, 5.404, 5.554, 5.6965, 5.8758, 6.0277]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
216,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2003.05103,2013.9062199999998,10.855189999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.8457,0.3655999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8457, 4.9953]","[4.8554, 5.0497000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
217,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2013.93003,2022.53242,8.602390000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5929,0.1128,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5929, 4.7206, 4.8404, 4.9694, 5.1044, 5.2428, 5.3994, 5.5557, 5.7027, 5.8678, 6.0334, 6.2006000000000006, 6.3817]","[4.6345, 4.7527, 4.8867, 5.0185, 5.161700000000001, 5.320600000000001, 5.4603, 5.6169, 5.7713, 5.935700000000001, 6.1207, 6.2663, 6.4566]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
218,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2022.54593,2031.39742,8.851490000000013,3.3242000000000003,4.3337,1.0095,4.4837,4.841,0.3573000000000004,cpd,cpd,1,,0,1,1,2,-4.0,-4.0,"[4.841, 4.973800000000001, 5.0829, 5.2171, 5.3457, 5.477600000000001, 5.6163, 5.752800000000001, 5.9027, 6.040500000000001]","[4.8712, 4.997, 5.1237, 5.260000000000001, 5.3902, 5.5243, 5.6642, 5.804200000000001, 5.952500000000001, 6.091200000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
219,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2031.4085300000002,2040.21362,8.805090000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.7946,0.3170000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7946, 4.921, 5.0538, 5.1787, 5.3173, 5.449400000000001, 5.5947000000000005]","[4.8238, 4.9653, 5.0947000000000005, 5.225700000000001, 5.3651, 5.5016, 5.640000000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
220,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2040.24573,2050.92782,10.68208999999979,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6726,0.1913,ebh,ebh,1,,0,1,1,2,0.0,0.0,[],[],"[4.6726, 4.809200000000001, 4.9633]","[4.694100000000001, 4.8647, 5.0186]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
221,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2050.94733,2059.56492,8.617589999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.6081,0.1280000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6081, 4.7308, 4.8463, 4.9853000000000005, 5.1193, 5.269, 5.4141, 5.5618, 5.7244, 5.8872, 6.0389, 6.208200000000001, 6.3721000000000005, 6.5575]","[4.6343000000000005, 4.7674, 4.893400000000001, 5.0364, 5.1827000000000005, 5.3291, 5.4831, 5.6296, 5.7915, 5.955900000000001, 6.1048, 6.2776000000000005, 6.451300000000001, 6.6181]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
222,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2059.58313,2070.41912,10.835990000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.8265,0.3464,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8265],[4.8761],[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
223,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2070.44473,2079.37912,8.934389999999896,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.9239000000000015,0.4408000000000003,dbo,dbo,1,,0,1,1,2,-2.0,2.0,"[4.923900000000001, 5.0467, 5.1855, 5.313400000000001, 5.448300000000001, 5.593500000000001, 5.7312, 5.8719, 6.0244]","[4.9593, 5.0962000000000005, 5.2324, 5.36, 5.5069, 5.6447, 5.7782, 5.9177, 6.0659]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
224,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2079.38683,2088.05512,8.66829000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6588,0.1787,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6588, 4.7907, 4.9161, 5.0535000000000005, 5.1967, 5.3399, 5.4907]","[4.7090000000000005, 4.8298000000000005, 4.967700000000001, 5.1073, 5.2555000000000005, 5.4133, 5.5536]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
225,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2088.06883,2099.04002,10.971189999999751,3.3206,4.3301,1.0094999999999996,4.4801,4.9617,0.4816000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9617, 5.1102]","[5.0107, 5.1436]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
226,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2099.05513,2107.67342,8.618289999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6088000000000005, 4.6094, 4.7225, 4.8461, 4.9794, 5.1173, 5.2621, 5.4199, 5.5808, 5.732200000000001, 5.905, 6.090400000000001, 6.2571, 6.4173, 6.596500000000001]","[4.609100000000001, 4.6326, 4.7641, 4.8927000000000005, 5.0303, 5.183800000000001, 5.3298000000000005, 5.4926, 5.652200000000001, 5.7958, 5.996300000000001, 6.1734, 6.3231, 6.4904, 6.6629000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
