Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1173.51641,1179.1312130000001,5.614802999999938,2.8297000000000003,3.8392,1.0094999999999996,4.3548,4.6077,0.2529000000000003,dxm,dxm,1,,0,1,1,2,-2.0,2.0,"[4.6077, 4.7181000000000015, 4.8238, 4.9402, 5.058400000000002, 5.1764, 5.3009, 5.4208, 5.5413000000000014]","[0.0098, 4.6597, 4.7627000000000015, 4.8761, 4.9933000000000005, 5.1115, 5.2333, 5.3542000000000005, 5.471500000000002, 5.5953]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5155999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.8268313516321109,0.17316864836791043
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1179.14781,1184.8341130000001,5.686302999999953,2.8181000000000003,3.8276,1.0094999999999996,4.4273,4.6792,0.2519,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6792, 4.7827, 4.8923000000000005, 5.0151, 5.1389000000000005, 5.2644, 5.3858000000000015, 5.5032000000000005, 5.631]","[4.7209, 4.8334, 4.9497, 5.0716, 5.1929, 5.3182, 5.4405, 5.5654, 5.682]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5996999999999995,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.8089971681305586,0.19100283186946698
184,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1184.8501099999999,1192.873613,8.023502999999891,2.8206,5.0234000000000005,2.2028000000000003,4.7294,5.0233,0.2938999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0233, 5.1308, 5.2599, 5.3969000000000005, 5.5247, 5.6523, 5.7819, 5.9064000000000005, 6.0577000000000005, 6.2041, 6.3496000000000015]","[5.0668000000000015, 5.1881, 5.3052, 5.4568, 5.5889999999999995, 5.7168, 5.8419, 5.9684, 6.1271, 6.2612000000000005, 6.4082]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8992999999999998,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.7875566588780503,0.21244334112193589
185,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1192.8917099999999,1198.7026130000004,5.810902999999826,2.8181000000000003,3.8276,1.0094999999999996,4.5695000000000014,4.8038,0.2342999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8038, 4.9012, 5.0062000000000015, 5.1246, 5.2506, 5.3697, 5.5105, 5.6417, 5.7635000000000005]","[4.8347000000000016, 4.9444, 5.0630000000000015, 5.1807, 5.3076, 5.4327000000000005, 5.5677, 5.6942]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7419000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.6631519446493798,0.33684805535059403
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1198.71751,1204.397113,5.679603000000043,2.8181000000000003,3.8276,1.0094999999999996,4.4332,4.6725,0.2393000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6725, 4.7737, 4.877000000000002, 5.0007, 5.1137000000000015, 5.2429000000000014, 5.3641000000000005, 5.4865, 5.6198000000000015]","[4.7147000000000014, 4.816, 4.9335, 5.0521, 5.172999999999999, 5.2957, 5.4156, 5.5431, 5.667999999999999]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6055999999999999,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.5210479982604641,0.47895200173951596
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1204.41231,1210.571613,6.159303000000138,2.8206,3.8301,1.0094999999999996,4.8263,5.1522000000000014,0.3259000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1522000000000014, 5.2817, 5.4027, 5.5327, 5.654, 5.7745000000000015, 5.8871, 6.0051000000000005, 6.1198000000000015]","[5.1879, 5.308, 5.4377, 5.5812, 5.7011, 5.8191000000000015, 5.931, 6.0557]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9961999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.3635520190667107,0.6364479809332783
188,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1210.58691,1216.349813,5.762903000000051,2.8181000000000003,3.8276,1.0094999999999996,4.4886,4.7558,0.2671999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7558, 4.8644, 4.9741, 5.0891, 5.2082000000000015, 5.316400000000002, 5.4445000000000014, 5.5641, 5.6874]","[4.8025, 4.9139, 5.0265, 5.1428, 5.2581000000000016, 5.3763000000000005, 5.5, 5.6204, 5.7527]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6609999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.36406197022751274,0.6359380297724851
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1216.36681,1222.4128130000001,6.046002999999927,2.8206,3.8301,1.0094999999999996,4.698,5.0389,0.3408999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0389, 5.1593, 5.2602, 5.271, 5.3904000000000005, 5.5194, 5.6450000000000005, 5.7692000000000005, 5.8829, 6.0085000000000015]","[5.0843, 5.1902, 5.2649, 5.3131, 5.4401, 5.5695000000000014, 5.6971, 5.8154, 5.9385]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8679000000000001,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.358666763459574,0.6413332365404419
190,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1222.42811,1230.115913,7.687803000000031,2.8206,4.6877,1.8671,4.4392000000000005,4.6876000000000015,0.2484000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6876000000000015, 4.7887, 4.9057, 5.0401, 5.1677, 5.2954, 5.4218, 5.5532, 5.6905, 5.8543]","[4.7304, 4.836, 4.9694, 5.0968, 5.2256, 5.3474, 5.4769000000000005, 5.6076000000000015, 5.7475000000000005, 5.8952]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6091000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.4978329304064103,0.5021670695935732
191,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1230.1308099999999,1235.797513,5.66670299999987,2.8181000000000003,3.8276,1.0094999999999996,4.3862000000000005,4.6596,0.2733999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6596, 4.7620000000000005, 4.8808, 5.0018, 5.1122000000000005, 5.2401, 5.3816000000000015, 5.5009000000000015, 5.6333]","[4.7048000000000005, 4.8142000000000005, 4.9408, 5.053, 5.1715, 5.3112, 5.437, 5.5600000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5586000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.5213189858476688,0.4786810141523296
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1235.8120099999999,1241.648513,5.836502999999992,2.8181000000000003,3.8276,1.0094999999999996,4.5952,4.8294000000000015,0.2342000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8294000000000015, 4.9211, 5.0335, 5.1465000000000005, 5.2579, 5.3862000000000005, 5.5257000000000005, 5.6509, 5.7863000000000016]","[0.0151, 4.8592, 4.9708000000000006, 5.0862, 5.1979999999999995, 5.3215, 5.4564, 5.5839, 5.713500000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7675999999999998,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.5396607052173239,0.4603392947826651
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1241.66391,1247.6778140000001,6.01390399999991,2.8181000000000003,3.8276,1.0094999999999996,4.7685,5.0068,0.2382999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0068, 5.1044, 5.2153, 5.3327, 5.4437000000000015, 5.5554000000000014, 5.6835, 5.8021, 5.9338000000000015]","[5.0422, 5.1519, 5.2701, 5.382999999999999, 5.4956000000000005, 5.6158, 5.7373, 5.8652000000000015, 5.9998000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9409,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.5531407034007928,0.446859296599188
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1247.69601,1253.2722130000002,5.576203000000079,2.8181000000000003,3.8276,1.0094999999999996,4.3348,4.5691000000000015,0.2343000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5691000000000015, 4.6658, 4.7671, 4.8787, 5.0028000000000015, 5.1242, 5.2336, 5.3548, 5.4705]","[4.6036, 4.7066, 4.816, 4.9350000000000005, 5.058400000000002, 5.1709000000000005, 5.2851, 5.4007000000000005, 5.5183]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5072000000000001,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.5619015659738301,0.4380984340261643
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1253.28831,1258.9372130000004,5.6489030000000175,2.8181000000000003,3.8276,1.0094999999999996,4.3974,4.6418,0.2443999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6418, 4.7394, 4.8452, 4.9698, 5.082, 5.1849, 5.3009, 5.4234, 5.5505]","[0.0361, 4.6812000000000005, 4.7846, 4.8995000000000015, 5.0203000000000015, 5.126, 5.2382, 5.3531, 5.4805, 5.6056]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5697999999999999,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.5659140054616766,0.4340859945383199
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1258.95121,1264.732714,5.781504000000041,2.8237,3.8332,1.0095,4.5008,4.7744,0.2736000000000001,cnd,cnd,1,,0,1,0,1,-4.0,4.0,"[0.0051, 4.7744, 4.8731, 4.9781, 5.0962000000000005, 5.2086000000000015, 5.3301, 5.4465, 5.5624, 5.683400000000002]","[0.0492, 4.8147, 4.918, 5.0348000000000015, 5.1444, 5.2609, 5.3836, 5.4990000000000006, 5.6164000000000005, 5.7411]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6675999999999997,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.5649124653395861,0.4350875346604295
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1264.74851,1270.725613,5.97710300000017,2.8274000000000004,3.8369,1.0094999999999996,4.7043,4.9700000000000015,0.2657000000000007,cye,cye,1,,0,1,1,2,-4.0,4.0,"[0.019, 4.9700000000000015, 5.0743, 5.1901, 5.314500000000002, 5.4345, 5.5599, 5.6878, 5.8072, 5.9255]","[0.044500000000000005, 5.0147, 5.1253, 5.2494000000000005, 5.3685, 5.4952000000000005, 5.6205, 5.7435, 5.8617]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8674,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.5378781876911506,0.4621218123088745
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1270.74251,1276.448214,5.705703999999969,2.8181000000000003,3.8276,1.0094999999999996,4.4495000000000005,4.6986,0.2490999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6986, 4.8024, 4.9086, 5.0283000000000015, 5.1521, 5.2674, 5.3947, 5.513999999999999, 5.6351]","[4.7425000000000015, 4.8448, 4.9593, 5.0814, 5.2006000000000006, 5.3238, 5.4483000000000015, 5.5625, 5.689]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6219000000000001,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.47271504213996735,0.5272849578600602
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1276.46741,1282.091114,5.62370400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3496000000000015,4.6166,0.2669999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6166, 4.7284000000000015, 4.8366, 4.9486, 5.0662, 5.1817, 5.3024, 5.4314, 5.5627]","[4.6636000000000015, 4.777, 4.8858000000000015, 5.004, 5.1194000000000015, 5.2360000000000015, 5.3616, 5.485600000000002, 5.6147]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5220000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.3969483473631453,0.6030516526368274
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1282.10601,1287.893013,5.787003000000143,2.8181000000000003,3.8276,1.0094999999999996,4.5323,4.7799000000000005,0.2476000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7799000000000005, 4.8809000000000005, 4.9848, 5.105, 5.2266, 5.343, 5.4675, 5.5787, 5.6987000000000005]","[4.825, 4.9235000000000015, 5.0357, 5.1601, 5.2785, 5.402, 5.5207000000000015, 5.6299, 5.755800000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7046999999999999,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.30721050639802644,0.6927894936019926
201,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1287.9081099999999,1295.579813,7.6717029999999795,2.8276000000000003,4.6716000000000015,1.8440000000000007,4.428,4.6715,0.2435,fxd,fxd,1,,0,1,1,2,2.0,-2.0,"[0.0182, 4.6715, 4.7722000000000016, 4.8774000000000015, 4.9985, 5.1308, 5.261, 5.4009, 5.5819, 5.7232, 5.8813]","[0.0505, 4.7137, 4.8136, 4.9296000000000015, 5.0551, 5.1844, 5.3216, 5.4723000000000015, 5.6342, 5.7752, 5.9313]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5908999999999995,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.2052006426047599,0.794799357395218
202,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1295.59531,1301.438613,5.8433030000001045,2.8206,3.8301,1.0094999999999996,4.5267,4.8362,0.3094999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8362, 4.9538, 5.0534, 5.1539, 5.2672, 5.3862000000000005, 5.510000000000002, 5.6303, 5.7528000000000015]","[4.8713000000000015, 4.9764, 5.0826, 5.1957, 5.3125, 5.4350000000000005, 5.562200000000002, 5.6784, 5.8012000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6965999999999997,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.029679171353576096,0.9703208286464077
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1301.45191,1307.231213,5.779303000000027,2.8206,3.8301,1.0094999999999996,4.4785,4.7722000000000016,0.2937000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7722000000000016, 4.8838, 4.995, 5.0986, 5.2182, 5.332400000000002, 5.4481, 5.5723, 5.7047]","[4.8042, 4.915, 5.0264000000000015, 5.1422, 5.2625, 5.3771, 5.4986000000000015, 5.6232000000000015, 5.7490000000000006]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6484000000000001,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.005152721827305994,0.994847278172722
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1307.24401,1313.189213,5.94520300000022,2.8282000000000003,3.8377,1.0094999999999996,4.6561,4.9381,0.282,hug,hug,1,,0,1,1,2,8.0,8.0,[],[],"[4.9381, 5.0693, 5.1929, 5.3079, 5.4281000000000015, 5.5473, 5.6640000000000015, 5.7927, 5.9244]","[4.9755, 5.1112, 5.2351, 5.3571, 5.4746000000000015, 5.5975, 5.7129, 5.8516]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8184,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.002101072017412917,0.9978989279825698
