Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1094.318832,1108.9019349999999,14.583103000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5754,0.2477999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5754, 4.6856, 4.8021, 4.9487000000000005]","[4.6107000000000005, 4.737, 4.8631, 5.0091]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9714163395459999,0.028544410402151315,3.925005184715127e-05,[[1.85394923 0.49359854]]
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1108.9140320000001,1123.5608359999999,14.646804000000202,2.8206,3.8301,1.0094999999999996,4.3301,4.6385000000000005,0.3084000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6385000000000005, 4.748600000000001, 4.8508, 4.9593, 5.0834, 5.2224, 5.3847000000000005]","[4.6887, 4.7896, 4.897, 5.0144, 5.1464, 5.283, 5.4406]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9898467244143444,0.009660688090195161,0.0004925874954564476,[[1.85394923 0.49359854]]
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1123.572632,1138.1552359999998,14.582603999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.5743,0.2442000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6193, 5.7701, 5.9345, 6.101100000000001, 6.277900000000001, 6.4402]","[5.6817, 5.8386000000000005, 6.0026, 6.174, 6.3518, 6.497]","[4.5743, 4.6299, 4.6442000000000005, 4.7558, 4.8562, 4.9688, 5.0793, 5.195, 5.3276, 5.4631, 5.6149]","[4.5817000000000005, 4.632000000000001, 4.697900000000001, 4.7961, 4.9066, 5.0145, 5.1275, 5.2488, 5.383900000000001, 5.522, 5.682]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9884013169381559,0.011103334846226668,0.0004953482156178471,[[1.85394923 0.49359854]]
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1138.167032,1152.745236,14.578203999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5705,0.2428999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5705, 4.6702, 4.7841000000000005, 4.9064000000000005, 5.0394000000000005, 5.2192]","[4.5975, 4.7199, 4.8386000000000005, 4.9648, 5.1013, 5.2541]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.961437598175706,0.03852509659130007,3.730523299418704e-05,[[1.85394923 0.49359854]]
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1152.7682320000001,1167.3516359999999,14.5834040000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5757,0.2481,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5757, 4.6877, 4.7992, 4.9255, 5.053100000000001, 5.191400000000001]","[4.6145000000000005, 4.7311000000000005, 4.8537, 4.9801, 5.1181, 5.253]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9509087957523331,0.04907836692181643,1.283732585608271e-05,[[1.85394923 0.49359854]]
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1167.3633320000001,1181.957036,14.593704000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.586,0.2583999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.586, 4.7091, 4.82, 4.9474, 5.0754, 5.2179, 5.4039]","[4.635, 4.7534, 4.8757, 5.0031, 5.1387, 5.2804, 5.4246]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9564662328526693,0.04351009152287203,2.3675624465495335e-05,[[1.85394923 0.49359854]]
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1181.969132,1196.5632349999998,14.594103000000134,2.8206,3.8301,1.0094999999999996,4.3301,4.5858,0.2557,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7297, 5.8697, 6.0537, 6.2435]","[5.7973, 5.933800000000001, 6.105, 6.285200000000001]","[4.5858, 4.6154, 4.6186, 4.6203, 4.6238, 4.6268, 4.6669, 4.7753000000000005, 4.88, 4.982, 5.0921, 5.2093, 5.3251, 5.4527, 5.5856]","[4.5968, 4.6159, 4.6192, 4.6231, 4.6257, 4.6313, 4.7153, 4.8167, 4.9199, 5.0289, 5.1439, 5.262700000000001, 5.383500000000001, 5.5095, 5.6483]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9783269848281912,0.021428058054181725,0.00024495711762704793,[[1.85394923 0.49359854]]
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1196.574632,1211.255535,14.680902999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6732000000000005,0.3456000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6732000000000005, 4.7961, 4.919300000000001, 5.0437, 5.1714, 5.314500000000001, 5.4592, 5.625]","[4.7264, 4.8449, 4.9774, 5.1043, 5.2434, 5.3851, 5.5263, 5.6912]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9681613639700871,0.03180995812247059,2.8677907447119295e-05,[[1.85394923 0.49359854]]
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1211.2673320000001,1225.9327349999999,14.665403000000195,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6577,0.3300999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6577, 4.7725, 4.8824000000000005, 5.008500000000001, 5.1402, 5.2781]","[4.7023, 4.8169, 4.9374, 5.0673, 5.2024, 5.3462000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9730840572183656,0.026858064894792696,5.787788684742003e-05,[[1.85394923 0.49359854]]
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1225.943332,1240.542436,14.599103999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.5908000000000015,0.2607000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3833, 5.535900000000001, 5.7286]","[5.4466, 5.603400000000001, 5.7643]","[4.590800000000001, 4.6791, 4.7706, 4.8781, 4.9828, 5.0997, 5.229900000000001]","[4.6177, 4.7114, 4.8166, 4.9224000000000006, 5.0355, 5.1555, 5.29]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9930465999350945,0.006142071211258428,0.000811328853644787,[[1.85394923 0.49359854]]
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1240.5553320000001,1255.204235,14.648903000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6406,0.3105000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3641000000000005, 5.4842, 5.6421, 5.7955000000000005]","[5.4009, 5.5578, 5.7089, 5.864800000000001]","[4.6406, 4.747, 4.8535, 4.9631, 5.0741000000000005, 5.1942, 5.3375]","[4.686, 4.787100000000001, 4.903300000000001, 5.013, 5.131200000000001, 5.2595, 5.4023]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9959795562877715,0.00296683925942145,0.0010536044528095473,[[1.85394923 0.49359854]]
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1255.2175320000001,1269.847936,14.630404,2.8206,3.8301,1.0094999999999996,4.3301,4.6221000000000005,0.2920000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1944, 5.326700000000001]","[5.2441, 5.3818]","[4.6221000000000005, 4.731, 4.8311, 4.934, 5.045]","[4.6581, 4.7712, 4.873600000000001, 4.982600000000001, 5.0999]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9942348531892667,0.004866564465261365,0.0008985823454778515,[[1.85394923 0.49359854]]
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1269.859132,1284.4703359999999,14.611204000000045,2.8266,3.8361,1.0095,4.3361,4.6035,0.2674000000000003,ddw,ddw,1,,0,1,1,2,-2.0,-2.0,"[4.6035, 4.699800000000001, 4.8105, 4.9252, 5.0483, 5.199, 5.3445]","[4.635400000000001, 4.7479000000000005, 4.8625, 4.9817, 5.1115, 5.2615, 5.4034]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9804074710895072,0.019295687992843927,0.00029684091765238267,[[1.85394923 0.49359854]]
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1284.482532,1299.0880359999999,14.60550400000011,2.8206,3.8301,1.0094999999999996,4.3301,4.5972,0.2671000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0774, 5.2113000000000005]","[5.1246, 5.276800000000001]","[4.5972, 4.692200000000001, 4.8033, 4.9142, 5.0947000000000005]","[4.6305000000000005, 4.7449, 4.8518, 4.9703, 5.115600000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9943109266207308,0.004794376610376811,0.0008946967688993259,[[1.85394923 0.49359854]]
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1299.108132,1313.7583359999999,14.650204000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.6419000000000015,0.3118000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5883, 5.7393, 5.9054]","[5.6585, 5.807, 5.9709]","[4.641900000000001, 4.7519, 4.8472, 4.963900000000001, 5.069, 5.1839, 5.3057, 5.4392000000000005]","[4.6806, 4.7857, 4.8937, 5.0098, 5.1181, 5.237, 5.3661, 5.4995]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9962052389532715,0.0027636693808524055,0.0010310916658774548,[[1.85394923 0.49359854]]
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1313.771332,1328.428836,14.657504000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6492,0.3191000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4819, 5.6215, 5.791]","[5.5474000000000006, 5.683800000000001, 5.8607000000000005]","[4.6492, 4.758100000000001, 4.8636, 4.9708000000000006, 5.0785, 5.199400000000001, 5.325]","[4.6963, 4.8036, 4.909400000000001, 5.0153, 5.1341, 5.256200000000001, 5.3871]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9939924187897395,0.005232474769519513,0.0007751064407338469,[[1.85394923 0.49359854]]
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1328.440132,1343.034836,14.594704000000092,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5870000000000015,0.2594000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.587000000000001, 4.7057, 4.829400000000001]","[4.6321, 4.7578000000000005, 4.8875]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9780546662507977,0.021889165153413274,5.6168595786667236e-05,[[1.85394923 0.49359854]]
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1343.058332,1357.674135,14.615802999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6081,0.2804999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6081, 4.7317, 4.8484, 4.9721, 5.1067, 5.2568]","[4.6583000000000006, 4.776400000000001, 4.9023, 5.0289, 5.1755, 5.3188]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9765205545870734,0.02345165941572446,2.7785997208805073e-05,[[1.85394923 0.49359854]]
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1357.694932,1372.2986349999999,14.603702999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.5954000000000015,0.2653000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.552700000000001, 5.7216000000000005]","[5.6214, 5.783]","[4.595400000000001, 4.6285, 4.679, 4.786300000000001, 4.894, 5.0041, 5.1229000000000005, 5.2513000000000005, 5.3937]","[4.6003, 4.6334, 4.7258, 4.8298000000000005, 4.9409, 5.0567, 5.1839, 5.3143, 5.4551]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.989675554421193,0.010088018653496133,0.00023642692531360759,[[1.85394923 0.49359854]]
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1372.3126320000001,1386.9105359999999,14.5979040000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5902,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5902, 4.931, 5.0662, 5.1948, 5.345400000000001, 5.5031, 5.8361]","[4.6226, 4.9843, 5.1201, 5.2635000000000005, 5.4065, 5.5674, 5.8978]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9842967012720918,0.015649185610993432,5.411311691232268e-05,[[1.85394923 0.49359854]]
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1386.923532,1401.585035,14.661503000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6532,0.3231000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.495, 5.6387]","[5.5419, 5.7083]","[4.6532, 4.7615, 4.862900000000001, 4.9715, 5.0838, 5.2041, 5.3346, 5.4755]","[4.6985, 4.8032, 4.907, 5.0189, 5.1347000000000005, 5.2639000000000005, 5.3931, 5.542400000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9926594411038427,0.007047032960029982,0.00029352593613032093,[[1.85394923 0.49359854]]
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1401.601232,1416.209336,14.608103999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6004000000000005,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6004000000000005, 4.7127, 4.8086, 4.923, 5.0463000000000005, 5.1829, 5.3301]","[4.6463, 4.7445, 4.8575, 4.9734, 5.105700000000001, 5.24, 5.3946000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9876548821847317,0.012193029893966966,0.00015208792130390024,[[1.85394923 0.49359854]]
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1416.220932,1430.881336,14.660403999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6521,0.322,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6986],[5.733700000000001],"[4.6521, 4.7554, 4.8533, 4.963, 5.0727, 5.2029000000000005, 5.34, 5.4905]","[4.6975, 4.7957, 4.8993, 5.011, 5.1349, 5.261, 5.4019, 5.5502]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9954412222776841,0.0034250099889765557,0.001133767733334613,[[1.85394923 0.49359854]]
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1430.892532,1445.500035,14.607502999999951,2.8206,3.8301,1.0094999999999996,4.3301,4.5992000000000015,0.2691000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599200000000001, 4.6894, 4.8131]","[4.63, 4.7356, 4.8689]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9961022556647605,0.002262774534866287,0.001634969800371407,[[1.85394923 0.49359854]]
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1445.5227320000001,1460.115335,14.592603000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.5843,0.2542,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5162],[5.581300000000001],"[4.5843, 4.6649, 4.7728, 4.8733, 4.982, 5.099, 5.2214, 5.36]","[4.5964, 4.7107, 4.8157000000000005, 4.9203, 5.0336, 5.155600000000001, 5.2827, 5.4202]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9941347148708619,0.00414288989006586,0.0017223952390753134,[[1.85394923 0.49359854]]
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1460.143832,1474.803935,14.660102999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4853000000000005, 5.6403, 5.8128]","[5.5453, 5.708600000000001, 5.877800000000001]","[4.651800000000001, 4.7531, 4.8494, 4.9547, 5.063400000000001, 5.1821, 5.3199000000000005, 5.4831, 5.500900000000001]","[4.6944, 4.791300000000001, 4.8932, 4.9989, 5.1157, 5.242, 5.379300000000001, 5.492900000000001, 5.5421000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9822019130689845,0.01644446015205097,0.0013536267789615356,[[1.85394923 0.49359854]]
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1474.821532,1489.481435,14.659902999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6522000000000014,0.3246000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.652200000000001, 4.7755, 4.8902, 5.0175, 5.1528, 5.2965, 5.4454, 5.604]","[4.7038, 4.8223, 4.948, 5.0803, 5.2218, 5.3623, 5.5252, 5.669700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.912400465332217,0.08746294387337337,0.00013659079441491018,[[1.85394923 0.49359854]]
