Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1940.2755309999998,1954.884035,14.608504000000039,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6005,0.2675999999999998,bgk,bgk,1,,0,1,1,2,-8.0,8.0,"[4.6005, 4.7418000000000005, 4.8893, 5.042400000000001, 5.2184, 5.3998, 5.6155]","[4.6355, 4.8016000000000005, 4.9473, 5.103000000000001, 5.2735, 5.4613000000000005, 5.6447]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.003734188419291476,0.996265811580707
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1954.900031,1969.5085350000002,14.608504000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6005,0.2728999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6005, 4.7214, 4.8667, 5.0345, 5.199400000000001, 5.3647, 5.5537, 5.7156, 5.8832]","[4.6228, 4.7766, 4.9411000000000005, 5.0952, 5.2654000000000005, 5.4232000000000005, 5.6160000000000005, 5.7715000000000005, 5.9335]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0035552638330458904,0.9964447361669507
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1969.521131,1984.2277350000002,14.706603999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6983000000000015,0.3682000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.698300000000001, 4.8203000000000005, 4.94, 5.0629, 5.1977, 5.323300000000001, 5.4667, 5.6128]","[4.7469, 4.8687000000000005, 4.9915, 5.1276, 5.2518, 5.383500000000001, 5.53, 5.6759]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.003337512958460792,0.996662487041535
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1984.238531,1998.8834350000002,14.644903999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6369,0.3092999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6369, 4.7544, 4.893, 5.065, 5.221900000000001, 5.3889000000000005, 5.548500000000001, 5.713900000000001]","[4.6722, 4.807300000000001, 4.9561, 5.1231, 5.2769, 5.4495000000000005, 5.604500000000001, 5.7644]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.003503964122975433,0.9964960358770191
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1998.8975309999998,2013.622035,14.724504000000026,2.8231,3.8326,1.0094999999999996,4.3326,4.7162000000000015,0.3836000000000004,gka,gka,1,,0,1,1,2,4.0,-4.0,[],[],"[4.716200000000001, 4.8333, 4.9645, 5.1161, 5.2715000000000005, 5.425800000000001, 5.5814, 5.728800000000001, 5.8714]","[4.7572, 4.8865, 5.0274, 5.173900000000001, 5.336600000000001, 5.483700000000001, 5.6521, 5.7888, 5.929600000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0037024200791775665,0.9962975799208218
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2013.660031,2028.2813350000001,14.62130400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6133000000000015,0.2857000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613300000000001, 4.6363, 4.7302, 4.8612, 4.9979000000000005, 5.163200000000001, 5.323300000000001, 5.4811000000000005, 5.6304, 5.8020000000000005, 5.979, 6.155600000000001, 6.3409]","[4.63, 4.645700000000001, 4.7767, 4.9134, 5.061100000000001, 5.2312, 5.3842, 5.5403, 5.691400000000001, 5.863700000000001, 6.0414, 6.2191, 6.3935]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0041150637145738874,0.9958849362854294
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2028.3050309999999,2043.0382350000002,14.733203999999885,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7252,0.3841000000000001,cvv,cvv,1,,0,1,1,2,-4.0,4.0,"[4.7252, 4.8415, 4.9633, 5.0922, 5.222, 5.3874, 5.5718000000000005, 5.7587, 5.9374, 6.1075]","[4.7603, 4.8857, 5.014, 5.1456, 5.2822000000000005, 5.4477, 5.6321, 5.8123000000000005, 5.9910000000000005, 6.1669]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.004652097955139473,0.9953479020448672
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2043.0758309999999,2057.704635,14.628803999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6208, 4.7521, 4.8782000000000005, 5.042, 5.2037, 5.3699, 5.533, 5.696000000000001, 5.8895]","[4.656000000000001, 4.7945, 4.9369000000000005, 5.1033, 5.2594, 5.426, 5.603400000000001, 5.755800000000001, 5.942200000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.005054843274119545,0.9949451567258831
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2057.716531,2072.342835,14.626303999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.7314, 4.8495, 4.9972, 5.1608, 5.3388, 5.5324, 5.695600000000001]","[4.648000000000001, 4.7746, 4.9032, 5.0494, 5.2155000000000005, 5.4053, 5.588900000000001, 5.738300000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.005424341645089654,0.9945756583549111
128,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2072.373131,2091.989535,19.61640400000033,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6162,0.2828999999999997,fej,fej,1,,0,1,1,2,2.0,-2.0,"[4.6162, 4.7215]","[4.6336, 4.762300000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.005752173409557609,0.9942478265904355
129,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2092.018831,2111.662635,19.64380400000028,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6436,0.3059000000000003,fzd,fzd,1,,0,1,1,2,2.0,-2.0,"[4.6436, 4.758900000000001]","[4.6603, 4.8032]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.005894336906520023,0.9941056630934744
130,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2111.689431,2131.5669350000007,19.877504000000048,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.8773,0.5404,gwc,gwc,1,,0,1,1,2,4.0,-4.0,[4.8773],[4.9196],[5.0079],[5.0505],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.005860813060185799,0.9941391869398114
131,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2131.581431,2146.229335,14.647903999999926,2.8328,3.8423,1.0094999999999996,4.3423,4.6399,0.2976000000000001,ezt,ezt,1,,0,1,1,2,0.0,0.0,"[4.6399, 4.6502, 4.7701, 5.0793]","[4.642, 4.6872, 4.824800000000001, 5.1265]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.005641805787375011,0.9943581942126257
132,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2146.254631,2166.001435,19.746804000000342,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7466,0.4189999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7466, 4.8922]","[4.7798, 4.926]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.005235742469687957,0.9947642575303106
133,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2166.0185309999997,2180.7582350000002,14.739703999999616,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.7314,0.3984999999999994,fhf,fhf,1,,0,1,1,2,2.0,2.0,[],[],"[4.7314, 4.8533]","[4.7577, 4.8963]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.005090194803507869,0.9949098051964903
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2180.776431,2195.461335,14.684904000000188,2.8305,3.84,1.0095,4.34,4.6769,0.3369,bzp,bzp,1,,0,1,1,2,-8.0,-8.0,"[4.6769, 4.7962, 4.926, 5.0665, 5.2244, 5.5853]","[4.7056, 4.846900000000001, 4.9774, 5.1141000000000005, 5.2691, 5.6135]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.004971254304542206,0.99502874569546
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2195.480631,2215.207735,19.72710400000005,2.8284,3.8379,1.0095,4.3379,4.7269000000000005,0.3890000000000002,hhu,hhu,1,,0,1,1,2,8.0,-8.0,[4.7269000000000005],[4.773000000000001],[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.00497212537113758,0.9950278746288659
136,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2215.219231,2229.984035,14.764803999999911,2.8206,3.8301,1.0094999999999996,4.3301,4.7565,0.4264000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7565, 4.871300000000001, 4.984100000000001, 5.1124, 5.2475000000000005]","[4.7847, 4.909, 5.0347, 5.1703, 5.304200000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.004849013191296412,0.9951509868087053
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2230.014631,2244.6764350000008,14.661803999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.6535,0.3234000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6535, 4.7699, 4.9032, 5.0467, 5.1805, 5.3304, 5.4774, 5.621, 5.7757000000000005, 5.9366, 6.087000000000001, 6.227]","[4.6917, 4.8159, 4.9504, 5.100700000000001, 5.2346, 5.3906, 5.536700000000001, 5.6776, 5.8342, 6.004700000000001, 6.144, 6.285900000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.005010951186658664,0.9949890488133415
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2244.708131,2259.368835,14.66070400000035,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6527,0.3192000000000004,dem,dem,1,,0,1,1,2,-2.0,-2.0,"[4.6527, 4.7804, 4.8981, 5.0492, 5.192, 5.3597, 5.5248, 5.7129, 5.896800000000001]","[4.6845, 4.8202, 4.9476, 5.099200000000001, 5.244000000000001, 5.4183, 5.5911, 5.776800000000001, 5.9381]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.005220650645465048,0.9947793493545374
139,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2259.398131,2279.040335,19.64220400000022,2.8206,3.8301,1.0094999999999996,4.3301,4.6419999999999995,0.3119000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.642, 4.8407, 4.949800000000001]","[4.6649, 4.855, 5.0083]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.00562028187351019,0.9943797181264836
140,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2279.0536309999998,2293.756135,14.702503999999864,2.8306,3.8401,1.0095,4.3401000000000005,4.6945000000000014,0.3544,bxr,bxr,1,,0,1,1,2,-8.0,8.0,"[4.694500000000001, 4.8288, 4.9482, 5.0976, 5.2682, 5.4214, 5.6036]","[4.7268, 4.8663, 5.0014, 5.1551, 5.324, 5.476500000000001, 5.657]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0055831150707998985,0.9944168849291996
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2293.7723309999997,2313.3812350000007,19.60890399999971,2.8206,3.8301,1.0094999999999996,4.3301,4.6087,0.2785999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6087, 4.7157]","[4.6325, 4.7587]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.00542083732970699,0.994579162670298
142,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2313.459231,2328.1231350000007,14.663904000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6559,0.3282999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6559, 4.806900000000001, 4.9095, 5.066800000000001, 5.2182, 5.3716, 5.5456, 5.7319, 5.9205000000000005]","[4.6906, 4.8123000000000005, 4.9614, 5.1199, 5.2756, 5.4232000000000005, 5.6056, 5.784000000000001, 5.9595]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.004578294063021388,0.995421705936972
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2328.140331,2342.7960350000008,14.655703999999789,2.8206,3.8301,1.0094999999999996,4.3301,4.6474,0.3173000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6474, 4.7700000000000005, 4.8984000000000005, 5.0259, 5.1501, 5.3158, 5.4621, 5.6002]","[4.6866, 4.8162, 4.9549, 5.0795, 5.2095, 5.3705, 5.5115, 5.6512]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0036811824616399045,0.9963188175383668
