Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1241.658513,1256.391116,14.732602999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7254000000000005,0.3978000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7254000000000005, 4.8484, 4.9697000000000005, 5.0999, 5.2462, 5.3985]","[4.7676, 4.8914, 5.0167, 5.1542, 5.2954, 5.4377]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,7.510694695113094e-07,0.9999992489305335
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1256.406613,1271.033817,14.627203999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.62,0.2923999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.62, 4.7384, 4.8564, 4.9934]","[4.656000000000001, 4.7773, 4.9008, 5.0308]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,8.111968807607492e-07,0.9999991888031183
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1271.045513,1285.790917,14.745404000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.7369,0.4068000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7369, 4.8676, 4.9905, 5.1084000000000005, 5.2389, 5.388, 5.687200000000001, 5.850700000000001]","[4.7807, 4.9092, 5.0251, 5.1583000000000006, 5.2935, 5.4168, 5.7211, 5.892600000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,4.945687204226445e-07,0.9999995054312778
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1285.8069130000001,1300.426216,14.619303000000171,2.8292,3.8387,1.0094999999999996,4.3387,4.6108,0.2721,ent,ent,1,,0,1,1,2,0.0,0.0,[],[],"[4.6108, 4.6327, 4.722, 4.8244, 4.9443, 5.086600000000001]","[4.6325, 4.6328000000000005, 4.742500000000001, 4.8632, 4.9972, 5.1351]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,1.079356562710083e-06,0.9999989206434349
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1300.436913,1315.099417,14.6625039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.654,0.3239000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7683, 4.8807, 5.007000000000001, 5.169300000000001]","[4.6856, 4.7961, 4.9238, 5.0555, 5.1849]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,1.325452325500825e-06,0.9999986745476734
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1315.112213,1329.833617,14.721403999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.7129,0.3828000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7129, 4.863700000000001]","[4.7332, 4.8727]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,1.2363297513021696e-06,0.9999987636702454
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1329.8486130000001,1344.646517,14.797904000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7907,0.4630999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7907, 4.9091000000000005]","[4.8261, 4.9488]","[5.0564, 5.2178]","[5.0881, 5.271100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,7.706398382303943e-07,0.9999992293601622
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1344.663013,1359.353616,14.69060300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6821,0.3520000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6821, 4.8071, 4.9215, 5.0581000000000005]","[4.7161, 4.8373, 4.9684, 5.1061000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,1.4825165083386613e-06,0.9999985174834951
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1359.368113,1374.054417,14.686304000000064,2.8237,3.8332,1.0095,4.3332000000000015,4.6778,0.3445999999999998,glb,glb,1,,0,1,1,2,4.0,4.0,[],[],"[4.6778, 4.7917000000000005, 4.8993, 5.021, 5.163200000000001]","[4.7081, 4.820600000000001, 4.9406, 5.0723, 5.2144]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,2.3739558931813595e-06,0.99999762604411
86,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1374.0676130000004,1393.696516,19.628903000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6287,0.3010999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6287, 4.7469]","[4.6433, 4.7958]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,2.7113931465025822e-06,0.9999972886068514
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1393.7097130000002,1408.340717,14.631004000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6225000000000005,0.2924000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.6228, 4.6242, 4.7366, 4.8462000000000005, 4.9665, 5.1061000000000005]","[4.6226, 4.6229000000000005, 4.6504, 4.7632, 4.8866000000000005, 5.0175, 5.148000000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,2.073521602403247e-06,0.999997926478397
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1408.353713,1423.061216,14.707503000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7003,0.3727,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7003, 4.8182, 4.9388000000000005, 5.063000000000001]","[4.736000000000001, 4.8589, 4.9785, 5.105700000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,1.0380327477032565e-06,0.9999989619672492
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1423.0750130000001,1437.757717,14.682704000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6755,0.3479000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6755, 4.7916, 4.9125000000000005, 5.0385, 5.1726, 5.324400000000001, 5.4692]","[4.711, 4.8321000000000005, 4.9533000000000005, 5.0838, 5.2295, 5.371700000000001, 5.5217]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,1.609823192391306e-06,0.9999983901768087
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1437.7722130000002,1452.418617,14.646404000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6392000000000015,0.3116000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.639200000000001, 4.7568, 4.869400000000001, 4.994400000000001, 5.1347000000000005, 5.4918000000000005]","[4.6745, 4.788, 4.9129000000000005, 5.0434, 5.1816, 5.5402000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,2.163077721478688e-06,0.9999978369222777
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1452.432213,1472.070216,19.638003000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6378,0.3077000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6378],[4.6706],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,2.34205827292616e-06,0.9999976579417263
92,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1472.0875130000006,1491.763717,19.67620400000009,2.8333,3.8428,1.0095,4.3428,4.676,0.3331999999999997,dwz,dwz,1,,0,1,1,2,-2.0,2.0,[4.8171],[4.855300000000001],[4.676],[4.718100000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,1.4982488350423848e-06,0.9999985017511644
93,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1491.7786130000006,1506.498217,14.719604000000118,2.8206,3.8301,1.0094999999999996,4.3301,4.7111,0.3810000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7111, 4.8361, 4.9481, 5.0768, 5.2256]","[4.7553, 4.8677, 4.9933000000000005, 5.127000000000001, 5.248600000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,1.948055966310071e-06,0.9999980519440331
94,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1506.512613,1526.1955169999999,19.682904000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6827000000000005,0.3526000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6827000000000005, 4.7758]","[4.7056, 4.816]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,2.5240947341687246e-06,0.9999974759052629
95,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1526.211413,1540.884617,14.673203999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6647,0.3346,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6647, 4.7798, 4.8956, 5.0237, 5.1717, 5.352600000000001]","[4.7074, 4.8211, 4.9429, 5.0781, 5.1997, 5.3791]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,2.5391471776993247e-06,0.9999974608528226
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1540.8965130000001,1555.519816,14.623303000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6161, 4.7407, 4.8582, 4.9837, 5.121]","[4.654, 4.7795000000000005, 4.8985, 5.032500000000001, 5.1641]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,3.227560470711731e-06,0.9999967724395308
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1555.5330119999999,1570.175816,14.642803999999842,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6356,0.3079999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6356, 4.7573, 4.8749, 5.018800000000001]","[4.6703, 4.795, 4.9282, 5.0658]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,5.073951332394342e-06,0.999994926048669
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1570.188412,1589.870515,19.68210300000009,2.8277,3.8372,1.0095,4.3372,4.6819000000000015,0.3447000000000004,ggt,ggt,1,,0,1,1,2,4.0,-4.0,[4.681900000000001],[4.7208000000000006],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,6.683514897862021e-06,0.9999933164851054
99,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1589.8817119999999,1604.598315,14.71660299999985,2.8206,3.8301,1.0094999999999996,4.3301,4.7081,0.3780000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7081, 4.839]","[4.7432, 4.8806]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,7.391542828138169e-06,0.9999926084571741
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1604.612412,1619.272716,14.660303999999995,2.8273,3.8368,1.0095,4.3368,4.6531,0.3163,dgv,dgv,1,,0,1,1,2,-2.0,-2.0,"[4.6531, 4.7719000000000005, 4.8903, 5.0304]","[4.6883, 4.8113, 4.9358, 5.0732]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,1.7160407039132175e-05,0.9999828395929625
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1619.3493119999994,1633.958916,14.60960399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6024,0.2747999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6024, 4.730700000000001]","[4.6447, 4.774]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,2.630787786301656e-05,0.9999736921221354
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1633.9724119999994,1648.619616,14.647203999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6400000000000015,0.3124000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.640000000000001, 4.7578000000000005, 4.8821, 5.013, 5.152200000000001]","[4.678, 4.8023, 4.9314, 5.059200000000001, 5.2053]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,3.500231383390294e-05,0.9999649976861642
