Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,937.3404109999999,957.022415,19.682004000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6818,0.3517000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6818],[4.721],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],0,Disengaged,"[1, 0]",-3156.0802854801636,0.6306896051248865,0.36931039487510836
57,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,957.0374109999999,976.760214,19.722803,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7226,0.3949999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8378000000000005],[4.8825],[4.7226],[4.766],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.26884257906608267,0.7311574209339121
58,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,976.7743109999999,991.4814150000001,14.707103999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6986,0.3685,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6986, 4.8097, 4.9176, 5.046, 5.1816, 5.3269, 5.494800000000001, 5.6907000000000005]","[4.740200000000001, 4.848800000000001, 4.9701, 5.0920000000000005, 5.2422, 5.394, 5.5398000000000005, 5.6992]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.27747286275754013,0.7225271372424585
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,991.4930109999999,1006.167715,14.67470400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6662,0.3361,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6662, 4.780200000000001]","[4.7091, 4.8303]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.38956795095966107,0.6104320490403435
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1006.1818109999999,1020.8813140000001,14.699502999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6919,0.3643,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6919],[4.7410000000000005],[4.8533],[4.8988000000000005],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],0,Disengaged,"[1, 0]",-3156.0802854801636,0.8290925464496915,0.1709074535503143
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1020.894511,1040.5424150000001,19.64790399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6477,0.3176000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6477, 4.7694]","[4.6879, 4.815]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],0,Disengaged,"[1, 0]",-3156.0802854801636,0.985957896885607,0.014042103114400014
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1040.5552109999999,1055.231314,14.676103000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6685,0.3408999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6685, 4.7841000000000005, 4.895300000000001, 5.0175, 5.1658]","[4.7069, 4.8226, 4.941800000000001, 5.064500000000001, 5.1939]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],0,Disengaged,"[1, 0]",-3156.0802854801636,0.9857922166442654,0.01420778335573994
63,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1055.242611,1074.927314,19.68470300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6845,0.3544,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6845],[4.7275],[4.8484],[4.8948],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],0,Disengaged,"[1, 0]",-3156.0802854801636,0.9798918960398659,0.020108103960133957
64,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1074.938811,1089.6251140000004,14.686302999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6778,0.3477000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6778, 4.7915, 4.9017, 5.0486]","[4.7217, 4.8346, 4.9619, 5.1033]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],0,Disengaged,"[1, 0]",-3156.0802854801636,0.5700567474697462,0.42994325253025395
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1089.6396109999996,1109.3091140000001,19.669502999999853,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6693,0.3416999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8025],[4.8498],[4.6693],[4.7149],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],0,Disengaged,"[1, 0]",-3156.0802854801636,0.5034883999219225,0.49651160007807243
66,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1109.322611,1123.975514,14.652902999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6453000000000015,0.3177000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.645300000000001, 4.755, 4.8681, 4.992500000000001, 5.121700000000001, 5.2629, 5.4293000000000005]","[4.684, 4.7935, 4.9139, 5.0422, 5.1688, 5.293200000000001, 5.463500000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],0,Disengaged,"[1, 0]",-3156.0802854801636,0.8344998932198875,0.16550010678011032
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1123.987011,1143.695214,19.70820300000014,2.8206,3.8301,1.0094999999999996,4.3301,4.708,0.3779000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.708],[4.7502],[5.0487],[5.087000000000001],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],0,Disengaged,"[1, 0]",-3156.0802854801636,0.9592991685259907,0.04070083147401163
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1143.706111,1158.334815,14.62870399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6211,0.2934999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6211, 4.7291, 4.8285, 4.950200000000001, 5.0736, 5.2129]","[4.6489, 4.7591, 4.8703, 4.995, 5.1226, 5.2612000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],0,Disengaged,"[1, 0]",-3156.0802854801636,0.8857731882718549,0.11422681172814239
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1158.349011,1172.974115,14.625103999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.617500000000001, 4.7188, 4.824800000000001, 4.9467, 5.0753, 5.2374]","[4.6473, 4.7531, 4.8685, 4.9911, 5.1268, 5.2621]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],0,Disengaged,"[1, 0]",-3156.0802854801636,0.6564295741107573,0.3435704258892407
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1172.986211,1187.664515,14.678304000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6698,0.3397000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6698, 4.7833000000000006, 4.895300000000001, 5.025, 5.1605]","[4.7146, 4.827, 4.9489, 5.078600000000001, 5.2254000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.05875130297474878,0.9412486970252524
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1187.6748109999999,1202.291715,14.616903999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6084000000000005,0.2783000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6084000000000005, 4.703, 4.8129, 4.9293000000000005, 5.0547, 5.189, 5.330500000000001, 5.4688, 5.6298, 5.7892, 5.9463, 6.121700000000001]","[4.6292, 4.7365, 4.8535, 4.9819, 5.1151, 5.2516, 5.3734, 5.54, 5.6968000000000005, 5.8311, 5.9918000000000005, 6.1699]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.006706158804006051,0.9932938411959991
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1202.305911,1216.988014,14.682103000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6736,0.3435000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6736, 4.7923, 4.9046, 5.023000000000001, 5.1532, 5.2906, 5.4472000000000005]","[4.7209, 4.8331, 4.9527, 5.0784, 5.2156, 5.3601, 5.4934]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.0017650838465352045,0.9982349161534665
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1216.9992109999996,1236.7012140000004,19.702002999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7018,0.3742000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.954400000000001],[5.0002],"[4.7018, 4.8242]","[4.738, 4.8821]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.0009063859040196932,0.9990936140959762
74,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1236.7147109999999,1251.398615,14.683903999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6754000000000016,0.3453000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675400000000001, 4.798900000000001, 4.9106000000000005, 5.0393, 5.1788, 5.3133]","[4.7254000000000005, 4.8421, 4.964, 5.0942, 5.2182, 5.3743]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.002325049612610876,0.9976749503873824
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1251.411011,1271.096614,19.68560300000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6854000000000005,0.3578000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6854000000000005, 4.822500000000001]","[4.732200000000001, 4.8827]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.0009185451517446033,0.9990814548482567
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1271.108011,1285.7453150000001,14.637303999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6288,0.2987000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6288, 4.7465, 4.8561000000000005, 5.0099]","[4.6623, 4.7838, 4.9044, 5.031000000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.0009597303857204647,0.9990402696142752
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1285.7599109999999,1300.457014,14.697102999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6886,0.3585000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6886, 4.805400000000001, 4.9195]","[4.7357000000000005, 4.8487, 4.975700000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.0016517463159842036,0.9983482536840106
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1300.474811,1315.134215,14.659403999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6509,0.3208000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6509, 4.7624, 4.8716, 5.0003, 5.1352, 5.270700000000001, 5.4223, 5.5844000000000005, 5.7438, 5.9325]","[4.6912, 4.8022, 4.927300000000001, 5.0572, 5.175400000000001, 5.3369, 5.482600000000001, 5.6246, 5.7834, 5.9655000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.006369787378606975,0.9936302126213981
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1315.151611,1329.820615,14.669004000000086,2.8225,3.832,1.0095,4.332,4.6605,0.3285,fch,fch,1,,0,1,1,2,2.0,2.0,[],[],"[4.6605, 4.772200000000001, 4.8857, 5.016900000000001, 5.152, 5.2897, 5.4396, 5.6103000000000005]","[4.703, 4.813400000000001, 4.9427, 5.0713, 5.1913, 5.3537, 5.4989, 5.6622]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.03589559085516225,0.9641044091448414
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1329.836211,1344.460514,14.624303000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6167,0.2890999999999994,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6167, 4.8394, 4.9549, 5.0723, 5.2031, 5.335500000000001, 5.4737, 5.6208]","[4.6268, 4.883500000000001, 4.9976, 5.1227, 5.2521, 5.38, 5.504, 5.6738]","[4.7135, 5.7861, 5.9496, 6.1159, 6.3091]","[4.7612000000000005, 5.8357, 6.0117, 6.179200000000001, 6.334700000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.2416525651312597,0.7583474348687349
81,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1344.471311,1364.082514,19.611202999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.8163, 4.9481]","[4.8643, 4.9934]","[4.611000000000001, 4.6974]","[4.6147, 4.7454]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.2624746820396528,0.7375253179603526
