Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
152,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2489.265712,2508.991316,19.725604000000203,2.8265,3.836,1.0095,4.336,4.7254000000000005,0.3894000000000002,ccx,ccx,1,,0,1,1,2,-4.0,-4.0,[5.0360000000000005],[5.0756000000000006],"[4.7254000000000005, 5.1986, 5.2991]","[4.7644, 5.2399, 5.3703]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,9.389684289151561e-05,0.9999061031571096
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2509.002312,2523.611516,14.609203999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.6007,0.2705999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6007, 4.6875, 4.7952, 4.9103, 5.0426, 5.1829, 5.333600000000001, 5.4926, 5.6774]","[4.617900000000001, 4.7250000000000005, 4.8418, 4.9686, 5.1056, 5.245900000000001, 5.4021, 5.5666, 5.7457]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,9.003966027231665e-05,0.9999099603397321
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2523.626212,2538.333415,14.707202999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7,0.3723999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7, 4.8391, 4.9612, 5.0944, 5.6484000000000005]","[4.7508, 4.8794, 5.0069, 5.141100000000001, 5.675400000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,7.688206097619752e-05,0.9999231179390229
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2538.344312,2552.955415,14.61110299999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6026,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6026, 4.7012, 4.8007, 4.915, 5.0401, 5.1805, 5.3263, 5.4815000000000005, 5.6833, 5.844600000000001]","[4.623, 4.7252, 4.8447000000000005, 4.9692, 5.1005, 5.2462, 5.391100000000001, 5.549, 5.7423, 5.913600000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,9.365675750355183e-05,0.9999063432425017
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2552.972212,2567.645516,14.673303999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6661,0.3384999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6661, 4.7977, 4.9084, 5.0364, 5.1614, 5.3072]","[4.7092, 4.8257, 4.9507, 5.0779000000000005, 5.2090000000000005, 5.3601]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.00011796079974966465,0.999882039200248
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2567.658712,2582.314515,14.655803000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6473,0.3172000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6473, 4.7487, 4.8506, 4.973, 5.1121, 5.3001000000000005, 5.4115]","[4.6774, 4.7821, 4.8985, 5.0301, 5.1764, 5.3198, 5.4833]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0001617421938826496,0.999838257806123
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2582.334612,2596.978815,14.644202999999836,2.8315,3.841,1.0095,4.341,4.6370000000000005,0.2960000000000002,dyr,dyr,1,,0,1,1,2,-2.0,-2.0,"[4.6370000000000005, 4.726100000000001, 4.8509, 4.9606, 5.0825000000000005, 5.2062, 5.338500000000001, 5.4712000000000005, 5.6254]","[4.6432, 4.7694, 4.879, 5.004300000000001, 5.1284, 5.2577, 5.3897, 5.5324, 5.6766000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.00024335706818616245,0.9997566429318187
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2596.993812,2611.624716,14.630903999999644,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6237, 4.7541, 4.8739, 4.9988, 5.1318, 5.285200000000001]","[4.6675, 4.7856000000000005, 4.9144000000000005, 5.0454, 5.1812000000000005, 5.3297]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.00032795535270086504,0.9996720446472925
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2611.637012,2631.289015,19.65200299999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.651800000000001, 4.7692000000000005, 4.9386, 5.0683, 5.2136000000000005]","[4.6723, 4.8081000000000005, 4.9566, 5.1142, 5.2662]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.00040574115001263794,0.9995942588499885
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2631.310212000001,2645.905015,14.594802999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5876,0.2599999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5876, 4.6925, 4.8074, 4.9295, 5.0581000000000005, 5.1898]","[4.603400000000001, 4.727, 4.8506, 4.977, 5.1069, 5.2449]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0003938198311844474,0.9996061801688143
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2645.921912,2660.540515,14.618603000000348,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6114000000000015,0.2838000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.611400000000001, 4.7164, 4.8266, 4.9488, 5.0716, 5.2295]","[4.6341, 4.7457, 4.8664000000000005, 4.9893, 5.1162, 5.2738000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0003691960972525887,0.9996308039027503
163,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2660.555612,2680.187616,19.63200400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6318,0.3017000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6318, 4.7490000000000006, 5.020300000000001]","[4.6344, 4.78, 5.074800000000001]",[4.9011000000000005],[4.9312000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0003317126206564044,0.9996682873793448
164,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2680.200512,2694.864016,14.663504000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6563,0.3286999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6563, 4.780600000000001, 4.8922, 5.019, 5.1586]","[4.6991000000000005, 4.808800000000001, 4.9335, 5.0622, 5.2066]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.00021227486578347126,0.9997877251342114
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2694.877212000001,2709.555316,14.678104000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6696,0.3395000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6696, 4.7917000000000005, 4.9181]","[4.7209, 4.8314, 4.9538]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,7.912863035261867e-05,0.9999208713696525
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2709.570812,2729.202916,19.63210400000025,2.8307,3.8402,1.0094999999999996,4.3402,4.6319,0.2916999999999996,czo,czo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6319, 4.7461, 4.8843000000000005]","[4.6584, 4.7897, 4.936100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,6.684391293202155e-05,0.9999331560870616
167,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2729.215812,2743.905015,14.689202999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.682,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.682, 4.8156, 4.9576]","[4.7291, 4.8673, 5.012700000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,4.994251359915421e-05,0.9999500574863973
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2743.919412,2758.608115,14.688702999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.6802,0.3501000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6802, 4.8075, 4.9169, 5.0483, 5.2013, 5.3674]","[4.734500000000001, 4.8479, 4.9737, 5.1134, 5.2654000000000005, 5.4369000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,3.990707612865958e-05,0.9999600929238743
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2758.620812,2773.311316,14.690503999999692,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6833,0.3556999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6833, 4.8213, 4.9321, 5.063400000000001, 5.213500000000001]","[4.7301, 4.8523000000000005, 4.9829, 5.1186, 5.2664]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,3.624494288092412e-05,0.9999637550571191
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2773.327512000001,2787.936415,14.608903000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6004000000000005,0.2703000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6004000000000005, 4.6995000000000005, 4.8003, 4.91, 5.0332, 5.1685, 5.3198, 5.4843, 5.6569]","[4.6237, 4.7330000000000005, 4.845400000000001, 4.965, 5.0956, 5.2389, 5.3931, 5.555400000000001, 5.7327]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,3.279989485656217e-05,0.9999672001051372
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2787.950912,2802.557716,14.606804000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.5983,0.2682000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.6906, 4.7896, 4.9038, 5.0303, 5.171, 5.3317000000000005, 5.4913, 5.6785000000000005]","[4.6153, 4.721900000000001, 4.835, 4.9609000000000005, 5.0975, 5.240600000000001, 5.401400000000001, 5.555400000000001, 5.7278]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,3.545490406142303e-05,0.999964545095943
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2802.569012,2817.257616,14.688603999999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6814,0.3537999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6814, 4.8122, 4.9259, 5.0492, 5.1847]","[4.7278, 4.8453, 4.9699, 5.099200000000001, 5.2333]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,3.0356843708382573e-05,0.9999696431562966
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2817.268712,2831.932216,14.663504000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.655, 4.7773, 4.8744000000000005, 4.986400000000001, 5.117, 5.2582, 5.4185, 5.5774, 5.7495, 5.9537]","[4.7055, 4.8018, 4.917, 5.0438, 5.1766000000000005, 5.3259, 5.487, 5.6525, 5.830900000000001, 6.0235]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,3.401739560137571e-05,0.9999659826044036
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2831.948712,2846.560215,14.611503000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6030000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603000000000001, 4.7205, 4.8151, 4.9303, 5.0616, 5.208200000000001, 5.4135, 5.5756000000000006]","[4.648000000000001, 4.746, 4.861800000000001, 4.988700000000001, 5.1286000000000005, 5.2798, 5.4732, 5.639200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,3.9018133431166884e-05,0.9999609818665732
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2846.575912,2861.273315,14.697403000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6902,0.3625999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6902, 4.82, 4.9268, 5.0541, 5.179600000000001, 5.3087]","[4.7253, 4.8421, 4.968, 5.0948, 5.2258, 5.3582]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,3.548413999602271e-05,0.999964515860008
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2861.288412,2875.972415,14.684003000000304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6768,0.3491999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6768, 4.808400000000001, 4.9148000000000005, 5.0415, 5.1721, 5.32]","[4.7203, 4.833600000000001, 4.9581, 5.0872, 5.2199, 5.369800000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,4.429767830196594e-05,0.9999557023216963
