Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
296,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4839.007912,4853.258315,14.250403000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2423,0.4121999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2423, 4.3693, 4.4851, 4.6108, 4.742100000000001, 4.8739, 5.0135000000000005, 5.1529, 5.2976, 5.4537, 5.6116]","[4.2908, 4.4101, 4.534400000000001, 4.6595, 4.7917000000000005, 4.9295, 5.0702, 5.2014000000000005, 5.3441, 5.4911, 5.6422]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.07191881300425265,0.928081186995748
295,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4824.782512,4838.997115,14.21460300000035,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2059000000000015,0.3783000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.205900000000001, 4.3212, 4.437, 4.5624, 4.6932, 4.832800000000001, 4.9779, 5.1201, 5.2702, 5.4196, 5.5884, 5.772]","[4.2397, 4.3664000000000005, 4.4912, 4.6153, 4.7526, 4.8936, 5.0322000000000005, 5.1811, 5.333600000000001, 5.4867, 5.6508, 5.820200000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.1817389819673034,0.8182610180327027
302,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4929.1245119999985,4943.263215,14.138702999999628,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1306,0.3005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1306, 4.2549, 4.3843000000000005, 4.5298, 4.7125]","[4.165900000000001, 4.3038, 4.4306, 4.5723, 4.740600000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.0703888405801881,0.9296111594198009
312,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5070.807011,5084.939515,14.132504000000155,2.8197,3.3292,0.5095000000000001,3.8292,4.1244000000000005,0.2952000000000003,eba,eba,1,,0,1,1,2,0.0,0.0,[],[],"[4.1244000000000005, 4.2332, 4.3442, 4.4684, 4.6006, 4.736800000000001, 4.8771, 5.0307]","[4.1514, 4.2671, 4.3897, 4.5212, 4.6488000000000005, 4.7795000000000005, 4.9209000000000005, 5.0635]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.04244509014083276,0.9575549098591712
313,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5084.950111,5104.055315,19.105203999999503,2.8274000000000004,3.3369,0.5094999999999996,3.8369,4.105,0.2681000000000004,eyc,eyc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.105, 4.2165, 4.3352]","[4.1225000000000005, 4.2632, 4.3849]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.10697436459569948,0.8930256354043061
314,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5104.068711,5118.2832149999995,14.214504000000488,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2058,0.3781999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2058, 4.3202, 4.4345, 4.5624, 4.6942, 4.8307, 4.9621, 5.0991, 5.2382, 5.3804, 5.5416, 5.6958, 5.8602]","[4.2385, 4.3619, 4.488, 4.6151, 4.7502, 4.8851, 5.0187, 5.159400000000001, 5.2931, 5.4378, 5.583600000000001, 5.7454, 5.8965000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.7559374502273882,0.24406254977261327
331,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5374.622112,5388.925915,14.303802999999787,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2951000000000015,0.4675000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.295100000000001, 4.4424, 4.5882000000000005, 4.737, 4.8885000000000005, 5.0319, 5.183400000000001, 5.3428, 5.5448]","[4.3434, 4.5002, 4.6465000000000005, 4.7963000000000005, 4.9534, 5.0997, 5.2497, 5.395300000000001, 5.567200000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9576699766789154,0.04233002332107608
330,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5355.435512,5374.611615,19.176102999999785,2.8303000000000003,3.3398000000000003,0.5095000000000001,3.8398,4.1759,0.3361,hiz,hiz,1,,0,1,1,2,8.0,-8.0,[4.1759],[4.1876],"[4.3017, 4.4435]","[4.3408, 4.4795]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.996801707715029,0.0031982922849664672
329,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5336.294911,5355.423215,19.128303999999844,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1281,0.2979999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1281, 4.2391000000000005, 4.3769]","[4.1574, 4.2912, 4.4234]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9993970645200018,0.0006029354799856075
328,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,5317.138311,5336.283515,19.145204000000373,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1450000000000005,0.3149000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1450000000000005, 4.2614]","[4.1812000000000005, 4.3119000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9944290047211549,0.005570995278844634
327,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5297.985312,5317.126415,19.14110299999993,2.8184,3.3279,0.5095000000000001,3.8279,4.1409,0.3130000000000001,baa,baa,1,,0,1,0,1,-8.0,8.0,[4.4246],[4.4721],"[4.1409, 4.258500000000001, 4.5816]","[4.1715, 4.3095, 4.6346]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.7662438713458359,0.23375612865416381
326,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5283.849212,5297.974015,14.124802999999702,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1161, 4.2287, 4.3523000000000005, 4.4830000000000005, 4.628, 4.7704, 4.9126, 5.0572, 5.2039, 5.3537, 5.5021, 5.6595, 5.8127, 5.9835, 6.1704, 6.338100000000001, 6.512700000000001, 6.689500000000001, 6.927300000000001]","[4.1489, 4.2798, 4.4034, 4.543, 4.6885, 4.8254, 4.9732, 5.1159, 5.2655, 5.4143, 5.5667, 5.7239, 5.8787, 6.0468, 6.225700000000001, 6.4059, 6.5806, 6.754, 6.9428]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.846288758185826,0.1537112418141725
325,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5269.673011,5283.839215,14.166204000000107,2.8310000000000004,3.3405,0.5095000000000001,3.8405,4.1575000000000015,0.3170000000000006,cws,cws,1,,0,1,1,2,-4.0,-4.0,"[4.157500000000001, 4.263, 4.3775, 4.5074000000000005, 4.6413, 4.7739, 4.9107, 5.0425, 5.173500000000001, 5.3085, 5.445600000000001, 5.5955, 5.7449, 5.905200000000001, 6.0769]","[4.1850000000000005, 4.3051, 4.4307, 4.5618, 4.6944, 4.8333, 4.9621, 5.097300000000001, 5.2308, 5.3642, 5.5087, 5.651000000000001, 5.8052, 5.9668, 6.118]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.8382641141211005,0.16173588587890805
324,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5255.507211,5269.661015,14.153803999999585,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1457000000000015,0.3156000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.145700000000001, 4.251, 4.361, 4.4861, 4.618, 4.759, 4.902, 5.0520000000000005, 5.2057, 5.3827]","[4.1675, 4.286700000000001, 4.405, 4.531000000000001, 4.6672, 4.7995, 4.9427, 5.1062, 5.2489, 5.4078]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.2122062245179478,0.787793775482053
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5241.379812,5255.497115,14.117302999999993,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1092,0.2791000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1092, 4.2243, 4.343, 4.5]","[4.1389000000000005, 4.2705, 4.3838, 4.505]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.04554631434296905,0.9544536856570245
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5227.242911,5241.363115,14.12020399999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1121,0.2819999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1121, 4.2175, 4.3281, 4.4551, 4.5966000000000005, 4.7389, 4.8935]","[4.1386, 4.2584, 4.3751, 4.5068, 4.6395, 4.7861, 4.9208]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.00965422633811068,0.9903457736618982
168,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2792.314112,2806.4989149999997,14.184803000000102,2.8280000000000003,3.3375000000000004,0.5095000000000001,3.8375,4.1767,0.3391999999999999,gcy,gcy,1,,0,1,1,2,4.0,4.0,[],[],"[4.1767, 4.2924, 4.4167000000000005, 4.5499, 4.695600000000001, 4.8414, 4.9964, 5.1639]","[4.206, 4.3402, 4.4708000000000006, 4.6071, 4.7504, 4.9082, 5.0422, 5.204400000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.006943447760932329,0.9930565522390697
320,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5198.894112,5213.032715,14.138603000000328,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1299,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1299, 4.2357000000000005, 4.3502, 4.4716000000000005, 4.605700000000001, 4.7355, 4.8723, 5.0032000000000005, 5.141, 5.2849, 5.430400000000001, 5.5768, 5.7262, 5.8856, 6.0457, 6.2073, 6.4043, 6.5638000000000005]","[4.1584, 4.2798, 4.399900000000001, 4.5253000000000005, 4.6593, 4.7891, 4.9263, 5.0623000000000005, 5.2024, 5.3414, 5.493, 5.641900000000001, 5.7926, 5.9523, 6.1059, 6.2729, 6.457000000000001, 6.6206000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.04530572805474533,0.9546942719452559
319,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5179.772311,5198.883115,19.11080399999992,2.8287,3.3382,0.5095000000000001,3.8382,4.1106,0.2723999999999997,btp,btp,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.1106, 4.2238, 4.3508]","[4.1361, 4.2685, 4.399]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.006810784891510879,0.9931892151085023
318,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5165.640111,5179.761315,14.121204000000036,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1131,0.2829999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1131, 4.2232, 4.335500000000001, 4.4573, 4.5894, 4.7297, 4.8766, 5.0243, 5.1827000000000005]","[4.1475, 4.2616000000000005, 4.3782000000000005, 4.503, 4.6394, 4.7751, 4.911700000000001, 5.0635, 5.2095]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.006227647111970058,0.993772352888016
317,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5146.534212,5165.629615,19.095403000000264,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0952,0.2675999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0952, 4.216200000000001, 4.3507]","[4.1209, 4.256600000000001, 4.393800000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.00566302305785761,0.9943369769421359
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5132.419612,5146.523915,14.104303000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0962000000000005,0.2661000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0962000000000005, 4.2076, 4.3141, 4.4287, 4.556, 4.6885, 4.8297, 4.974600000000001, 5.1284, 5.2775, 5.4268, 5.5759, 5.7311000000000005, 5.885800000000001, 6.058000000000001]","[4.1160000000000005, 4.2353000000000005, 4.3517, 4.4736, 4.6056, 4.7317, 4.886, 5.021100000000001, 5.1692, 5.32, 5.465800000000001, 5.6279, 5.7774, 5.9426000000000005, 6.0952]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.030274938504834446,0.9697250614951731
315,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5118.293212,5132.410315,14.117103000000498,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.109,0.2788999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.109, 4.2127, 4.3293, 4.4579, 4.5887, 4.7257, 4.8626000000000005, 5.0083, 5.1612, 5.3151, 5.4703, 5.6402]","[4.135, 4.2501, 4.376, 4.5078000000000005, 4.6389000000000005, 4.772200000000001, 4.9144000000000005, 5.0575, 5.2069, 5.367500000000001, 5.5354, 5.6833]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.1501821102991891,0.8498178897008218
294,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4805.478411,4824.769915,19.291503999999804,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2913000000000014,0.4612000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.291300000000001, 4.4809, 4.6623]","[4.3373, 4.4827, 4.7179]",[4.4702],[4.4968],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.6375984093060497,0.36240159069394245
