Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,764.550411,779.234315,14.683903999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6753,0.3476999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6753, 4.776400000000001, 4.8735, 4.9916, 5.1169, 5.2507, 5.389, 5.857200000000001, 6.011500000000001, 6.1669]","[4.6888000000000005, 4.7948, 4.9053, 5.0357, 5.1654, 5.2934, 5.4173, 5.883900000000001, 6.0574, 6.197900000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0017991923866199284,0.9982008076133807
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,779.257011,793.9212150000003,14.664203999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6547,0.3246000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6547, 4.7633, 4.8672, 4.9698, 5.089700000000001, 5.2214, 5.3649]","[4.684200000000001, 4.7811, 4.8862000000000005, 5.0004, 5.125, 5.248200000000001, 5.388]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0014885520129650615,0.9985114479870303
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,793.9367110000003,808.5888150000003,14.652104000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6435,0.3159,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6435, 4.744400000000001, 4.8377, 4.9496, 5.0751, 5.2108, 5.3491, 5.515000000000001, 5.6612]","[4.6524, 4.7576, 4.8708, 4.9968, 5.1268, 5.256, 5.4007000000000005, 5.535, 5.6997]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0012423606808556332,0.9987576393191405
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,808.604011,823.298014,14.694002999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6854000000000005,0.3578000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6854000000000005, 4.8773, 4.9858, 5.109500000000001, 5.2441, 5.3737, 5.4976, 5.6303]","[4.7069, 4.9127, 5.0378, 5.1653, 5.2898000000000005, 5.4147, 5.540500000000001, 5.686100000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0011020844695230905,0.998897915530475
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,823.314111,843.084515,19.770403999999985,2.8286,3.8381,1.0095,4.3381,4.7702,0.4321000000000001,fnq,fnq,1,,0,1,1,2,2.0,-2.0,"[4.7702, 4.8712, 4.978400000000001, 5.4306]","[4.782500000000001, 4.8946000000000005, 4.9981, 5.4619]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0009847348158829549,0.9990152651841135
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,843.098711,857.927314,14.828603000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.82,0.4923999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.82, 4.9278, 5.0444, 5.1766000000000005, 5.302700000000001]","[4.8443000000000005, 4.964300000000001, 5.0925, 5.2275, 5.3559]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0008272452283650937,0.999172754771631
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,857.938911,872.5630150000003,14.624103999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6146,0.2845000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6146, 4.7148, 4.8304, 4.9408, 5.058400000000001, 5.173900000000001, 5.3105, 5.4575000000000005]","[4.6199, 4.7442, 4.8584000000000005, 4.970400000000001, 5.0887, 5.2093, 5.3341, 5.4678]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.000664453952591165,0.9993355460474119
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,872.5785109999997,887.269315,14.690803999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6822,0.3545999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6822, 4.781000000000001, 4.8864, 5.0007, 5.1504]","[4.6986, 4.8091, 4.9294, 5.047000000000001, 5.1836]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0006183661194792757,0.9993816338805228
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,887.2811109999999,902.004315,14.72320400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7137,0.3836000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7137, 4.8261, 4.954400000000001, 5.0781]","[4.7404, 4.8626000000000005, 4.9821, 5.1108]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0005856115800716033,0.9994143884199335
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,902.0156109999999,916.9239150000001,14.90830399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8997,0.5720999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8997, 5.009, 5.1234, 5.255800000000001, 5.3971, 5.5517]","[4.9247000000000005, 5.0438, 5.1714, 5.304200000000001, 5.4486, 5.6017]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0005956460924529042,0.9994043539075476
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,916.937011,931.649715,14.712704000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.7032,0.3731,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7032, 4.8091, 4.92, 5.0297, 5.1539, 5.2747, 5.3929]","[4.7274, 4.8366, 4.949800000000001, 5.0628, 5.1915, 5.3071, 5.423]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0006334315920663062,0.999366568407927
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,931.6737109999999,946.3469150000001,14.673203999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6637,0.3336000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6637, 4.7634, 4.8645000000000005, 4.986000000000001, 5.0983, 5.224600000000001, 5.3518, 5.6439]","[4.6814, 4.7911, 4.899500000000001, 5.0256, 5.142, 5.2713, 5.3964, 5.673100000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0007065986911873814,0.9992934013088193
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,946.361511,961.057214,14.695703000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6862,0.3561000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6862, 4.7899, 4.8974, 5.0139000000000005, 5.1436, 5.2824]","[4.7102, 4.8178, 4.9275, 5.0516000000000005, 5.1827000000000005, 5.3109]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0007819160398340539,0.9992180839601593
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,961.067911,975.737614,14.669703000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6602000000000015,0.3301000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.660200000000001, 4.7639000000000005, 4.8685, 4.9837, 5.0987, 5.2232]","[4.681900000000001, 4.787100000000001, 4.897200000000001, 5.0137, 5.131, 5.264]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0008486103159131476,0.9991513896840823
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,975.7484109999999,990.467615,14.71920399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7106,0.3829999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7106, 4.8113, 4.9088, 5.0256, 5.153300000000001, 5.2888, 5.4124, 5.5595, 5.708600000000001, 5.8363000000000005, 5.976500000000001, 6.1111, 6.2525]","[4.7277000000000005, 4.8281, 4.9398, 5.0694, 5.199, 5.3282, 5.455500000000001, 5.6037, 5.7555000000000005, 5.8868, 6.0285, 6.166300000000001, 6.3139]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0009023167980419733,0.9990976832019537
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,990.4848109999999,1005.194114,14.709302999999974,2.8195,3.8289999999999997,1.0095,4.3290000000000015,4.7007,0.3716999999999997,cca,cca,1,,0,1,1,2,-4.0,4.0,"[4.7007, 4.7927, 4.8894, 5.0048, 5.127800000000001, 5.2523, 5.3894]","[4.7184, 4.8123000000000005, 4.9324, 5.0579, 5.183400000000001, 5.306900000000001, 5.431900000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0011466901075685883,0.9988533098924244
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1005.207811,1024.9033140000001,19.69550299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6953000000000005,0.3652000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6953000000000005, 4.7972, 4.902200000000001]","[4.7092, 4.8215, 4.9286]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0014506585284429032,0.9985493414715604
66,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1024.9139109999999,1039.609715,14.695803999999953,2.8268,3.8363,1.0095,4.3363000000000005,4.6863,0.3499999999999996,esg,esg,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6863, 4.7962, 4.9007000000000005, 5.0131000000000006, 5.129, 5.2638]","[4.7091, 4.8193, 4.9268, 5.044300000000001, 5.1628, 5.291300000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0012785613724450682,0.9987214386275511
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1039.621011,1054.252115,14.63110400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6225000000000005,0.2949000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6225000000000005, 4.7302, 4.8298000000000005, 4.9547, 5.0952, 5.2241, 5.5176, 5.6558]","[4.6467, 4.7548, 4.8718, 5.0071, 5.1407, 5.2689, 5.5538, 5.6993]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.001132570236944344,0.9988674297630561
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1054.2655109999996,1068.959415,14.693903999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6853,0.3576999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6853, 4.7873, 4.891500000000001, 5.0026, 5.1333, 5.2573, 5.3876, 5.5097000000000005]","[4.7096, 4.8208, 4.9318, 5.049, 5.182, 5.3044, 5.4351, 5.5576]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0010321462610758192,0.9989678537389299
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1068.972311,1083.683115,14.710804000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7022,0.3746,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7022, 4.8058000000000005, 4.9062, 5.0246]","[4.7121, 4.8245000000000005, 4.944100000000001, 5.0576]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0009394015273693673,0.999060598472635
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1083.694911,1098.3729150000001,14.678003999999873,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6694,0.3418000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6694, 4.7658000000000005, 4.8658, 4.990200000000001, 5.1370000000000005, 5.2892, 5.4359, 5.58]","[4.6795, 4.7895, 4.9073, 5.036700000000001, 5.1822, 5.3364, 5.4859, 5.6296]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.000842529128100412,0.9991574708719008
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1098.384611,1113.076015,14.691404000000148,2.8206,3.8301,1.0094999999999996,4.3301,4.6819000000000015,0.3518000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.681900000000001, 4.7946, 4.9103, 5.051]","[4.7045, 4.822, 4.9368, 5.0753]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0007364974930724116,0.9992635025069216
72,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1113.097411,1132.764515,19.66710400000011,2.8243,3.8338,1.0095,4.3338,4.6669,0.3330999999999999,gld,gld,1,,0,1,1,2,4.0,4.0,"[4.6669, 4.7632, 4.873, 4.9885, 5.1337]","[4.680000000000001, 4.7906, 4.9059, 5.026400000000001, 5.1645]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0007460792495544955,0.9992539207504496
73,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1132.776911,1147.505415,14.728504000000155,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7199,0.3822000000000001,dyg,dyg,1,,0,1,1,2,-2.0,2.0,"[4.7199, 4.9173, 5.0373, 5.169700000000001, 5.302300000000001, 5.442200000000001, 5.5826, 5.714300000000001, 5.8531]","[4.7236, 4.9430000000000005, 5.0769, 5.2099, 5.3479, 5.4915, 5.6265, 5.7641, 5.896]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0007369950694822967,0.9992630049305178
