Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
291,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4453.581112,4468.251215,14.670103000000381,2.8294,3.8389,1.0095,4.3389000000000015,4.6608,0.3218999999999994,hku,hku,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6608, 4.7774, 4.8962, 5.0364]","[4.6933, 4.8083, 4.9265, 5.064]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0017666905016059053,0.9982333094983963
290,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4438.936712,4453.567115,14.630403000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6218, 4.7243, 4.8465, 4.9874, 5.141500000000001, 5.2807, 5.4246]","[4.6328000000000005, 4.7442, 4.8688, 5.0304, 5.191400000000001, 5.3312, 5.4695]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0025889061962279633,0.9974110938037687
289,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4424.270812,4438.921815,14.651002999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6417,0.3116000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6417, 4.756600000000001, 4.8666, 4.9848, 5.1089, 5.2343, 5.378900000000001]","[4.6738, 4.7823, 4.8968, 5.016900000000001, 5.1468, 5.2774, 5.3943]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0027202922410490275,0.9972797077589372
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4066.3443119999997,4081.073615,14.729302999999616,2.8241,3.8336,1.0095,4.3336000000000015,4.7200000000000015,0.3864000000000001,gif,gif,1,,0,1,1,2,4.0,4.0,[],[],"[4.720000000000001, 4.844, 4.9407000000000005, 5.0651, 5.1887, 5.3203000000000005, 5.4692, 5.6032]","[4.7498000000000005, 4.8512, 4.9743, 5.103000000000001, 5.229900000000001, 5.363, 5.4754000000000005, 5.6165]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0037783278801404086,0.9962216721198737
176,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2722.8376129999997,2737.492316,14.6547029999997,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6454,0.3119000000000005,gna,gna,1,,0,1,1,2,4.0,4.0,[],[],"[4.6454, 4.7542, 4.8641000000000005, 4.98, 5.1207]","[4.6727, 4.7794, 4.8950000000000005, 5.023000000000001, 5.141100000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0054620818757884415,0.9945379181242104
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3134.762612,3149.396116,14.633503999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6249,0.2972999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6249, 4.7194, 4.8218000000000005, 4.9421, 5.100700000000001, 5.2674, 5.4287, 5.5785]","[4.629300000000001, 4.7437000000000005, 4.8582, 4.9904, 5.1435, 5.311, 5.4764, 5.632000000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.006751414063557416,0.993248585936446
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2688.473012,2703.100216,14.627203999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.6179000000000014,0.2878000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617900000000001, 4.7277000000000005, 4.8338, 4.954000000000001, 5.0887, 5.2297]","[4.6507000000000005, 4.7503, 4.8655, 4.9889, 5.099, 5.248200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.00733333160942816,0.9926666683905736
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1001.699812,1016.392416,14.692604000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.684,0.3563999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684, 4.7872, 4.904, 5.0372, 5.1763, 5.3235, 5.4598]","[4.7055, 4.8175, 4.943700000000001, 5.0863000000000005, 5.2183, 5.3439000000000005, 5.4891000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.009882239012554877,0.9901177609874349
62,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,981.8374130000001,1001.680916,19.84350300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.8433,0.5132000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8433, 5.1219, 5.2663, 5.4585]","[4.8539, 5.1458, 5.2927, 5.4718]",[4.971],[5.0022],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.012248183430480918,0.9877518165695304
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,967.1610119999999,981.8266160000001,14.665603999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6563,0.3262,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6563, 4.7616000000000005, 4.8746, 4.9991]","[4.6877, 4.796600000000001, 4.910200000000001, 5.0193]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.010430377023902978,0.9895696229760903
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,952.505213,967.150016,14.644803000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6362000000000005,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6362000000000005, 4.7344, 4.8312, 4.9495000000000005, 5.095000000000001, 5.236400000000001, 5.3843000000000005, 5.545, 5.6858, 5.8315, 5.9908]","[4.6467, 4.752400000000001, 4.8646, 5.0087, 5.1467, 5.2856000000000005, 5.4307, 5.5684000000000005, 5.726100000000001, 5.883500000000001, 6.040100000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.007941704488762823,0.9920582955112319
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,932.857412,952.493516,19.63610400000005,2.825,3.8345,1.0094999999999996,4.3345,4.6359,0.3014000000000001,eqc,eqc,1,,0,1,1,2,0.0,-0.0,"[4.6359, 4.7409, 4.8587, 5.1799]","[4.6492, 4.7659, 4.8771, 5.1934000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.007192768344114826,0.9928072316558941
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,918.1983130000001,932.845716,14.647403000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6388,0.3111999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6388, 4.7382, 4.8413, 4.9794, 5.1109, 5.2375, 5.5197, 5.6545000000000005, 5.813000000000001, 5.9587]","[4.6582, 4.7593000000000005, 4.8796, 5.0273, 5.1566, 5.2756, 5.5621, 5.7031, 5.861400000000001, 5.9866]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.006088577548345588,0.9939114224516501
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,898.3885130000001,918.187616,19.79910300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7989000000000015,0.4688000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.798900000000001, 4.9078, 5.203, 5.3668000000000005]","[4.8143, 4.9255, 5.237, 5.3763000000000005]",[5.0474000000000006],[5.0849],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.007141588140630399,0.9928584118593817
56,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,883.6456119999997,898.376816,14.731203999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7226,0.3949999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7226, 4.9293000000000005, 5.0541, 5.1967, 5.3395, 5.4713]","[4.7479000000000005, 4.963900000000001, 5.1058, 5.2481, 5.3851, 5.5041]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.007224755522250592,0.992775244477759
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1016.406413,1031.027616,14.621203000000035,2.8254,3.8349,1.0095,4.3349,4.6126000000000005,0.2777000000000003,bhq,bhq,1,,0,1,1,2,-8.0,8.0,"[4.6126000000000005, 4.7199, 4.864, 4.9801, 5.0911, 5.215800000000001, 5.3719, 5.5277, 5.662100000000001, 5.8075, 5.9627, 6.101, 6.2522]","[4.6282000000000005, 4.7435, 4.8796, 5.0079, 5.1315, 5.2685, 5.425800000000001, 5.5774, 5.7169, 5.8642, 6.0162, 6.1635, 6.3037]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.007983247233717336,0.9920167527662872
55,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,863.9845130000001,883.6323160000003,19.64780299999996,2.8279,3.8374,1.0095,4.3374000000000015,4.6476000000000015,0.3102,dez,dez,1,,0,1,1,2,-2.0,-2.0,"[4.8950000000000005, 5.2222]","[4.9207, 5.2418000000000005]","[4.647600000000001, 4.7593000000000005]","[4.6805, 4.7935]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.007380028245297338,0.9926199717546998
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,834.5001120000003,849.278616,14.778504000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7699,0.4422999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7699, 4.8603000000000005, 4.972700000000001, 5.0868, 5.214700000000001, 5.3514, 5.4869]","[4.7755, 4.8891, 4.9987, 5.1314, 5.2614, 5.4039, 5.5331]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0060905377915101465,0.9939094622084993
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,819.822213,834.479516,14.657302999999954,2.8291,3.8386,1.0095,4.3386000000000005,4.6480000000000015,0.3094000000000001,hqn,hqn,1,,0,1,1,2,8.0,8.0,[],[],"[4.648000000000001, 4.7517000000000005, 4.8604, 4.9793, 5.0958000000000006, 5.2203, 5.3509]","[4.6775, 4.782900000000001, 4.8988000000000005, 5.017, 5.1362000000000005, 5.2557, 5.380800000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.004159094733472086,0.9958409052665229
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,805.1088129999997,819.809016,14.700202999999988,2.8277,3.8372,1.0095,4.3372,4.6909,0.3536999999999999,guf,guf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6909, 4.7941, 4.8981, 5.0037, 5.1265, 5.2631000000000006]","[4.7157, 4.8182, 4.9236, 5.0419, 5.1633, 5.2744]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0031729784098754655,0.9968270215901263
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,785.457912,805.089116,19.631204000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.631,0.3033999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8558, 5.1309000000000005]","[4.8795, 5.1607]","[4.631, 4.9941]","[4.6566, 5.028300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0019523491577547402,0.9980476508422486
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,770.793612,785.437016,14.643403999999919,2.8286,3.8381,1.0095,4.3381,4.6341,0.2960000000000002,gfx,gfx,1,,0,1,1,2,4.0,4.0,[],[],"[4.6341, 4.7461, 4.8517, 4.9599, 5.0815, 5.2134]","[4.6673, 4.7747, 4.883500000000001, 4.9984, 5.1160000000000005, 5.2328]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0010668832994234986,0.9989331167005865
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,756.095412,770.712516,14.617104000000039,2.8265,3.8360000000000003,1.0095,4.336,4.6078,0.2717999999999998,ecv,ecv,1,,0,1,1,2,0.0,0.0,[],[],"[4.6078, 4.7157, 4.823300000000001, 4.9430000000000005, 5.0627, 5.1851, 5.3303]","[4.6387, 4.746, 4.859100000000001, 4.979, 5.1012, 5.2074, 5.3341]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0009742371602501487,0.9990257628397449
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,741.4059129999997,756.078117,14.672203999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6629000000000005,0.3328000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6629000000000005, 4.7651, 4.8757, 4.9956000000000005, 5.1395]","[4.6934000000000005, 4.7986, 4.9144000000000005, 5.0361, 5.1702]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0013629851080409424,0.9986370148919654
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,726.731513,741.394616,14.663103000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6545000000000005,0.3269000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6545000000000005, 4.7569, 4.8667, 4.9809, 5.1054]","[4.6591000000000005, 4.784400000000001, 4.907900000000001, 5.0252, 5.154100000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.002286141477582752,0.9977138585224153
