Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1503.729912,1518.394916,14.665003999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6557,0.3256000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[7.684, 8.7233, 9.1151]","[7.6974, 8.7688, 9.1242]","[4.6557, 4.7588, 4.8722, 4.9848, 5.1109, 5.24, 5.367100000000001, 5.4987, 5.6372, 5.7706, 5.945600000000001, 6.091600000000001, 6.6165, 7.5892, 7.6813, 8.6165, 8.7224, 8.9369, 8.9677, 9.1644]","[4.6862, 4.8061, 4.917400000000001, 5.0368, 5.1637, 5.2944, 5.421600000000001, 5.5535000000000005, 5.6932, 5.8291, 5.9832, 6.1326, 6.6561, 7.5975, 7.6973, 8.6378, 8.7628, 8.9639, 8.987300000000001, 9.1672]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.2378502909153179,0.7621497090846945
90,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1474.3692119999994,1488.994516,14.625303999999915,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6160000000000005,0.2791000000000005,fcx,fcx,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6160000000000005, 4.724600000000001, 4.8589, 4.9636000000000005, 5.093, 5.218500000000001, 5.3475, 5.4862, 5.6189, 5.7553, 5.8857, 6.013800000000001, 6.146100000000001, 6.298100000000001, 6.4442, 6.6009, 6.7568]","[4.6378, 4.7776000000000005, 4.8958, 5.0148, 5.1416, 5.269, 5.407100000000001, 5.5464, 5.6771, 5.8083, 5.9341, 6.0689, 6.2064, 6.3495, 6.4975000000000005, 6.657100000000001, 6.8056]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.28689205273537377,0.7131079472646291
89,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1454.6194130000001,1474.352516,19.733103000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.7329,0.4028,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7329, 4.8493]","[4.760800000000001, 4.8761]","[5.0073, 5.1767]","[5.0362, 5.2211]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.11738979992433515,0.8826102000756736
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1439.9309130000001,1454.579316,14.648403000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6391,0.3090000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6391, 4.7431, 4.8546000000000005, 4.9672, 5.0957, 5.2367, 5.371, 5.5131000000000006, 5.6538, 5.785200000000001, 5.9188, 6.0633, 6.214300000000001]","[4.6555, 4.788, 4.895700000000001, 5.015000000000001, 5.1487, 5.290500000000001, 5.4257, 5.5697, 5.710500000000001, 5.8384, 5.9789, 6.123600000000001, 6.263]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.12225964884054703,0.8777403511594516
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1425.113613,1439.912916,14.799303000000007,2.8225,3.832,1.0095,4.332,4.7907,0.4587000000000003,eak,eak,1,,0,1,1,2,0.0,-0.0,"[4.7907, 4.8956, 5.002400000000001, 5.112, 5.2498000000000005]","[4.820600000000001, 4.9355, 5.042800000000001, 5.157, 5.2967]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.0718491294476902,0.9281508705522968
86,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1410.467413,1425.088316,14.620902999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6116,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6116, 4.7247, 4.8432, 4.9699, 5.1094]","[4.6431, 4.7758, 4.8950000000000005, 5.0212, 5.1596]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.08232739863749312,0.9176726013625109
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1390.748213,1410.454916,19.70670299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.7065,0.3764000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7065, 4.8114, 4.9336]","[4.734100000000001, 4.8437, 4.971900000000001]","[5.1061000000000005, 5.2317, 5.3726]","[5.1370000000000005, 5.2878, 5.4267]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.04873595831930483,0.9512640416806921
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1996.0437129999998,2010.689516,14.645802999999885,2.8277,3.8372,1.0095,4.3372,4.6365,0.2992999999999997,gri,gri,1,,0,1,1,2,4.0,4.0,[],[],"[4.6365, 4.7471000000000005, 4.8521, 4.972300000000001, 5.1047, 5.2363, 5.373600000000001, 5.5163, 5.6509, 5.7823, 5.9245, 6.0514, 6.1803, 6.314500000000001, 6.4514000000000005, 6.5999, 6.7422, 6.8866000000000005, 7.022600000000001, 7.168900000000001, 7.3089, 7.4699]","[4.6765, 4.7907, 4.9028, 5.0261000000000005, 5.1578, 5.292400000000001, 5.4302, 5.5727, 5.710100000000001, 5.8425, 5.979500000000001, 6.1069, 6.2397, 6.370500000000001, 6.5175, 6.6603, 6.8033, 6.9439, 7.086200000000001, 7.2328, 7.3634, 7.5139]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.09464706855078191,0.905352931449226
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1361.288213,1375.926516,14.63830299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6297000000000015,0.3021000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629700000000001, 4.7149, 4.8102, 4.9176, 5.025, 5.1406, 5.2536000000000005, 5.381200000000001, 5.5421000000000005, 5.6851, 5.815300000000001]","[4.6359, 4.7441, 4.8396, 4.9493, 5.0682, 5.184200000000001, 5.3007, 5.4324, 5.5896, 5.7250000000000005, 5.8661]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.04922943894748513,0.9507705610525069
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1489.018212,1503.713716,14.695504000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6869000000000005,0.3593000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6869000000000005, 4.779100000000001, 4.8772, 4.984100000000001, 5.0933, 5.2272, 5.3567, 5.490600000000001, 5.9184, 6.0644]","[4.7004, 4.8052, 4.907, 5.0201, 5.1391, 5.2775, 5.4038, 5.5411, 5.9633, 6.1065000000000005]","[5.519, 5.6268, 5.761900000000001]","[5.5399, 5.6784, 5.8135]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.027077693801765133,0.9729223061982384
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1666.139013,1685.864216,19.725202999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.7250000000000005,0.3949000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7250000000000005, 4.8345]","[4.7499, 4.8757]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.01223375648703197,0.9877662435129699
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1375.9399130000006,1390.735416,14.795503000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7869,0.4592999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7869, 4.8863, 4.9946, 5.1066, 5.2178, 5.347300000000001, 5.4947, 5.624700000000001, 5.750100000000001, 5.8693, 5.9975000000000005, 6.1227, 6.2586]","[4.8115000000000006, 4.9212, 5.0338, 5.1505, 5.2698, 5.395300000000001, 5.5385, 5.6745, 5.7957, 5.92, 6.0412, 6.1721, 6.2937]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.027526600250908004,0.9724733997490889
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1700.671913,1720.444416,19.772503000000146,2.8232,3.8327,1.0095,4.3327,4.7723,0.4396000000000004,ffg,ffg,1,,0,1,1,2,2.0,-2.0,"[4.7723, 4.920100000000001]","[4.8021, 4.941400000000001]",[5.0812],[5.1121],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.052588199030113345,0.9474118009698976
103,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1685.878112,1700.660416,14.78230399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7737,0.4460999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7737, 4.8701, 4.974, 5.0926, 5.2405]","[4.7977, 4.9104, 5.0204, 5.1367, 5.2636]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.17446724452558096,0.8255327554744065
118,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1932.049413,1946.827416,14.778003000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7694,0.4417999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7694, 4.8809000000000005, 4.9859, 5.102, 5.2142, 5.3500000000000005, 5.4901]","[4.8039000000000005, 4.913600000000001, 5.0238000000000005, 5.1437, 5.2659, 5.4024, 5.5379000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.4230009454391467,0.576999054560851
117,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1912.3360129999999,1932.001616,19.665602999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6654,0.3377999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6654, 4.7786]","[4.6939, 4.8285]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9021382705041245,0.097861729495875
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1897.6153129999998,1912.324516,14.709202999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6999,0.3698000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6999, 4.8302000000000005, 4.9477, 5.0742, 5.2027, 5.343500000000001, 5.4787, 5.6147, 5.7433000000000005, 5.8757, 6.0156, 6.1432, 6.3075]","[4.7481, 4.8754, 4.994800000000001, 5.1227, 5.2568, 5.3947, 5.5298, 5.6643, 5.796200000000001, 5.9329, 6.0627, 6.198, 6.3524]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9027171050797121,0.0972828949202749
115,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1882.7989129999999,1897.586916,14.78800299999989,2.8246,3.8341,1.0094999999999996,4.3341,4.7794,0.4452999999999996,dgm,dgm,1,,0,1,1,2,-2.0,-2.0,"[4.7794, 4.8682, 4.975700000000001, 5.1006, 5.2359]","[4.7901, 4.9073, 5.0197, 5.1479, 5.2812]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.886789578264849,0.11321042173515085
114,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1863.1386129999999,1882.784015,19.64540199999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6452,0.3175999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6452, 4.771100000000001]","[4.6801, 4.8259]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9953862476199643,0.004613752380037638
113,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1843.5130120000001,1863.125016,19.61200400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6118000000000015,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.611800000000001, 4.7367]","[4.6521, 4.7855]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9988345917745272,0.0011654082254642603
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1828.797512,1843.489916,14.692403999999895,2.8218,3.8313,1.0095,4.3313000000000015,4.6831000000000005,0.3517999999999999,gdd,gdd,1,,0,0,1,1,4.0,4.0,[],[],"[4.6831000000000005, 4.8079, 4.9478, 5.085100000000001, 5.2151000000000005, 5.353400000000001, 5.4931, 5.6338, 5.774500000000001, 5.9046, 6.0375000000000005, 6.1737, 6.311800000000001, 6.4579, 6.629300000000001, 6.7601]","[4.7318, 4.857600000000001, 5.0029, 5.1394, 5.271, 5.4088, 5.5472, 5.6889, 5.826700000000001, 5.9565, 6.088100000000001, 6.2283, 6.3681, 6.5057, 6.6646, 6.8048]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9866278050407804,0.013372194959217884
119,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1946.8452129999998,1966.582216,19.737002999999962,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.7368000000000015,0.4052000000000006,bbl,bbl,1,,0,1,1,2,-8.0,8.0,[],[],"[4.736800000000001, 4.8776]","[4.7866, 4.9265]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9182932712733847,0.0817067287266189
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1799.346412,1814.083216,14.736803999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7282,0.4005999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7282, 4.8386000000000005, 4.9404, 5.0440000000000005, 5.155600000000001, 5.279100000000001, 5.4067, 5.5440000000000005, 5.674]","[4.7637, 4.8742, 4.9766, 5.0869, 5.2072, 5.327100000000001, 5.4627, 5.5909, 5.7195]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.38779914885009004,0.6122008511499152
