Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2083.8250129999997,2098.494716,14.669703000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6613000000000016,0.3337000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.661300000000001, 4.7869, 4.9036, 5.0295000000000005, 5.1524, 5.3024, 5.4528, 5.6128]","[4.7213, 4.8324, 4.9538, 5.0698, 5.2013, 5.339700000000001, 5.4877, 5.6206000000000005]",[5.6183000000000005],[5.639],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0032839166936052514,0.996716083306396
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2098.508112,2113.132916,14.624804000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.617,0.2869000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617, 4.7508, 4.8664000000000005, 4.9854, 5.1203, 5.2779]","[4.6657, 4.7860000000000005, 4.9047, 5.032900000000001, 5.1685, 5.3100000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0036092172688528923,0.9963907827311542
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2113.144313,2132.786716,19.64240300000029,2.8252,3.8347,1.0095,4.3347,4.6422,0.3075000000000001,djl,djl,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6422],[4.6917],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.003941534018500419,0.9960584659814956
132,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2132.7985129999997,2147.478616,14.68010299999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6717,0.3441000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6717, 4.790500000000001, 4.9013, 5.0267, 5.1597, 5.3002, 5.453600000000001, 5.623]","[4.7194, 4.8288, 4.9476, 5.069, 5.206, 5.3359000000000005, 5.4969, 5.649900000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.00420589058656875,0.9957941094134264
133,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2147.493813,2167.167516,19.673702999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6735000000000015,0.3434000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.673500000000001, 4.9645]","[4.7195, 5.0136]",[4.8407],[4.8702000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.004742650286132228,0.9952573497138664
134,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2167.1834120000008,2181.853216,14.669804000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6614,0.3338000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6614, 4.782500000000001, 4.8931, 5.0120000000000005, 5.1407]","[4.7134, 4.8208, 4.9350000000000005, 5.0525, 5.1831000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0052779137847070315,0.9947220862152998
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2181.865612,2196.477916,14.612303999999769,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6039,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6039, 4.7165, 4.8366, 4.9706, 5.1455]","[4.6474, 4.767, 4.8927000000000005, 5.0215000000000005, 5.1515]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.005894495072006414,0.9941055049279872
136,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2196.492213,2216.133516,19.64130299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6411,0.3109999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6411, 4.652, 4.7942]","[4.646, 4.7029000000000005, 4.833600000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.00657266095491456,0.9934273390450848
137,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2216.149413,2230.802616,14.653202999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.6454,0.3153000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9],[4.9424],"[4.6454, 4.7572]","[4.6692, 4.8049]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.007205846858771539,0.9927941531412264
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2230.819513,2245.4491160000002,14.62960299999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6212, 4.721900000000001, 4.8501]","[4.6363, 4.7774, 4.8978]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.007932443072304571,0.9920675569277023
140,1,,0,1,0,0,0.0,,0.0,,1,2260.804412,2280.416116,19.61170399999992,2.8296,3.8391,1.0095,4.3391,4.6115,0.2724000000000002,hpq,hpq,1,,0,1,1,2,8.0,,"[4.6115, 4.7195, 4.8765]","[4.6516, 4.7731, 4.9062]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.008941969449392495,0.9910580305506135
141,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2280.433213,2295.057116,14.623903000000155,2.8267,3.8362,1.0094999999999996,4.3362,4.6155,0.2793000000000001,ejp,ejp,1,,0,1,1,2,0.0,0.0,"[4.6155, 4.7085, 4.8197, 4.9431, 5.101100000000001]","[4.6403, 4.7498000000000005, 4.862900000000001, 4.9844, 5.1305000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.01008083066544472,0.98991916933455
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2295.075413,2309.756715,14.681301999999961,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6729,0.3337000000000003,byn,byn,1,,0,1,0,1,-8.0,8.0,"[4.6729, 4.8104000000000005, 4.9245, 5.0549, 5.1844, 5.3188, 5.4712000000000005, 5.6307, 5.803, 5.9706]","[4.738, 4.8529, 4.9786, 5.0975, 5.2273000000000005, 5.3567, 5.5174, 5.6707, 5.8335, 5.9991]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.011316322383968902,0.9886836776160256
143,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2309.844811,2329.433516,19.58870500000012,2.8206,3.8301,1.0094999999999996,4.3301,4.5885,0.2583999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5885, 4.665500000000001, 4.7959000000000005]","[4.595400000000001, 4.7205, 4.8519000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.01263743151418591,0.9873625684858102
144,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2329.448612,2344.024515,14.575902999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5675,0.2398999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5675, 4.6586, 4.7736, 4.8942000000000005, 5.0200000000000005, 5.1625000000000005, 5.3177, 5.477600000000001]","[4.5829, 4.7016, 4.8203000000000005, 4.9368, 5.0636, 5.1968000000000005, 5.3653, 5.5096]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.013870275219460536,0.9861297247805457
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2344.036011,2358.659115,14.623103999999785,2.8294,3.8389,1.0095,4.3389000000000015,4.6147,0.2757999999999994,cup,cup,1,,0,1,1,2,-4.0,4.0,"[4.6147, 4.698300000000001, 4.718, 4.826700000000001, 4.9448, 5.0769, 5.214, 5.350700000000001, 5.516500000000001, 5.6634]","[4.6214, 4.7049, 4.7578000000000005, 4.8727, 4.998600000000001, 5.1229000000000005, 5.2593000000000005, 5.3950000000000005, 5.553, 5.705]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.015184719017182812,0.9848152809828106
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2358.674012,2373.3056149999998,14.631603000000267,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6232000000000015,0.2956000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623200000000001, 4.7354, 4.8559, 4.9903, 5.1189]","[4.6644000000000005, 4.785, 4.9085, 5.03, 5.171]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.01656439410688535,0.9834356058931089
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,324.335511,339.010114,14.67460299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6662,0.3385999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6662, 4.7902000000000005, 4.9043, 5.0299000000000005, 5.165, 5.314, 5.4809]","[4.7215, 4.8333, 4.9522, 5.077100000000001, 5.2067000000000005, 5.3608, 5.5202]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-145641,2025-07-28,14:56:53.304367,15:21:56.009226,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0016516312831848711,0.9983483687168143
21,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,339.02621,358.71351400000015,19.687303999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6871,0.3570000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6871],[4.726],"[4.827, 4.945600000000001]","[4.87, 5.006600000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-145641,2025-07-28,14:56:53.304367,15:21:56.009226,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0016739495027642704,0.9983260504972333
22,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,358.72891,373.371513,14.642603000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6342,0.3065999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6342, 4.8845, 5.0122, 5.1277, 5.135400000000001, 5.2601, 5.4009, 5.4165, 5.5436000000000005, 5.6936]","[4.67, 4.94, 5.05, 5.1326, 5.1814, 5.3138000000000005, 5.4101, 5.4534, 5.5849, 5.7365]","[4.768, 5.724]","[4.811100000000001, 5.7381]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-145641,2025-07-28,14:56:53.304367,15:21:56.009226,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0016952377305753268,0.9983047622694229
23,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,373.38281,392.966414,19.58360399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5834,0.2557999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1591000000000005, 5.2836]","[5.2045, 5.3436]","[4.5834, 4.678, 4.9734, 5.448300000000001]","[4.6037, 4.7250000000000005, 5.0431, 5.492500000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-145641,2025-07-28,14:56:53.304367,15:21:56.009226,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.001718822648614712,0.9982811773513881
24,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,392.977811,407.580714,14.602903000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.5951,0.2650000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5951, 4.6822, 4.7822000000000005, 4.8969000000000005, 5.0251, 5.169700000000001, 5.3339]","[4.6086, 4.7121, 4.82, 4.9386, 5.0644, 5.2106, 5.3643]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-145641,2025-07-28,14:56:53.304367,15:21:56.009226,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0017299324116207791,0.9982700675883815
25,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,407.595011,422.228014,14.633002999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6246,0.2969999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6246, 4.7446, 4.8627, 5.010800000000001, 5.1722]","[4.6784, 4.7907, 4.9076, 5.0362, 5.1923]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-145641,2025-07-28,14:56:53.304367,15:21:56.009226,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0017409063129094496,0.998259093687094
26,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,422.24091100000004,436.86011399999995,14.619203000000025,2.8283,3.8378,1.0095,4.3378000000000005,4.6114000000000015,0.2736,gjs,gjs,1,,0,1,1,2,4.0,-4.0,[],[],"[4.611400000000001, 4.7313, 4.84, 4.9657, 5.0983, 5.2367, 5.397]","[4.6568000000000005, 4.764, 4.8799, 5.010800000000001, 5.143800000000001, 5.2874, 5.4348]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-145641,2025-07-28,14:56:53.304367,15:21:56.009226,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0017612467246428982,0.9982387532753582
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,436.87561100000016,451.478014,14.602402999999981,2.8289,3.8384,1.0095,4.3384,4.5946,0.2561999999999997,evk,evk,1,,0,1,1,2,0.0,0.0,[],[],"[4.5946, 4.6882, 4.813400000000001, 4.9286, 5.05, 5.193700000000001, 5.3443000000000005]","[4.5993, 4.738700000000001, 4.848800000000001, 4.972300000000001, 5.0979, 5.2399, 5.3879]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-145641,2025-07-28,14:56:53.304367,15:21:56.009226,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.001776962203890317,0.9982230377961067
