Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,711.858613,726.534617,14.676004000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6676,0.3399999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6676, 4.7759, 4.8899, 5.0045, 5.1269]","[4.703, 4.8152, 4.9303, 5.0404, 5.1591000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.5447004585243538,0.4552995414756447
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,726.550013,741.192716,14.642702999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6349,0.3048000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6349, 4.7552, 4.8584000000000005, 4.972]","[4.6726, 4.7857, 4.8895, 4.9996]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.14838537140501387,0.8516146285949893
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,741.207513,760.877716,19.67020300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.67,0.3423999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.67, 4.7785, 4.9314]","[4.7039, 4.8165, 4.9378]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.01577966398450128,0.9842203360155056
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,760.888613,775.522516,14.633903000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6261, 4.7317, 4.8413, 4.953, 5.072]","[4.660200000000001, 4.7622, 4.8744000000000005, 4.9834000000000005, 5.0998]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.03678582329511584,0.963214176704885
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,775.5386129999997,790.251716,14.713102999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7047,0.3770999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7047, 4.8104000000000005, 4.9271, 5.0457, 5.1705000000000005, 5.3109]","[4.7355, 4.8493, 4.964700000000001, 5.0842, 5.2091, 5.3441]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.12387924383723864,0.8761207561627627
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,790.315913,804.985716,14.669803000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.662,0.3319000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.662, 4.7792, 4.8813, 4.992, 5.1055, 5.2254000000000005, 5.359500000000001]","[4.700200000000001, 4.8013, 4.9146, 5.024, 5.1378, 5.250500000000001, 5.3705]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.052379913429332056,0.947620086570661
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,804.997813,819.657516,14.659703000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6519,0.3218000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6519, 4.766100000000001, 4.8649, 4.9753, 5.0863000000000005, 5.2088, 5.3361, 5.4663]","[4.689, 4.7856000000000005, 4.8929, 5.0058, 5.121, 5.2457, 5.362900000000001, 5.4843]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.052939146468473995,0.9470608535315231
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,819.672413,834.409816,14.737402999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.729,0.4013999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.729, 4.8384, 4.947500000000001, 5.0789, 5.1794, 5.298100000000001, 5.4411000000000005]","[4.7533, 4.867500000000001, 4.9855, 5.103400000000001, 5.2148, 5.3319, 5.4509]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.11594609258601772,0.884053907413986
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,834.423713,854.0811160000003,19.65740299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6572000000000005,0.3296000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9202, 5.245, 5.364]","[4.9522, 5.2681, 5.4172]","[4.6572000000000005, 4.7835, 5.102]","[4.692200000000001, 4.8138000000000005, 5.1187000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.007891878674571228,0.9921081213254287
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,854.0938130000003,868.774616,14.680803000000086,2.8285,3.838,1.0095,4.338,4.673,0.3349999999999999,hfw,hfw,1,,0,1,1,2,8.0,8.0,[],[],"[4.673, 4.796, 4.8992, 5.0139000000000005, 5.1285, 5.2529, 5.3745]","[4.714700000000001, 4.813400000000001, 4.9249, 5.0383, 5.1573, 5.2801, 5.4011000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.014302671159977486,0.9856973288400268
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,868.791813,883.403016,14.61120299999993,2.8228,3.8323,1.0095,4.3323,4.6034000000000015,0.2711000000000005,ebk,ebk,1,,0,1,1,2,0.0,0.0,[],[],"[4.603400000000001, 4.7134, 4.8028, 4.912, 5.0219000000000005, 5.137700000000001, 5.2563]","[4.6347000000000005, 4.729, 4.8329, 4.939900000000001, 5.0509, 5.1633, 5.2824]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.0757040151784602,0.9242959848215347
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,883.4197130000001,898.104716,14.685003000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6766000000000005,0.3490000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6766000000000005, 4.7851, 4.908, 5.027200000000001, 5.156000000000001]","[4.7084, 4.833, 4.9505, 5.063400000000001, 5.1864]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.664659597894238,0.3353404021057577
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,898.1189130000001,912.810816,14.691903000000027,2.8273,3.8368,1.0095,4.3368,4.6835,0.3467000000000002,dxe,dxe,1,,0,1,1,2,-2.0,2.0,"[4.6835, 4.7940000000000005, 4.9270000000000005]","[4.719, 4.8371, 4.9515]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.7438717511995531,0.25612824880044044
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,912.8264130000001,927.496116,14.669703000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6619,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6619, 4.7864, 4.8864, 4.9937000000000005, 5.1166, 5.2311000000000005, 5.3627]","[4.7003, 4.802700000000001, 4.9129000000000005, 5.0236, 5.1447, 5.2615, 5.385800000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.21977814443223695,0.7802218555677596
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,927.510113,942.135516,14.625403000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6176,0.2875000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6176, 4.7397, 4.845000000000001, 4.9612, 5.0804]","[4.658, 4.7658000000000005, 4.876, 4.992, 5.1066]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.05595321075361819,0.9440467892463829
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,942.1512130000001,961.785116,19.633903000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6337,0.3060999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0351],[5.060700000000001],"[4.6337, 4.768, 4.8792]","[4.6661, 4.795100000000001, 4.9251000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.0061702838081491955,0.9938297161918572
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,961.800913,976.445016,14.644102999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6363,0.3062000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6363, 4.748600000000001, 4.8731]","[4.6748, 4.7869, 4.903300000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.018589041103011898,0.9814109588969888
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,976.459813,991.128516,14.668702999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6609,0.3308,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6609, 4.7719000000000005, 4.8729000000000005, 4.98, 5.094, 5.211600000000001, 5.340800000000001]","[4.6968000000000005, 4.7967, 4.899900000000001, 5.0109, 5.1246, 5.240200000000001, 5.3659]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.043516286762484084,0.9564837132375098
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,991.1413130000001,1010.789516,19.648203000000077,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6480000000000015,0.3130000000000006,etb,etb,1,,0,1,1,2,0.0,-0.0,[4.925],[4.9519],"[4.648000000000001, 4.7754, 5.0827]","[4.6854000000000005, 4.812, 5.1219]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.13269346263662074,0.8673065373633781
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1010.803213,1025.413816,14.610602999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6022,0.2745999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6022, 4.7066, 4.839, 4.9404, 5.0606, 5.1874, 5.3276, 5.4468000000000005]","[4.613300000000001, 4.7455, 4.8684, 4.9824, 5.1033, 5.2202, 5.3479, 5.475700000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.8309755980421374,0.16902440195786414
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1025.426013,1045.121216,19.695202999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.695,0.3649000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.695, 4.8105, 5.1266]","[4.7308, 4.8577, 5.146]",[4.9745],[5.0011],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9765942195231393,0.023405780476854564
65,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1045.136913,1059.810916,14.674002999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6662,0.3361,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6662, 4.777, 4.878, 4.9901, 5.107200000000001, 5.228400000000001, 5.3502, 5.500100000000001]","[4.6997, 4.7903, 4.9059, 5.0202, 5.1383, 5.2591, 5.3798, 5.5152]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.8636615504629749,0.1363384495370287
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1059.824313,1074.435916,14.611602999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6032,0.2755999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6032, 4.6916, 4.7066, 4.8245000000000005, 4.9381, 4.9466, 5.0553, 5.178100000000001, 5.301, 5.4387, 5.5712, 5.7224]","[4.6129, 4.6977, 4.7415, 4.8585, 4.941, 4.9771, 5.1004000000000005, 5.2183, 5.3434, 5.4689000000000005, 5.6074, 5.7490000000000006]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9211951433567003,0.07880485664330024
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1074.450113,1089.090716,14.640602999999828,2.8206,3.8301,1.0094999999999996,4.3301,4.6328000000000005,0.3027000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6328000000000005, 4.761, 4.8624, 4.9813, 5.0974, 5.2175, 5.3484, 5.492900000000001]","[4.6746, 4.7759, 4.8902, 5.008900000000001, 5.1303, 5.2523, 5.374700000000001, 5.4990000000000006]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.8981866327443984,0.10181336725559548
68,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1089.1084130000004,1108.818316,19.709903000000168,2.8206,3.8301,1.0094999999999996,4.3301,4.7097000000000016,0.3796000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.709700000000001, 4.9897, 5.1303]","[4.734100000000001, 5.0398000000000005, 5.1784]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9978382692706027,0.002161730729401937
