Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
74,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1180.299613,1194.919716,14.620103000000201,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6117, 4.7499]","[4.6694, 4.7934]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.002752063440026742,0.9972479365599767
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1194.933713,1209.551316,14.617603000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6092,0.2816000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6092, 4.7361, 4.856800000000001, 4.9759, 5.103800000000001]","[4.654100000000001, 4.7709, 4.8931, 5.0137, 5.1237]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.002906113637404811,0.9970938863625951
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1209.563313,1224.194616,14.631302999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6231,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1375, 5.2391000000000005, 5.3874, 5.7428]","[5.1547, 5.2708, 5.3942000000000005, 5.750900000000001]","[4.6231, 4.7659, 4.8727, 4.998200000000001, 5.1416, 5.373, 5.4885]","[4.6554, 4.7953, 4.913600000000001, 5.036700000000001, 5.146100000000001, 5.3983, 5.5095]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.003139669004211261,0.996860330995791
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1224.206313,1238.878716,14.672403000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6642,0.3341000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6642, 4.7815, 4.7877, 4.896, 4.9103, 5.037100000000001]","[4.7014000000000005, 4.7846, 4.8272, 4.9004, 4.9444, 5.0658]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0038573930089360895,0.9961426069910677
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1238.8945130000004,1253.490316,14.59580299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5874000000000015,0.2598000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.587400000000001, 4.7007, 4.8238, 4.9454, 5.0641]","[4.617500000000001, 4.7361, 4.8624, 4.9754000000000005, 5.077]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.004730177914332931,0.9952698220856672
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1253.5033130000004,1268.182316,14.679002999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6708,0.3407,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6708, 4.803]","[4.7096, 4.8304]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.006629756186008733,0.9933702438139892
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1268.199413,1287.822416,19.62300299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6228,0.2951999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8727],[4.9028],"[4.6228, 4.7621]","[4.6675, 4.7837000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.009550558776578467,0.9904494412234177
81,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1287.842213,1307.442516,19.600303000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6001,0.2724999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6001, 4.7084]","[4.617100000000001, 4.7511]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.010197937715867316,0.9898020622841299
82,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1307.456313,1322.149816,14.693503000000193,2.8206,3.8301,1.0094999999999996,4.3301,4.6853,0.3551999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.854, 4.9664, 5.0948, 5.6067, 5.718500000000001]","[4.8660000000000005, 4.9871, 5.1196, 5.6301000000000005, 5.7555000000000005]","[4.6853, 4.9469, 5.0905000000000005, 5.2004, 5.3217, 5.4511, 5.846900000000001, 5.966]","[4.7277000000000005, 4.9855, 5.1172, 5.2413, 5.3714, 5.4990000000000006, 5.876, 5.9942]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.009684281163281122,0.9903157188367125
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1322.168913,1341.817116,19.64820299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6480000000000015,0.3204000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.648000000000001],[4.6946],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.009170621918106286,0.990829378081895
84,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1341.8339130000004,1356.520616,14.686703000000081,2.8292,3.8387,1.0094999999999996,4.3387,4.6785000000000005,0.3398000000000003,gqo,gqo,1,,0,1,1,2,4.0,4.0,"[5.3002, 5.4232000000000005, 5.5549]","[5.3251, 5.4508, 5.574800000000001]","[4.6785000000000005, 4.8014, 4.9166, 5.0378, 5.1648000000000005]","[4.7266, 4.8391, 4.9562, 5.0831, 5.2037]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.00714526249721842,0.9928547375027748
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1356.5341130000004,1371.185016,14.650902999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6427000000000005,0.3126000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.044300000000001, 5.507700000000001]","[5.0471, 5.5362]","[4.6427000000000005, 4.7629, 4.881200000000001, 5.027, 5.1311, 5.2545, 5.3876]","[4.6881, 4.7999, 4.9218, 5.0474000000000006, 5.1695, 5.2917000000000005, 5.4108]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.004842555871050658,0.9951574441289457
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1371.199713,1385.813616,14.613902999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6055,0.2778999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6055, 4.7330000000000005, 4.744000000000001, 4.8647, 4.9756, 5.0998, 5.2274, 5.357]","[4.634, 4.736000000000001, 4.768800000000001, 4.8925, 5.0185, 5.1432, 5.2574000000000005, 5.3593]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0025598552347393558,0.9974401447652611
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1385.829613,1400.486016,14.656402999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6482,0.3181000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8419, 5.5453]","[4.8451, 5.5837]","[4.6482, 4.939500000000001, 5.0474000000000006, 5.1721, 5.2939, 5.432300000000001, 5.682, 5.805400000000001]","[4.6867, 4.9659, 5.0887, 5.2146, 5.3348, 5.4557, 5.715800000000001, 5.8293]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.00193441330769648,0.9980655866923068
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1400.498213,1415.107516,14.609302999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6009,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6009, 4.7131, 4.8307, 4.959700000000001, 5.0787, 5.2043]","[4.629, 4.7558, 4.8747, 4.994800000000001, 5.109100000000001, 5.2232]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0014568503303434629,0.9985431496696523
89,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1415.1210130000006,1434.740316,19.619302999999945,2.8229,3.8324,1.0094999999999996,4.3324,4.6191,0.2867000000000006,ccl,ccl,1,,0,1,1,2,-4.0,4.0,[4.8727],[4.8974],"[4.6191, 4.7435]","[4.6627, 4.7777]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0012498044195121084,0.9987501955804808
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1434.7569130000006,1449.380116,14.623203000000105,2.8279,3.8374,1.0095,4.3374000000000015,4.615,0.2775999999999996,fyd,fyd,1,,0,1,1,2,2.0,2.0,[5.254700000000001],[5.2866],"[4.615, 4.886, 5.005, 5.1421]","[4.6679, 4.926, 5.0468, 5.1687]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0009982981061645978,0.9990017018938324
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1449.393413,1464.003716,14.61030299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6019000000000005,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6019000000000005, 4.7116, 4.8308, 4.9711]","[4.6332, 4.7523, 4.8714, 4.9865]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0006564868675541702,0.9993435131324411
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1464.017013,1478.690516,14.673502999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6653,0.3352000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6653, 4.7828, 4.8984000000000005]","[4.7084, 4.8178, 4.9202]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0005391254486908235,0.9994608745513135
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1478.705713,1493.365216,14.659502999999859,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6511000000000005, 4.7893]","[4.7037, 4.8181]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0004713236117963673,0.9995286763882015
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1493.379413,1513.013416,19.63400299999989,2.8214,3.8309,1.0095,4.3309000000000015,4.6338,0.3028999999999993,ece,ece,1,,0,1,1,2,0.0,-0.0,"[4.6338, 4.771]","[4.679600000000001, 4.7979]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.00047366217011116237,0.999526337829896
95,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1513.0250130000006,1527.687816,14.662803000000167,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6546,0.3177000000000003,gcw,gcw,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6546, 4.7893, 4.9265, 5.0558000000000005, 5.177300000000001]","[4.700200000000001, 4.8253, 4.9546, 5.0789, 5.1985]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0004200255970810363,0.9995799744029124
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1527.7016130000006,1542.369116,14.667503000000124,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6593,0.3182,ftu,ftu,1,,0,1,1,2,2.0,2.0,"[4.817, 5.417800000000001, 5.5351, 5.6566]","[4.8289, 5.4442, 5.5478000000000005, 5.6722]","[4.6593, 4.9126, 5.0277, 5.1742, 5.281000000000001]","[4.6916, 4.9503, 5.0665, 5.1952, 5.3167]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.00039160399047416625,0.9996083960095231
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1542.465413,1557.122316,14.656903000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6485,0.3208999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6485, 4.7823, 4.9045000000000005, 5.0289, 5.157100000000001]","[4.6995000000000005, 4.8262, 4.9451, 5.0631, 5.1677]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0003043528569076722,0.9996956471430863
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1557.1400130000006,1571.760416,14.620403000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.612, 4.734500000000001, 4.8531, 4.9802, 5.1079]","[4.6648000000000005, 4.78, 4.8965000000000005, 5.0134, 5.1295]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.00029276249367269567,0.9997072375063274
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1571.772913,1586.427016,14.654103000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6459,0.3158000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4017, 5.6658, 5.9203]","[5.4412, 5.695600000000001, 5.9401]","[4.6459, 4.9076, 5.0481, 5.151400000000001, 5.303100000000001, 5.5331]","[4.692, 4.9504, 5.071400000000001, 5.1936, 5.314500000000001, 5.5632]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0002624483689859629,0.999737551631009
