Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
221,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3541.680911,3556.285215,14.604303999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5957,0.2680999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5957, 4.7216000000000005, 4.8139, 4.9412, 5.0765]","[4.6277, 4.7465, 4.8547, 4.9812, 5.1211]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0664359379063119,0.933564062093692
222,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3556.298911,3575.988815,19.689904000000297,2.8273,3.8368,1.0095,4.3368,4.6897,0.3529,fby,fby,1,,0,1,1,2,2.0,-2.0,"[4.6897, 5.0509]","[4.74, 5.0682]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.07100835925378929,0.9289916407462054
223,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3576.017111,3590.659515,14.642403999999713,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6338,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6338, 4.7462, 4.8516, 4.9697000000000005, 5.0817000000000005, 5.2103]","[4.6675, 4.7739, 4.8846, 5.0036000000000005, 5.1243, 5.2439]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.07491943744716494,0.92508056255283
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,639.931012,654.648415,14.71740299999999,2.8181000000000003,3.8276,1.0095,4.3276,4.7088,0.3811999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7088, 4.8166, 4.9211]","[4.7541, 4.855700000000001, 4.9675]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.022776986931903297,0.9772230130680993
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,654.667711,674.395715,19.72800399999994,2.8282000000000003,3.8377,1.0095,4.3377,4.7278,0.3901000000000003,hgu,hgu,1,,0,1,1,2,8.0,-8.0,"[4.7278, 4.846]","[4.7567, 4.8781]","[4.9634, 5.1056]","[5.0068, 5.146]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.022322692924450622,0.9776773070755526
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,674.444911,689.305115,14.860203999999952,2.8181000000000003,3.8276,1.0095,4.3276,4.8516,0.524,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8516, 4.9494, 5.064, 5.1825, 5.4572]","[4.8768, 4.98, 5.0938, 5.2131, 5.4796000000000005]",[5.287100000000001],[5.3284],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.02159023475291478,0.9784097652470858
43,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,689.324911,708.961215,19.636304,2.8181000000000003,3.8276,1.0095,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8684, 4.9829]","[4.8932, 5.0116000000000005]","[4.6361, 4.732600000000001]","[4.6615, 4.768800000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.02084518831460454,0.9791548116853892
44,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,708.979012,723.676515,14.697502999999983,2.8181000000000003,3.8276,1.0095,4.3276,4.6889,0.3612999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6889, 4.7981, 4.9046, 5.0008, 5.1142, 5.227]","[4.7272, 4.8334, 4.9388000000000005, 5.042800000000001, 5.1493, 5.2607]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.02016267860774018,0.979837321392267
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,723.692212,743.4239150000003,19.731702999999925,2.8206,3.8301,1.0095,4.3301,4.7315000000000005,0.4014000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7315000000000005, 4.8364, 5.134]","[4.7569, 4.8748000000000005, 5.1586]",[4.9553],[5.0012],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.019737848441794513,0.9802621515582094
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,743.4385120000003,758.044315,14.605803000000035,2.8181000000000003,3.8276,1.0095,4.3276,4.5972,0.2695999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5972, 4.615, 4.6776, 4.7843, 4.8785, 4.9819]","[4.6054, 4.6162, 4.7184, 4.8127, 4.9143, 5.017]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.017998157758603944,0.982001842241391
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,758.0703120000003,772.740615,14.670303000000105,2.8242000000000003,3.8337,1.0095,4.3337,4.6617000000000015,0.3280000000000003,dpc,dpc,1,,0,1,1,2,-2.0,2.0,"[4.661700000000001, 4.7601, 4.8555, 4.9577, 5.0666]","[4.7006000000000006, 4.7904, 4.891100000000001, 4.9957, 5.0993]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.016249273554276137,0.9837507264457173
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,772.761512,787.461715,14.700202999999988,2.827,3.8365,1.0095,4.3365,4.6916,0.3551000000000002,ehs,ehs,1,,0,1,1,2,0.0,0.0,"[4.6916, 4.7972, 4.8927000000000005, 4.9949, 5.0981000000000005, 5.2146]","[4.7342, 4.8324, 4.9312000000000005, 5.0327, 5.1328000000000005, 5.2487]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.014182974413492607,0.9858170255865008
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,787.481012,802.1553150000003,14.674303000000007,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6657,0.3266999999999997,csr,csr,1,,0,1,1,2,-4.0,4.0,"[4.6657, 4.7723, 4.8703]","[4.7010000000000005, 4.8057, 4.904]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.01175888804565333,0.9882411119543455
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,802.174512,816.856816,14.682303999999931,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6737,0.3368000000000002,crl,crl,1,,0,1,1,2,-4.0,4.0,"[4.6737, 4.7839, 4.883, 4.987900000000001, 5.093100000000001]","[4.7009, 4.8169, 4.9215, 5.0225, 5.1197]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.008982706073559922,0.9910172939264359
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,816.892512,831.572615,14.680103000000033,2.8206,3.8301,1.0095,4.3301,4.6712,0.3410999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6712, 4.7636, 4.8551, 4.9495000000000005, 5.0739, 5.312]","[4.6853, 4.7961, 4.8905, 4.988300000000001, 5.0920000000000005, 5.347]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0058187480309762705,0.994181251969024
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,831.588911,851.2120150000003,19.6231039999999,2.8181000000000003,3.8276,1.0095,4.3276,4.6229000000000005,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6229000000000005, 4.7108, 4.8041]","[4.6370000000000005, 4.7471000000000005, 4.8457]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.005632910139946028,0.9943670898600607
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,851.232311,865.8555150000003,14.623203999999989,2.8206,3.8301,1.0095,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6143, 4.708600000000001, 4.805400000000001]","[4.633900000000001, 4.742100000000001, 4.8442]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.004907026531607159,0.9950929734683895
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,865.8890119999999,880.500615,14.61160300000006,2.8206,3.8301,1.0095,4.3301,4.6027000000000005,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6027000000000005, 4.6907000000000005, 4.7815, 4.8734, 4.9831]","[4.617500000000001, 4.720000000000001, 4.8152, 4.9087000000000005, 5.0116000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.004256645112547474,0.9957433548874467
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,880.5303119999999,895.1504150000003,14.620102999999974,2.8206,3.8301,1.0095,4.3301,4.6112,0.2811000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6112, 4.6240000000000006, 4.7047, 4.7962, 4.891900000000001, 5.0048]","[4.6196, 4.6282000000000005, 4.7349000000000006, 4.8266, 4.925, 5.0305]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0036167283292445752,0.9963832716707527
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,895.1854119999997,914.787915,19.602502999999963,2.8181000000000003,3.8276,1.0095,4.3276,4.6023000000000005,0.2747000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8104000000000005],[4.8455],"[4.6023000000000005, 4.6957, 4.9246, 5.0497000000000005, 5.1607, 5.2877]","[4.6096, 4.7275, 4.9734, 5.089700000000001, 5.2077, 5.3241000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0029708437197124562,0.9970291562802934
57,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,914.805012,929.479415,14.674402999999984,2.8181000000000003,3.8276,1.0095,4.3276,4.6658,0.3381999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6658, 4.7805, 4.8777, 4.9874, 5.1121, 12.2812, 12.3522, 12.375, 12.5009, 12.7982, 12.8813, 12.9403, 13.0311, 13.186, 13.268, 13.2716, 13.3193, 13.4583, 13.5568, 13.6271, 13.6979, 13.9215, 14.0368, 14.2041, 14.262300000000002, 14.6321]","[4.7054, 4.8162, 4.92, 5.0279, 5.1397, 12.32, 12.3542, 12.4745, 12.7071, 12.8798, 12.8835, 12.9481, 13.0937, 13.258500000000002, 13.2688, 13.2755, 13.4134, 13.4727, 13.6228, 13.6613, 13.8249, 13.9808, 14.1397, 14.211, 14.3504]","[12.3521, 12.4538, 12.478, 12.7012, 12.7838, 12.9463, 13.0087, 13.1129, 13.1911, 13.3251, 13.4315, 13.4944, 13.6545, 13.7494, 13.9062, 13.9936, 14.2038, 14.4789, 14.5755]","[12.4368, 12.4617, 12.6924, 12.7405, 12.8743, 12.9775, 13.1045, 13.123, 13.2847, 13.4159, 13.4676, 13.6214, 13.7441, 13.8258, 13.9408, 14.1402, 14.3485, 14.5669]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0015244825140056629,0.9984755174860002
58,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,929.631411,949.698015,20.066604000000094,2.8228,3.8323,1.0095,4.3323,5.066400000000002,0.7341000000000006,cmb,cmb,1,,0,1,1,2,-4.0,4.0,[],[],[5.066400000000001],[5.1063],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0013218852124051814,0.9986781147875956
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,949.723112,964.346715,14.623603000000005,2.8276000000000003,3.8371,1.0095,4.3371,4.6147,0.2775999999999996,hgs,hgs,1,,0,0,1,1,8.0,8.0,[],[],"[4.6147, 4.714, 4.8103, 4.905, 5.0036000000000005, 5.1036]","[4.6475, 4.7512, 4.8472, 4.9442, 5.0414, 5.1416]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0011108026060640942,0.9988891973939424
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,964.366511,978.984516,14.618005000000036,2.8229,3.8324,1.0095,4.3324,4.6094,0.2770000000000001,bap,bap,1,,0,1,1,2,-8.0,-8.0,"[4.6094, 4.7077, 4.7906, 4.8992]","[4.6431, 4.7315000000000005, 4.8295, 4.9364]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0008545197661238929,0.999145480233875
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,979.010912,993.686315,14.675403000000074,2.8181000000000003,3.8276,1.0095,4.3276,4.6668,0.3391999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6668, 4.7748, 4.868, 4.9739, 5.0808]","[4.705900000000001, 4.8024, 4.905600000000001, 5.0069, 5.1116]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0007717276036916205,0.9992282723963033
