Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
398,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3708.4719270000005,3717.400117,8.928190000000086,3.3261000000000003,4.3356,1.0095,4.4856,4.9177,0.4321000000000001,blo,blo,1,,0,1,0,1,-8.0,-8.0,"[4.9177, 5.037, 5.152, 5.2653, 5.383500000000001, 5.5102, 5.634, 5.7793, 5.904800000000001, 6.0415, 6.1859, 6.3359000000000005, 6.4882, 6.6646]","[4.9526, 5.0774, 5.194, 5.3091, 5.4311, 5.5551, 5.6824, 5.824800000000001, 5.9546, 6.0933, 6.2378, 6.3928, 6.539700000000001, 6.7038]","[6.6496, 6.8375]","[6.6665, 6.8697]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.3086891684403346,0.6913108315596824
399,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3717.4345270000003,3726.3166170000004,8.882090000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.8716,0.3940000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8716, 4.9747, 5.0877, 5.2103, 5.3307, 5.4593, 5.598800000000001, 5.7263]","[4.9127, 5.015000000000001, 5.1348, 5.256200000000001, 5.3738, 5.5102, 5.6409, 5.7799000000000005]","[6.0196000000000005, 6.1629000000000005, 6.471100000000001, 6.6241, 6.814100000000001]","[6.0446, 6.1671000000000005, 6.4923, 6.6517, 6.829700000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.3391518632396544,0.6608481367603334
400,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3726.3241270000003,3735.028917,8.70479000000023,3.333,4.3425,1.0095,4.4925000000000015,4.6953000000000005,0.2027999999999998,hys,hys,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6953000000000005, 4.8059, 4.9251000000000005, 5.051200000000001, 5.1881, 5.330500000000001, 5.4873, 5.6413, 5.7916, 5.955100000000001, 6.126, 6.280200000000001, 6.4453000000000005, 6.6208, 6.746]","[4.7369, 4.8601, 4.979, 5.1141000000000005, 5.2643, 5.4116, 5.563000000000001, 5.7149, 5.8767000000000005, 6.0305, 6.1977, 6.3584000000000005, 6.5227, 6.6585, 6.7568]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.41383646037758165,0.5861635396223921
401,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3735.0490270000005,3745.6907170000004,10.641689999999926,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.6322,0.1513,ece,ece,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6322, 4.7452000000000005, 7.854100000000001]","[4.6717, 4.8011, 7.8542]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],0,Disengaged,"[0, 1]",-8336.950543660329,0.5448713738991583,0.4551286261008627
402,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3745.7199270000006,3754.415817,8.695889999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6864,0.2062999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6864, 4.8039000000000005, 4.9275, 5.0639, 5.206300000000001, 5.3621, 5.5148, 5.6755]","[4.7323, 4.8584000000000005, 4.987900000000001, 5.1309000000000005, 5.2885, 5.4327000000000005, 5.5838, 5.7385]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],0,Disengaged,"[0, 1]",-8336.950543660329,0.6323003548168973,0.3676996451831086
403,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3754.4352270000004,3765.1003170000004,10.665089999999964,3.3252,4.3347,1.0094999999999996,4.4847,4.6556000000000015,0.1709000000000005,cgp,cgp,1,,0,1,1,2,-4.0,-4.0,[],[],[4.655600000000001],[4.7083],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],0,Disengaged,"[0, 1]",-8336.950543660329,0.7302920148175092,0.2697079851824717
404,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3765.1149270000005,3775.8294170000004,10.714489999999842,3.3181000000000003,4.3276,1.0095,4.4776,4.705,0.2274000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.705, 4.8765, 6.666600000000001]","[4.7645, 4.897, 6.6748]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],0,Disengaged,"[0, 1]",-8336.950543660329,0.7766157132262049,0.2233842867737795
405,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3775.8453270000005,3786.470917,10.625590000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.6161,0.1385000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7897, 4.8901, 5.0018, 5.1227]","[4.822, 4.9398, 5.0511, 5.179]","[4.6161, 4.7066, 4.8668000000000005, 4.9138, 4.9797, 5.0247, 5.0845, 5.2391000000000005, 5.3815, 5.5434, 5.699, 5.997800000000001, 6.1379, 6.275600000000001]","[4.6203, 4.8394, 4.888, 4.9524, 4.9981, 5.0679, 5.1984, 5.2978000000000005, 5.4444, 5.5797, 5.7394, 6.0331, 6.1727, 6.3296]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],0,Disengaged,"[0, 1]",-8336.950543660329,0.727974002451057,0.2720259975489697
406,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3786.507527,3795.352217,8.8446899999999,3.3181000000000003,4.3276,1.0095,4.4776,4.8342,0.3566000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8342, 4.952, 5.0605, 5.1734, 5.2956, 5.422000000000001, 5.5467, 5.6868]","[4.8704, 4.9871, 5.1016, 5.218500000000001, 5.3418, 5.4648, 5.5942, 5.7235000000000005]","[4.9694, 5.828, 5.9611, 6.0995, 6.2302, 6.6667000000000005, 6.8333]","[4.9862, 5.849200000000001, 5.995900000000001, 6.117500000000001, 6.2484, 6.692, 6.8417]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.06869873381482251,0.9313012661851989
407,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3795.3596270000003,3804.1140170000003,8.754390000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.7439,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7439, 4.847, 4.949, 5.0680000000000005, 5.1832, 5.2972, 5.4175]","[4.7811, 4.8824000000000005, 4.9916, 5.112900000000001, 5.2229, 5.3428, 5.4576]","[5.544300000000001, 5.6727, 6.4516, 6.5967, 6.7548]","[5.5538, 5.694500000000001, 6.4641, 6.612900000000001, 6.7683]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.030270786459991914,0.9697292135400288
408,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3804.1215270000002,3812.766717,8.645190000000184,3.3206,4.3301,1.0094999999999996,4.4801,4.6357,0.1555999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6357, 4.7568, 4.8707, 4.9958, 5.1242, 5.269, 5.4109, 5.5581000000000005, 5.6982, 5.8544, 6.0069, 6.160900000000001, 6.327500000000001, 6.498200000000001, 6.6292]","[4.6763, 4.7991, 4.9214, 5.0566, 5.1889, 5.332, 5.4809, 5.621300000000001, 5.763800000000001, 5.923900000000001, 6.0787, 6.2344, 6.3989, 6.5174, 6.687]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.018167719300466994,0.9818322806995307
409,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3812.797727,3821.428817,8.631089999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.6216,0.1414999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6216, 4.7255, 4.835100000000001, 4.963900000000001, 5.1005, 5.2466, 5.3927000000000005, 5.5507, 5.7008, 5.8566, 6.017600000000001, 6.179200000000001, 6.3106, 6.4842]","[4.6587000000000005, 4.771100000000001, 4.8902, 5.0309, 5.171, 5.3219, 5.4653, 5.6183000000000005, 5.7724, 5.9215, 6.0817000000000005, 6.2351, 6.3874, 6.5492]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.014280520533741257,0.9857194794662517
410,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3821.449527,3830.096417,8.646889999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6374,0.1573000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6374, 4.7477, 4.857600000000001, 4.9838000000000005, 5.1327, 5.2746, 5.4186000000000005, 5.5722000000000005, 5.7293, 5.8862000000000005, 6.0369, 6.191000000000001]","[4.6845, 4.7955000000000005, 4.913200000000001, 5.0568, 5.2034, 5.3462000000000005, 5.4969, 5.6393, 5.7958, 5.960500000000001, 6.1074, 6.269500000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.010103574622529917,0.9898964253774928
411,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3830.1070270000005,3838.892917,8.785890000000109,3.3309,4.3404,1.0094999999999996,4.4904,4.7754,0.2850000000000001,bry,bry,1,,0,1,1,2,-8.0,-8.0,"[4.7754, 4.8881000000000006, 4.9919, 5.1086, 5.223800000000001, 5.341600000000001, 5.4604, 5.580900000000001]","[4.811, 4.9221, 5.0326, 5.1523, 5.2641, 5.385800000000001, 5.5037, 5.6324000000000005]","[5.719, 6.2606, 6.6856]","[5.740600000000001, 6.2809, 6.7221]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.004198732024857942,0.995801267975122
412,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3838.9002270000005,3849.556317,10.65608999999995,3.3273,4.3368,1.0095,4.4868000000000015,4.6466,0.1597999999999997,dti,dti,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6466, 4.7736]","[4.6981, 4.8339]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.006929150465216925,0.9930708495347782
413,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3849.566827,3858.353717,8.786889999999858,3.3181000000000003,4.3276,1.0095,4.4776,4.7764000000000015,0.2988000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.776400000000001, 4.8941, 5.0095, 5.1336, 5.2583, 5.3837]","[4.8198, 4.942200000000001, 5.0566, 5.1816, 5.3041, 5.4303]","[5.5259, 5.6536]","[5.543200000000001, 5.6753]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.005533754208713976,0.9944662457913045
414,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3858.3612270000003,3869.0382170000003,10.676989999999932,3.3285,4.338,1.0095,4.488,4.6675,0.1795,crp,crp,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6675, 4.785200000000001]","[4.705900000000001, 4.837400000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.01310057466908534,0.9868994253308879
415,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3869.052927,3877.7756170000002,8.722689999999602,3.3322000000000003,4.3417,1.0095,4.4917,4.7132000000000005,0.2215000000000007,ftw,ftw,1,,0,1,1,2,2.0,2.0,[],[],"[4.7132000000000005, 4.8339, 4.9523, 5.0815, 5.2175, 5.3542000000000005, 5.4987, 5.6489, 5.8062000000000005, 5.9396, 6.078]","[4.765000000000001, 4.883, 5.0046, 5.1416, 5.2837000000000005, 5.4233, 5.5731, 5.7126, 5.8531, 6.0034, 6.1586]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.016875081172987635,0.9831249188270152
416,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3877.7868270000004,3886.417417,8.630590000000211,3.3276000000000003,4.3371,1.0095,4.4871,4.6211,0.1340000000000003,hsg,hsg,1,,0,0,1,1,8.0,8.0,[],[],"[4.6211, 4.7222, 4.8432, 4.9696, 5.0967, 5.2522, 5.405600000000001, 5.5801, 5.6909]","[4.6513, 4.7738000000000005, 4.9029, 5.0338, 5.1766000000000005, 5.324, 5.4833, 5.6163, 5.773700000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.014025135606948886,0.985974864393065
417,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3886.4248270000003,3895.1603170000003,8.735490000000027,3.3337000000000003,4.3432,1.0095,4.4932,4.7250000000000005,0.2318000000000006,czy,czy,1,,0,1,1,2,-4.0,-4.0,"[4.7250000000000005, 4.8452, 4.9613000000000005, 5.0759, 5.2122]","[4.7617, 4.8921, 5.0063, 5.1222, 5.239800000000001]",[5.345400000000001],[5.3669],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.003919339975393035,0.9960806600245998
418,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3895.1816270000004,3903.946117,8.764490000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.754,0.2764000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.754, 4.8678, 4.9758, 5.0858, 5.2089, 5.3247, 5.4668, 5.6001, 5.7250000000000005, 5.877000000000001, 6.0068, 6.1619]","[4.792400000000001, 4.9086, 5.0200000000000005, 5.135800000000001, 5.250500000000001, 5.3673, 5.5102, 5.640000000000001, 5.7765, 5.911300000000001, 6.0602, 6.202]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.004239508361754585,0.9957604916382204
419,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3903.956227,3912.725117,8.768889999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.7584,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7584, 4.8661, 4.9783, 5.0922, 5.2065, 5.3227, 5.445600000000001, 5.5743, 5.735]","[4.7957, 4.9095, 5.0200000000000005, 5.1346, 5.248200000000001, 5.3666, 5.4905, 5.6189, 5.7427]",[6.5677],[6.586],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.006923744964108345,0.9930762550358948
420,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3912.738627,3921.474017,8.735389999999825,3.3181000000000003,4.3276,1.0095,4.4776,4.7249,0.2473,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7249, 4.8337, 4.9436, 5.0703000000000005, 5.1878, 5.3138000000000005, 5.4589]","[4.7618, 4.8777, 4.988300000000001, 5.1160000000000005, 5.2277000000000005, 5.3585, 5.4669]","[5.1048, 5.5952, 6.4129000000000005, 6.4138, 6.5464, 6.7062]","[5.1134, 5.6039, 6.4135, 6.4171000000000005, 6.5605, 6.7137]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.010122927847751087,0.9898770721522736
421,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3921.4844270000003,3930.2799170000003,8.795489999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.785,0.3074000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.785, 4.8823, 4.9863, 5.104, 5.2208000000000006, 5.3418, 5.4682, 5.5974, 5.7301, 5.8642]","[4.8217, 4.918200000000001, 5.0296, 5.149100000000001, 5.2678, 5.389600000000001, 5.5129, 5.6466, 5.7775, 5.9144000000000005]","[6.0075, 6.1355, 6.2701, 6.6679]","[6.0196000000000005, 6.1521, 6.2743, 6.6841]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.013022337921323126,0.9869776620787013
