Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
110,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,959.8628269999999,970.505317,10.642489999999954,3.3284,4.3379,1.0095000000000005,4.4879,4.633,0.1451000000000002,dyh,dyh,1,,0,1,1,2,-2.0,2.0,[],[],"[4.633, 4.7525]","[4.663600000000001, 4.790500000000001]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0018046885600634358,0.9981953114399436
111,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,970.523327,979.208617,8.685290000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6743000000000015,0.1967000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.674300000000001, 4.7782, 4.8875, 5.0, 5.111400000000001, 5.2218]","[4.7094000000000005, 4.8183, 4.9344, 5.0471, 5.1563, 5.2713]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0021889762986682213,0.9978110237013278
112,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,979.2165269999999,987.894617,8.678089999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6671000000000005,0.1895000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6671000000000005, 4.7788, 4.8904000000000005, 4.9974, 5.1182, 5.241700000000001]","[4.706300000000001, 4.8193, 4.9331000000000005, 5.0456, 5.1603, 5.2602]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.003705451432085871,0.9962945485679199
113,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,987.9072269999999,996.521417,8.614190000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6032,0.1256000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6032, 4.7062, 4.8086, 4.9166, 5.024100000000001, 5.1368]","[4.6313, 4.7371, 4.844, 4.9574, 5.0678, 5.1784]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.005604315433290195,0.9943956845667054
114,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,996.558827,1007.243717,10.684889999999996,3.3243,4.3338,1.0095,4.4838000000000005,4.6754000000000016,0.1916000000000002,dmf,dmf,1,,0,1,1,2,-2.0,2.0,[],[],[4.675400000000001],[4.7176],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.007527789154380605,0.9924722108456124
115,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1007.262627,1017.976317,10.713690000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.7042,0.2240999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7042],[4.7485],[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.012545410223983356,0.9874545897760149
116,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1017.994727,1026.636417,8.641689999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.6307,0.1531000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6307, 4.7358, 4.839700000000001, 4.9523, 5.0596000000000005, 5.1871]","[4.6686000000000005, 4.7778, 4.8845, 4.9943, 5.1051, 5.218500000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.010262735942116423,0.9897372640578794
117,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1026.675027,1035.351817,8.676789999999983,3.3273,4.3368,1.0095,4.4868000000000015,4.6658,0.1789999999999993,dcz,dcz,1,,0,1,1,2,-2.0,2.0,"[4.6658, 4.7701, 4.895300000000001, 5.021100000000001, 5.1465000000000005]","[4.7005, 4.8223, 4.9449000000000005, 5.0753, 5.199]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.008946284590569393,0.9910537154094337
118,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1035.3758269999998,1044.048217,8.67238999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6629000000000005,0.1828000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6629000000000005, 4.7586, 4.8555, 4.9617, 5.0727, 5.1825, 5.2974000000000006, 5.415900000000001, 5.5285, 5.7541]","[4.6807, 4.7933, 4.896, 5.0032000000000005, 5.1149, 5.2281, 5.3434, 5.4604, 5.5701, 5.7957]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.005675191836185585,0.9943248081638161
119,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1044.057227,1052.667817,8.610590000000002,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6011000000000015,0.1100000000000003,gnz,gnz,1,,0,1,1,2,4.0,4.0,[],[],"[4.601100000000001, 4.6896, 4.7836, 4.8833, 4.9928, 5.0982, 5.2076, 5.3204, 5.4309, 5.5407, 5.673100000000001, 5.7914, 6.165100000000001]","[4.6143, 4.7211, 4.8173, 4.923900000000001, 5.0351, 5.142, 5.252400000000001, 5.3642, 5.473800000000001, 5.588, 5.7037, 5.832400000000001, 6.195]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.006970611115733379,0.993029388884269
120,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1052.697927,1061.315717,8.617790000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6083,0.1281999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6083, 4.7092, 4.808, 4.9158, 5.0259, 5.129, 5.2319, 5.339, 5.4501, 5.5579, 5.6911000000000005, 5.805400000000001, 6.4271]","[4.6427000000000005, 4.7458, 4.848800000000001, 4.9583, 5.066, 5.1687, 5.2733, 5.3845, 5.4933000000000005, 5.6029, 5.7209, 5.8461, 6.4619]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.006719446749280413,0.9932805532507151
121,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1061.3287269999998,1071.933817,10.605090000000018,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.5956,0.1139000000000001,bei,bei,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.5956, 4.6869000000000005]","[4.6161, 4.728000000000001]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.006102709052061215,0.9938972909479358
122,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1071.949827,1080.580917,8.631090000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6201,0.1425,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6201, 4.7259, 4.832, 4.9491000000000005]","[4.6548, 4.7700000000000005, 4.8776, 4.9917]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.001297947416271809,0.998702052583733
123,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1080.611027,1089.275417,8.66439000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6534,0.1758000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6534, 4.7517000000000005, 4.8644, 4.9792000000000005, 5.0919, 5.2136000000000005, 5.3352]","[4.6872, 4.7918, 4.9119, 5.0247, 5.1437, 5.2653, 5.383900000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0012548063067228427,0.9987451936932745
124,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1089.299827,1099.990317,10.690489999999954,3.3277,4.3372,1.0095,4.4872000000000005,4.681,0.1937999999999995,elq,elq,1,,0,1,1,2,0.0,0.0,[],[],"[4.681, 4.8045]","[4.720000000000001, 4.844]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0016198034193214556,0.9983801965806783
125,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1100.002827,1108.660317,8.657490000000053,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6465000000000005,0.1587000000000005,egx,egx,1,,0,1,1,2,0.0,-0.0,"[4.6465000000000005, 4.7538, 4.8626000000000005, 4.968, 5.0793]","[4.6814, 4.791, 4.9029, 5.009, 5.1237]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0015918808578660557,0.9984081191421337
126,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1108.672627,1117.284017,8.611390000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6019000000000005,0.1218000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6019000000000005, 4.6916, 4.794300000000001, 4.895300000000001, 5.0016, 5.1112, 5.2221, 5.3321000000000005, 5.4729, 5.5638000000000005, 5.6813, 5.7922, 5.9044, 6.016100000000001, 6.1319, 6.242900000000001, 6.3544, 6.4732, 6.596900000000001]","[4.6238, 4.7283, 4.833600000000001, 4.9362, 5.0449, 5.1535, 5.2638, 5.374700000000001, 5.4792000000000005, 5.6099000000000006, 5.7277000000000005, 5.839700000000001, 5.9546, 6.0657000000000005, 6.1751000000000005, 6.2911, 6.4058, 6.528700000000001, 6.6436]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0017673911144092933,0.998232608885588
127,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1117.3051269999999,1125.907417,8.602289999999813,3.3206,4.3301,1.0094999999999996,4.4801,4.5928,0.1127000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5928, 4.5932, 4.6773, 4.7732, 4.8767000000000005, 4.9827, 5.087400000000001, 5.1969, 5.311, 5.4237, 5.5403, 5.7727, 5.899900000000001]","[4.593100000000001, 4.6081, 4.7119, 4.8116, 4.917800000000001, 5.0237, 5.1328000000000005, 5.2378, 5.3429, 5.458, 5.574800000000001, 5.8095, 5.9279]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0025886391677362505,0.997411360832259
128,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1126.171627,1136.837117,10.665490000000089,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6560000000000015,0.1743000000000005,ckb,ckb,1,,0,1,1,2,-4.0,-4.0,[],[],[4.656000000000001],[4.6932],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0030881892460989232,0.9969118107538972
129,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1136.8567269999999,1145.511017,8.654289999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.6433,0.1657000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6433, 4.748600000000001, 4.8517, 4.9591, 5.0619000000000005, 5.179200000000001, 5.2974000000000006]","[4.6783, 4.7846, 4.8898, 4.9975000000000005, 5.1088000000000005, 5.2279, 5.343500000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.001059744081633504,0.998940255918361
130,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1145.528327,1156.187617,10.659290000000057,3.3252,4.3347,1.0094999999999996,4.4847,4.6498,0.1650999999999998,djl,djl,1,,0,1,1,2,-2.0,2.0,[],[],[4.6498],[4.6892000000000005],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.001748292108071515,0.9982517078919244
131,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1156.234727,1166.878317,10.643589999999906,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6341,0.1482000000000001,fvb,fvb,1,,0,1,1,2,2.0,2.0,"[4.6341, 4.750100000000001]","[4.6652000000000005, 4.7896]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0011480265942996235,0.9988519734056976
132,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1166.917627,1175.592417,8.67479000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6638,0.1862000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6638, 4.7632, 4.8632, 4.9654, 5.0723, 5.3057]","[4.6981, 4.7977, 4.9013, 5.0056, 5.1135, 5.327500000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0011101077208865349,0.9988898922791071
133,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1175.605527,1184.280217,8.674690000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6637,0.1861000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6637, 4.7659, 4.869400000000001, 4.9732, 5.09, 5.2255]","[4.6975, 4.8048, 4.9125000000000005, 5.0175, 5.1362000000000005, 5.245]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0010448782271676449,0.998955121772837
134,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1184.292027,1192.980717,8.688689999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6792,0.1990999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6792, 4.7906, 4.8975, 5.0079, 5.1189, 5.2358, 5.3453, 5.4598, 5.5765, 5.689900000000001, 5.8075, 5.9204, 6.0319, 6.1471, 6.2611, 6.3776, 6.492500000000001, 6.6374]","[4.721, 4.835500000000001, 4.9427, 5.0543000000000005, 5.166, 5.2836, 5.3929, 5.5103, 5.6224, 5.742500000000001, 5.8551, 5.968500000000001, 6.080100000000001, 6.1961, 6.3128, 6.4285000000000005, 6.544700000000001, 6.6592]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0005460138245212134,0.9994539861754858
135,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1192.9872269999998,1201.612917,8.62568999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6147,0.1371000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6147, 4.7135, 4.8352, 4.946400000000001, 5.0643, 5.1836, 5.3101, 5.432300000000001]","[4.647600000000001, 4.7614, 4.8855, 4.9962, 5.119000000000001, 5.2374, 5.3616, 5.4858]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0007137612692193843,0.9992862387307823
136,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1201.6411269999999,1210.316317,8.67518999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6642,0.1866000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6642, 4.7748, 4.8833, 4.992500000000001, 5.1099000000000006, 5.2255, 5.3442]","[4.7048000000000005, 4.8171, 4.9263, 5.0397, 5.149500000000001, 5.2685, 5.3989]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.001104699692845878,0.9988953003071592
