Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
93,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,832.728511,841.3651130000001,8.636601999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6283,0.1482000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6283, 4.758900000000001, 4.8626000000000005, 4.9919, 5.1204, 5.2549]","[4.637300000000001, 4.768, 4.8916, 5.0213, 5.1601, 5.2941]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.8267094192718043,0.1732905807281924
94,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,841.3842109999999,852.1054130000001,10.721201999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.7117,0.2341000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7117],[4.738700000000001],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.9927988211012875,0.007201178898718183
95,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,852.119211,862.7441130000001,10.624902000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6154, 4.7235000000000005]","[4.6281, 4.7593000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.9778932178764613,0.02210678212353805
96,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,862.760911,871.392413,8.631502000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.6232000000000015,0.1456000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623200000000001, 4.714700000000001, 4.7169, 4.8315, 4.9527, 5.0755, 5.2089, 5.3356, 5.4631]","[4.633100000000001, 4.7159, 4.7553, 4.8703, 4.9939, 5.1145000000000005, 5.2461, 5.379300000000001, 5.4952000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.14576831917159372,0.854231680828411
97,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,871.4463109999999,880.190413,8.744101999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7358,0.2557,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7358, 4.8662, 4.979900000000001, 5.1162, 5.252800000000001, 5.3881000000000006, 5.5459000000000005, 5.7051]","[4.7613, 4.8862000000000005, 5.008, 5.1416, 5.2875000000000005, 5.4179, 5.5593, 5.719600000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.09388299941892933,0.9061170005810736
98,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,880.2498109999999,889.0358130000001,8.786001999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.7777,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7777, 4.903700000000001, 5.0438, 5.1703, 5.3058000000000005, 5.4613000000000005, 5.6174, 5.7763, 5.9303]","[4.800800000000001, 4.934200000000001, 5.0709, 5.2052000000000005, 5.336, 5.4865, 5.6516, 5.8157000000000005, 5.9747]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.06878059119029557,0.9312194088096987
99,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,889.0664109999999,897.7916130000001,8.725201999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.7169,0.2393,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7169, 4.8409, 4.9590000000000005, 5.080900000000001, 5.2024, 5.3304, 5.456300000000001]","[4.7649, 4.8786000000000005, 5.0031, 5.1269, 5.244000000000001, 5.3743, 5.4988]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.02632558946216205,0.9736744105378343
100,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,897.829211,906.5381130000001,8.708901999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.7006000000000006,0.2230000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7006000000000006, 4.822500000000001, 4.9412, 5.0609, 5.1925]","[4.744800000000001, 4.8611, 4.9828, 5.1031, 5.2365]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.05271472744876483,0.9472852725512284
101,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,906.5628109999999,915.2685130000001,8.705701999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6974,0.2198000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6974, 4.829400000000001, 4.9499, 5.0765, 5.1997, 5.3285]","[4.7373, 4.8564, 4.9817, 5.1139, 5.2410000000000005, 5.3635]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.09330098235179528,0.9066990176482027
102,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,915.295811,923.899613,8.603802000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.5955,0.1179000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5955, 4.719, 4.8377, 4.974, 5.1048, 5.2461]","[4.6309000000000005, 4.7529, 4.8828000000000005, 5.0098, 5.1468, 5.2671]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.13534415422950213,0.8646558457704944
103,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,923.965211,932.651013,8.68580200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6775,0.1974,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6775, 4.795, 4.8994, 5.0183, 5.1452, 5.2728, 5.4105, 5.5719]","[4.7024, 4.8193, 4.9372, 5.0587, 5.1867, 5.3158, 5.4532, 5.5883]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.17798578508760424,0.8220142149123956
104,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,932.7036109999999,943.4238130000001,10.720201999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.7107,0.2331000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7107],[4.744000000000001],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.7135788776648405,0.2864211223351606
105,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,943.4922109999999,952.1490130000001,8.65680199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6485,0.1684000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6485, 4.7748, 4.8817, 5.003, 5.141500000000001, 5.2702, 5.407500000000001, 5.549300000000001, 5.705500000000001, 5.8405000000000005]","[4.6733, 4.7872, 4.9099, 5.0341000000000005, 5.1721, 5.3059, 5.4279, 5.5909, 5.7197000000000005, 5.8861]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.4461136493965152,0.5538863506034849
106,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,952.187111,960.9077130000001,8.720601999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.7123,0.2347000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7123, 4.8384, 4.9749, 5.1047, 5.2389, 5.3826]","[4.7518, 4.881200000000001, 5.0056, 5.136, 5.2729, 5.4077]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.28174928588829573,0.7182507141117108
107,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,960.9345109999999,969.6910130000001,8.756501999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.7482000000000015,0.2681000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.748200000000001, 4.9651000000000005, 5.0926, 5.2099, 5.3358, 5.4745, 5.6062]","[4.7845, 4.9996, 5.1244000000000005, 5.2471000000000005, 5.3788, 5.5086, 5.6444]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.4439120495116296,0.5560879504883643
108,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,969.715211,980.3935130000001,10.67830200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6688,0.1912000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6688, 4.785200000000001, 4.9114]","[4.6974, 4.8113, 4.941400000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.8801811193243607,0.11981888067563996
109,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,980.437511,989.0697130000001,8.632202000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6239,0.1437999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6239, 4.861400000000001, 4.9830000000000005, 5.1134, 5.2508]","[4.6484000000000005, 4.889, 5.0141, 5.1482, 5.29]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.6609028516996969,0.3390971483003078
110,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,989.0885109999999,997.8151130000001,8.726601999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.7183,0.2407000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7183, 4.8514, 4.9825, 5.1141000000000005, 5.2453, 5.3913]","[4.7558, 4.891500000000001, 5.0149, 5.1528, 5.2808, 5.416]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.5337037772198074,0.4662962227801903
111,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,997.8753109999999,1008.5425130000001,10.667201999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6577,0.1801000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6577, 4.7649]","[4.680000000000001, 4.7978000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.8954652646631832,0.10453473533682137
112,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1008.5663109999999,1017.2817130000001,8.715401999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.7071000000000005,0.2270000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7071000000000005, 4.8259, 4.9211, 5.0416, 5.168200000000001, 5.2948, 5.4283, 5.5678]","[4.7323, 4.8283000000000005, 4.9510000000000005, 5.0764000000000005, 5.206, 5.3387, 5.470400000000001, 5.601]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.7453513134091918,0.25464868659081025
113,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1017.334711,1026.087213,8.75250200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7442,0.2641,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7442, 4.8704, 4.9972, 5.125900000000001, 5.264600000000001, 5.4005, 5.5473, 5.8551, 6.0061, 6.150600000000001, 6.301]","[4.7719000000000005, 4.9009, 5.0233, 5.1565, 5.3, 5.4393, 5.5772, 5.883100000000001, 6.049, 6.1947, 6.346100000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.7006302549641993,0.29936974503579633
114,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1026.108011,1035.0024130000002,8.8944019999999,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.8861,0.4016999999999999,fpc,fpc,1,,0,1,1,2,2.0,2.0,[],[],"[4.8861, 5.0038, 5.1375, 5.262700000000001, 5.3956, 5.543200000000001]","[4.9059, 5.038, 5.1609, 5.2982000000000005, 5.4295, 5.5589]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.7290782930469389,0.27092170695306067
115,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1035.051311,1043.683013,8.631702000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8672],[4.898000000000001],"[4.6234, 4.6372, 4.7441, 5.0014, 5.1063, 5.226500000000001, 5.3525, 5.486000000000001, 5.6451, 5.782500000000001, 5.929600000000001]","[4.6299, 4.6387, 4.7677000000000005, 5.020300000000001, 5.1436, 5.2687, 5.3933, 5.5384, 5.6888000000000005, 5.831300000000001, 5.9829]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.6712185125918063,0.32878148740819796
116,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1043.718111,1054.389713,10.671602000000119,3.3280000000000003,4.3375,1.0095,4.4875,4.6621000000000015,0.1746000000000007,eye,eye,1,,0,1,1,2,0.0,-0.0,[],[],"[4.662100000000001, 4.764]","[4.6698, 4.7974000000000006]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.6738651700014501,0.3261348299985429
117,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1054.4266109999999,1065.0686130000001,10.64200199999982,3.3288,4.3383,1.0095,4.4883000000000015,4.6325,0.1441999999999996,bou,bou,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6325, 4.7548]","[4.652200000000001, 4.7702]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.5540690232299371,0.4459309767700635
118,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1065.103611,1073.7731130000002,8.669501999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6612,0.1836000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6612, 4.791300000000001, 4.9189, 5.0412, 5.1746, 5.3295, 5.4509, 5.5779000000000005]","[4.6986, 4.8194, 4.9512, 5.0774, 5.2096, 5.3528, 5.4857000000000005, 5.6111]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.09483815448376177,0.9051618455162367
119,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1073.855511,1082.484913,8.629402000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6211, 4.6376, 4.7466, 4.8544, 4.968, 5.0958000000000006, 5.2298, 5.3687000000000005]","[4.6345, 4.6384, 4.770300000000001, 4.885000000000001, 5.006600000000001, 5.1375, 5.2742, 5.4169]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.08306807067594192,0.9169319293240512
