Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
561,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4969.00673,4977.635633,8.62890299999981,3.3313,4.3408,1.0094999999999996,4.4908,4.6215,0.1307,cry,cry,1,,0,1,1,2,-4.0,4.0,"[4.6215, 4.7235000000000005, 4.8301, 4.947, 5.069]","[4.6505, 4.7582, 4.8703, 4.9847, 5.1016]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.5209023526813701,0.47909764731863896
562,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4977.64793,4986.272433,8.624503000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6165, 4.746700000000001, 4.8517, 4.9823]","[4.667800000000001, 4.7818000000000005, 4.8987, 5.021]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.5322482912901653,0.46775170870982574
563,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4986.2888299999995,4994.922732999999,8.633902999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.6259000000000015,0.1458000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625900000000001, 4.7381, 4.8491, 4.9793]","[4.6629000000000005, 4.7757000000000005, 4.8974, 5.0158000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.6746765561703416,0.32532344382964895
564,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4994.93903,5005.762133,10.823103000000627,3.3181000000000003,4.3276,1.0095,4.4776,4.8136,0.3360000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.218, 5.2283, 5.2508, 5.3098, 5.3342, 5.5394000000000005, 5.5671, 5.6547, 5.6748]","[5.2202, 5.2479000000000005, 5.3074, 5.3105, 5.4055, 5.5498, 5.5856, 5.661300000000001, 5.6855]","[4.8136, 4.94, 5.4026000000000005, 6.312600000000001]","[4.8542000000000005, 4.9743, 5.4063, 6.4510000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.947992250648894,0.05200774935111694
565,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5005.78663,5014.445733,8.65910299999996,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6511000000000005,0.1698000000000004,fha,fha,1,,0,1,1,2,2.0,2.0,[],[],"[4.6511000000000005, 4.7656, 4.8789]","[4.6866, 4.7999, 4.9185]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.9617359483167626,0.03826405168323143
566,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,5014.45883,5023.076233,8.617403000000195,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6094, 4.7184]","[4.6408000000000005, 4.7568]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.9696828919349095,0.030317108065079937
567,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,5023.0977299999995,5031.712732999999,8.615002999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.607,0.1269,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607, 4.71, 4.8242, 4.9495000000000005]","[4.6353, 4.7503, 4.8642, 4.9754000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.9815360910695315,0.01846390893047188
568,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5031.73643,5042.363033,10.626602999999703,3.3181000000000003,4.3276,1.0095,4.4776,4.6171000000000015,0.1395000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.617100000000001],[4.6478],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.9972230391481729,0.0027769608518373617
569,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5042.379529999999,5051.051133,8.671602999999777,3.3206,4.3301,1.0094999999999996,4.4801,4.6636000000000015,0.1835000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663600000000001, 4.7668, 4.883100000000001, 5.0102]","[4.6975, 4.8022, 4.9261, 5.0471]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.9955838249230369,0.00441617507694969
570,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,5051.06103,5059.684432999999,8.623403000000508,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6154, 4.7347, 4.8479, 4.969]","[4.6542, 4.7652, 4.8874, 4.9999]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.996403807985806,0.003596192014194817
571,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5059.698329999999,5070.332933,10.634602999999515,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8875, 7.326, 7.8886]","[4.9067, 7.359100000000001, 7.890000000000001]",[4.625100000000001],[4.660200000000001],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.9996836954358179,0.0003163045641929491
572,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,5070.34343,5081.010233,10.666803000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6573,0.1797000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6573],[4.6939],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.999375057743373,0.0006249422566265937
573,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,5081.02493,5091.7033329999995,10.6784030000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6689,0.1913,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6689],[4.7023],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.9896378969906765,0.010362103009331299
574,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5091.72243,5100.389733,8.667303000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.6593,0.1791999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6593, 4.7922, 4.8945, 5.0115, 5.1372]","[4.6961, 4.8174, 4.9312000000000005, 5.0507, 5.167]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.7863222604854099,0.21367773951458247
575,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,5100.401129999999,5109.166333,8.765202999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.7578000000000005,0.2802000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7578000000000005, 5.1112, 5.2236, 5.3323, 5.4484, 5.5911, 5.8577, 5.9689000000000005, 6.102600000000001]","[4.7948, 5.1492, 5.2626, 5.3733, 5.4928, 5.6249, 5.9025, 6.0243, 6.1494]","[4.885800000000001, 4.992100000000001, 5.7192, 6.268400000000001]","[4.9051, 5.0273, 5.7653, 6.275600000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.602904345662492,0.39709565433749966
576,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,5109.18753,5117.812132999999,8.624603000000208,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6166, 4.7257, 4.831, 4.9555, 5.2388, 5.3519000000000005, 5.4922]","[4.6507000000000005, 4.7559000000000005, 4.8726, 4.9942, 5.256200000000001, 5.3718, 5.4974]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.5934729848704491,0.40652701512955575
577,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,5117.851229999999,5126.610533,8.759302999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.7519,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7519, 4.8794, 4.9911, 5.1043, 5.2289, 5.3554, 5.4844]","[4.7836, 4.9165, 5.028300000000001, 5.1484000000000005, 5.2721, 5.4003000000000005, 5.5267]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.6015654787915811,0.3984345212084075
578,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,5126.62493,5135.311933,8.687003000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.678999999999999,0.1989,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.679, 4.8015, 4.9166, 5.0318000000000005, 5.1622]","[4.724200000000001, 4.8307, 4.9512, 5.075, 5.1965]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.6799585552682922,0.3200414447317167
579,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,5135.3288299999995,5144.010533,8.681702999999287,3.3276000000000003,4.3371,1.0095,4.4871,4.6737,0.1866000000000003,fth,fth,1,,0,1,1,2,2.0,2.0,[],[],"[4.6737, 4.7977, 4.9279]","[4.7197000000000005, 4.847, 4.9629]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.8577610411404308,0.1422389588595772
580,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5144.03633,5154.728233,10.691902999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.2048000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6824],[4.7226],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.9882177018770021,0.011782298123004065
581,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,5154.74003,5165.423833,10.683802999999898,3.3277,4.3372,1.0095,4.4872000000000005,4.6743000000000015,0.1871,csl,csl,1,,0,1,1,2,-4.0,-4.0,"[4.8042, 5.125900000000001]","[4.8405000000000005, 5.1473]","[4.674300000000001, 4.953600000000001]","[4.6993, 4.9943]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.9944577260511225,0.005542273948866105
582,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,5165.438929999999,5176.083933,10.645002999999633,3.3181000000000003,4.3276,1.0095,4.4776,4.6355,0.1579000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.091],[5.1205],"[4.6355, 4.9192]","[4.6685, 4.9638]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.998285790398345,0.0017142096016641085
583,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5176.10433,5184.812633,8.708302999999432,3.3206,4.3301,1.0094999999999996,4.4801,4.7003,0.2202000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7003, 4.8136, 4.9382]","[4.7432, 4.851, 4.9638]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.9926663708129277,0.007333629187067104
584,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,5184.82353,5193.485533,8.662003000000368,3.3206,4.3301,1.0094999999999996,4.4801,4.654,0.1738999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7655, 4.877800000000001]","[4.6912, 4.805000000000001, 4.9166]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.989808166783566,0.01019183321644681
585,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5193.49773,5204.146333,10.64860299999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6391,0.1615000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6391],[4.6757],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.9896307935913315,0.010369206408665186
586,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5204.178129999999,5212.832332999999,8.654203000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6462,0.1661000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6462, 4.7602, 4.8642, 4.9874]","[4.6814, 4.7877, 4.9069, 5.0237]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.9314530556761103,0.0685469443238842
587,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,5212.85453,5221.5167329999995,8.662203000000773,3.3181000000000003,4.3276,1.0095,4.4776,4.6548,0.1772,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6548, 4.7582, 4.8645000000000005, 4.9811000000000005, 5.094, 5.2255, 5.3458000000000006, 5.4801]","[4.6769, 4.7908, 4.9019, 5.0154000000000005, 5.1431, 5.2656, 5.3908000000000005, 5.5106]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.8805738530834394,0.1194261469165699
588,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,5221.52693,5230.162933,8.63600299999962,3.3206,4.3301,1.0094999999999996,4.4801,4.628,0.1478999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.628, 4.740200000000001, 4.8504000000000005, 4.9684]","[4.6588, 4.7695, 4.889600000000001, 5.002400000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.8932107089692254,0.10678929103077883
589,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5230.17833,5240.807733,10.629402999999911,3.3234000000000004,4.3329,1.0095,4.4829,4.6199,0.1370000000000004,emb,emb,1,,0,1,1,2,0.0,-0.0,[],[],[4.6199],[4.6486],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],0,Disengaged,"[0, 1]",-1678.0429847922724,0.9229566813036629,0.07704331869632731
