Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
33,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,299.321131,309.956034,10.634903000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6254,0.1478000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6254, 4.7311000000000005, 4.8529, 4.9990000000000006]","[4.6433, 4.7685, 4.8822, 5.0192000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9970050331410215,0.002994966858998486
34,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,309.967331,320.606534,10.639203000000009,3.3243,4.3338,1.0095,4.4838000000000005,4.6297000000000015,0.1459000000000001,dfm,dfm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.629700000000001, 4.7381, 4.839, 4.9917, 5.096900000000001]","[4.635400000000001, 4.7612000000000005, 4.8802, 5.0201, 5.1311]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9760769526132552,0.023923047386770455
35,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,320.626531,329.393034,8.766503,3.3206,4.3301,1.0094999999999996,4.4801,4.7579,0.2778,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7579, 4.8762, 4.979, 5.0831, 5.1906, 5.304600000000001, 5.4165, 5.5407, 5.6467]","[4.7963000000000005, 4.8994, 5.0077, 5.1123, 5.2263, 5.3349, 5.4467, 5.5613, 5.6742]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9306047915327533,0.0693952084672474
36,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,329.408031,340.182934,10.774902999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7654000000000005,0.2878000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7654000000000005],[4.7995],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9972774712178926,0.0027225287820839433
37,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,340.203931,350.845934,10.642002999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6325,0.1549000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6325, 4.744400000000001]","[4.6509, 4.780200000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9920340561244564,0.007965943875542541
38,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,350.858531,361.77293399999996,10.914402999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.9049000000000005,0.4248000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9049000000000005],[4.9129000000000005],[8.7439],[8.7873],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.5591030909030018,0.4408969090969996
39,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,361.783431,370.485034,8.701602999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6930000000000005,0.2129000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6930000000000005, 4.804, 4.9151, 5.027, 5.1351, 5.2533, 5.379700000000001]","[4.7257, 4.8357, 4.9447, 5.0537, 5.172000000000001, 5.2865, 5.3988000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.6660232831564779,0.33397671684353436
40,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,370.510131,379.224834,8.714702999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.7061,0.2259999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7061, 4.8262, 4.9393, 5.0464, 5.165900000000001]","[4.7457, 4.8577, 4.9642, 5.0757, 5.191800000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.8113611241162868,0.18863887588370304
41,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,379.239431,389.87143399999997,10.632002999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6225000000000005, 4.7131, 4.8485000000000005]","[4.6406, 4.7488, 4.8804]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9917764937375688,0.008223506262413737
42,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,389.883131,398.64433399999996,8.761203000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.7526,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7526, 4.8845, 4.987, 5.0961, 5.2069, 5.316800000000001, 5.5548]","[4.7987, 4.9048, 5.0175, 5.1266, 5.2369, 5.3483, 5.5776]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9003232291476767,0.09967677085232476
43,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,398.675931,407.347534,8.671603000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.663,0.1829,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663, 4.7849, 4.8879, 4.9984, 5.1116, 5.2164, 5.460100000000001, 5.6912]","[4.707, 4.8095, 4.9233, 5.030200000000001, 5.1435, 5.2489, 5.4706, 5.7073]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.8964668418694884,0.10353315813053122
44,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,407.35943100000003,418.046534,10.687103000000038,3.3276000000000003,4.3371,1.0095,4.4871,4.6776,0.1905000000000001,bvj,bvj,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6776, 4.7992]","[4.7209, 4.8361]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.975629012070069,0.024370987929942963
45,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,418.058131,428.74803399999996,10.689903000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6804000000000014,0.2028000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.680400000000001, 4.7923]","[4.7129, 4.8262]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9934929354029216,0.006507064597063995
46,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,428.77683099999996,439.519234,10.742402999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7329,0.2527999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7329],[4.7517000000000005],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.7306913804832396,0.26930861951674495
47,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,439.53723099999996,450.252133,10.714901999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7054,0.2278000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7054],[4.7391000000000005],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9880316116470892,0.011968388352908607
48,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,450.27412999999996,458.989433,8.715303000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.7067000000000005,0.2266000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7067000000000005, 4.8363000000000005, 4.9435, 5.0502, 5.1551, 5.2683, 5.380800000000001, 5.508500000000001, 5.6191]","[4.7493, 4.8528, 4.9692, 5.080900000000001, 5.1883, 5.2986, 5.4101, 5.526800000000001, 5.6465000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.927425929686744,0.07257407031326685
49,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,459.01482999999996,469.706733,10.691902999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.2048000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6824, 4.7865]","[4.711, 4.8131]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9957537767059831,0.004246223294006154
50,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,469.72603,478.453633,8.727603000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.718999999999999,0.2389000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.719, 4.8456, 4.9476, 5.0641, 5.1769, 5.292400000000001, 5.4127, 5.5358, 5.6576]","[4.7587, 4.8697, 4.984, 5.0955, 5.2122, 5.3256000000000006, 5.4407000000000005, 5.5593, 5.680000000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9354562366376381,0.06454376336234353
51,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,478.46383,489.14993300000003,10.686103000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6766000000000005,0.1990000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6766000000000005],[4.7067000000000005],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9953642069250048,0.0046357930750166405
52,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,489.16183,497.880733,8.718903000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7103,0.2301999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7103, 4.8322, 4.9387, 5.0542, 5.1677, 5.2793, 5.4042, 5.5148, 5.6321]","[4.746, 4.853000000000001, 4.968, 5.0825000000000005, 5.197500000000001, 5.3089, 5.432300000000001, 5.5442, 5.6604]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9035096199016096,0.09649038009839087
53,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,497.89213,506.58313300000003,8.691002999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6824,0.2023000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6824, 4.8041, 4.9158, 5.0196000000000005, 5.1286000000000005, 5.236000000000001, 5.4892, 5.6158]","[4.7201, 4.8341, 4.9435, 5.048, 5.1609, 5.2721, 5.5093000000000005, 5.6304]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.898467821104645,0.1015321788953742
54,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,506.59373,517.260233,10.666502999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.657,0.1794000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.657, 4.7883]","[4.6917, 4.8076]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9765234058847818,0.023476594115195308
55,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,517.27213,526.044733,8.772603000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7652,0.2876000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7652, 4.9722, 5.089, 5.2008, 5.3115000000000006, 5.426200000000001, 5.5327]","[4.784, 4.9968, 5.1146, 5.2373, 5.3486, 5.4638, 5.5663]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.19774123212873365,0.8022587678712788
56,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,526.05733,536.780933,10.723603000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.7141,0.2339999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7141],[4.732200000000001],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.3749995590718318,0.6250004409281856
57,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,536.79433,545.539533,8.74520300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.7378,0.2602000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7378, 4.9572, 5.0756000000000006, 5.185300000000001, 5.3020000000000005]","[4.763, 4.9943, 5.1163, 5.2305, 5.3376]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.3524919415001067,0.6475080584998768
58,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,545.56233,554.416933,8.854602999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.846,0.3658999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.846, 4.9889, 5.1139, 5.2437000000000005, 5.3664000000000005, 5.479500000000001]","[4.8503, 5.0031, 5.1343000000000005, 5.2659, 5.3951, 5.512700000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.37699527452390025,0.6230047254760791
59,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,554.42783,563.1593330000001,8.731502999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.7229,0.2427999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7229, 4.8527000000000005, 4.9623, 5.074800000000001, 5.1869000000000005, 5.3096000000000005, 5.4192, 5.5332, 5.6466, 5.7615]","[4.756600000000001, 4.875, 4.9912, 5.103400000000001, 5.220400000000001, 5.3413, 5.452500000000001, 5.5667, 5.684200000000001, 5.8021]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.6302429681432039,0.3697570318567877
60,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,563.18233,572.406933,9.224603000000002,3.3307,4.3402,1.0095,4.4902000000000015,5.216,0.7257999999999996,gkz,gkz,1,,0,1,1,2,4.0,4.0,[],[],"[5.216, 5.5007, 5.628, 5.7373, 5.8522, 5.9617, 6.072, 6.2123, 6.318300000000001, 6.4286]","[5.219, 5.5252, 5.6503000000000005, 5.7664, 5.8844, 5.993, 6.114400000000001, 6.234500000000001, 6.348, 6.4611]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.8894773605911039,0.11052263940889111
