Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
346,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3052.789311,3061.445513,8.656202000000121,3.3206,4.3301,1.0094999999999996,4.4801,4.6479,0.1677999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6479, 4.6592, 4.768400000000001, 4.8743, 4.996, 5.1349, 5.2936000000000005, 5.4298]","[4.6526000000000005, 4.6622, 4.7883, 4.9103, 5.0353, 5.1794, 5.3169, 5.4493]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.002695098048236151,0.9973049019517656
347,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3061.457211,3070.187513,8.730301999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.7219999999999995,0.2419000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.722, 4.8445, 4.9678, 5.1000000000000005, 5.2301, 5.363300000000001]","[4.7539, 4.877400000000001, 5.0068, 5.133, 5.2626, 5.3979]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.005976408339767398,0.9940235916602314
348,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3070.1988109999998,3078.8765129999997,8.677701999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6694,0.1893000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6694, 4.7903, 4.8982, 5.016, 5.1501, 5.2847, 5.4269]","[4.6982, 4.812600000000001, 4.9292, 5.0559, 5.1889, 5.3205, 5.4527]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.007303752861937173,0.9926962471380639
349,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3078.889211,3087.537113,8.647901999999704,3.3181000000000003,4.3276,1.0095,4.4776,4.6391,0.1615000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6391, 4.7568, 4.876, 5.008500000000001, 5.1463]","[4.6738, 4.7959000000000005, 4.9189, 5.057, 5.1906]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.002909437168072187,0.9970905628319309
350,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3087.548711,3096.3192129999998,8.770502000000306,3.3206,4.3301,1.0094999999999996,4.4801,4.7622,0.2820999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7622, 4.8827, 4.9934, 5.1219, 5.2536000000000005, 5.385800000000001]","[4.7817, 4.9118, 5.0299000000000005, 5.1569, 5.2935, 5.4228000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0037229908844560334,0.9962770091155417
351,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3096.329911,3104.955813,8.625902000000224,3.3181000000000003,4.3276,1.0095,4.4776,4.6171000000000015,0.1395000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617100000000001, 4.7391000000000005, 4.8537, 4.9762, 5.0967, 5.2349000000000006, 5.373200000000001, 5.5185]","[4.6451, 4.771, 4.8936, 5.0147, 5.1436, 5.2822000000000005, 5.423100000000001, 5.5612]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.003947319664279084,0.9960526803357196
352,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3104.968512,3113.764713,8.79620100000011,3.3253000000000004,4.3348,1.0095,4.4848,4.7879000000000005,0.3031000000000006,gfm,gfm,1,,0,1,1,2,4.0,-4.0,[5.5576],[5.569500000000001],"[4.7879000000000005, 4.9144000000000005, 5.0347, 5.157900000000001, 5.2907]","[4.819500000000001, 4.9503, 5.078600000000001, 5.1991000000000005, 5.3219]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.004588910355725282,0.9954110896442775
353,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3113.7777109999997,3122.479613,8.70190199999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6931,0.2155000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6931, 4.8100000000000005, 4.9179, 5.0359, 5.1525, 5.2838, 5.4135, 5.5452, 5.6728000000000005]","[4.7208000000000006, 4.8464, 4.9614, 5.0784, 5.1997, 5.3293, 5.4528, 5.5814, 5.7174000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.006142408679962939,0.9938575913200363
354,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3122.490811,3131.180813,8.690001999999822,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6812000000000005,0.1949000000000005,ccy,ccy,1,,0,1,1,2,-4.0,4.0,"[4.6812000000000005, 4.8082, 4.9194, 5.0455000000000005, 5.178100000000001, 5.3055, 5.4581, 5.6073]","[4.714300000000001, 4.8407, 4.961600000000001, 5.0885, 5.2175, 5.3502, 5.495, 5.6343000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.009339178727494827,0.9906608212725083
355,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3131.192411,3139.815213,8.622801999999865,3.3206,4.3301,1.0094999999999996,4.4801,4.6145000000000005,0.1344000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6145000000000005, 4.729, 4.847700000000001, 4.9576, 5.0839]","[4.6303, 4.7516, 4.8691, 4.988700000000001, 5.1172]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0031358083859046155,0.9968641916140947
356,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3139.826811,3148.472013,8.645202000000154,3.3181000000000003,4.3276,1.0095,4.4776,4.6364,0.1588000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6364, 4.7519, 4.8623, 4.9872000000000005, 5.101100000000001, 5.2447, 5.391900000000001, 5.5193, 5.6524, 5.798100000000001]","[4.6695, 4.7899, 4.9096, 5.029, 5.1521, 5.2902000000000005, 5.4386, 5.5696, 5.7102, 5.841200000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.007744047948150425,0.9922559520518464
357,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3148.484511,3157.133613,8.649101999999857,3.3181000000000003,4.3276,1.0095,4.4776,4.6403,0.1627,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6403, 4.7456000000000005, 4.8548, 4.9775, 5.0944, 5.1119, 5.2294, 5.3502, 5.486000000000001, 5.9333]","[4.6771, 4.7847, 4.9013, 5.0236, 5.0974, 5.1483, 5.2732, 5.4007000000000005, 5.5311, 5.9488]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.01200217683742357,0.9879978231625729
358,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3157.145211,3165.830813,8.685602000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6768,0.1992000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6768, 4.798500000000001, 4.9026000000000005, 5.0221, 5.1538, 5.2921000000000005, 5.4326, 5.570200000000001]","[4.703, 4.8279000000000005, 4.9431, 5.060700000000001, 5.1948, 5.3268, 5.4657, 5.5995]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.01068126471054039,0.9893187352894592
359,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3165.852311,3174.527413,8.675101999999697,3.3206,4.3301,1.0094999999999996,4.4801,4.6668,0.1867000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6668, 4.7795000000000005, 4.8986, 5.006600000000001, 5.141500000000001]","[4.6883, 4.8097, 4.9245, 5.0484, 5.1708]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.001856229002980708,0.9981437709970162
360,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3174.5475109999998,3183.1900140000002,8.642502999999579,3.3181000000000003,4.3276,1.0095,4.4776,4.6337,0.1561000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6337, 4.7563, 4.8813, 5.004300000000001, 5.1588]","[4.6767, 4.7979, 4.9183, 5.056900000000001, 5.191800000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.004564111762711091,0.9954358882372908
361,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3183.202211,3191.886513,8.684302000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.676,0.1958999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.676, 4.792400000000001, 4.9139, 5.038200000000001, 5.1619, 5.3137]","[4.708, 4.8266, 4.9506000000000006, 5.0735, 5.2008, 5.327]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0024831186586984464,0.9975168813413046
362,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3191.899511,3200.574013,8.674501999999848,3.3181000000000003,4.3276,1.0095,4.4776,4.6657,0.1881000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6657, 4.7794, 4.8869, 5.014, 5.1450000000000005, 5.2776000000000005, 5.415500000000001]","[4.6882, 4.8125, 4.9275, 5.0543000000000005, 5.1844, 5.3159, 5.446000000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.004657933307773637,0.9953420666922292
363,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3200.587811,3209.250713,8.662902000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6546,0.1745000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6546, 4.758900000000001, 4.8752, 4.9924, 5.1103000000000005, 5.254, 5.3909]","[4.6672, 4.7869, 4.9059, 5.0255, 5.1507000000000005, 5.2859, 5.4147]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.004742880410032069,0.9952571195899657
364,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3209.261711,3217.956013,8.69430199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.686,0.2058999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.686, 4.802700000000001, 4.9038, 5.035200000000001, 5.1718, 5.3100000000000005, 5.4505]","[4.7133, 4.8251, 4.942200000000001, 5.0685, 5.2013, 5.347700000000001, 5.4783]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.01310959387963473,0.9868904061203636
365,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3217.976211,3226.616113,8.639901999999893,3.3276000000000003,4.3371,1.0095,4.4871,4.6316000000000015,0.1445000000000007,flp,flp,1,,0,1,1,2,2.0,2.0,[],[],"[4.631600000000001, 4.7434, 4.746, 4.848, 4.9663, 5.0974, 5.2334000000000005, 5.3705]","[4.6458, 4.7458, 4.766500000000001, 4.879, 5.0059000000000005, 5.1367, 5.2676, 5.401400000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.02393347190354424,0.9760665280964563
366,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3226.628411,3235.304213,8.675801999999749,3.3206,4.3301,1.0094999999999996,4.4801,4.6675,0.1874000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6675, 4.7753000000000005, 4.8898, 5.0097000000000005, 5.1507000000000005]","[4.6882, 4.802700000000001, 4.9213000000000005, 5.0429, 5.1734]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.022634644435139215,0.9773653555648627
367,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3235.315911,3243.934213,8.618301999999858,3.3181000000000003,4.3276,1.0095,4.4776,4.6095000000000015,0.1319000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609500000000001, 4.7289, 4.8262, 4.9461, 5.0681, 5.198300000000001, 5.3182, 5.4583, 5.58, 5.7464]","[4.6328000000000005, 4.7516, 4.8659, 4.9843, 5.1079, 5.2301, 5.3655, 5.4943, 5.6298, 5.771800000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.017674660842617155,0.9823253391573814
368,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3243.945611,3252.615813,8.67020199999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6614,0.1838000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6614, 4.7686, 4.8724, 4.9913, 5.1092, 5.2361, 5.3749]","[4.694, 4.8051, 4.9158, 5.0334, 5.1599, 5.2884, 5.417800000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.056205462099660645,0.9437945379003368
369,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3252.637711,3261.2688129999997,8.631102000000283,3.3262,4.3357,1.0095,4.4857000000000005,4.6223,0.1365999999999996,cue,cue,1,,0,1,1,2,-4.0,4.0,"[4.6223, 4.7433000000000005, 4.8441, 4.961600000000001, 5.079400000000001, 5.208600000000001, 5.3378000000000005]","[4.6566, 4.7744, 4.8865, 5.0048, 5.1272, 5.2515, 5.3794]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.12500054478904485,0.8749994552109553
370,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3261.280911,3269.934113,8.653201999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6444,0.1668000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6444, 4.759, 4.8742, 4.996300000000001, 5.1249, 5.252000000000001, 5.3861, 5.5311]","[4.6811, 4.7963000000000005, 4.9181, 5.036300000000001, 5.163600000000001, 5.2957, 5.4311, 5.5682]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.19068142058226012,0.8093185794177433
371,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3269.945711,3280.571313,10.625602000000073,3.3322000000000003,4.3417,1.0095,4.4917,4.6161,0.1244000000000005,gsw,gsw,1,,0,1,1,2,4.0,-4.0,"[4.6161, 4.7273000000000005, 4.8702000000000005]","[4.621, 4.7662, 4.8982]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.2722464350627883,0.727753564937212
372,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3280.584211,3289.243913,8.659701999999925,3.3311,4.3406,1.0095,4.4906000000000015,4.6509,0.1602999999999994,dzp,dzp,1,,0,1,1,2,-2.0,2.0,"[4.6509, 4.766100000000001, 4.873200000000001, 4.9910000000000005, 5.1149, 5.2546]","[4.6919, 4.8029, 4.9153, 5.0361, 5.1694, 5.2936000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.25322114548490887,0.7467788545150887
