Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
122,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1077.864328,1086.641218,8.776890000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.7675,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7675, 4.8808, 4.9884, 5.103000000000001, 5.2232, 5.354900000000001]","[4.8100000000000005, 4.9198, 5.0275, 5.1481, 5.2674, 5.413200000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.05601304427930253,0.9439869557206976
123,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1086.6543279999999,1095.275018,8.620689999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6104, 4.7149, 4.8226, 4.9251000000000005, 5.0316, 5.1458, 5.278700000000001, 5.391500000000001, 5.5173000000000005, 5.6368, 5.7991, 5.9689000000000005, 6.6258]","[4.6512, 4.7653, 4.8726, 4.9758, 5.087000000000001, 5.2125, 5.333200000000001, 5.4509, 5.5727, 5.6968000000000005, 5.8597, 6.0316, 6.6432]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.019955420880919564,0.9800445791190812
124,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1095.2929279999998,1103.910418,8.617489999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607200000000001, 4.7109000000000005, 4.8124, 4.9228000000000005, 5.033, 5.1517, 5.2853, 5.405200000000001, 5.5196000000000005, 5.6302, 5.754, 5.879300000000001, 6.022200000000001, 6.1625000000000005, 6.2963000000000005, 6.4179, 6.5437]","[4.6559, 4.7548, 4.871, 4.9825, 5.0903, 5.214700000000001, 5.343100000000001, 5.460500000000001, 5.5659, 5.6864, 5.809200000000001, 5.9492, 6.082800000000001, 6.2217, 6.348400000000001, 6.4736, 6.600700000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.04896540274410777,0.9510345972558976
125,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1103.932628,1112.732118,8.799489999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.7901,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7901, 4.91, 5.0255, 5.1361, 5.2462, 5.367900000000001, 5.5078000000000005]","[4.8261, 4.9484, 5.0655, 5.1746, 5.2897, 5.4128, 5.5396]","[5.6576, 5.8118]","[5.7072, 5.8442]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.030018419686552358,0.9699815803134431
126,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1112.740928,1121.5067179999999,8.765790000000152,3.3181000000000003,4.3276,1.0095,4.4776,4.7564,0.2788000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7564, 4.8864, 4.9997, 5.1157, 5.2424, 5.3525, 5.4663]","[4.8057, 4.9207, 5.034, 5.155600000000001, 5.2831, 5.3909, 5.5097000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.07828231267060305,0.9217176873293959
127,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1121.661328,1130.318718,8.657390000000078,3.3319,4.3414,1.0095,4.4914000000000005,4.6471,0.1556999999999995,gtu,gtu,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6471, 4.6567, 4.7626, 4.864, 4.990600000000001, 5.134, 5.2572, 5.390000000000001, 5.518000000000001, 5.6536, 5.7811, 5.9275, 6.0602]","[4.652, 4.7092, 4.8109, 4.9218, 5.0623000000000005, 5.1893, 5.3269, 5.4465, 5.5808, 5.7069, 5.8516, 5.9796000000000005, 6.1248000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.09995558503568999,0.9000444149643041
128,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1130.327928,1141.014018,10.686090000000151,3.3181000000000003,4.3276,1.0095,4.4776,4.6766000000000005,0.1990000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.992],[5.0406],[4.6766000000000005],[4.7362],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],0,Disengaged,"[0, 1]",-2669.811471634397,0.9999999999960636,3.934297445604321e-12
129,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1141.037328,1149.832518,8.795190000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.7858,0.3082000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7858, 4.9271, 5.0499, 5.1723, 5.29, 5.405600000000001, 5.5499, 5.6865000000000006, 5.801200000000001, 5.9287]","[4.8369, 4.961600000000001, 5.089, 5.2142, 5.3295, 5.4514000000000005, 5.5941, 5.7218, 5.8413, 5.9717]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.1519700427458235,0.8480299572541774
130,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1149.852128,1158.618718,8.766589999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.7572,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7572, 4.875500000000001, 4.9889, 5.0995, 5.2191, 5.332, 5.446000000000001, 5.5799, 5.7228, 5.8466000000000005, 5.9792000000000005, 6.1047, 6.2252, 6.357600000000001, 6.5125, 6.6622, 6.7887]","[4.7941, 4.9139, 5.0262, 5.1399, 5.2593000000000005, 5.373600000000001, 5.4931, 5.6304, 5.7620000000000005, 5.8851, 6.0221, 6.1463, 6.2731, 6.4087000000000005, 6.560700000000001, 6.702500000000001, 6.7984]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.0882864865183444,0.9117135134816565
131,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1158.661928,1167.2802179999999,8.618290000000115,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6080000000000005, 4.7037, 4.8047, 4.9057, 5.0172, 5.136900000000001, 5.2526, 5.3827, 5.5213, 5.6487, 5.7733, 5.9215, 6.354, 6.4912, 6.6078]","[4.6545000000000005, 4.7504, 4.8592, 4.961, 5.0803, 5.191, 5.3113, 5.4457, 5.578600000000001, 5.7037, 5.8311, 5.9749, 6.424300000000001, 6.5396, 6.651000000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.01921126336570792,0.9807887366342904
132,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1167.287328,1176.068618,8.781290000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.7719000000000005,0.2943000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7719000000000005, 4.8937, 4.9968, 5.1031, 5.2111, 5.3211, 5.4542, 5.584700000000001, 5.7187, 5.8288, 5.9466, 6.077]","[4.820600000000001, 4.9279, 5.032900000000001, 5.1426, 5.252800000000001, 5.3752, 5.5086, 5.6322, 5.7582, 5.8682, 5.994000000000001, 6.1207]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.040468509178992716,0.9595314908210029
133,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1176.076128,1184.779018,8.702890000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6926000000000005,0.2125000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6926000000000005, 4.819500000000001, 4.927700000000001, 5.0351, 5.1564000000000005, 5.2727, 5.4221, 5.6689]","[4.7468, 4.8686, 4.9745, 5.0887, 5.210500000000001, 5.3239, 5.4472000000000005, 5.7231000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.02622153420005741,0.9737784657999395
134,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1184.793128,1193.425618,8.632489999999963,3.3331,4.3426,1.0095,4.4926,4.6222,0.1295999999999999,fvx,fvx,1,,0,1,1,2,2.0,2.0,[],[],"[4.6222, 4.6248000000000005, 4.6944, 4.7974000000000006, 4.9082, 5.0316, 5.1715, 5.3108, 5.4388000000000005, 5.5628, 5.6825, 5.815300000000001, 5.9557, 6.1078, 6.2262, 6.371700000000001, 6.5159, 6.657]","[4.6228, 4.6563, 4.74, 4.8516, 4.9679, 5.090800000000001, 5.2405, 5.3738, 5.498600000000001, 5.6201, 5.7377, 5.8791, 6.0265, 6.1611, 6.286300000000001, 6.4337, 6.5715, 6.6786]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.07081334330025697,0.9291866566997418
135,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1193.435528,1202.058818,8.623289999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.613,0.1329000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.705900000000001, 4.8151, 4.9371, 5.051, 5.0612, 5.1812000000000005, 5.1967, 5.3304, 5.4519, 5.5877, 5.7527, 6.0704, 6.6111]","[4.6635, 4.762700000000001, 4.8802, 4.996, 5.0515, 5.1303, 5.1873000000000005, 5.2706, 5.3886, 5.5122, 5.6561, 5.8124, 6.1452, 6.6355]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.09756445349254414,0.902435546507461
136,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1202.075028,1210.7059179999999,8.630890000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.6206000000000005,0.1405000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6206000000000005, 4.7153, 4.7339, 4.8381, 4.9507, 5.0777, 5.216, 5.3942000000000005, 5.5012, 5.667400000000001, 6.3227]","[4.6794, 4.7182, 4.782900000000001, 4.891900000000001, 5.018000000000001, 5.1482, 5.285200000000001, 5.4192, 5.5642000000000005, 5.7163, 6.3439000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.08948493021366055,0.9105150697863456
137,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1210.714328,1219.555818,8.841490000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.8321000000000005,0.3545000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8321000000000005, 4.9478, 5.0613, 5.175, 5.2897, 5.4196, 5.5472, 5.6586, 5.8077000000000005]","[4.8701, 4.9888, 5.1022, 5.2161, 5.3326, 5.4649, 5.5839, 5.699800000000001, 5.8163]",[6.094200000000001],[6.1074],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.01554472813215711,0.9844552718678459
138,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1219.605228,1228.269718,8.664490000000113,3.3206,4.3301,1.0094999999999996,4.4801,4.6542,0.1741000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6542, 4.7719000000000005, 4.8762, 4.98, 5.0918, 5.2193000000000005, 5.367, 5.7879000000000005]","[4.7091, 4.8197, 4.9221, 5.0289, 5.1531, 5.280600000000001, 5.4270000000000005, 5.8463]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.04014480689697097,0.9598551931030238
139,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1228.299928,1237.090718,8.790790000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7814000000000005,0.3038000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7814000000000005, 4.9001, 5.018400000000001, 5.1327, 5.244800000000001, 5.3753, 5.5015, 5.6226, 5.7452000000000005, 5.8684, 6.001600000000001, 6.1452]","[4.822900000000001, 4.9451, 5.0637, 5.1708, 5.2944, 5.4259, 5.5423, 5.6675, 5.7902000000000005, 5.9169, 6.0532, 6.1947]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.04621883371774438,0.9537811662822583
140,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1237.100328,1245.7177179999999,8.617390000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.6071,0.1269999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6071, 4.7037, 4.8155, 4.8809000000000005, 4.9362, 5.0709, 5.2184, 5.3599000000000006, 5.4823, 5.6058, 5.7376000000000005, 5.859, 5.978400000000001, 6.1362000000000005, 6.2685, 6.3824000000000005, 6.519]","[4.6482, 4.756, 4.879300000000001, 4.8828000000000005, 5.0035, 5.1424, 5.2883, 5.4146, 5.5423, 5.6629000000000005, 5.794300000000001, 5.9096, 6.0393, 6.198, 6.318300000000001, 6.437600000000001, 6.578]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.16099622024448196,0.8390037797555222
141,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1245.729228,1256.507918,10.778690000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.7692000000000005,0.2916000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7692000000000005],[4.8421],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],0,Disengaged,"[0, 1]",-2669.811471634397,0.9999999999977405,2.265495671271171e-12
142,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1256.527028,1265.160418,8.633389999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6231,0.1429999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6231, 4.7327, 4.8567, 4.9756, 5.1035, 5.2263, 5.3406, 5.4608, 5.590400000000001, 5.7594, 5.897200000000001, 6.0441, 6.171, 6.3117]","[4.672000000000001, 4.8007, 4.9154, 5.032, 5.1763, 5.274100000000001, 5.3899, 5.5135000000000005, 5.6534, 5.8047, 5.955100000000001, 6.0961, 6.2212000000000005, 6.364400000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.4073770536876091,0.5926229463123922
143,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1265.1897279999998,1274.047518,8.857790000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.8484,0.3708,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8484, 4.986000000000001, 5.097300000000001, 5.2073, 5.3245000000000005, 5.4496, 5.6085]","[4.903700000000001, 5.027, 5.137700000000001, 5.2498000000000005, 5.3723, 5.4995, 5.6441]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.1935459503335908,0.8064540496664063
144,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1274.076628,1284.8137179999999,10.73709000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7276,0.25,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7276],[4.8185],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],0,Disengaged,"[0, 1]",-2669.811471634397,0.9999999999953815,4.6232623519767795e-12
145,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1284.833328,1293.671218,8.837890000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.8285,0.3509000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8285, 4.9645, 5.080500000000001, 5.1969, 5.3135, 5.439]","[4.876, 5.0006, 5.1214, 5.2353000000000005, 5.361400000000001, 5.4866]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.19653532800067827,0.8034646719993165
