Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
180,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,905.52341,914.1357119999999,8.612302,3.3206,4.3301,1.0094999999999996,4.4801,4.6043,0.1242,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6043, 4.703600000000001, 4.8091, 4.9066, 5.0041, 5.1099000000000006, 5.2308]","[4.6338, 4.7397, 4.8442, 4.9387, 5.038, 5.145700000000001, 5.2653]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0015148681034410749,0.9984851318965694
181,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,914.15591,922.8264119999999,8.670502000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6617000000000015,0.1841000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.661700000000001, 4.7968, 4.9158, 5.0129, 5.1294, 5.2391000000000005, 5.3641000000000005, 5.4915, 5.6347000000000005, 5.7724]","[4.6976, 4.8039000000000005, 4.9312000000000005, 5.0471, 5.1658, 5.2814000000000005, 5.4065, 5.5336, 5.6774, 5.8219]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0007797293540093814,0.9992202706459861
182,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,922.8566099999999,931.5047119999999,8.648101999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6393,0.1617000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6393, 4.7598, 4.8766, 4.9752, 5.0821000000000005, 5.194500000000001, 5.3101]","[4.6753, 4.7828, 4.9017, 5.011, 5.1183000000000005, 5.2349000000000006, 5.3504000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0011826613203021097,0.9988173386797016
183,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,931.52571,940.1997119999999,8.674001999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6652000000000005,0.1876000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6652000000000005, 4.7907, 4.9028, 5.0038, 5.112900000000001, 5.2175, 5.3379, 5.4503]","[4.7112, 4.8215, 4.9379, 5.0422, 5.151400000000001, 5.2584, 5.3765, 5.4892]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0012726159657867667,0.9987273840342259
184,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,940.2257099999999,948.8517119999999,8.626001999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.618, 4.7292000000000005, 4.8433, 4.952100000000001, 5.0674]","[4.6542, 4.7671, 4.8801000000000005, 4.9882, 5.1042000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0005917096999205193,0.9994082903000804
185,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,948.87621,957.5624119999999,8.68620199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6774,0.1998000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6774, 4.7983, 4.9042, 5.0175, 5.1284, 5.2603]","[4.7174000000000005, 4.828600000000001, 4.9423, 5.0528, 5.1721, 5.3036]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.001236793299084968,0.998763206700912
186,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,957.57711,966.2257119999999,8.648602000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.6398,0.1622000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6398, 4.766100000000001, 4.8804, 4.9971000000000005, 5.1046000000000005, 5.2285, 5.3447000000000005]","[4.6789000000000005, 4.799300000000001, 4.920100000000001, 5.034, 5.1466, 5.2716, 5.385800000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.002068025345513227,0.9979319746544891
187,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,966.25711,974.9383119999999,8.681201999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6724000000000006,0.1948000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6724000000000006, 4.791, 4.8987, 5.0095, 5.1143, 5.222]","[4.7151000000000005, 4.8254, 4.9389, 5.047000000000001, 5.1542, 5.2616000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.002369893451821035,0.9976301065481893
188,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,974.97241,983.648612,8.676201999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6674000000000015,0.1898000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667400000000001, 4.797000000000001, 4.896, 4.9988, 5.1069, 5.2170000000000005, 5.3217, 5.4421, 5.556500000000001]","[4.7145, 4.8273, 4.9332, 5.036300000000001, 5.1478, 5.2551000000000005, 5.3653, 5.4846, 5.6019000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0018678963364016027,0.9981321036635916
189,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,983.67521,992.2871119999999,8.611901999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6039,0.1238000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6039, 4.7075000000000005, 4.8165, 4.918200000000001, 5.0147, 5.1344]","[4.6256, 4.7451, 4.851100000000001, 4.9476, 5.0486, 5.1692]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0004489276356937349,0.9995510723643024
190,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,992.32161,1000.9965119999999,8.674902000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.6661,0.1885000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6661, 4.7860000000000005, 4.916300000000001, 5.0073, 5.1265, 5.2344, 5.3575, 5.4741]","[4.7061, 4.8118, 4.9321, 5.0486, 5.1631, 5.278700000000001, 5.4009, 5.5208]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0006838852125212876,0.9993161147874824
191,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1001.00821,1009.6254119999999,8.617202000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6092,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6092, 4.7168, 4.8178, 4.9261, 5.0319, 5.155200000000001]","[4.6436, 4.7549, 4.8546000000000005, 4.9657, 5.0621, 5.1745]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0005717725676150623,0.9994282274323826
192,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1009.6419099999999,1018.3407119999999,8.698802,3.3206,4.3301,1.0094999999999996,4.4801,4.6908,0.2107000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6908, 4.7991, 4.9097, 5.0166, 5.1281, 5.245, 5.3523000000000005, 5.488300000000001, 5.7250000000000005]","[4.7302, 4.842700000000001, 4.9522, 5.0575, 5.171200000000001, 5.2845, 5.3942000000000005, 5.5042, 5.7686]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0009747782927302146,0.999025221707284
193,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1018.37721,1029.548112,11.170901999999957,3.3271,4.3366,1.0094999999999996,4.4866,5.1614,0.6748000000000003,grg,grg,1,,0,1,1,2,4.0,4.0,[5.1614],[5.1933],[5.3504000000000005],[5.3724],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0008897224537545732,0.9991102775462525
194,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1029.56171,1038.1770119999999,8.615302000000156,3.3206,4.3301,1.0094999999999996,4.4801,4.6073,0.1272000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6073, 4.7131, 4.8156, 4.92, 5.0271, 5.1296]","[4.643, 4.7522, 4.8503, 4.9599, 5.060300000000001, 5.1628]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0009697353396543856,0.999030264660334
195,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1038.2251099999999,1046.830912,8.605801999999812,3.3206,4.3301,1.0094999999999996,4.4801,4.5978,0.1177000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5978, 4.700200000000001, 4.8062000000000005, 4.9165, 5.0157, 5.1164000000000005, 5.2327, 5.3482, 5.4847, 5.7262]","[4.6328000000000005, 4.7384, 4.8459, 4.9527, 5.0514, 5.1546, 5.2701, 5.3865, 5.504700000000001, 5.735]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0012100600988583462,0.9987899399011526
196,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1046.85881,1055.558712,8.699902000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.6911000000000005,0.2135000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6911000000000005, 4.8173, 4.921, 5.0094, 5.1096, 5.2106, 5.3277]","[4.7397, 4.843500000000001, 4.9481, 5.0478000000000005, 5.146, 5.2536000000000005, 5.374700000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0008108616430417156,0.999189138356971
197,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1055.57511,1064.255613,8.680503000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6717,0.1941000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6717, 4.8016000000000005, 4.8978, 5.0017000000000005, 5.117500000000001, 5.2333, 5.364, 5.476]","[4.7102, 4.8085, 4.9207, 5.0442, 5.1558, 5.277200000000001, 5.403300000000001, 5.516]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0018291607924482598,0.9981708392075538
198,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1064.28701,1072.9888119999998,8.701802000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6930000000000005,0.2154000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6930000000000005, 4.804, 4.914000000000001, 5.03, 5.1444, 5.2631000000000006]","[4.7291, 4.8378000000000005, 4.9510000000000005, 5.068700000000001, 5.1855, 5.300400000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0029143464552316275,0.9970856535447813
199,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1073.04501,1081.714512,8.669501999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6607,0.1831000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6607, 4.774900000000001, 4.8768, 4.9976, 5.1047, 5.2199, 5.3334]","[4.7066, 4.8122, 4.9211, 5.0407, 5.149500000000001, 5.268800000000001, 5.3757]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0034513144824186537,0.996548685517585
200,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1081.74221,1090.407712,8.66550200000006,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6567,0.1734999999999997,bmf,bmf,1,,0,1,1,2,-8.0,8.0,"[4.6567, 4.7674, 4.8853, 4.996700000000001, 5.0991, 5.2149, 5.3216]","[4.7003, 4.8044, 4.9279, 5.0331, 5.1414, 5.2544, 5.3666]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0032015868395530384,0.996798413160444
201,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1090.44721,1099.063212,8.61600199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6080000000000005, 4.7009, 4.8105, 4.9122, 5.0119, 5.128900000000001, 5.242100000000001]","[4.6158, 4.7395000000000005, 4.8484, 4.9455, 5.0521, 5.166300000000001, 5.2889]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0007846418547348124,0.9992153581452534
202,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1099.0756099999999,1107.6843119999999,8.608701999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6007,0.1205999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6007, 4.702100000000001, 4.8163, 4.9168, 5.0135000000000005, 5.2565]","[4.6283, 4.7414000000000005, 4.8526, 4.947900000000001, 5.0505, 5.2942]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0011300718201094286,0.9988699281798847
203,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1107.70891,1116.3311119999998,8.622202000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6142, 4.716, 4.8122, 4.9092]","[4.646, 4.7503, 4.8453, 4.9393]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0014641283468730388,0.9985358716531292
204,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1116.34711,1125.103412,8.756302000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.7475000000000005,0.2699000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7475000000000005, 4.8754, 4.9882, 5.0937, 5.2033000000000005, 5.3175, 5.4218]","[4.791300000000001, 4.9087000000000005, 5.0281, 5.1324000000000005, 5.247, 5.3555, 5.4673]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0011229311960977483,0.9988770688039031
205,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1125.12461,1133.804313,8.679703000000018,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6709000000000005,0.1835000000000004,dvi,dvi,1,,0,1,1,2,-2.0,2.0,"[4.6709000000000005, 4.8013, 4.9203, 5.0196000000000005, 5.1388, 5.2503, 5.375, 5.4869]","[4.7099, 4.818700000000001, 4.9423, 5.058400000000001, 5.178100000000001, 5.2881, 5.4125000000000005, 5.524900000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.002924020450966113,0.9970759795490222
206,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1133.83801,1142.632512,8.794501999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.7857,0.3081000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7857, 4.9386, 5.0436000000000005, 5.1446000000000005, 5.2587, 5.365600000000001, 5.4832]","[4.8342, 4.9508, 5.0723, 5.1816, 5.2959000000000005, 5.4072000000000005, 5.5195]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0036571321028852953,0.996342867897109
