Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
357,0,,1,0,0,,1.0,,0.0,,1,3151.594623,3160.243513,8.648889999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6394,0.1618000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6394, 4.6413, 4.7525, 4.8513, 4.9732, 5.0926, 5.2134, 5.3287, 5.4503, 5.5773, 5.699400000000001]","[4.6395, 4.6467, 4.7794, 4.8903, 5.012300000000001, 5.1305000000000005, 5.2523, 5.3672, 5.4934, 5.621700000000001, 5.7484]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0008441040418109513,0.999155895958193
358,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3160.277523,3168.944913,8.667389999999614,3.3273,4.3368,1.0095,4.4868000000000015,4.6571,0.1702999999999992,hsf,hsf,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6571, 4.6573, 4.6668, 4.678, 4.6822, 4.7751, 4.777200000000001, 4.7781, 4.7789, 4.7819, 4.962400000000001, 5.0717, 5.2024, 5.3439000000000005, 5.4764]","[4.6572000000000005, 4.6574, 4.6779, 4.6812000000000005, 4.6825, 4.7753000000000005, 4.7775, 4.778700000000001, 4.7818000000000005, 4.7824, 4.9905, 5.0968, 5.2306, 5.369400000000001, 5.4953]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0020774451155949523,0.9979225548844027
359,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3168.963823,3177.6337129999997,8.669890000000121,3.3206,4.3301,1.0094999999999996,4.4801,4.6596,0.1795,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6596, 4.6634, 4.784800000000001, 4.7857, 4.7896, 4.7907, 4.7916, 4.7927, 4.8731, 4.9839, 5.1069, 5.232600000000001]","[4.6601, 4.6931, 4.7853, 4.7894000000000005, 4.7902000000000005, 4.7914, 4.7923, 4.793200000000001, 4.9004, 5.0084, 5.1384, 5.2649]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.002614440307367187,0.9973855596926379
360,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3177.651623,3186.374413,8.722789999999803,3.3181000000000003,4.3276,1.0095,4.4776,4.7133,0.2357000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7133, 4.716, 4.8164, 4.835500000000001, 4.9341, 5.0507, 5.164000000000001]","[4.7134, 4.743, 4.8183, 4.8636, 4.9785, 5.0868, 5.2034]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0026856116899189597,0.9973143883100798
361,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3186.394623,3197.113413,10.718789999999899,3.3313,4.3408,1.0094999999999996,4.4908,4.7093,0.2184999999999997,evs,evs,1,,0,1,1,2,0.0,-0.0,"[4.7093, 4.7323, 4.8086, 4.833]","[4.728400000000001, 4.736000000000001, 4.8113, 4.856800000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.010827890434778924,0.9891721095652152
362,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3197.1460230000002,3205.791713,8.645690000000286,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6354000000000015,0.1468000000000007,htk,htk,1,,0,1,1,2,8.0,-8.0,[],[],"[4.635400000000001, 4.6464, 4.7325, 4.831300000000001, 4.948300000000001, 5.0804]","[4.6357, 4.6481, 4.757000000000001, 4.8586, 4.974200000000001, 5.1017]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.01798434710157171,0.9820156528984234
363,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3205.8299230000002,3214.493713,8.663790000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.6535,0.1734,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6535, 4.659400000000001, 4.6618, 4.6626, 4.9722, 5.0854, 5.2047, 5.3596, 5.5087]","[4.6539, 4.661300000000001, 4.6622, 4.688000000000001, 5.0012, 5.1141000000000005, 5.2410000000000005, 5.389600000000001, 5.5293]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.03356656436598676,0.9664334356340143
364,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3214.531023,3223.202913,8.671890000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6616,0.1814999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6616, 4.6694, 4.7755, 4.9715, 5.0875, 5.2184]","[4.6619, 4.689, 4.7862, 4.9953, 5.112, 5.2428]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.055226977201588444,0.9447730227984062
365,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3223.231423,3231.9289129999997,8.697490000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6872,0.2070999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6872, 4.6943, 5.0049, 5.121300000000001, 5.2423, 5.381, 5.5192000000000005]","[4.6875, 4.7154, 5.0286, 5.1526000000000005, 5.2686, 5.402900000000001, 5.5368]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0802632888662895,0.9197367111337115
366,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3231.946123,3240.6000129999998,8.653890000000048,3.3234000000000004,4.3329,1.0095,4.4829,4.6436,0.1607000000000003,gdi,gdi,1,,0,1,1,2,4.0,4.0,[],[],"[4.6436, 4.643800000000001, 4.6484000000000005, 4.758, 4.8580000000000005, 4.9594000000000005, 5.0697, 5.1873000000000005, 5.3085, 5.4270000000000005, 5.5787]","[4.6437, 4.6439, 4.6726, 4.771100000000001, 4.8739, 4.979, 5.0943000000000005, 5.2129, 5.334700000000001, 5.4510000000000005, 5.5959]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.1077177916308272,0.8922822083691775
367,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3240.619923,3251.314213,10.69428999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6848,0.2072000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6848, 4.6855]","[4.6852, 4.6992]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.12552339191927236,0.8744766080807259
368,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3251.321623,3260.014813,8.693189999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.6829,0.2027999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6829, 4.6917, 4.7999, 4.8018, 4.8141, 4.9051, 4.9057, 5.0097000000000005, 5.1239, 5.2546, 5.3781, 5.5368, 5.678100000000001]","[4.6833, 4.7096, 4.8016000000000005, 4.8135, 4.8144, 4.905600000000001, 4.909400000000001, 5.0354, 5.1483, 5.285, 5.4034, 5.5578, 5.694500000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.06553690204020934,0.9344630979597974
369,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3260.048423,3268.761313,8.712889999999787,3.3181000000000003,4.3276,1.0095,4.4776,4.7034,0.2258000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7034, 4.7053, 4.8024, 4.8236, 4.9321, 5.029, 5.1359, 5.2492, 5.3739, 5.5061, 5.626600000000001]","[4.7035, 4.7367, 4.806, 4.851500000000001, 4.957800000000001, 5.0666, 5.1728000000000005, 5.293200000000001, 5.4145, 5.546, 5.6664]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.009221088980335253,0.9907789110196706
370,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3268.777623,3277.470213,8.692590000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.6831000000000005,0.2055000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6831000000000005, 4.684200000000001, 4.8042, 4.893, 5.0, 5.113700000000001, 5.2373, 5.391100000000001, 5.5216, 5.6626, 5.798, 5.929600000000001, 6.0577000000000005]","[4.6833, 4.7196, 4.8274, 4.931, 5.0373, 5.1534, 5.2826, 5.4282, 5.560700000000001, 5.6951, 5.8422, 5.9762, 6.1080000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.006357809015760732,0.9936421909842346
371,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3277.493123,3286.172713,8.679589999999735,3.3273,4.3368,1.0095,4.4868000000000015,4.6701000000000015,0.1833,chv,chv,1,,0,1,1,2,-4.0,4.0,"[4.670100000000001, 4.6713000000000005, 4.7872, 4.8865, 4.9937000000000005, 5.1071, 5.2431]","[4.6703, 4.7104, 4.8186, 4.9233, 5.032, 5.1489, 5.2828]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.006406679897814781,0.9935933201021849
372,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3286.192723,3294.8873129999997,8.694590000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6851,0.2075000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6851, 4.6866, 4.7973, 4.8935, 5.0008, 5.1112, 5.2344, 5.367100000000001, 5.4937000000000005, 5.621700000000001, 5.7519]","[4.6853, 4.7189000000000005, 4.8213, 4.9267, 5.0358, 5.1498, 5.2797, 5.4093, 5.5354, 5.6661, 5.803100000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.004588504045268546,0.9954114959547247
373,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3294.932423,3303.603013,8.67058999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6611,0.1835000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6611, 4.662100000000001, 4.7792, 4.8779, 4.981800000000001, 5.0921, 5.2194, 5.373600000000001, 5.4933000000000005, 5.621700000000001, 5.7466]","[4.661300000000001, 4.6991000000000005, 4.805400000000001, 4.9115, 5.016, 5.133100000000001, 5.2551000000000005, 5.4108, 5.5332, 5.6626, 5.7906]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0027882158869447678,0.9972117841130526
374,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3303.6188230000002,3312.272013,8.653189999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6429,0.1627999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6429, 4.653300000000001, 4.6535, 4.8566, 4.9687, 5.074800000000001, 5.2039, 5.3494]","[4.643, 4.6534, 4.6692, 4.8837, 4.9941, 5.106800000000001, 5.2357000000000005, 5.367100000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0006874747536456265,0.9993125252463563
375,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3312.280523,3320.979813,8.699290000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6898,0.2122000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6898, 4.6914, 4.7998, 4.9038, 5.0182, 5.1398]","[4.69, 4.732200000000001, 4.838900000000001, 4.9453000000000005, 5.0613, 5.183800000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0005285656674019992,0.9994714343326001
376,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3321.010923,3329.722913,8.711990000000242,3.3206,4.3301,1.0094999999999996,4.4801,4.7017000000000015,0.2216000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.701700000000001, 4.709700000000001, 4.7116, 4.8208, 4.9077, 5.0301, 5.1525, 5.2925, 5.4363, 5.582400000000001]","[4.702, 4.7113000000000005, 4.7272, 4.8211, 4.9392000000000005, 5.059200000000001, 5.1859, 5.3193, 5.4661, 5.601100000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0004080810580175912,0.9995919189419777
377,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3329.7546230000003,3338.4797129999997,8.725090000000364,3.3181000000000003,4.3276,1.0095,4.4776,4.7156,0.2380000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7156, 4.7168, 4.852, 4.948300000000001, 5.0621, 5.1736, 5.2938, 5.4203, 5.5507, 5.6966, 5.8674]","[4.715800000000001, 4.766100000000001, 4.8783, 4.988700000000001, 5.1002, 5.2142, 5.3348, 5.4644, 5.5928, 5.742, 5.915500000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0003586461859936836,0.9996413538140082
378,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3338.489923,3347.124613,8.634689999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.6244000000000005,0.1443000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6244000000000005, 4.8365, 4.8394, 4.9468000000000005, 4.9505, 4.9615, 4.9625, 5.053, 5.1644000000000005, 5.2866, 5.4076, 5.5369]","[4.6247, 4.839300000000001, 4.849200000000001, 4.950200000000001, 4.9613000000000005, 4.9621, 4.9631, 5.0781, 5.1944, 5.3181, 5.437200000000001, 5.565300000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0005053680926177573,0.9994946319073891
379,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3347.140823,3355.8137130000005,8.672889999999825,3.3206,4.3301,1.0094999999999996,4.4801,4.6626,0.1825000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6626, 4.6728000000000005, 4.8735, 4.9793, 5.1088000000000005, 5.2287, 5.3565000000000005, 5.4772]","[4.6631, 4.6892000000000005, 4.8924, 5.0032000000000005, 5.1324000000000005, 5.261, 5.3846, 5.4992]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0006487783197803847,0.9993512216802144
380,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3355.8374229999995,3364.520413,8.682990000000245,3.3181000000000003,4.3276,1.0095,4.4776,4.6735000000000015,0.1959000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.673500000000001, 4.675400000000001, 4.798900000000001, 4.8947, 5.0065, 5.1222, 5.2431, 5.37]","[4.6736, 4.7134, 4.8232, 4.9312000000000005, 5.0383, 5.1622, 5.286700000000001, 5.409000000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.00022533162428993713,0.9997746683757031
381,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3364.5493229999997,3373.258713,8.709389999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6991000000000005,0.2190000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6991000000000005, 4.7098, 5.0071, 5.1302, 5.2649, 5.383900000000001, 5.5101]","[4.6994, 4.7221, 5.0328, 5.1535, 5.2879000000000005, 5.4116, 5.528700000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0004237359260422853,0.9995762640739558
