Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1903.0714100000002,1917.752214,14.680804000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6724000000000006,0.3448000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6724000000000006, 4.7908]","[4.7174000000000005, 4.8385]",[4.9348],[4.9814],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.06100982129308892,0.05233569778248683,0.8866544809244298
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1917.7672100000002,1932.4965140000002,14.729303999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.7215,0.3913999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7215, 4.8448, 4.9549, 5.075, 5.2035, 5.3584000000000005]","[4.7643, 4.8806, 4.9985, 5.1188, 5.2503, 5.3903]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.04528262597507123,0.009028384081576477,0.945688989943349
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1932.509511,1947.1514140000002,14.641902999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6341,0.3040000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6341, 4.7606, 4.87, 4.9895000000000005, 5.1249, 5.2836]","[4.6803, 4.7923, 4.9128, 5.032900000000001, 5.167, 5.3116]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.028919712717768987,0.0030321504365428634,0.9680481368456928
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1947.1685100000002,1966.815714,19.6472040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.647,0.3193999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.647, 4.7828]","[4.692200000000001, 4.8099]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.015498352467652993,0.00038634257674173436,0.9841153049556093
122,0,,0,1,0,0,0.0,,1.0,,1,1982.179711,2001.793414,19.613702999999987,2.8264,3.8359,1.0095,4.3359000000000005,4.6135,0.2775999999999996,eud,eud,1,,0,1,1,2,0.0,,[],[],"[4.6135, 4.7208000000000006]","[4.634, 4.7704]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.011999872374086234,0.0004946290042222939,0.9875054986216883
123,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2001.8110100000001,2016.511214,14.700204000000213,2.8206,3.8301,1.0094999999999996,4.3301,4.6924,0.3623000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6924, 4.8105, 4.9231, 5.0402000000000005, 5.1631, 5.3036, 5.4701]","[4.7363, 4.849600000000001, 4.9641, 5.0842, 5.2131, 5.3462000000000005, 5.4979000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.009998392324638724,0.0010214359175219228,0.9889801717578386
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2016.5274100000001,2031.142814,14.615404000000124,2.8325,3.842,1.0095,4.3420000000000005,4.6076000000000015,0.2656,fuw,fuw,1,,0,1,1,2,2.0,2.0,[],[],"[4.607600000000001, 4.7058, 4.8081000000000005, 4.9185, 5.0446, 5.1818, 5.3325000000000005]","[4.6292, 4.7338000000000005, 4.8434, 4.9606, 5.0845, 5.2245, 5.3758]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.008227086793854976,0.00045015284300209396,0.9913227603631494
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2031.161811,2050.827714,19.665903000000068,2.8243,3.8338,1.0095,4.3338,4.6657,0.3319000000000001,dlg,dlg,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6657, 4.8263]","[4.712400000000001, 4.8546000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.0074024974917412155,0.00040605519447013157,0.9921914473137868
126,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2050.842211,2065.586914,14.744702999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.7369,0.4068000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7369, 4.8588000000000005, 4.9739, 5.099600000000001, 5.2348]","[4.7781, 4.8954, 5.0166, 5.1407, 5.2805]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.007391668210818128,0.0008934267403679253,0.9917149050488121
127,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2065.602611,2085.222514,19.61990300000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6197],[4.6626],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.007378742046673641,0.00030296462113225573,0.9923182933321963
128,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2085.23871,2099.926514,14.687804000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6800000000000015,0.3499000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.680000000000001, 4.7946, 4.9084, 5.0402000000000005]","[4.7216000000000005, 4.8334, 4.947500000000001, 5.081300000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.010747121473314301,0.004672552681786862,0.9845803258449015
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2099.94561,2114.665814,14.72020399999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7118,0.3841999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7118, 4.8476, 5.0019]","[4.7739, 4.896100000000001, 5.0144]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.0106963849571908,0.033105553944290836,0.9561980610985116
130,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2114.679811,2134.269214,19.58940299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5892,0.2615999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5892, 4.6824]","[4.5942, 4.7254000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.007584106059411005,0.0010300905252722072,0.9913858034153149
131,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2134.285711,2149.096614,14.810903000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.8031000000000015,0.4730000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.803100000000001, 4.9337, 5.066]","[4.8262, 4.9785, 5.1077]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.006829926972518998,0.001059201697107299,0.9921108713303801
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2149.10901,2163.733014,14.624003999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.6162,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6162, 4.7218, 4.8243, 4.9391, 5.081]","[4.640000000000001, 4.7481, 4.8619, 4.9835, 5.1155]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.005890663030114565,0.0009763421948496808,0.9931329947750298
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2163.74391,2183.4254140000007,19.68150399999968,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6813,0.3437999999999999,ciw,ciw,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6813],[4.7205],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.004837220370686393,0.0003668687180478848,0.9947959109112593
134,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2183.44031,2203.281314,19.841003999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8408000000000015,0.5132000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.840800000000001],[4.865200000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.004427685448233607,0.000171963934532466,0.9954003506172326
135,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2203.293910000001,2217.901514,14.607604000000265,2.8206,3.8301,1.0094999999999996,4.3301,4.5998,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5998, 4.6928, 4.7934, 4.9031, 5.0217, 5.1546]","[4.6157, 4.7191, 4.8269, 4.9392000000000005, 5.0597, 5.1996]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.0066133240414915015,0.0008481222374391557,0.9925385537210762
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2217.91761,2237.508614,19.591003999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5908000000000015,0.2632000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.729900000000001],[4.7746],"[4.590800000000001, 4.8728]","[4.6092, 4.928]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.00891801151504589,0.00022615576947991218,0.990855832715471
137,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2237.523010000001,2257.204214,19.68120399999998,2.8283,3.8378,1.0095,4.3378000000000005,4.681,0.3431999999999995,ckv,ckv,1,,0,1,1,2,-4.0,-4.0,[],[],[4.681],[4.720400000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.0178440715731128,0.000614023819977141,0.981541904606917
138,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2257.216911,2271.809914,14.593002999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.5852,0.2551000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5852, 4.5993, 4.6877, 4.7889, 4.9026000000000005, 5.0360000000000005, 5.5098]","[4.5943000000000005, 4.6023000000000005, 4.7094000000000005, 4.8179, 4.9409, 5.07, 5.5468]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.03239286637371982,0.0018304321928782074,0.9657767014334033
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2271.82281,2286.4726140000002,14.649803999999676,2.8206,3.8301,1.0094999999999996,4.3301,4.6419999999999995,0.3119000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.642, 4.7708, 4.8776, 4.998200000000001, 5.1292]","[4.687600000000001, 4.7992, 4.9194, 5.0463000000000005, 5.1764]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.04996150355373359,0.0022393453186481805,0.9477991511276166
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2286.488311,2301.144214,14.655902999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.6481,0.3180000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6481, 4.7582, 4.8661, 4.984500000000001, 5.1178]","[4.6853, 4.791300000000001, 4.9051, 5.0228, 5.1483]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.07083539698745826,0.0025546331855050815,0.9266099698270307
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2301.15931,2315.800714,14.641403999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6336,0.3035000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6336, 4.7555000000000005, 4.8678]","[4.6741, 4.7899, 4.9078]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.09577822521214392,0.0027274812835990053,0.9014942935042624
142,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2315.816411,2335.464113,19.64770200000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6475,0.3198999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6475, 4.795]","[4.6924, 4.8218000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.1259806912191051,0.0015015476016506982,0.8725177611792437
