Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1281.1051109999999,1295.8119140000001,14.706802999999807,2.8206,3.8301,1.0094999999999996,4.3301,4.6983000000000015,0.3682000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.698300000000001, 4.8155, 4.9299, 5.0557, 5.3292, 5.4665, 5.6168000000000005, 5.7809, 5.9317, 6.094200000000001, 6.2511, 6.415100000000001, 6.5865]","[4.7446, 4.8564, 4.9816, 5.1157, 5.3754, 5.5324, 5.6915, 5.8307, 5.9926, 6.141500000000001, 6.287, 6.4564, 6.6092]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9837049797360012,1.653579801051971e-06,0.01629336668419838
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1295.827611,1315.4508150000001,19.623203999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8939],[4.9141],"[4.623, 4.7311000000000005, 5.0246]","[4.646100000000001, 4.778700000000001, 5.091600000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9857298267876999,7.301153434314104e-06,0.014262872058865155
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1315.4648109999996,1330.1211150000001,14.656303999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6478,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6478, 4.7725, 4.8871, 5.0254]","[4.6959, 4.8166, 4.9426000000000005, 5.0804]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9711281907346074,4.086998432116324e-06,0.02886772226695951
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1330.130711,1344.796515,14.66580399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6573,0.3272000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6573, 4.785, 4.8926, 5.0247, 5.1548, 5.296200000000001, 5.4599, 5.6178, 5.7885]","[4.702500000000001, 4.825200000000001, 4.9463, 5.0595, 5.2123, 5.3668000000000005, 5.4975000000000005, 5.6715, 5.8121]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9622008415476238,4.7856729458343615e-06,0.0377943727794305
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1344.807611,1359.4992140000004,14.691602999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6831000000000005,0.3530000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6831000000000005, 4.7931, 4.9016, 5.0239, 5.1614, 5.2906, 5.4409, 5.5971, 5.758900000000001, 5.9221, 6.0886000000000005, 6.266900000000001]","[4.7239, 4.8291, 4.9509, 5.0818, 5.2008, 5.353800000000001, 5.4894, 5.6298, 5.782, 5.979900000000001, 6.143000000000001, 6.2934]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9572600971104277,5.314228240831531e-06,0.042734588661332104
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1359.509611,1374.216514,14.706903000000011,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6984,0.3551999999999999,fyw,fyw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6984, 4.8129, 4.9215, 5.0548, 5.191, 5.3363000000000005, 5.4801, 5.642, 5.8075]","[4.7415, 4.8502, 4.9747, 5.1135, 5.254, 5.391900000000001, 5.5517, 5.7029000000000005, 5.840400000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9553720913108716,1.1782939197741505e-05,0.0446161257499301
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1374.227811,1393.845714,19.61790300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6177, 4.7349000000000006]","[4.6473, 4.7799000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9380748989269115,4.398097711776197e-05,0.06188112009597122
83,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1393.8560109999999,1408.4603140000006,14.604302999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.5958000000000006,0.2657000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5958000000000006, 4.6914, 4.8002, 4.9202, 5.0539000000000005, 5.194, 5.347, 5.5316]","[4.6101, 4.7237, 4.845400000000001, 4.9741, 5.107, 5.259, 5.4135, 5.5612]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.8377057244220101,3.5195684309883137e-05,0.16225907989367924
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1408.4747109999994,1423.102515,14.627803999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.7247, 4.834700000000001, 4.9552000000000005, 5.0817000000000005, 5.234, 5.3756]","[4.6431, 4.754300000000001, 4.8796, 5.007000000000001, 5.1471, 5.278700000000001, 5.4105]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.6977917681844852,0.00014573853564306996,0.3020624932798721
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1423.1196109999994,1437.791715,14.67210399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6645,0.3369,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6645, 4.778700000000001, 4.8865, 5.0109, 5.139, 5.2773]","[4.6993, 4.8129, 4.9276, 5.0483, 5.168, 5.315]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.4912783425948334,0.003790081781119845,0.504931575624047
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1437.802011,1452.500915,14.698904000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6913,0.3636999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6913, 4.8326]","[4.7283, 4.8641000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.5174569144838702,0.0017129251980742644,0.48083016031805603
87,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1452.5146109999994,1472.132715,19.618103999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6179000000000014,0.2903000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[4.8558],[4.8971],"[4.617900000000001, 4.7254000000000005]","[4.6401, 4.7771]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.8750716862688451,8.802481462010452e-05,0.12484028891653454
88,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1472.147811,1491.779515,19.631703999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6315,0.3038999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.886],[4.9288],"[4.6315, 4.7466]","[4.647, 4.801200000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9652837724742002,9.277301768839876e-06,0.034706950224031426
89,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1491.791111,1511.471514,19.68040300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6802,0.3525999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.9566, 5.094600000000001]","[4.994400000000001, 5.135400000000001]","[4.6802, 4.7904]","[4.6858, 4.8581]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9877703660400802,2.689488846050313e-06,0.012226944471074596
90,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1511.481311,1531.258715,19.777403999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7772000000000014,0.4496000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.9131],[4.960100000000001],[4.777200000000001],[4.823],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9932061179385686,1.7383507209804725e-06,0.006792143710711123
91,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1531.2727109999994,1550.9346150000001,19.661903999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6617000000000015,0.3341000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7841000000000005, 4.9183]","[4.831300000000001, 4.9629]",[4.661700000000001],[4.6909],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9938753901789034,2.1917945356493326e-06,0.006122418026561889
92,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1550.946311,1570.655915,19.70960400000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7094000000000005,0.3818000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[5.0079],[5.0308],"[4.7094000000000005, 4.8444]","[4.753, 4.8951]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9912913491903004,4.529568900200641e-06,0.008704121240798559
93,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1570.668911,1585.373014,14.704103000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6956000000000016,0.3655000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.695600000000001, 4.811, 4.9224000000000006]","[4.735, 4.8481000000000005, 4.969]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9796134522876514,2.483190785347674e-06,0.02038406452156319
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1585.385111,1600.092114,14.707002999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6985,0.3684000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6985, 4.8154, 4.923, 5.0646, 5.2178, 5.3726, 5.5296, 5.7232]","[4.7419, 4.8546000000000005, 4.981, 5.1288, 5.2595, 5.4408, 5.5998, 5.7598]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9763752653212362,2.3289619441321347e-06,0.02362240571681943
95,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1600.102511,1619.728215,19.625704000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6255000000000015,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8651],[4.9096],"[4.625500000000001, 4.7464]","[4.6569, 4.8007]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9809618880185016,1.061177428617952e-05,0.019027500207212514
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1619.740711,1634.355515,14.61480400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6063,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6063, 4.7028, 4.8009, 4.918200000000001, 5.040900000000001, 5.1963, 5.3462000000000005, 5.505]","[4.6284, 4.7308, 4.8459, 4.9683, 5.106800000000001, 5.2541, 5.3922, 5.5294]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9633005531134857,1.76196766324875e-05,0.03668182720988144
97,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1634.370011,1654.050414,19.68040300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6802,0.3525999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8072],[4.8433],"[4.6802, 4.9516, 12.1347]","[4.7163, 5.0171, 12.1632]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9488225658747504,0.0005349789970614188,0.05064245512818739
