Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1623.523812,1638.214815,14.691003000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6821,0.3520000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.635000000000001],[5.6614],"[4.6821, 4.7902000000000005, 4.8989, 4.9078, 5.0223, 5.1468, 5.3295, 5.4402, 5.7512, 5.898000000000001]","[4.7209, 4.835, 4.9023, 4.9538, 5.072, 5.202, 5.352600000000001, 5.500100000000001, 5.8106, 5.941800000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.45687587494460413,4.1008576773508604e-05,0.5430831164786194
106,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1638.225912,1657.918114,19.692201999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.692,0.3643999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8865, 5.000500000000001, 5.1603]","[4.8936, 5.0511, 5.2064]","[4.692, 5.291300000000001, 5.4596]","[4.7329, 5.3429, 5.504]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.4063757190519326,0.00011551089697324978,0.5935087700510976
107,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1657.929512,1672.547615,14.61810300000002,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6095000000000015,0.2682000000000002,dvv,dvv,1,,0,1,1,2,-2.0,-2.0,"[4.609500000000001, 4.729900000000001, 4.8384, 4.9598, 5.1028, 5.2373, 5.3845]","[4.6467, 4.7622, 4.8832, 5.0084, 5.1398, 5.2893, 5.429200000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.6580597434668048,0.004639773200740778,0.3373004833324613
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1672.559411,1687.149115,14.589703999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5808,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5808, 4.6850000000000005, 4.783, 4.891100000000001, 5.0247, 5.181900000000001, 5.3139]","[4.6126000000000005, 4.7231000000000005, 4.827, 4.9391, 5.0712, 5.2133, 5.359100000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.610969159453016,0.000288748562853636,0.3887420919841236
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1687.160712,1701.864115,14.70340299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6945000000000014,0.3644000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.694500000000001, 4.797000000000001, 4.8881000000000006, 4.9917, 5.107200000000001, 5.2473]","[4.7229, 4.825, 4.9271, 5.0404, 5.1547, 5.289000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.5777890376138737,5.384156001562555e-05,0.4221571208261063
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1701.8814120000006,1721.4838149999994,19.60240300000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6022,0.2745999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.917],[4.9653],[4.6022],[4.633100000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.558092828368333,0.0001379601526981306,0.4417692114789662
111,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1721.495211,1736.1044149999998,14.60920400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6006,0.2729999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6006, 4.7152, 4.8117, 4.9381, 5.083200000000001, 5.2468]","[4.6372, 4.7367, 4.853800000000001, 4.9806, 5.1188, 5.2793]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.951650980389254,0.005539507469599767,0.042809512141149086
112,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1736.116212,1755.834715,19.71850300000005,2.8253,3.8348,1.0095,4.3348,4.7183,0.3834999999999997,eil,eil,1,,0,1,1,2,0.0,-0.0,"[4.7183, 4.8439000000000005]","[4.764200000000001, 4.9158]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9892987860227334,0.004586069041866133,0.006115144935395841
113,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1755.8469120000002,1770.5211149999998,14.674203000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6653,0.3352000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6653, 4.7902000000000005, 4.903300000000001, 5.017, 5.1524, 5.4495000000000005]","[4.708200000000001, 4.8343, 4.9506000000000006, 5.0639, 5.1991000000000005, 5.4897]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9885334232493956,0.0012897024831020018,0.010176874267496454
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1770.532112,1785.2727149999994,14.740602999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.732,0.4043999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.732, 4.8659, 4.9834000000000005, 5.112, 5.236800000000001, 5.369800000000001, 5.4781, 5.9086, 6.074400000000001, 6.2346]","[4.7647, 4.8837, 5.0069, 5.1383, 5.2701, 5.4047, 5.531000000000001, 5.9518, 6.107, 6.2763]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.996341494654101,0.002178411716960683,0.001480093628936383
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1785.2835120000002,1799.900115,14.616602999999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6080000000000005, 4.7049, 4.834700000000001, 4.9528, 5.0686, 5.1835, 5.315300000000001, 5.4378, 5.7693]","[4.6128, 4.753, 4.8638, 4.9853000000000005, 5.113, 5.2293, 5.3466000000000005, 5.4732, 5.7858]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9967812528231613,0.0024079361505742795,0.00081081102627007
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1799.9114120000006,1814.510915,14.59950300000014,2.8279,3.8374,1.0095,4.3374000000000015,4.5909,0.2534999999999998,bul,bul,1,,0,1,0,1,-8.0,8.0,"[4.5909, 4.7041, 4.8156, 5.2906]","[4.6239, 4.7411, 4.8638, 5.3226]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9956849293942732,0.002109349534495134,0.002205721071225339
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1814.522212,1829.134015,14.611803000000007,2.8291,3.8386,1.0095,4.3386000000000005,4.6029,0.2642999999999995,hze,hze,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6029, 4.7029000000000005, 4.8144, 4.9289000000000005, 5.0716, 5.1931]","[4.6162, 4.7438, 4.8558, 4.9755, 5.1077, 5.2252]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.971529642928042,0.00019276206360910683,0.028277595008355874
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1829.145012,1843.840915,14.695903000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.687,0.3569000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.687, 4.7982000000000005, 4.9225, 5.0539000000000005, 5.2103]","[4.7203, 4.837400000000001, 4.9694, 5.1000000000000005, 5.2352]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9774165910803472,0.0003311540583583319,0.022252254861298386
119,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1843.852712,1858.536915,14.684202999999798,2.8321,3.8416,1.0095,4.3416000000000015,4.6756,0.3339999999999996,dux,dux,1,,0,1,1,2,-2.0,-2.0,"[4.6756, 4.8184000000000005, 4.9251000000000005, 5.0448, 5.1591000000000005, 5.3068]","[4.7098, 4.8419, 4.9576, 5.079400000000001, 5.2022, 5.3292]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9940892009429521,0.004153890234376311,0.0017569088226750361
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1858.549211,1873.138815,14.589604000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.581,0.2534,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.581, 4.6809, 4.782, 4.8998, 4.9086, 5.0406, 5.1599, 5.2853, 5.4287]","[4.6078, 4.7118, 4.8227, 4.9005, 4.9446, 5.0553, 5.21, 5.3368, 5.466600000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9938525228550934,0.005492527198990751,0.0006549499459106337
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1873.150611,1887.862115,14.711503999999875,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7029000000000005,0.3679000000000005,dfq,dfq,1,,0,1,1,2,-2.0,2.0,"[4.7029000000000005, 4.8265, 4.9375, 5.0609, 5.2062, 5.332800000000001, 5.4594000000000005, 5.6018, 5.7389]","[4.7519, 4.857, 4.9794, 5.1056, 5.242, 5.3781, 5.508900000000001, 5.6366000000000005, 5.762300000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9933799464457578,0.006224805458819163,0.00039524809541629835
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1887.874912,1902.517515,14.642603000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.634,0.3064,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.634, 4.7434, 4.8366, 4.9508, 5.0583, 5.1848, 5.3199000000000005]","[4.6646, 4.7668, 4.8676, 4.9833, 5.105300000000001, 5.2213, 5.3685]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9936158446236624,0.005698808348756086,0.0006853470275798093
123,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1902.528411,1922.123316,19.59490499999993,2.8271,3.8366,1.0094999999999996,4.3366,4.5947000000000005,0.2581000000000006,fqi,fqi,1,,0,1,1,2,2.0,-2.0,"[4.5947000000000005, 4.724200000000001, 4.8578, 5.050400000000001, 5.179]","[4.6219, 4.7719000000000005, 4.9108, 5.084700000000001, 5.242100000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9933473550621671,0.004559554909640975,0.002093090028185639
124,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1922.135711,1936.775614,14.639903000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.631,0.3009000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631, 4.7325, 4.8326, 4.9377, 5.0913]","[4.6515, 4.772600000000001, 4.8769, 4.989, 5.0989]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.971791181195213,0.00047923071546075464,0.027729588089326
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1936.786612,1956.465315,19.67870299999981,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6785000000000005,0.3389000000000006,cts,cts,1,,0,1,1,2,-4.0,-4.0,[5.0774],[5.1248000000000005],[4.6785000000000005],[4.7168],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9616441127122298,0.0004732153730362599,0.037882671914735475
126,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1956.484312,1971.067015,14.582703000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5741000000000005,0.2465000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5741000000000005, 4.6731, 4.7883, 4.905200000000001, 5.041300000000001, 5.1898, 5.3222000000000005]","[4.597300000000001, 4.7104, 4.8301, 4.9552000000000005, 5.0814, 5.2245, 5.369000000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.989973468691937,0.005516942824095616,0.004509588483967324
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1971.086312,1985.767515,14.681203000000096,2.8268,3.8363,1.0095,4.3363000000000005,4.6726,0.3362999999999996,cnn,cnn,1,,0,1,1,2,-4.0,4.0,"[4.6726, 4.812, 4.9344, 5.2685]","[4.722, 4.849, 4.9775, 5.293200000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.989713530720356,0.008073554034299709,0.0022129152453404374
