Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3164.982232,3184.586336,19.604104000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6039, 4.722300000000001]","[4.6464, 4.7733]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.06283927223776879,0.9333577931219228,0.0038029346403037154
200,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3184.598632,3204.234036,19.635403999999653,2.8206,3.8301,1.0094999999999996,4.3301,4.6352,0.3051000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6352, 4.7554]","[4.6744, 4.8056]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.06335979547466758,0.9353767384373554,0.0012634660879803027
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3204.246132,3224.141336,19.89520399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.8950000000000005,0.5649000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8950000000000005, 5.2292000000000005]","[4.9443, 5.2859]",[5.0502],[5.106],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.0655387363354082,0.9299310399156965,0.004530223748894549
202,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3224.153632,3238.792636,14.639004000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.631,0.3033999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631, 4.7666, 4.870900000000001, 4.9966, 5.1388, 5.292800000000001, 5.4439, 5.5963, 5.7152, 5.7554, 5.9082, 6.0674, 6.1761, 6.2184, 6.3826]","[4.6733, 4.7888, 4.9189, 5.0558000000000005, 5.2033000000000005, 5.353800000000001, 5.516900000000001, 5.663600000000001, 5.739, 5.8185, 5.9885, 6.1418, 6.2022, 6.2868, 6.4665]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.07472594323783793,0.8691110482131259,0.056163008549042326
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3238.808232,3253.4536359999997,14.645404000000324,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6374,0.3098000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6374, 4.760400000000001, 4.8882, 5.0361, 5.1715, 5.2883, 5.3272, 5.4743, 5.5956, 5.6296, 5.748, 5.7824, 5.8881000000000006, 5.935700000000001, 6.0505, 6.0920000000000005, 6.280600000000001]","[4.6737, 4.8041, 4.9527, 5.0934, 5.2437000000000005, 5.2979, 5.3937, 5.5393, 5.605700000000001, 5.7003, 5.7652, 5.8565000000000005, 5.925000000000001, 6.018800000000001, 6.080100000000001, 6.175000000000001, 6.3651]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.08424148512656336,0.7012188736553915,0.21453964121804153
204,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3253.467532,3268.085336,14.617803999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6095000000000015,0.2794000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609500000000001, 4.7189000000000005, 4.822, 4.933800000000001, 5.0533, 5.1798, 5.261900000000001, 5.2953, 5.428100000000001, 5.569100000000001, 5.7103, 5.839, 5.9698, 6.1317]","[4.6487, 4.7569, 4.8708, 4.994400000000001, 5.1138, 5.238, 5.2917000000000005, 5.3569, 5.4893, 5.6336, 5.774, 5.910900000000001, 6.067200000000001, 6.2108]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.08905829212600107,0.16981428778895924,0.741127420085037
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3268.098232,3282.802736,14.70450400000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6962,0.3661000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6962, 4.812, 4.924, 5.046200000000001, 5.169300000000001, 5.2876, 5.4123, 5.4918000000000005, 5.6512, 5.7969]","[4.7457, 4.8622000000000005, 4.9823, 5.1078, 5.224600000000001, 5.3494, 5.4787, 5.6115, 5.7312, 5.8828000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.0913704825089205,0.037507251706769704,0.8711222657843134
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3282.814032,3302.498636,19.68460399999957,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6844,0.3567999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6844, 4.8202]","[4.7335, 4.8799]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.09237468003001649,0.0028224168220765526,0.9048029031479029
207,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3302.509332,3317.117836,14.608503999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.6002,0.2701000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6002, 4.7039, 4.8049, 4.9259, 5.0741000000000005, 5.2441]","[4.6343000000000005, 4.750900000000001, 4.8646, 4.9844, 5.1319, 5.3064]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.1385665360767539,0.020844457069532148,0.8405890068537079
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3317.128832,3331.845336,14.716503999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.7082000000000015,0.3781000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.708200000000001, 4.8544, 4.9907, 5.081300000000001, 5.123200000000001, 5.2503, 5.3945]","[4.7601, 4.9207, 5.0557, 5.1153, 5.184, 5.3155, 5.4701]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.1853009923602757,0.0868460237036475,0.7278529839360809
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3331.857332,3346.485236,14.627903999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6199,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6199, 4.747, 4.8947, 5.0464]","[4.663, 4.8079, 4.9614, 5.1023000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.23372291174029622,0.34966822115918916,0.41660886710051304
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3346.496532,3361.109435000001,14.612902999999733,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604900000000001, 4.7106, 4.8201, 4.9696, 5.0774, 5.1238, 5.2877, 5.4035, 5.454400000000001, 5.6004000000000005]","[4.6479, 4.756600000000001, 4.8784, 5.0398000000000005, 5.1026, 5.1985, 5.363700000000001, 5.4312000000000005, 5.530600000000001, 5.7029000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.24589815396221562,0.4154149009842706,0.3386869450535086
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3361.121331000001,3375.801335,14.68000400000028,2.8286,3.8381,1.0095,4.3381,4.6720000000000015,0.3339000000000007,cos,cos,1,,0,1,0,1,-4.0,4.0,"[4.672000000000001, 4.7963000000000005, 4.899, 5.0383, 5.1741, 5.2879000000000005, 5.3144, 5.4236, 5.4238, 5.4627, 5.5737000000000005, 5.6161, 5.7724, 5.957]","[4.7134, 4.8319, 4.9526, 5.1016, 5.2407, 5.2907, 5.3786000000000005, 5.4237, 5.432, 5.5364, 5.596500000000001, 5.6841, 5.8543, 6.0292]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.2388342326153706,0.39483484370500826,0.3663309236796187
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3375.8129310000004,3390.447235,14.634304000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.626,0.2959000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.626, 4.6337, 4.7443, 4.8535, 4.9768, 5.1113, 5.224200000000001, 5.246300000000001, 5.3886, 5.5186]","[4.6304, 4.6738, 4.7944, 4.9158, 5.0453, 5.1776, 5.2365, 5.3144, 5.4523, 5.5936]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.17924504322886559,0.08563648064681834,0.735118476124317
213,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3390.4590310000012,3410.5422350000013,20.083204000000023,2.8286,3.8381,1.0095,4.3381,5.083,0.7449000000000003,cxj,cxj,1,,0,1,1,2,-4.0,-4.0,[5.3500000000000005],[5.4107],"[5.083, 5.19]","[5.1028, 5.2552]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.11999468255351652,0.006883736011424412,0.8731215814350605
214,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3410.553531,3425.2256350000002,14.672103999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.6638,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3299, 5.4602]","[5.3645000000000005, 5.5258]","[4.6638, 4.782, 4.8904000000000005, 5.010800000000001, 5.1416, 5.3035000000000005, 5.6364]","[4.7161, 4.8303, 4.952100000000001, 5.0782, 5.2127, 5.371700000000001, 5.6915]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.0894783638622662,0.0032226061841312786,0.9072990299535976
215,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3425.2492310000002,3444.941035000001,19.691804000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6916,0.3639999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6916, 4.8343]","[4.7418000000000005, 4.9004]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.05850967700058808,0.0002598992701783536,0.9412304237292345
216,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3444.952931000001,3459.563235,14.61030400000027,2.8206,3.8301,1.0094999999999996,4.3301,4.602,0.2719000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.602, 4.7215, 4.8232, 4.9473, 5.0724, 5.2052000000000005, 5.3335, 5.4749, 5.5995, 5.7508, 5.9186000000000005]","[4.6414, 4.7599, 4.8763000000000005, 5.0105, 5.1370000000000005, 5.266100000000001, 5.3964, 5.528300000000001, 5.6661, 5.8205, 5.9863]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.06002842804154243,0.002586873709698053,0.9373846982487637
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3459.5744310000005,3474.1753350000013,14.6009039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5926,0.2625000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5926, 4.6243, 4.6939, 4.8198, 4.941800000000001, 5.0746, 5.2121, 5.3471, 5.5154000000000005, 5.6549000000000005, 5.8155, 5.825, 5.9057, 6.125]","[4.6227, 4.633100000000001, 4.7511, 4.8642, 4.9965, 5.1403, 5.2780000000000005, 5.4112, 5.5726, 5.733700000000001, 5.8231, 5.8895, 6.0271, 6.1927]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.060455499957546434,0.0031611875067076452,0.9363833125357396
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3474.1876310000002,3488.813935,14.626304000000346,2.8206,3.8301,1.0094999999999996,4.3301,4.618,0.2879000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.618, 4.7171, 4.8239, 4.9428, 5.069100000000001, 5.2102, 5.3413, 5.4645, 5.571000000000001, 5.6165, 5.6986, 5.742500000000001, 5.8715, 6.026800000000001]","[4.6553, 4.76, 4.8745, 5.0029, 5.136, 5.2693, 5.4025, 5.54, 5.578, 5.683800000000001, 5.7047, 5.820600000000001, 5.9487000000000005, 6.0991]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.05978849378584744,0.003297652359604761,0.9369138538545411
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3488.825431,3503.618935,14.793503999999757,2.8206,3.8301,1.0094999999999996,4.3301,4.7852000000000015,0.4551000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.785200000000001, 4.931500000000001, 5.0549, 5.1837, 5.3504000000000005, 5.5018, 5.653300000000001]","[4.8478, 4.9876000000000005, 5.1166, 5.2496, 5.396100000000001, 5.5667, 5.731800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.058023314700811665,0.00330790638598983,0.9386687789131978
