Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1874.926411,1894.604715,19.678304000000026,2.8241,3.8336,1.0095,4.3336000000000015,4.6781000000000015,0.3445,clg,clg,1,,0,0,1,1,-4.0,-4.0,[],[],"[4.678100000000001, 4.820600000000001]","[4.7344, 4.8692]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.2958621655952137,4.700031780399196e-05,0.7040908340869854
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1894.615611,1909.294715,14.679104000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.6706,0.3405000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6706, 4.7991, 4.9049000000000005, 5.0158000000000005, 5.1397, 5.2713, 5.413600000000001, 5.5636, 5.7449, 5.9145]","[4.7304, 4.8358, 4.9482, 5.0681, 5.1987000000000005, 5.3361, 5.485, 5.640000000000001, 5.8112, 5.9882]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.5114608071929587,0.0005934267796106585,0.48794576602742773
121,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1909.309511,1924.007215,14.697704000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6901,0.3624999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6901, 4.7995, 4.9344]","[4.722700000000001, 4.8345, 4.9626]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.83290624678893,0.007347090007928341,0.15974666320314773
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1924.022611,1943.704714,19.68210299999987,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6819000000000015,0.3429000000000002,gvk,gvk,1,,0,0,1,1,4.0,-4.0,[4.681900000000001],[4.7205],"[4.821000000000001, 4.9382]","[4.863700000000001, 5.011]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.8713531176241823,0.009368828733914064,0.11927805364189967
123,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1943.720011,1963.392815,19.67280399999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6726,0.3449999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[],[],"[4.6726, 4.809]","[4.731, 4.8627]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.02180289924689332,0.00020179544176582659,0.9779953053113354
124,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1963.406411,1983.010915,19.604504000000134,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6043,0.2766999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6043, 4.683]","[4.6112, 4.744000000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.0023329736885595548,1.2940767386912265e-05,0.9976540855440555
125,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1983.025811,1997.744915,14.719104000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.7106,0.3805000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7106, 4.8208, 4.92, 5.0271, 5.1451, 5.2765, 5.4149, 5.5548, 5.709300000000001, 5.8659, 6.0267, 6.205500000000001, 6.3906, 6.5511]","[4.7464, 4.8425, 4.9506000000000006, 5.073300000000001, 5.2052000000000005, 5.3413, 5.4792000000000005, 5.6227, 5.7799000000000005, 5.9474, 6.1047, 6.2766, 6.457400000000001, 6.6321]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.02732369252314472,3.6026511089196596e-05,0.9726402809657723
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1997.759511,2017.385115,19.625604000000067,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6254,0.2977999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6254, 4.7513000000000005]","[4.6832, 4.8197]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.004079437295973651,9.61435012609125e-06,0.9959109483539039
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2017.399711,2032.053215,14.653503999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6450000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6450000000000005, 4.770300000000001, 4.8701, 4.9816, 5.101100000000001, 5.2287, 5.371300000000001, 5.520700000000001, 5.6721, 5.8419]","[4.7012, 4.7997000000000005, 4.911700000000001, 5.0303, 5.1612, 5.2941, 5.4425, 5.5868, 5.744000000000001, 5.9162]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.06750243237476779,3.640517398388905e-05,0.9324611624512434
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2032.067911,2046.707315,14.639404000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6309000000000005,0.3008000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6309000000000005, 4.753, 4.8491, 4.9637, 5.0824, 5.215, 5.363700000000001, 5.370900000000001, 5.5103, 5.6549000000000005, 5.839700000000001]","[4.684, 4.781000000000001, 4.8950000000000005, 5.0154000000000005, 5.1405, 5.2794, 5.3660000000000005, 5.4256, 5.5761, 5.7243, 5.8944]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.10310229376172378,3.845357255312172e-05,0.8968592526657215
129,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2046.723411,2066.391815,19.668404000000013,2.8211,3.8306,1.0095,4.3306,4.6682000000000015,0.3376000000000001,dah,dah,1,,0,0,1,1,-2.0,-2.0,[],[],"[4.668200000000001, 4.7896]","[4.722700000000001, 4.8574]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.11980965003130573,3.354419731044785e-05,0.8801568057713794
130,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2066.402011,2081.085715,14.683704000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6752,0.3451000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6752, 4.8001000000000005, 4.9049000000000005, 5.026400000000001, 5.165500000000001]","[4.7329, 4.8415, 4.9617, 5.0864, 5.2325]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.41547866557429647,0.0004550063160227918,0.5840663281096825
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2081.098911,2095.776415,14.677503999999773,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6699,0.3422999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6699, 4.7788, 4.8918, 5.0063, 5.1308, 5.282900000000001, 5.4644]","[4.706300000000001, 4.8129, 4.9308000000000005, 5.0526, 5.1763, 5.3247, 5.5034]",[5.3064],[5.343100000000001],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.8254485208728551,0.005610099120167494,0.16894138000697667
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2095.792411,2110.461215,14.66880399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6612,0.3335999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6612, 4.785200000000001, 4.8927000000000005, 5.0120000000000005, 5.1397, 5.2819]","[4.7026, 4.817, 4.939900000000001, 5.0622, 5.1966, 5.3353]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.8919640484044747,0.0068802844485363595,0.10115566714698339
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2110.474711,2125.082115,14.607404000000315,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5998,0.2721999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5998, 4.6889, 4.7889, 4.8988000000000005, 5.0114, 5.133100000000001, 5.2807]","[4.6097, 4.7151000000000005, 4.8201, 4.933800000000001, 5.0553, 5.1795, 5.3249]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.8212332567677344,0.0064268330910343075,0.17233991014123243
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2125.092111,2139.872415,14.780303999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.7718,0.4417,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.906000000000001],[4.9452],"[4.7718, 5.0744, 5.2006000000000006, 5.3256000000000006]","[4.813000000000001, 5.128900000000001, 5.2542, 5.3824000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.3979457025738341,0.0005679346109620892,0.6014863628152043
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2139.888311,2159.508215,19.619903999999682,2.8203,3.8298,1.0095,4.3298000000000005,4.6197,0.2898999999999994,bga,bga,1,,0,0,1,1,-8.0,-8.0,[4.857],[4.9061],"[4.6197, 4.7115]","[4.6349, 4.7762]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.09034577529877816,4.372891733306228e-05,0.9096104957838816
136,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2159.523011,2174.197814,14.674802999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6663000000000014,0.3362000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.666300000000001, 4.7940000000000005, 4.8948, 5.008100000000001, 5.1303, 5.261, 5.4025, 5.563000000000001]","[4.7278, 4.8292, 4.9417, 5.0614, 5.189900000000001, 5.3260000000000005, 5.4711, 5.6261]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.0713503398999365,4.134581582434004e-05,0.928608314284243
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2174.210911,2193.886615,19.67570399999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6755,0.3479000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6755, 4.7936000000000005]","[4.7267, 4.8626000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.023871302709785092,2.5028012043365676e-05,0.9761036692781703
138,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2193.899411,2208.519315,14.619904000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6114000000000015,0.2813000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611400000000001, 4.7073, 4.8048, 4.9107, 5.0297, 5.1535, 5.2956, 5.4407000000000005]","[4.6399, 4.7391000000000005, 4.8456, 4.9636000000000005, 5.0846, 5.2156, 5.3554, 5.5013000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.37658155698986634,0.0007031162371386631,0.6227153267729892
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2208.536111,2223.179815,14.643704000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6361, 4.7602, 4.8594, 4.9706, 5.092700000000001, 5.2199]","[4.6744, 4.782900000000001, 4.8942000000000005, 5.0164, 5.1401, 5.272200000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.8549621230544517,0.008963874119158402,0.136074002826384
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2223.193211,2237.880114,14.686903000000255,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6793000000000005,0.3517000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6793000000000005, 4.8, 4.9036, 5.0194, 5.1483, 5.2896]","[4.7151000000000005, 4.8245000000000005, 4.9417, 5.0673, 5.1947, 5.337400000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.9529953336071496,0.01132913555898378,0.035675530833871906
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2237.894411,2252.592215,14.697803999999905,2.8312,3.8407,1.0095,4.3407,4.6902,0.3494999999999999,dqy,dqy,1,,0,0,1,1,-2.0,2.0,"[4.6902, 4.8076, 4.913600000000001, 5.0471]","[4.7249, 4.8420000000000005, 4.953600000000001, 5.0918]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.9751020895608052,0.012405982094319834,0.012491928344869011
