Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2640.82591,2655.501414,14.67550399999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6669,0.3392999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6669, 4.759, 4.8619, 4.9729, 5.1099000000000006, 5.2357000000000005, 5.3907, 5.5463000000000005, 5.6841, 5.8264000000000005]","[4.675400000000001, 4.7823, 4.897200000000001, 5.0227, 5.1508, 5.284400000000001, 5.439900000000001, 5.5961, 5.7355, 5.8639]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9991073554182109,0.00019237701243279192,0.0007002675693562663
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2655.51301,2670.211813,14.698802999999769,2.8206,3.8301,1.0094999999999996,4.3301,4.6893,0.3592000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4523, 5.5894, 5.7247, 5.8639]","[5.4825, 5.628900000000001, 5.7617, 5.8924]","[4.6893, 4.7944, 4.9026000000000005, 5.0319, 5.1814, 5.3106]","[4.716, 4.8244, 4.9382, 5.0681, 5.1973, 5.338500000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9989745850160844,8.912043720101251e-05,0.0009362945467128598
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2670.223110000001,2684.846914,14.623804000000293,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6143,0.2827000000000002,hbf,hbf,1,,0,0,1,1,8.0,8.0,[],[],"[4.6143, 4.7115, 4.809, 4.9190000000000005, 5.0402000000000005, 5.1637, 5.3161000000000005, 5.4766, 5.6054, 5.7578000000000005]","[4.6287, 4.7374, 4.841, 4.9569, 5.0817000000000005, 5.2093, 5.3544, 5.5004, 5.6216, 5.7861]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9988688044738949,3.788504677315309e-05,0.0010933104793285828
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2684.85991,2699.5243140000002,14.66440399999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6549000000000005,0.3248000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6549000000000005, 4.7502, 4.8564, 4.972300000000001, 5.1000000000000005, 5.2369, 5.6352, 5.7916]","[4.6607, 4.7778, 4.889600000000001, 5.0084, 5.1349, 5.2599, 5.6637, 5.8106]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9989265894120438,8.150781124787793e-05,0.000991902776710901
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2699.55451,2714.327514,14.773004000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7644,0.4367999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7644, 4.8691, 4.9855, 5.1081, 5.2403, 5.3756, 5.5106, 5.6553]","[4.787, 4.9051, 5.0281, 5.1566, 5.2896, 5.4237, 5.561100000000001, 5.704000000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9990017023546705,0.0001718613265164266,0.000826436318814694
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2714.33991,2729.0560140000002,14.716103999999635,2.8206,3.8301,1.0094999999999996,4.3301,4.7066,0.3765,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7066, 4.7992, 4.9072000000000005, 5.0238000000000005, 5.1437, 5.2609, 5.4092, 5.5422]","[4.7127, 4.8226, 4.936, 5.0606, 5.1738, 5.2978000000000005, 5.425800000000001, 5.5635]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9989182648179338,9.15901478646391e-05,0.0009901450341996058
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2729.07751,2743.7650129999997,14.687503000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.678,0.3479000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.678, 4.772200000000001, 4.8838, 4.9983, 5.129300000000001, 5.2735, 5.4322]","[4.6977, 4.8053, 4.9225, 5.0381, 5.1705000000000005, 5.307, 5.4564]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9988590549076953,6.086179549420936e-05,0.0010800832968156475
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2743.77671,2758.499014,14.722303999999895,2.8256,3.8351,1.0095,4.3351000000000015,4.7128000000000005,0.3776999999999999,fof,fof,1,,0,1,1,2,2.0,2.0,[],[],"[4.7128000000000005, 4.8288, 4.9424, 5.0538, 5.1926000000000005, 5.3566]","[4.7252, 4.8518, 4.9717, 5.0891, 5.221, 5.3737]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9988423622175318,3.962115907686787e-05,0.0011180166233956505
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2758.51091,2773.267213,14.756303000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7477,0.4200999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7477, 4.8464, 4.9533000000000005, 5.0779000000000005, 5.2145, 5.3472, 5.4974, 5.641]","[4.7636, 4.8779, 4.9981, 5.1271, 5.2593000000000005, 5.3933, 5.5423, 5.672000000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.999034734305139,0.00013188781951694383,0.0008333778753383867
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2773.2946100000013,2787.958514,14.663904000000002,2.8244,3.8339,1.0095,4.3339,4.6544,0.3205,ggi,ggi,1,,0,1,1,2,4.0,-4.0,"[5.2782, 5.411300000000001]","[5.2992, 5.4461]","[4.6544, 4.7641, 4.871300000000001, 4.9873, 5.135400000000001, 5.2712]","[4.6801, 4.7923, 4.9001, 5.0237, 5.1567, 5.2914]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9990509862016049,5.959293516932553e-05,0.0008894208632316945
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2787.97231,2802.6906129999998,14.718303000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7097000000000016,0.3821000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.709700000000001, 4.812, 4.9154, 5.034]","[4.7293, 4.8371, 4.9535, 5.0762]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.999211710318809,0.00014630201786433017,0.0006419876633265181
181,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2802.70341,2822.413614,19.710203999999976,2.8266,3.8361,1.0095,4.3361,4.71,0.3738999999999999,dza,dza,1,,0,1,1,2,-2.0,2.0,[],[],"[4.71, 4.8158]","[4.734500000000001, 4.846900000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9992311060142168,8.441466495127996e-05,0.0006844793208349393
182,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2822.42581,2837.034513,14.608702999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6001,0.2724999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6001, 4.696000000000001, 4.8006, 4.9123, 5.0417000000000005]","[4.6142, 4.7167, 4.8314, 4.9608, 5.0849]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9993840704983341,0.00024674796707118855,0.00036918153458773785
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2837.055810000001,2851.763314000001,14.707503999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.698,0.3679000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.698, 4.798, 4.9053, 5.0235, 5.1437, 5.2664]","[4.7179, 4.8232, 4.9385, 5.0583, 5.1714, 5.286700000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9994255693256561,0.0002749154073802146,0.0002995152669666355
184,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2851.775511,2871.521614,19.746103000000407,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.7459,0.4053999999999993,fyn,fyn,1,,0,1,1,2,2.0,2.0,"[4.7459, 4.8521, 4.9702, 5.1009]","[4.7721, 4.883100000000001, 5.0078000000000005, 5.1341]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9993873074270407,0.0005040282092991237,0.00010866436365953168
185,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2871.533310000001,2886.239214,14.705904000000372,2.8206,3.8301,1.0094999999999996,4.3301,4.6964000000000015,0.3663000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.696400000000001, 4.8005, 4.9076, 5.029100000000001, 5.1591000000000005, 5.2811, 5.4172, 5.5471, 6.0314000000000005, 6.191800000000001]","[4.7198, 4.8244, 4.9347, 5.0627, 5.1849, 5.315, 5.435300000000001, 5.5567, 6.055000000000001, 6.218100000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9994065967916693,0.0004524630354158751,0.00014094017291584995
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2886.252510000001,2900.919313,14.666803000000069,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6582,0.3244999999999995,bdq,bdq,1,,0,1,1,2,-8.0,-8.0,"[4.6582, 4.7554, 4.8476, 4.9505, 5.0701, 5.2045, 5.3501, 5.4907]","[4.6632, 4.7641, 4.8681, 4.9913, 5.1211, 5.2496, 5.3868, 5.5372]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9993043737762426,0.0006521066549283213,4.3519568833801413e-05
187,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2900.93161,2920.705614,19.774003999999877,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.7738000000000005,0.4384000000000005,eer,eer,1,,0,1,1,2,0.0,-0.0,"[4.7738000000000005, 4.8788, 5.0037, 5.1385000000000005]","[4.7879000000000005, 4.9043, 5.031000000000001, 5.1489]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9992988865375199,0.0006586706211247326,4.244284136161755e-05
188,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2920.71801,2935.406613,14.688603000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.6791,0.3490000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6791, 4.7762, 4.8749, 4.9896, 5.117100000000001, 5.242500000000001, 5.3699, 5.4954, 5.6405, 5.7917000000000005]","[4.7004, 4.8034, 4.9066, 5.0271, 5.1524, 5.274, 5.4023, 5.521800000000001, 5.6603, 5.8098]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9994424587004429,0.00041254019904494776,0.00014500110050529315
189,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2935.41791,2950.127014,14.709104000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7005,0.3728999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7005, 4.7967, 4.8943, 5.0135000000000005, 5.139600000000001, 5.2718, 5.416300000000001, 5.5604000000000005, 5.6966, 5.8702000000000005, 6.0483, 6.1926000000000005]","[4.7108, 4.8161000000000005, 4.9293000000000005, 5.0595, 5.184200000000001, 5.3146, 5.4684, 5.608700000000001, 5.7476, 5.8917, 6.088100000000001, 6.240200000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9994738732205086,0.0004199747307791316,0.00010615204871548425
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2950.15031,2964.904314,14.754003999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7454,0.4177999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7454, 4.8485000000000005, 4.9493, 5.0735, 5.1986, 5.3291, 5.458200000000001, 5.5939000000000005, 5.7508, 5.8977, 6.0479]","[4.7557, 4.865600000000001, 4.974, 5.1157, 5.2499, 5.373600000000001, 5.5026, 5.649100000000001, 5.7979, 5.930400000000001, 6.0793]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9995188410010052,0.00035503101396153615,0.000126127985038654
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2964.91631,2979.617413,14.701102999999875,2.8206,3.8301,1.0094999999999996,4.3301,4.6916,0.3615000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6916, 4.7979, 4.905200000000001, 5.0472]","[4.7191, 4.8273, 4.9377, 5.0731]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9995707732947372,0.0002007723663979509,0.00022845433886776312
