AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.4,0.5,[],[],"[4.6253, 4.7233, 4.8388, 4.9531, 5.0648, 5.1788, 5.2995]","[4.6435, 4.7693, 4.8807, 4.9965, 5.1094, 5.2238000000000016, 5.3433]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6253,0.2952000000000003,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,674,4124.023817,5.634590000000571,4118.3892270000015,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.4,0.5,[],[],"[4.7081, 4.8435000000000015, 4.961600000000002, 5.0772, 5.1916, 5.3086]","[4.7603, 4.8875, 5.0068, 5.1197, 5.2345000000000015, 5.3513]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7081,0.3780000000000001,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,675,4129.7506170000015,5.7173899999997975,4124.033227,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36008,0.4,0.5,[],[],"[4.6172, 4.7263]","[4.6506, 4.7711000000000015]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6172,0.2896000000000001,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,4.6173,1.7992,2.8181000000000003,820,0.5,FD,2.0,676,4137.398417,7.61739000000034,4129.781027,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,elo,elo,1,0.0,0.0,0.0,0.0,1,,0,0,0,36008,0.4,0.5,"[4.6373000000000015, 4.7447]","[4.6634, 4.7799000000000005]",[4.9015],[4.9622],1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6373000000000015,0.3007000000000009,4.3366,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,2,1,1,0,1.0,4.6374,1.8103,2.8271,820,0.5,FD,2.0,677,4145.046417000001,7.6374899999991595,4137.408927,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.4,0.5,[],[],"[4.711, 4.8345, 4.9514000000000005, 5.0633, 5.1748, 5.2984, 5.4245]","[4.7621, 4.8793000000000015, 4.9966, 5.107, 5.218999999999999, 5.3386000000000005, 5.4623]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.711,0.3809000000000005,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,678,4150.774217,5.720290000000205,4145.053927,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,gyy,gyy,1,0.0,1.0,4.0,4.0,1,,0,0,0,36008,0.4,0.5,[],[],"[4.6582, 4.7744, 4.8888, 4.9958, 5.1074, 5.224]","[4.705, 4.8171, 4.931, 5.0391, 5.1526000000000005, 5.2689]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6582,0.3140999999999998,4.3441,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,2,1,1,0,1.0,3.8441,1.0095,2.8346,820,0.5,FD,2.0,679,4156.451917,5.667490000000726,4150.784427000001,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.45,0.5,[],[],"[4.6135, 4.7201, 4.8289, 4.9354000000000005, 5.0446, 5.165100000000002, 5.2936000000000005]","[4.6447, 4.7643, 4.8703, 4.9793, 5.0908000000000015, 5.2142, 5.34]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6135,0.2834000000000003,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,680,4162.084017,5.622790000000348,4156.461227000002,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,caw,caw,1,0.0,1.0,-4.0,-4.0,1,,0,0,0,36008,0.45,0.5,"[4.6322, 4.746, 4.8467, 4.9568, 5.0630000000000015, 5.1738, 5.2777, 5.4011000000000005]","[4.667, 4.7719000000000005, 4.8797000000000015, 4.9892, 5.0969999999999995, 5.2068, 5.3187000000000015, 5.4307]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6322,0.2972000000000001,4.335,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,2,1,1,0,1.0,3.835,1.0094999999999996,2.8255000000000003,820,0.5,FD,2.0,681,4167.739417,5.6428900000000795,4162.0965270000015,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.45,0.5,[],[],"[4.6880000000000015, 4.7993000000000015, 4.9134, 5.0298, 5.1603]","[4.7297, 4.8422, 4.9603, 5.0804, 5.2038]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6880000000000015,0.3579000000000008,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,682,4173.453917,5.697290000000066,4167.756627000002,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,css,css,1,0.0,1.0,-4.0,-4.0,1,,0,0,0,36008,0.45,0.5,"[4.6487, 4.7616000000000005, 4.8623, 4.9682, 5.0694, 5.1733, 5.2843, 5.3988000000000005]","[4.6822, 4.7861, 4.8922, 4.9965, 5.1025, 5.2064, 5.3175, 5.4311]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6487,0.3093999999999992,4.3393000000000015,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,2,1,1,0,1.0,3.8393,1.0095,2.8298,820,0.5,FD,2.0,683,4179.120917,5.659389999999803,4173.461527,0.0106,0.0092,0.5000000000000004,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,bxk,bxk,1,0.0,1.0,-8.0,8.0,1,,0,0,0,36008,0.45,0.5,"[4.6283, 4.7308, 4.8384, 4.9436, 5.0496, 5.1554, 5.2804]","[4.6573, 4.7633, 4.8695, 4.9751, 5.0812, 5.1935, 5.3159]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6283,0.2903000000000002,4.338,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,2,1,1,0,1.0,3.838,1.0095,2.8285,820,0.5,FD,2.0,684,4184.787117,5.638989999999469,4179.148127,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.45,0.5,[],[],"[4.6231, 4.7199, 4.8251, 4.9301, 5.053999999999999, 5.171200000000002]","[4.6497, 4.7637, 4.8655, 4.9791, 5.1002, 5.2171]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6231,0.2930000000000001,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,685,4190.4291170000015,5.632389999999759,4184.796727,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.45,0.5,[],[],"[4.6631, 4.7639000000000005, 4.871, 4.9787, 5.0963, 5.2227000000000015]","[4.7011, 4.8033, 4.9123, 5.0255, 5.1442000000000005, 5.2691]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6631,0.3330000000000002,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,686,4196.108617,5.672389999999722,4190.436227,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.45,0.5,"[4.6297000000000015, 4.7404, 4.8512, 4.9543, 5.0638000000000005, 5.1819000000000015]","[4.657, 4.7774, 4.8824000000000005, 4.985, 5.0985000000000005, 5.2173]","[5.3088000000000015, 5.4284]","[5.3424000000000005, 5.4768]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6297000000000015,0.3021000000000002,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,687,4201.758417,5.640389999999571,4196.118027,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.45,0.5,[],[],"[4.7007, 4.8199000000000005, 4.9299, 5.041, 5.1505, 5.2737, 5.3997, 5.5286]","[4.7471000000000005, 4.8621, 4.9718, 5.0831, 5.1954, 5.3194, 5.4399000000000015, 5.545]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.7007,0.3706000000000005,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,688,4207.484217,5.709990000000287,4201.774227,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36008,0.45,0.5,[],[],"[4.6265, 4.7247]","[4.6419999999999995, 4.7700000000000005]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6265,0.2988999999999997,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,4.6266,1.8085,2.8181000000000003,820,0.5,FD,2.0,689,4215.133317,7.626690000000052,4207.506627000002,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,fsk,fsk,1,0.0,1.0,2.0,2.0,1,,0,0,0,36008,0.45,0.5,[],[],"[4.6231, 4.6236000000000015, 4.731, 4.8402, 4.9456000000000016, 5.0572, 5.1732000000000005, 5.2939]","[4.6234, 4.6578, 4.7736, 4.8855, 4.9922, 5.1028, 5.2170000000000005, 5.3362]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6231,0.2852999999999994,4.3378000000000005,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,2,1,1,0,1.0,3.8378,1.0095,2.8283,820,0.5,FD,2.0,690,4220.8005170000015,5.632389999999759,4215.168127,0.0106,0.0092,0.5000000000000004,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.45,0.5,[],[],"[4.6601, 4.774, 4.8803, 4.9856, 5.1091000000000015, 5.2332]","[4.7002000000000015, 4.8139, 4.9205000000000005, 5.0324, 5.1548, 5.2785]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6601,0.3300000000000001,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,691,4226.481617,5.669390000000021,4220.812227,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36008,0.45,0.5,[],[],"[4.7208000000000006, 4.8831000000000016, 5.0068, 5.4222, 5.7202]","[4.7842, 4.936, 5.0567, 5.4737, 5.7606]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.7208000000000006,0.3932000000000002,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,4.7209,1.9028,2.8181000000000003,820,0.5,FD,2.0,692,4234.218617,7.72099000000071,4226.497627000002,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,esx,esx,1,0.0,1.0,0.0,-0.0,1,,0,0,0,36008,0.45,0.5,"[4.6262, 4.7259, 4.8306, 4.94, 5.0574, 5.1618, 5.2776000000000005]","[4.6530000000000005, 4.7612000000000005, 4.8652000000000015, 4.9774, 5.0909, 5.1986, 5.3127]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6262,0.2847999999999997,4.3414,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,2,1,1,0,1.0,3.8414,1.0095,2.8319,820,0.5,FD,2.0,693,4239.875117000001,5.6368899999997675,4234.238227000002,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.45,0.5,"[4.6191, 4.721, 4.8262, 4.9351, 5.0406, 5.1501, 5.2563, 5.3718, 5.5035]","[4.6495000000000015, 4.7518, 4.8555, 4.9682, 5.0759, 5.1846000000000005, 5.2951000000000015, 5.412000000000001, 5.513999999999999]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6191,0.2915000000000001,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,694,4245.516317000001,5.629789999999957,4239.8865270000015,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,dfd,dfd,1,0.0,1.0,-2.0,2.0,1,,0,0,0,36008,0.45,0.5,"[4.6282000000000005, 4.7282, 4.8334, 4.939500000000002, 5.0445, 5.1524, 5.2616000000000005, 5.3716]","[4.6561, 4.7604000000000015, 4.8654, 4.9735000000000005, 5.0779000000000005, 5.1907000000000005, 5.2989999999999995, 5.4125000000000005]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6282000000000005,0.2972000000000001,4.331,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,2,1,1,0,1.0,3.8310000000000004,1.0094999999999996,2.8215000000000003,820,0.5,FD,2.0,695,4251.177717000001,5.6388899999992645,4245.538827,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36008,0.45,0.5,[],[],"[4.6677, 4.8056, 4.9644]","[4.7111, 4.8260000000000005, 5.0112000000000005]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6677,0.3400999999999996,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,4.6678000000000015,1.8497000000000008,2.8181000000000003,820,0.5,FD,2.0,696,4258.855617,7.667889999999715,4251.187727,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.45,0.5,[],[],"[4.6480000000000015, 4.7638, 4.8805000000000005, 4.9916, 5.1075, 5.231800000000002]","[4.6915, 4.8061, 4.9271, 5.0376, 5.1574, 5.2832]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6480000000000015,0.3179000000000007,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,697,4264.526217000001,5.657289999999193,4258.868927,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.45,0.5,[],[],"[4.6843, 4.7991, 4.9105, 5.0285, 5.1546]","[4.7274, 4.843999999999999, 4.9584, 5.0806, 5.2026]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6843,0.3542000000000005,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,698,4270.226517,5.693589999999857,4264.532927,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.45,0.5,[],[],"[4.6831000000000005, 4.7981, 4.9073, 5.0169000000000015, 5.1261, 5.2445]","[4.7248, 4.8396, 4.9523, 5.0613, 5.1701000000000015, 5.2905000000000015]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6831000000000005,0.3530000000000006,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,699,4275.928917,5.6923900000001595,4270.236527,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,cht,cht,1,0.0,0.0,-4.0,-4.0,1,,0,0,0,36008,0.45,0.5,[],[],"[4.6342, 4.7547000000000015]","[4.6777000000000015, 4.8006]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6342,0.298,4.3362,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,2,1,1,0,1.0,4.6343000000000005,1.8076000000000003,2.8267,820,0.5,FD,2.0,700,4283.570417,7.634390000000168,4275.936027000002,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.45,0.5,[],[],"[4.6179000000000014, 4.7294, 4.8429, 4.9491000000000005, 5.058400000000002, 5.1709000000000005, 5.3018]","[4.655, 4.7709, 4.8854000000000015, 4.9912, 5.1018, 5.2129, 5.3337]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6179000000000014,0.2878000000000007,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,701,4289.214417,5.627190000000155,4283.587227,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36008,0.45,0.5,[],[],"[4.694, 4.8101]","[4.7363, 4.8559]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.694,0.3663999999999996,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,4.6941000000000015,1.8760000000000008,2.8181000000000003,820,0.5,FD,2.0,702,4296.917317,7.694190000000162,4289.223127,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
