Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1398.604811,1404.462614,5.857803000000104,2.8181000000000003,3.8276,1.0094999999999996,4.5295000000000005,4.8491,0.3195999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8491, 4.9613000000000005, 5.0816, 5.21, 5.3266, 5.4573, 5.5849, 5.7309]","[4.8907, 5.0097000000000005, 5.1308, 5.2534, 5.375, 5.5037, 5.6345, 5.7676]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7019000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1404.4845109999999,1410.566714,6.082202999999937,2.8181000000000003,3.8276,1.0094999999999996,4.7966000000000015,5.0735,0.2768999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0735, 5.1734, 5.2908, 5.4058, 5.5244, 5.6538, 5.7832]","[5.1061000000000005, 5.2182, 5.3343, 5.448, 5.5692, 5.695, 5.812200000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9690000000000004,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1410.606611,1416.4802140000002,5.873603000000003,2.8206,3.8301,1.0094999999999996,4.5845,4.8648,0.2802999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.577100000000001],[5.5876],"[4.8648, 4.9607, 5.064900000000001, 5.1763, 5.2974000000000006]","[4.8948, 4.9978, 5.103400000000001, 5.2202, 5.328]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7544,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1416.502911,1422.370114,5.867203000000018,2.8181000000000003,3.8276,1.0094999999999996,4.5868,4.8585,0.2717,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8585, 4.954000000000001, 5.057300000000001, 5.1724000000000006, 5.2898000000000005, 5.4084, 5.5271, 5.675400000000001]","[4.8925, 4.9924, 5.103400000000001, 5.221, 5.3377, 5.4579, 5.5907, 5.7156]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7591999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1422.393711,1428.064214,5.6705030000000525,2.8206,3.8301,1.0094999999999996,4.3888,4.6617000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.308400000000001, 5.4430000000000005]","[5.3505, 5.4773000000000005]","[4.661700000000001, 4.756, 4.861400000000001, 4.9609000000000005, 5.0721, 5.1875]","[4.6927, 4.7991, 4.8996, 5.0025, 5.115200000000001, 5.2277000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5586999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1428.086211,1433.719714,5.633503000000019,2.8206,3.8301,1.0094999999999996,4.3541,4.6247,0.2705999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4438],[5.4518],"[4.6247, 4.7258, 4.832, 4.9381, 5.0488, 5.1585]","[4.657, 4.764600000000001, 4.8707, 4.9801, 5.0898, 5.197500000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5239999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1433.7392109999998,1439.566914,5.827702999999929,2.8206,3.8301,1.0094999999999996,4.5336,4.8189,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8189, 4.9144000000000005, 5.0217, 5.127800000000001, 5.2456000000000005, 5.3571, 5.471500000000001, 5.5956, 5.718500000000001]","[4.8484, 4.9524, 5.0604000000000005, 5.1646, 5.2765, 5.394, 5.5074000000000005, 5.633900000000001, 5.7502]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7034999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1439.587611,1445.7030140000002,6.115403000000014,2.8206,3.8301,1.0094999999999996,4.8104000000000005,5.1066,0.2961999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6395, 5.758900000000001, 5.910900000000001]","[5.6702, 5.8026, 5.938400000000001]","[5.1066, 5.2068, 5.3039000000000005, 5.4099, 5.521]","[5.1404000000000005, 5.2428, 5.3436, 5.4575000000000005, 5.557300000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9803000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1445.730511,1451.617814,5.8873029999999735,2.8206,3.8301,1.0094999999999996,4.5682,4.8785,0.3102999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4316, 5.5538]","[5.4553, 5.5899]","[4.8785, 4.9741, 5.0739, 5.1803, 5.2961, 5.434200000000001]","[4.9147, 5.0133, 5.1128, 5.2225, 5.3335, 5.4375]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7380999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1451.6405109999998,1457.6079140000002,5.967402999999878,2.8206,3.8301,1.0094999999999996,4.6676,4.9586000000000015,0.2910000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.958600000000001, 5.0612, 5.1713000000000005, 5.2861]","[4.9916, 5.095400000000001, 5.213500000000001, 5.3222000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8374999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1457.6231109999999,1463.512114,5.889003000000002,2.8206,3.8301,1.0094999999999996,4.5520000000000005,4.8802,0.3281999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8802, 4.9698, 5.0736, 5.174, 5.290900000000001, 5.415500000000001]","[4.905, 5.0107, 5.1080000000000005, 5.2132000000000005, 5.3354, 5.45]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7219000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
232,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1463.5325109999999,1469.511015,5.97850399999993,2.8181000000000003,3.8276,1.0094999999999996,4.6756,4.9698,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9698, 5.074, 5.1928, 5.305000000000001, 5.4218, 5.545100000000001, 5.6771, 5.8025, 5.9344]","[5.008100000000001, 5.1186, 5.231800000000001, 5.3472, 5.468, 5.5863000000000005, 5.7267, 5.853800000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8479999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1469.5327109999998,1475.264914,5.732203000000028,2.8206,3.8301,1.0094999999999996,4.4443,4.7234,0.2790999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5137],[5.5446],"[4.7234, 4.8135, 4.9171000000000005, 5.028300000000001, 5.1338, 5.2497, 5.3674, 5.6631]","[4.753, 4.8526, 4.9613000000000005, 5.0673, 5.1775, 5.2929, 5.4125000000000005, 5.6971]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6141999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
234,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1475.280411,1481.2664140000002,5.986002999999982,2.8181000000000003,3.8276,1.0094999999999996,4.7081,4.9773000000000005,0.2692000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9773000000000005, 5.0571, 5.1653, 5.2773, 5.3964, 5.522600000000001, 5.6418, 5.767, 5.9023]","[5.0011, 5.0922, 5.2093, 5.3251, 5.4415, 5.5604000000000005, 5.6886, 5.8177, 5.947100000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8804999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1481.2863109999998,1487.265214,5.978902999999947,2.8206,3.8301,1.0094999999999996,4.6808000000000005,4.9701,0.2892999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9701, 5.0675, 5.1728000000000005, 5.2742, 5.381, 5.4961, 5.6285, 5.755, 5.8870000000000005]","[5.0023, 5.1077, 5.2106, 5.3113, 5.4238, 5.537, 5.6649, 5.790900000000001, 5.9042]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8507000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1487.2961109999999,1495.0148140000001,7.718702999999777,2.8181000000000003,4.7186,1.9005,4.4303,4.7185000000000015,0.2882000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8256000000000006, 4.9497, 5.3086, 5.4335, 5.5715]","[4.861800000000001, 4.965, 5.3451, 5.4849000000000006, 5.6239]","[4.718500000000001, 5.058400000000001]","[4.7494000000000005, 5.077100000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6026999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
237,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1495.0363109999998,1500.669114,5.632802999999968,2.8206,3.8301,1.0094999999999996,4.3543,4.6240000000000006,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.297000000000001],[5.337400000000001],"[4.6240000000000006, 4.721, 4.822900000000001, 4.931, 5.0399, 5.1644000000000005, 5.438400000000001]","[4.657500000000001, 4.7591, 4.863, 4.9707, 5.0811, 5.2009, 5.468100000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5242,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
238,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1500.6876109999998,1506.538515,5.8509039999998995,2.8181000000000003,3.8276,1.0094999999999996,4.5695000000000014,4.8422,0.2726999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8422, 4.9468000000000005, 5.0574, 5.173, 5.2917000000000005, 5.4271, 5.5559]","[4.8805000000000005, 4.988700000000001, 5.0984, 5.2103, 5.3449, 5.4743, 5.6058]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7419000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
239,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1506.551211,1512.430914,5.879703000000062,2.8206,3.8301,1.0094999999999996,4.5931000000000015,4.870900000000002,0.2778,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6614],[5.6867],"[4.870900000000001, 4.9691, 5.0718000000000005, 5.1808000000000005, 5.2853, 5.3996, 5.5232]","[4.9062, 5.0046, 5.1111, 5.2173, 5.3235, 5.4477, 5.565]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7630000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
240,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1512.454211,1518.142115,5.687904000000117,2.8206,3.8301,1.0094999999999996,4.4127,4.6791,0.2663999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6791, 4.7786, 4.879300000000001, 4.9831, 5.1145000000000005, 5.2384]","[4.715, 4.8132, 4.9214, 5.022200000000001, 5.1501, 5.2761000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5825999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1518.165111,1523.916314,5.751203000000032,2.8181000000000003,3.8276,1.0094999999999996,4.4005,4.7425000000000015,0.3420000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.742500000000001, 4.8379, 4.954400000000001, 5.0922, 5.3918]","[4.7778, 4.884, 5.0008, 5.13, 5.4114]",[5.2361],[5.277200000000001],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5728999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1523.9402109999999,1529.698414,5.758202999999868,2.8181000000000003,3.8276,1.0094999999999996,4.4300000000000015,4.7495,0.3194999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7495, 4.8599000000000006, 4.9766, 5.1014, 5.2178, 5.3396, 5.4753, 5.6074, 5.744000000000001]","[4.788600000000001, 4.9071, 5.0294, 5.1433, 5.261, 5.381600000000001, 5.514, 5.653700000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6024000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1529.722311,1535.379514,5.657202999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3279000000000005,4.6485,0.3205999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6485, 4.7468, 4.8519000000000005, 4.9737, 5.0995, 5.2258, 5.3512, 5.4839, 5.6184]","[0.0071, 4.6831000000000005, 4.7859, 4.901, 5.0213, 5.143400000000001, 5.2689, 5.3923000000000005, 5.5261000000000005, 5.6535]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5003000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
244,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1535.402411,1541.512714,6.110302999999932,2.8206,3.8301,1.0094999999999996,4.825,5.1015000000000015,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.101500000000001, 5.195, 5.2941, 5.4078, 5.5221]","[5.1306, 5.2369, 5.3331, 5.4528, 5.5625]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9949,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1541.549611,1547.439014,5.8894030000001285,2.8206,3.8301,1.0094999999999996,4.5988,4.8806,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8806, 4.9842, 5.0901000000000005, 5.1965, 5.3051, 5.4147, 5.5387]","[4.911700000000001, 5.0253000000000005, 5.1322, 5.2346, 5.3485000000000005, 5.4585, 5.582]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7686999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
246,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1547.4684109999998,1553.2067140000001,5.738302999999861,2.8181000000000003,3.8276,1.0094999999999996,4.4493,4.7296000000000005,0.2803000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7296000000000005, 4.8245000000000005, 4.926200000000001, 5.037100000000001, 5.1634, 5.2927, 5.4148000000000005, 5.5387, 5.669300000000001]","[4.7568, 4.8601, 4.9661, 5.0815, 5.2099, 5.3386000000000005, 5.452500000000001, 5.5815, 5.722700000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6216999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
247,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1553.230811,1559.097914,5.867103000000043,2.8206,3.8301,1.0094999999999996,4.5912000000000015,4.8583,0.2670999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8583, 4.9592, 5.0638000000000005, 5.1704, 5.2771, 5.3893, 5.5147]","[4.890000000000001, 4.998200000000001, 5.102, 5.2084, 5.3176000000000005, 5.4396, 5.5582]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7611000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1559.123911,1564.938014,5.81410300000016,2.8181000000000003,3.8276,1.0094999999999996,4.5279,4.8054000000000014,0.2775000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.805400000000001, 4.9007000000000005, 5.0095, 5.127400000000001, 5.2531, 5.3758, 5.500500000000001]","[4.8396, 4.9430000000000005, 5.059200000000001, 5.1827000000000005, 5.3025, 5.4199, 5.5458]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7002999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
