Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
491,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3145.423921,3151.066011,5.6420899999998255,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6314,0.2964000000000002,bnk,bnk,1,,0,1,0,1,-8.0,8.0,"[4.6314, 4.7453, 4.8543, 4.974, 5.1012]","[4.6726, 4.787, 4.8982, 5.0162, 5.1365]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
492,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3151.074421000001,3158.718111,7.6436900000003325,2.8206,4.6436,1.8230000000000002,4.3301,4.6435,0.3134000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6435],[4.6829],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
493,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3158.725421,3166.354311,7.628889999999956,2.8206,4.6288,1.8082,4.3301,4.6287,0.2986000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6287],[4.6722],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
494,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3166.361421,3173.964511,7.6030900000000665,2.8206,4.6030000000000015,1.7824000000000009,4.3301,4.6029,0.2728000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6029, 4.7263]","[4.6231, 4.7695]",[4.9444],[4.9802],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
496,0,,0,1,0,0,0.0,,1.0,,1,3180.322021,3188.224311,7.902289999999994,2.8218,4.9022000000000014,2.0804000000000014,4.3313000000000015,4.9021,0.5707999999999993,dch,dch,1,,0,1,1,2,-2.0,,[],[],[4.9021],[4.948],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
40,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,250.023228,257.605618,7.582390000000004,2.8206,4.5823,1.7616999999999998,4.3301,4.5822,0.2521000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5822, 4.6975]","[4.6235, 4.7522]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
41,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,257.62282799999997,265.243518,7.620689999999968,2.8286,4.6206000000000005,1.7920000000000007,4.3381,4.6205,0.2824,cso,cso,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6205, 4.7434]","[4.6636000000000015, 4.8068]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
42,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,265.28202799999997,270.874418,5.592389999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5817000000000005,0.2541000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5817000000000005, 4.692, 4.8086, 4.9282, 5.0531000000000015, 5.1917, 5.3269, 5.4714]","[4.6261, 4.7437000000000005, 4.8581, 4.9734, 5.1034000000000015, 5.2351, 5.3732000000000015, 5.5135000000000005]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,270.890928,276.501218,5.610290000000019,2.8336,3.8431,1.0095,4.3431000000000015,4.5996000000000015,0.2564999999999999,bzz,bzz,1,,0,1,0,1,-8.0,8.0,"[4.5996000000000015, 4.6927, 4.8132, 4.9305, 5.0525, 5.1779, 5.3133, 5.4453000000000005, 5.5844000000000005]","[4.6235, 4.7443, 4.8603000000000005, 4.9780000000000015, 5.0944, 5.2264, 5.3534000000000015, 5.4888]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,276.518828,284.110318,7.5914900000000225,2.8206,4.5914,1.7708,4.3301,4.5913,0.2612000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5913, 4.6713000000000005, 4.8432, 4.9578000000000015]","[4.5986, 4.7215, 4.8595000000000015, 5.0035]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
45,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,284.124528,291.735118,7.610590000000002,2.8181000000000003,4.6105,1.7923999999999998,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9027],[4.9392000000000005],"[4.6104, 4.7453]","[4.6634, 4.7987]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
46,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,291.746628,297.343318,5.596690000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.586,0.2584,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.586, 4.6833, 4.7945, 4.9078, 5.025, 5.1523, 5.2833000000000006, 5.4141, 5.5591]","[4.618, 4.7303000000000015, 4.8409, 4.949, 5.0679, 5.2, 5.3276, 5.4603]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,297.3543279999999,302.960218,5.605889999999988,2.8227,3.8322,1.0094999999999996,4.3322,4.5961,0.2638999999999996,fdh,fdh,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5961, 4.6957, 4.8185, 4.9503, 5.0885, 5.2261000000000015, 5.3509, 5.4928]","[4.6253, 4.7449, 4.8702000000000005, 5.0004, 5.1479, 5.2713, 5.3999000000000015, 5.5371000000000015]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
48,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,302.97862799999996,310.643218,7.6645899999999765,2.8325,4.6645,1.8320000000000003,4.3420000000000005,4.6644000000000005,0.3224,evw,evw,1,,0,1,1,2,0.0,0.0,"[4.6644000000000005, 4.7894000000000005, 5.1191]","[4.7129, 4.8408000000000015, 5.1597]","[0.0041, 4.9762]","[0.0424, 5.0041]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
49,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,310.6677279999999,316.282418,5.614689999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6049000000000015, 4.7211, 4.8373, 4.9622, 5.0964, 5.2275, 5.3569, 5.4860000000000015]","[4.6476000000000015, 4.7672, 4.8857, 5.0146000000000015, 5.146, 5.2749000000000015, 5.4048, 5.5376]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
50,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,316.30992799999996,323.898518,7.5885900000000115,2.8206,4.5885,1.7678999999999996,4.3301,4.5884,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5884, 4.6846000000000005, 4.8309000000000015]","[4.6104, 4.7367, 4.8623]",[4.9968],[5.0125],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
51,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,323.908028,331.490918,7.5828900000000194,2.8249,4.5828000000000015,1.7579000000000016,4.3344000000000005,4.5827,0.2482999999999995,far,far,1,,0,1,1,2,2.0,-2.0,"[4.5827, 4.6782, 4.8337]","[4.5978, 4.7341000000000015, 4.8726]",[5.1613000000000016],[5.202999999999999],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
52,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,331.51142799999997,337.1113180000001,5.599889999999959,2.8258,3.8353,1.0095,4.3353,4.5892,0.2538999999999998,drf,drf,1,,0,1,1,2,-2.0,2.0,"[4.5892, 4.6741, 4.7905000000000015, 4.9085, 5.034, 5.16, 5.3009, 5.4437000000000015]","[4.5962000000000005, 4.7266, 4.8423, 4.9604, 5.0778, 5.2099, 5.342700000000002, 5.4681000000000015]",[5.5989],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
53,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,337.12352799999996,344.746918,7.623389999999973,2.8264,4.6233,1.7969000000000004,4.3359000000000005,4.6232000000000015,0.2873000000000001,chs,chs,1,,0,1,1,2,-4.0,4.0,[4.9162],[4.9444],"[4.6232000000000015, 4.7708]","[4.6631, 4.8096000000000005]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
54,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,344.76732799999996,352.35001800000015,7.582689999999957,2.8206,4.5826,1.7619999999999998,4.3301,4.5825000000000005,0.2524000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5825000000000005, 4.6986]","[4.6263000000000005, 4.7574000000000005]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
55,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,352.359328,357.98521800000015,5.62588999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6161,0.2860000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6161, 4.7337, 4.8491, 4.9788000000000014, 5.107, 5.2468, 5.3681, 5.5152]","[4.6687, 4.7785, 4.901, 5.0272000000000014, 5.157100000000002, 5.2936000000000005, 5.4158, 5.5556]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,357.993028,363.595418,5.602390000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5917,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5917, 4.6902, 4.8071, 4.9247000000000005, 5.0562000000000005, 5.1907000000000005]","[4.6287, 4.7408, 4.8552, 4.9695, 5.1037, 5.2363]","[5.3533, 5.4827]","[5.3745, 5.513]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,363.610728,371.24041800000003,7.629689999999982,2.8206,4.6296,1.8090000000000002,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6295, 5.1034000000000015]","[4.6802, 5.1213000000000015]",[4.8091],[4.8287],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
58,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,371.264528,376.87171800000004,5.607190000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.5974,0.2673000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5974, 4.7114, 4.8346, 4.9676, 5.0877, 5.2279, 5.3643, 5.5212]","[4.6376, 4.7587, 4.8883, 5.0126, 5.1378, 5.2778, 5.4138, 5.5474000000000006]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,376.882728,382.485718,5.602990000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5923,0.2646999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5923, 4.7009, 4.8094, 4.9181, 5.0374, 5.1616, 5.2894000000000005, 5.4222]","[4.6322, 4.7463000000000015, 4.851, 4.9593, 5.0789, 5.2051, 5.3297, 5.457400000000002]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,382.50192799999996,388.11701800000003,5.615089999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6053000000000015, 4.7114, 4.8385, 4.9593, 5.0920000000000005, 5.217700000000002, 5.3404, 5.477]","[4.6399, 4.7616000000000005, 4.8861, 5.0075, 5.141100000000002, 5.2633, 5.393000000000002, 5.5225]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,388.132928,393.716718,5.583790000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5731,0.2454999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5731, 4.6616, 4.7688000000000015, 4.8891, 5.0155, 5.1450000000000005, 5.2618, 5.3944, 5.5334]","[4.5878000000000005, 4.7092, 4.8195000000000014, 4.9357000000000015, 5.0641, 5.1841, 5.3128, 5.4438, 5.574400000000002]",[],[0.0253],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,393.75102799999996,399.366618,5.615589999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6058,0.2757000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6058, 4.7111, 4.833, 4.9586000000000015, 5.0961, 5.2164, 5.343, 5.4765000000000015]","[4.6466, 4.7572, 4.878, 5.0137, 5.1429, 5.2667, 5.3899, 5.5244]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,399.381528,404.98021800000004,5.598689999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.588,0.2603999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.588, 4.6941000000000015, 4.8127, 4.9326, 5.0585, 5.1802, 5.3082]","[4.6268, 4.7486000000000015, 4.8624, 4.977, 5.1024, 5.2265000000000015, 5.3492000000000015]","[5.4525000000000015, 5.5813000000000015]","[0.0187, 5.4685000000000015, 5.5878000000000005]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,404.996628,410.59751800000004,5.600889999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.5911,0.2610000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5911, 4.5918, 4.695, 4.8227, 4.9533000000000005, 5.0814, 5.2178, 5.3663, 5.505800000000002]","[4.5913, 4.6214, 4.7433000000000005, 4.8749, 5.0055000000000005, 5.1343000000000005, 5.2708, 5.4233, 5.556]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
