Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,807.965512,815.7867150000001,7.821202999999969,2.8181000000000003,4.8211,2.003,4.5431,4.8210000000000015,0.2779000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.821000000000001, 4.9426000000000005]","[4.8748000000000005, 5.0112000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7154999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,2.477233921874962e-05,6.333247422811227e-05,0.9643925788285188,0.03551931635803785
124,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,815.802012,824.015715,8.21370300000001,2.8181000000000003,5.2136000000000005,2.3955,4.7338000000000005,5.213500000000002,0.4797000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.694, 5.859]","[5.7186, 5.8836]","[5.213500000000001, 5.3456]","[5.252800000000001, 5.3958]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9062,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,2.4691151730560185e-05,3.990782297846118e-05,0.9721724622731049,0.0277629387521906
125,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,824.0309120000001,830.123015,6.0921030000000655,2.8206,3.8301,1.0094999999999996,4.8021,5.0836000000000015,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.083600000000001, 5.096900000000001, 5.2255, 5.274900000000001, 5.411700000000001, 5.551, 5.6989, 5.8422]","[5.0877, 5.2229, 5.2264, 5.3420000000000005, 5.4768, 5.623600000000001, 5.7663, 5.9043]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.972,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0004179914631275046,0.00011537332531826866,0.9769010626190591,0.02256557259249805
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,830.138311,836.183515,6.0452040000000125,2.8271,3.8366,1.0094999999999996,4.7503,5.0367000000000015,0.2864000000000004,gml,gml,1,,0,1,1,2,4.0,4.0,[],[],"[5.036700000000001, 5.113300000000001, 5.220000000000001, 5.3372, 5.4741]","[5.0651, 5.1610000000000005, 5.2755, 5.4005, 5.5385]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9137,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.000118464927239747,5.8609954364205916e-05,0.9821828539942093,0.017640071124184704
127,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,836.202711,844.1961150000001,7.993403999999941,2.8181000000000003,4.9933000000000005,2.1752,4.6945000000000014,4.9932,0.2986999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.3057],[5.3095],"[4.9932, 5.1202000000000005]","[5.0444, 5.171200000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8669000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,2.29581053562894e-05,1.404589371640189e-05,0.9871645751728937,0.012798420828034562
128,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,844.213811,852.2183150000001,8.004503999999997,2.8181000000000003,5.0044,2.1863,4.6855,5.0043000000000015,0.3188000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.004300000000001, 5.2719000000000005]","[5.0552, 5.3415]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8578999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,2.23826800937102e-05,8.448459723547253e-06,0.990404349104153,0.009564819756030494
129,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,852.2321109999999,859.982915,7.7508040000000165,2.8181000000000003,4.7507,1.9326,4.4085,4.7506,0.3421000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7506, 4.8899]","[4.8055, 4.9391]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5808999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,2.5229368235360558e-05,9.995615091393807e-06,0.9925310156058098,0.007433759410860562
130,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,859.998712,865.7830150000001,5.784303000000023,2.8206,3.8301,1.0094999999999996,4.4308000000000005,4.7758,0.3449999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7758, 4.8925, 5.0252, 5.165]","[4.833, 4.963900000000001, 5.0932, 5.2339]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6007000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0004155087621880244,3.274146111951588e-05,0.993516242615427,0.006035507161271278
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,865.7964109999999,873.496515,7.700104000000009,2.8181000000000003,4.7,1.8819,4.4353,4.6999,0.2646000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.981],[5.0138],"[4.6999, 4.8128]","[4.7404, 4.8649]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6076999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,2.534769828261527e-05,8.68659088424377e-06,0.9952814611378851,0.00468450457295182
132,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,873.511411,881.4738150000001,7.962403999999991,2.8181000000000003,4.9623,2.1442,4.6786,4.9622,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.25],[5.2793],"[4.9622, 5.0684000000000005, 5.7213, 5.873200000000001]","[5.000900000000001, 5.1322, 5.7706, 5.9382]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.851,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,2.5812540197445528e-05,1.0572989962054741e-05,0.996170545716196,0.003793068753641372
133,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,881.490411,887.5294150000001,6.039003999999977,2.8206,3.8301,1.0094999999999996,4.771,5.0305,0.2595,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0305, 5.0497000000000005, 5.2206, 5.3404, 5.4756, 5.6504]","[5.0478000000000005, 5.1677, 5.278300000000001, 5.4116, 5.5396, 5.655200000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9408999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.00047697189351666454,5.149735316441057e-05,0.9962510403687765,0.003220490384542384
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,887.545711,893.3197150000001,5.774003999999992,2.8206,3.8301,1.0094999999999996,4.4757,4.7655,0.2898000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7655, 4.8702000000000005, 4.9904, 5.111400000000001, 5.2381]","[4.8137, 4.9211, 5.0475, 5.1683, 5.2907]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6455999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0005358723792755785,6.270604873390721e-05,0.9967514350278075,0.0026499865441879677
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,893.3353109999999,899.2342150000001,5.898903999999902,2.8206,3.8301,1.0094999999999996,4.5593,4.8904000000000005,0.3311000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8904000000000005, 4.9438, 4.962400000000001, 4.994800000000001, 5.1136, 5.2338000000000005, 5.3683000000000005, 5.524]","[4.9423, 4.9465, 4.963, 5.052700000000001, 5.1683, 5.3001000000000005, 5.4252, 5.5452]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7292000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0005371383610700694,5.781362756264648e-05,0.9973415000347926,0.0020635479765799755
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,899.251311,904.926015,5.674704000000019,2.8206,3.8301,1.0094999999999996,4.3588000000000005,4.6662,0.3073999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6662, 4.7209, 4.7879000000000005, 4.9134, 5.0463000000000005, 5.1769, 5.3167]","[4.7198, 4.7236, 4.847700000000001, 4.977, 5.1089, 5.2363, 5.3740000000000006]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5287000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.00048554526901726375,4.87180154758727e-05,0.9980191279995347,0.0014466087159741125
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,904.942111,912.936915,7.9948040000000455,2.8181000000000003,4.9947,2.1766,4.651,4.9946,0.3436000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9946, 5.3283000000000005]","[5.0587, 5.3716]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8233999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,8.307403775859809e-05,4.680762760256734e-05,0.9990834598676163,0.0007866584670222116
138,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,912.9536119999999,921.004915,8.051302999999963,2.8181000000000003,5.0512000000000015,2.2331000000000003,4.7151000000000005,5.0511,0.3359999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.194100000000001, 5.502400000000001]","[5.244000000000001, 5.5473]","[5.0511, 5.6635]","[5.0842, 5.7207]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8875000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.007034842020707073,0.00016905896105344305,0.9925288086998613,0.0002672903183809969
139,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,921.0225119999999,929.2206150000001,8.198102999999946,2.8206,5.1979999999999995,2.3774,4.7775,5.1979000000000015,0.4204000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.197900000000001, 5.3461]","[5.2647, 5.4088]",[5.6809],[5.7473],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9473999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",0,State0,"[0, 1, 2, 3]",-1644.8769126310538,0.9825806803010725,0.0009647129419171892,0.016452702941207053,1.9038158073570781e-06
140,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,929.2393119999999,935.278815,6.039502999999968,2.8181000000000003,3.8276,1.0094999999999996,4.7541,5.0325000000000015,0.2784000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.032500000000001, 5.1288, 5.2313, 5.3668000000000005, 5.523000000000001, 5.654800000000001, 5.798500000000001]","[5.067200000000001, 5.165, 5.2917000000000005, 5.431, 5.5797, 5.7134, 5.8455]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9265,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",0,State0,"[0, 1, 2, 3]",-1644.8769126310538,0.9965075270067025,0.0010893938595105453,0.002399716485498294,3.362648293607748e-06
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,935.294912,940.9787150000001,5.6838030000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3838,4.6768,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6768, 4.7625, 4.8643, 5.0034, 5.1513, 5.2965, 5.4363, 5.577100000000001]","[4.7048000000000005, 4.7995, 4.9328, 5.0732, 5.2255, 5.3635, 5.5018, 5.6351]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5561999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",0,State0,"[0, 1, 2, 3]",-1644.8769126310538,0.998126570430341,0.001163020242554722,0.000707072025647169,3.337301452649456e-06
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,940.9958119999999,946.6567150000001,5.660902999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3484,4.6539,0.3055000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6539, 4.7465, 4.8577, 4.9876000000000005, 5.127400000000001, 5.2976, 5.4169, 5.548]","[4.686, 4.7935, 4.920100000000001, 5.0552, 5.1934000000000005, 5.335100000000001, 5.475700000000001, 5.6065000000000005]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5207999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",0,State0,"[0, 1, 2, 3]",-1644.8769126310538,0.9983304930685257,0.0012080350318392733,0.00045895767309232305,2.5142265453181473e-06
