Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
197,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1264.838511,1270.602214,5.763703000000078,2.8309,3.8404,1.0094999999999996,4.3404,4.7566000000000015,0.4162000000000008,fpw,fpw,1,,0,1,1,2,2.0,2.0,[],[],"[4.756600000000001, 4.881, 5.0158000000000005, 5.1673, 5.3476, 5.5236]","[4.801200000000001, 4.932300000000001, 5.0738, 5.2195, 5.4002, 5.5823]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.60105206166344e-05,7.50285716064572e-05,2.0089723325820958e-07,0.9999087600105471
198,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1270.615211,1278.362014,7.746803,2.8240000000000003,4.7467000000000015,1.9227000000000003,4.3335,4.7466,0.4131,dlf,dlf,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7466],[4.793],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.9246581015209674e-05,8.377931051955496e-05,3.4057029128230886e-07,0.9998966335381744
199,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1278.3768109999999,1283.959614,5.5828030000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.5757,0.2456000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5757, 4.6709000000000005, 4.7935, 4.9275, 5.0776, 5.2588, 5.423]","[4.5922, 4.7145, 4.8375, 4.978800000000001, 5.1454, 5.3209, 5.4813]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,5.423479009135414e-05,9.070552293059815e-05,5.350254801884338e-07,0.9998545246614966
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1283.9711109999998,1289.604515,5.633403999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6263000000000005,0.2962000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0013, 4.6263000000000005, 4.7375, 4.8575, 4.989, 5.1302, 5.283, 5.4448]","[0.0363, 4.6722, 4.781000000000001, 4.9092, 5.0483, 5.198, 5.3411, 5.5065]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,5.126839956862372e-05,9.262567742355328e-05,5.24132922625517e-07,0.9998555817900825
201,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1289.616711,1297.1751140000001,7.5584029999999975,2.8181000000000003,4.5583,1.7401999999999995,4.3276,4.5582,0.2305999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0015, 4.5582, 4.6494]","[0.0373, 4.5718000000000005, 4.6909]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,5.902940643947674e-06,8.828021631972949e-05,2.091712026785043e-07,0.9999056076718329
202,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1297.1865109999999,1302.7575140000001,5.571002999999791,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.5639,0.2243000000000004,flx,flx,1,,0,1,1,2,2.0,2.0,[],[],"[4.5639, 4.6614, 4.775, 4.9158, 5.0434, 5.1863, 5.3905]","[4.5877, 4.7051, 4.8235, 4.9534, 5.0979, 5.2488, 5.4161]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.5757707653317324e-05,9.046110891843995e-05,2.8834389133087254e-07,0.9998934928395393
203,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1302.771511,1310.381915,7.610404000000018,2.8255000000000003,4.6103000000000005,1.7848000000000002,4.335,4.6102,0.2751999999999999,dtc,dtc,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6102, 4.7266]","[4.6456, 4.7733]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.5866419227364575e-05,9.134012147957139e-05,3.338751621559761e-07,0.9998924595841298
204,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1310.396411,1318.008715,7.6123039999999955,2.8237,4.6122000000000005,1.7885000000000004,4.3332000000000015,4.6121,0.2788999999999992,del,del,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6121],[4.6521],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.8419457107813123e-05,9.082589445825072e-05,3.7535838556612184e-07,0.9998903792900499
205,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1318.022411,1323.589214,5.5668030000001645,2.8206,3.8301,1.0094999999999996,4.3301,4.5597,0.2296000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5597, 4.6732000000000005, 4.7831, 4.9101, 5.0591, 5.2237]","[4.5985000000000005, 4.7095, 4.8251, 4.9625, 5.1055, 5.2651]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,4.657857944813952e-05,8.881942568972329e-05,4.446413365319374e-07,0.999864157353527
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1323.603511,1329.295914,5.692403000000013,2.8227,3.8322,1.0094999999999996,4.3322,4.6853,0.3530999999999995,hfd,hfd,1,,0,1,1,2,8.0,8.0,[],[],"[4.6853, 4.7795000000000005, 4.8988000000000005, 5.0309, 5.1875]","[4.7066, 4.8199000000000005, 4.944500000000001, 5.0837, 5.2376000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,2.0059488463316486e-05,8.153237787212483e-05,2.8744295441248764e-07,0.9998981206907126
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1329.310511,1336.903415,7.59290400000009,2.8181000000000003,4.5928,1.7747000000000002,4.3276,4.5927,0.2650999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5927, 4.7187, 4.8546000000000005, 5.002000000000001, 5.1785000000000005, 5.37]","[4.6311, 4.7531, 4.9071, 5.064, 5.2389, 5.4322]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,4.557122387974487e-06,7.047663464526018e-05,8.493861660647226e-08,0.9999248813043518
208,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1336.917011,1344.566715,7.649703999999929,2.8181000000000003,4.6496,1.8315,4.3276,4.6495000000000015,0.3219000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.649500000000001, 4.8406]","[4.6923, 4.8677]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,4.381753624458904e-06,6.57610824619292e-05,5.980805863018034e-08,0.9999297973558565
209,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1344.578511,1352.196514,7.618003000000044,2.8303000000000003,4.6179000000000014,1.7876000000000003,4.3398,4.6178,0.2779999999999996,bsv,bsv,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6178],[4.6512],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.2886365576941779e-05,6.7105607304431e-05,1.1721330918557315e-07,0.9999198908138087
210,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1352.208811,1359.789315,7.580504000000019,2.8231,4.5804,1.7573,4.3326,4.5803,0.2477,bkf,bkf,1,,0,1,0,1,-8.0,-8.0,[],[],[4.5803],[4.6237],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.2854061100883041e-05,6.650387489371322e-05,1.1969598748799855e-07,0.9999205223680177
211,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1359.802711,1367.483215,7.680503999999927,2.8181000000000003,4.6804000000000014,1.8623000000000005,4.3276,4.6803,0.3526999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6803],[4.7286],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,4.404090463304051e-06,6.357231988248474e-05,5.8936170102069085e-08,0.9999319646534858
212,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1367.495811,1375.0885150000001,7.5927039999999115,2.8181000000000003,4.5926,1.7744999999999995,4.3276,4.5925,0.2648999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5925, 4.7295]","[4.6098, 4.7527]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,5.268168117575604e-06,6.604580737901447e-05,7.453960416184265e-08,0.9999286114849022
213,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1375.100411,1380.696515,5.596104000000197,2.8206,3.8301,1.0094999999999996,4.3301,4.5889999999999995,0.2589000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589, 4.689]","[4.6128, 4.7259]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,4.333847161526123e-05,7.4651250920023e-05,2.4571420508911967e-07,0.9998817645632609
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1380.709811,1388.292014,7.582203000000162,2.8288,4.5821000000000005,1.7533000000000003,4.3383,4.582,0.2436999999999995,eqp,eqp,1,,0,1,1,2,0.0,-0.0,[],[],"[4.582, 4.6801]","[4.6046000000000005, 4.723800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.7630511153374668e-05,7.811553123526051e-05,2.449855479133107e-07,0.9999040089720639
215,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1388.305811,1395.959115,7.653304000000162,2.8181000000000003,4.6532,1.8351,4.3276,4.6531,0.3254999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6531, 4.7762, 4.936100000000001, 5.0883, 5.242900000000001, 5.260800000000001, 5.439900000000001]","[4.6882, 4.8356, 4.9994000000000005, 5.1531, 5.2474, 5.316800000000001, 5.4923]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,5.964552928685353e-06,7.806290988301333e-05,1.5692130079932507e-07,0.9999158156158857
216,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1395.972211,1401.7537140000002,5.78150299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7744,0.4443000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7744, 4.9105, 5.0536, 5.2193000000000005, 5.3776, 5.5663]","[4.8125, 4.9665, 5.1139, 5.274500000000001, 5.4429, 5.6337]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,5.079742930805062e-05,8.482148714838618e-05,3.84228483406804e-07,0.9998639968550586
