Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
504,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3274.795611,3282.492814,7.697203000000173,2.8206,4.6971,1.8765,4.4194,4.697,0.2775999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.697, 4.7997000000000005]","[4.7373, 4.8448]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5893000000000002,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0001916012122556403,9.017970965514508e-08,0.004294050708698208,0.9955142578993256
505,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3282.510711,3290.564814,8.054102999999941,2.8206,5.0539999999999985,2.233399999999999,4.7487,5.0539000000000005,0.3052000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0539000000000005],[5.0969000000000015],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9186,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,6.734580888764123e-05,4.942149603747246e-08,0.002545527121179742,0.9973870776484287
506,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3290.580811,3296.678715,6.097904000000199,2.8181000000000003,3.8276,1.0094999999999996,4.7649,5.0908000000000015,0.3259000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0908000000000015, 5.1957, 5.2967, 5.4049000000000005, 5.5225, 5.65]","[5.1329, 5.2295, 5.3393000000000015, 5.4509, 5.5619000000000005, 5.6779]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9372999999999996,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00013817338076622728,5.126214819193487e-08,0.0020275634333807376,0.9978342119237097
507,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3296.6961109999997,3304.627114,7.931002999999691,2.8206,4.9309,2.1103,4.6000000000000005,4.9308000000000005,0.3308,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9308000000000005, 5.045]","[4.9756, 5.0839]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7699000000000003,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,4.93167527750222e-05,2.142944058395168e-08,0.0012665071085869457,0.998684154709188
508,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3304.641411,3312.269814,7.628403000000162,2.8206,4.6283,1.8077,4.3471,4.6282000000000005,0.2811000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6282000000000005, 4.7071000000000005]","[4.6359, 4.7561]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5169999999999999,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,4.8106164382695135e-05,1.621916739365636e-08,0.001118078988218796,0.9988337986282236
509,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3312.285411,3320.158015,7.8726040000001385,2.8206,4.8725000000000005,2.0519000000000003,4.5532,4.8724,0.3191999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8724, 4.9966]","[4.9202, 5.0284]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7231000000000001,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,7.230991349427237e-05,2.2251469861621028e-08,0.001466227406287101,0.9984614404287498
510,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3320.1763109999997,3328.217415,8.041103999999907,2.8273,5.041,2.2137,4.7342,5.0409000000000015,0.3067000000000002,fyb,fyb,1,,0,1,1,2,2.0,-2.0,"[5.0409000000000015, 5.138999999999999]","[5.0717, 5.186]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8974000000000002,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0002020046373283411,5.45947382914789e-08,0.0026243922988333722,0.9971735484691089
511,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3328.235411,3335.952715,7.7173039999997854,2.8206,4.7172,1.8966,4.4227,4.7171,0.2944000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7171, 4.8232]","[4.7539, 4.872]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5925999999999996,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0005636160675632561,7.768218128777381e-08,0.004051786167451516,0.9953845200827931
512,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3335.968911,3342.270615,6.301703999999972,2.8206,3.8301,1.0094999999999996,4.5809000000000015,5.2941,0.7131999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.2941, 5.4198, 5.5463000000000005, 5.6907000000000005, 5.8214000000000015, 5.9451, 6.080100000000002, 6.231]","[5.3297, 5.4658000000000015, 5.5869, 5.7139999999999995, 5.8512, 5.9848, 6.1316000000000015, 6.2726000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7508000000000004,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.005054601954226814,2.0245984891936787e-07,0.007738807059227837,0.9872063885267086
513,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3342.288711,3348.3793140000002,6.090602999999646,2.8256,3.8351,1.0095,4.8027000000000015,5.0835,0.2807999999999993,dph,dph,1,,0,1,1,2,-2.0,-2.0,"[5.0835, 5.1826, 5.2878, 5.405, 5.5222000000000016]","[5.1219, 5.2203, 5.3362, 5.4462, 5.562200000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9676000000000003,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0008287022710941204,1.8580091890199928e-07,0.006008257534137767,0.9931628543938535
514,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3348.3946109999997,3355.9998149999997,7.605203999999957,2.8206,4.6051,1.7845,4.335,4.605,0.2700000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605, 4.6983000000000015, 4.8289]","[4.6387, 4.7425000000000015, 4.8619]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5048999999999997,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00012217876792851534,1.3610296526718237e-07,0.0037692716459503954,0.9961084134831526
515,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3356.015011,3363.691915,7.676903999999922,2.8206,4.6768,1.8562,4.3529,4.6767,0.3238000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6767],[4.7345000000000015],"[4.8429, 4.9524]","[4.8569, 4.997]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5227999999999997,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,6.910461967793208e-05,2.058770508864006e-07,0.003070176278714764,0.9968605132245615
516,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3363.710411,3371.517415,7.807003999999777,2.827,4.8069000000000015,1.9799000000000009,4.4958,4.8068,0.3109999999999999,hll,hll,1,,0,1,1,2,8.0,-8.0,"[4.8068, 4.9111]","[4.8471, 4.9699]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6593,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00013165305658354085,4.926468955033226e-07,0.003426116126167121,0.9964417381703582
517,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3371.532011,3377.195815,5.663804000000255,2.8181000000000003,3.8276,1.0094999999999996,4.3876,4.6567,0.2690999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6567, 4.7592, 4.8692, 4.9839, 5.1216, 5.2494000000000005]","[4.6964000000000015, 4.7984, 4.9128, 5.0309, 5.1496, 5.2761000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5599999999999996,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00025648312454239306,9.39640763118492e-07,0.0040296161162620536,0.9957129611184455
518,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3377.213511,3383.079815,5.866304000000127,2.8181000000000003,3.8276,1.0094999999999996,4.5606,4.8592,0.2986000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8592, 4.9642, 5.0783000000000005, 5.2001, 5.3218000000000005]","[4.8998, 5.004, 5.1267000000000005, 5.2463000000000015, 5.3629000000000016]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7329999999999997,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.000251870353608631,1.4203162263227822e-06,0.004450686109375701,0.9952960232207801
519,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3383.095511,3391.1725149999997,8.077004000000215,2.8206,5.0769,2.2563,4.7992,5.0768,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0768, 5.1818]","[5.1179000000000014, 5.2271]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9690999999999996,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00013220948574654194,1.9175231204873623e-06,0.004655714156632113,0.9952101588345101
520,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3391.189211,3397.120615,5.9314039999999295,2.8181000000000003,3.8276,1.0094999999999996,4.598,4.9243000000000015,0.3263000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9243000000000015, 5.0303, 5.1455, 5.2676, 5.4031]","[4.9686, 5.0778, 5.195, 5.3134000000000015, 5.442]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7703999999999995,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00036268272337374553,4.0538591629490235e-06,0.006351543838566065,0.9932817195789085
521,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3397.135311,3403.1003149999997,5.9650040000001345,2.8181000000000003,3.8276,1.0094999999999996,4.6795,4.9579,0.2784000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9579, 5.0618, 5.1690000000000005, 5.2871000000000015, 5.4308000000000005]","[4.9998000000000005, 5.1035, 5.2139999999999995, 5.3288, 5.4381]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8518999999999997,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00039218297861312183,6.935101006276374e-06,0.008007442594510144,0.9915934393258808
523,1,,0,1,0,0,0.0,,0.0,,1,3409.689311,3417.540914,7.851603000000068,2.8206,4.8515000000000015,2.0309000000000013,4.5589,4.8514,0.2924999999999995,iaa,iaa,1,,0,0,1,1,70.0,,"[4.8514, 4.9683]","[4.8756, 4.9954]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7288000000000001,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0002595910554880783,1.0526914156205836e-05,0.009562613404120296,0.9901672686262291
524,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3417.5558109999997,3423.583114,6.027302999999847,2.8181000000000003,3.8276,1.0094999999999996,4.7105000000000015,5.0202,0.3096999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0202, 5.1254, 5.2325, 5.3547, 5.4883000000000015]","[5.0634000000000015, 5.1652000000000005, 5.2824, 5.4024, 5.5159]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8829000000000002,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0008354583510718801,2.415143995673523e-05,0.014218798367138429,0.9849215918418304
