Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,527.953528,533.598118,5.644589999999994,2.8228,3.8323,1.0095,4.3323,4.6339000000000015,0.3016000000000005,ckd,ckd,1,,0,1,1,2,-4.0,4.0,"[4.6339000000000015, 4.7485, 4.8606, 4.9841000000000015, 5.1059, 5.2322000000000015, 5.3586, 5.5035]","[4.6795, 4.7944, 4.9073, 5.0283000000000015, 5.15, 5.2743, 5.4075000000000015, 5.5376]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9901035951266939,0.0027966054913916598,0.002420489477626102,0.0046793099042717265
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,533.712228,539.319518,5.6072900000000345,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.5975,0.2576999999999998,hjy,hjy,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5975, 4.5985000000000005, 4.6073, 4.6361, 4.6435, 4.6925, 4.8108, 4.9372, 5.0651, 5.1998000000000015, 5.3262, 5.4594000000000005, 5.5909]","[4.5977000000000015, 4.6072000000000015, 4.6076000000000015, 4.6423000000000005, 4.6484000000000005, 4.7445, 4.8612, 4.9852, 5.1188, 5.2488, 5.3749, 5.507999999999999]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.963352125605014,0.0002992970115468783,0.001314887612301742,0.035033689771151046
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,539.3387280000002,544.956818,5.618090000000051,2.8310000000000004,3.8405,1.0094999999999996,4.3405000000000005,4.6083,0.2677999999999993,gtr,gtr,1,,0,1,1,2,4.0,4.0,[],[],"[4.6083, 4.7115, 4.8323, 4.9538, 5.0847000000000016, 5.2123, 5.3417, 5.4786, 5.6057000000000015]","[0.0067, 4.6388, 4.7589000000000015, 4.8799, 5.0046, 5.1358000000000015, 5.2643, 5.3974, 5.527]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9498978447153982,5.250842371739841e-05,0.0006960020873060568,0.04935364477357231
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,544.965628,550.561818,5.596189999999979,2.8206,3.8301,1.0094999999999996,4.3301,4.5864,0.2563000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5864, 4.5869, 4.6844, 4.8029, 4.9387, 5.0673, 5.2023, 5.3598, 5.479]","[0.0188, 4.5868, 4.6155, 4.7325, 4.8534000000000015, 4.9887000000000015, 5.1225000000000005, 5.2535, 5.4082, 5.5254]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9453485908882812,3.902721687309707e-05,0.0003743780284715584,0.054238003866391896
87,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,550.577428,558.165718,7.588289999999915,2.8181000000000003,4.5882000000000005,1.7701000000000002,4.3276,4.5881,0.2604999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5881, 4.7025000000000015, 4.8247, 4.9684, 5.1272, 5.2948, 5.4441000000000015]","[0.0334, 4.6244000000000005, 4.7579, 4.8756, 5.0218, 5.167999999999999, 5.3118, 5.462999999999999]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9466272606963352,1.715564058313549e-05,5.925038730617539e-05,0.053296333275778575
88,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,558.173328,565.769518,7.596189999999979,2.8181000000000003,4.5961,1.7779999999999996,4.3276,4.596,0.2683999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8919999999999995],[4.9133],"[4.596, 4.7193000000000005]","[4.6439, 4.775]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9575270878838898,3.9023420530721955e-05,3.674181570320232e-05,0.04239714687986716
89,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,565.783828,571.3751179999998,5.591290000000073,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5806,0.2530000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5806, 4.6784, 4.7913000000000014, 4.9146, 5.0439, 5.1582, 5.2859, 5.4205000000000005, 5.5539000000000005]","[4.5963, 4.7262, 4.8399, 4.9621, 5.0837, 5.2037, 5.3307, 5.441400000000002]",[5.4398],[5.4561],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9859874465130433,0.0004553448212655796,5.8277034625486714e-05,0.013498931631050013
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,571.391128,577.081418,5.6902900000000045,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6805,0.3409000000000004,fuo,fuo,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6805, 4.8002, 4.9167000000000005, 5.0426, 5.1787, 5.2989999999999995, 5.4272, 5.5571]","[4.732, 4.8433, 4.9645, 5.0913, 5.2262, 5.3483, 5.4762, 5.6062]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9885684234354675,0.00017662565778444667,4.947052199246213e-05,0.011205480384759709
91,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,577.096528,584.733618,7.637089999999943,2.8289,4.6370000000000005,1.8081000000000005,4.3384,4.6369,0.2984999999999997,gmr,gmr,1,,0,1,1,2,4.0,4.0,"[4.6369, 4.7623000000000015, 4.8909, 5.0345, 5.1798, 5.3247]","[4.684, 4.814500000000002, 4.9354000000000005, 5.0577000000000005, 5.2185000000000015, 5.3695]",[5.0565000000000015],"[0.0178, 5.0778]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9955091238853869,0.0005964372480058459,4.24312500651023e-05,0.0038520076165494154
92,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,584.7562280000002,592.426818,7.670590000000062,2.8181000000000003,4.6705000000000005,1.8524000000000005,4.3276,4.6704,0.3427999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6704, 4.8061]","[4.7219000000000015, 4.862]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9956923261972679,0.00021183067578362221,2.9787884977338022e-05,0.004066055241977999
93,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,592.4519280000002,598.120718,5.668790000000057,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6581,0.3304999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6581, 4.7738000000000005, 4.8899, 5.013999999999999, 5.1358000000000015, 5.2719000000000005, 5.4215]","[4.7049, 4.8233000000000015, 4.9379, 5.0583, 5.1841, 5.3142000000000005, 5.4337]","[5.4348, 5.5742]","[5.4578000000000015, 5.5995]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9978273364660181,0.0010452987302656846,3.425475839662805e-05,0.001093110045332823
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,598.131928,603.724918,5.592989999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5823,0.2546999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5823, 4.6705000000000005, 4.7783000000000015, 4.899100000000002, 5.0268000000000015, 5.1595, 5.2933]","[4.5982, 4.7156, 4.8287, 4.9474, 5.0756000000000006, 5.2022, 5.3378000000000005]","[5.4567000000000005, 5.5829]",[5.4774],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9976184528777304,0.0010048057187518019,3.218888282278657e-05,0.0013445525206850445
95,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,603.752728,611.422018,7.669289999999932,2.8181000000000003,4.6692,1.8511,4.3276,4.6691,0.3414999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6691, 4.8074, 4.9411000000000005]","[4.7201, 4.8368, 4.9944000000000015]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9933840551803385,8.775789819383113e-05,8.990933286825772e-06,0.00651919598815797
96,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,611.445328,619.043918,7.5985899999999456,2.8291,4.5985000000000005,1.7694000000000003,4.3386000000000005,4.5984,0.2597999999999993,dzi,dzi,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5984, 4.7052000000000005]","[4.6255000000000015, 4.7601]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9925953946583226,7.896115213069584e-05,9.146951742198905e-06,0.0073164972377968
97,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,619.059128,626.644518,7.585389999999959,2.8206,4.5853,1.7647,4.3301,4.5852,0.2551000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5852, 4.6869000000000005, 5.0991]","[4.6111, 4.7351, 5.1504]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9945624564510553,0.0004859274305171035,1.0036978244210883e-05,0.004941579140194296
98,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,626.661028,632.387218,5.726189999999974,2.8258,3.8353,1.0095,4.3353,4.7164,0.3811,fau,fau,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7164, 4.8409, 4.9626, 5.1003, 5.232, 5.3637000000000015, 5.5007, 5.6325]","[4.7721, 4.891100000000002, 5.0174, 5.1565, 5.2817, 5.4115, 5.5384, 5.6677]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9912864118799267,7.736952461739012e-05,1.5560434016573508e-05,0.008620658161438605
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,632.409228,640.001718,7.592489999999998,2.8315,4.5924000000000005,1.7609000000000004,4.341,4.5923,0.2512999999999996,duv,duv,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5923, 4.703600000000002]","[4.6227, 4.7588]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9911803637615926,7.168836504008159e-05,2.170358958319861e-05,0.00872624428381187
100,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,640.026428,645.7121179999998,5.685690000000022,2.8313,3.8408,1.0095,4.3408,4.675,0.3342,cwt,cwt,1,,0,1,1,2,-4.0,-4.0,"[4.675, 4.7942, 4.9141, 5.0351, 5.1663000000000014, 5.2942, 5.4341, 5.5812]","[4.7234, 4.8426, 4.9622, 5.0845, 5.2101000000000015, 5.3395, 5.4824, 5.6085]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9942620509503509,0.00043812757325914134,3.160370169892834e-05,0.005268217774674361
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,645.7196280000003,651.324018,5.6043900000000795,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.5946,0.2608999999999995,fpa,fpa,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5946, 4.5955, 4.7075000000000005, 4.8243, 4.9486, 5.0813000000000015, 5.2061, 5.3431000000000015, 5.4943]","[4.5948, 4.6404000000000005, 4.7531, 4.8765, 4.9961, 5.1196, 5.252999999999999, 5.3820000000000014, 5.5198]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9916310888143666,7.478065753296659e-05,3.184989016065292e-05,0.008262280637943608
