Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
213,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1294.544428,1300.241218,5.6967899999999645,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6861000000000015,0.3585000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6861000000000015, 4.8253, 4.934, 5.0679, 5.2333, 5.3923000000000005]","[4.7339, 4.8601, 4.9867, 5.1246, 5.2671, 5.4184]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.4012181835126112,0.5987818164873946
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1300.257928,1305.919418,5.661489999999957,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6508,0.3231999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6508, 4.7824, 4.9003000000000005, 5.0259, 5.1816, 5.3554]","[4.697, 4.8279000000000005, 4.9499, 5.0799, 5.2168, 5.3697]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.40975167166840387,0.5902483283315894
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1305.929928,1313.590818,7.660889999999881,2.8276000000000003,4.6608,1.8332,4.3371,4.6607,0.3235999999999999,edy,edy,1,,0,1,1,2,0.0,-0.0,"[4.6607, 4.7822000000000005, 4.9735000000000005, 5.7731]","[4.7027, 4.8488000000000016, 5.0035, 5.7922]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.41907718048188225,0.5809228195181202
216,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1313.606028,1321.376918,7.7708900000000085,2.8206,4.7708,1.9502,4.3301,4.7707000000000015,0.4406000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7707000000000015, 4.8892000000000015, 4.905]","[4.7987, 4.8976000000000015, 4.9467]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.4236454448868887,0.5763545551131165
217,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1321.384028,1327.135518,5.7514900000001035,2.8206,3.8301,1.0094999999999996,4.3301,4.7422,0.4121000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7422, 4.7434, 4.8745, 5.0016, 5.1233, 5.2589999999999995, 5.4038]","[4.7424, 4.7858, 4.9141, 5.0398000000000005, 5.1738, 5.3123000000000005, 5.4485]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.4059718244954801,0.5940281755045161
218,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1327.1433279999999,1332.8617179999999,5.7183899999999985,2.8264,3.8359,1.0095,4.3359000000000005,4.7077,0.3717999999999994,chs,chs,1,,0,1,1,2,-4.0,-4.0,"[4.7077, 4.8442, 4.9553, 4.9709, 5.0953, 5.2569, 5.3837]","[4.7419, 4.8799, 4.9641, 5.0114, 5.1476000000000015, 5.2778, 5.4302]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.40888781743575026,0.5911121825642444
219,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1332.878428,1340.713018,7.834589999999935,2.8247,4.8345,2.0098000000000003,4.3342,4.8344000000000005,0.5002000000000004,crc,crc,1,,0,1,1,2,-4.0,4.0,"[5.0279, 5.1445]","[5.0528, 5.2059000000000015]","[4.8344000000000005, 5.407, 5.5919, 5.7582]","[0.0074, 4.8726, 5.4782, 5.6525, 5.8133]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.4127897503817364,0.5872102496182677
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1340.743528,1346.453318,5.709790000000112,2.8206,3.8301,1.0094999999999996,4.3301,4.7005,0.3704000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7005, 4.8395, 4.9657, 5.0944, 5.2335, 5.3731, 5.5207000000000015]","[4.7570000000000014, 4.8739, 5.011, 5.1497, 5.2788, 5.4164, 5.5496]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.42026109907502907,0.5797389009249726
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1346.481028,1352.166018,5.6849899999999725,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6743000000000015,0.3408000000000006,beo,beo,1,,0,1,1,2,-8.0,-8.0,"[4.6743000000000015, 4.7863000000000016, 4.9111, 5.0533, 5.2022]","[4.7095, 4.8376, 4.9651000000000005, 5.1009, 5.2426]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.43259733589432053,0.5674026641056739
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1352.1732279999999,1357.813918,5.64068999999995,2.8224,3.8319,1.0095,4.3319,4.6314,0.2995000000000001,ghb,ghb,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6314, 4.7437000000000005, 4.8552, 4.9719999999999995, 5.0914, 5.221, 5.3592, 5.4981]","[4.6676, 4.7829000000000015, 4.9014000000000015, 5.0181, 5.1371, 5.2688000000000015, 5.4049000000000005, 5.5434]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.4662511897633667,0.5337488102366271
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1357.821128,1363.501518,5.6803899999999885,2.8258,3.8353,1.0095,4.3353,4.6697000000000015,0.3344000000000005,doi,doi,1,,0,1,1,2,-2.0,-2.0,"[4.6697000000000015, 4.8057, 4.9198, 5.0511, 5.1864, 5.324400000000002]","[4.7104, 4.8389999999999995, 4.9725, 5.099, 5.2273000000000005, 5.3642]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.5033956766941685,0.4966043233058357
224,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1363.510028,1369.2775179999999,5.76749000000018,2.8292,3.8387,1.0094999999999996,4.3387,4.7582,0.4195000000000002,fsn,fsn,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7582, 4.76, 4.8947, 5.0257000000000005, 5.1903000000000015, 5.3345, 5.4773000000000005, 5.6117]","[4.7584, 4.7983, 4.9312000000000005, 5.0767000000000015, 5.2384, 5.3909, 5.5264000000000015, 5.6682000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.5702831572815139,0.42971684271848715
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1369.287328,1375.023818,5.7364900000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.7272,0.3971,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7272, 4.862, 4.9798, 5.098, 5.2402000000000015, 5.3874, 5.5759]","[4.7743, 4.9031, 5.0248, 5.1558, 5.2936000000000005, 5.4363, 5.5802000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.6502554046832993,0.3497445953167006
226,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1375.032428,1382.729918,7.697490000000018,2.8181000000000003,4.6974,1.8793,4.3276,4.6973,0.3696999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8756, 5.0393]","[4.9115, 5.0908000000000015]",[4.6973],[4.7491],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.7579985155750955,0.24200148442490646
227,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1382.743728,1388.526918,5.783190000000102,2.8206,3.8301,1.0094999999999996,4.3301,4.7739,0.4438000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7739, 4.7751, 4.8983, 5.0305, 5.159, 5.3169, 5.4734]","[4.7741, 4.8143, 4.9467, 5.078600000000002, 5.2023, 5.3559, 5.5187]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.7669713323719087,0.23302866762809213
228,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1388.5346279999999,1394.4868179999999,5.952189999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9415,0.6139000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9415, 5.0837, 5.2008, 5.3332000000000015, 5.4814, 5.6306]","[4.9942, 5.1232000000000015, 5.2526, 5.3841, 5.5192000000000005, 5.6581]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.7767959893581181,0.22320401064187795
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1394.493828,1400.160918,5.667090000000143,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6564000000000005,0.3269000000000002,ebb,ebb,1,,0,1,1,2,0.0,0.0,"[4.6564000000000005, 4.7936000000000005, 4.8976000000000015, 5.0205, 5.1576]","[4.6945000000000014, 4.8265, 4.9448, 5.0728, 5.2053]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.8440225213492073,0.15597747865079348
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1400.168228,1407.806018,7.637789999999995,2.8206,4.6377000000000015,1.8171000000000013,4.3301,4.6376,0.3075000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6376, 4.7768000000000015, 4.9321]","[4.6795, 4.8216, 4.9752]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.920331056002015,0.07966894399798019
231,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1407.817028,1413.509218,5.692189999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6815000000000015,0.3539000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6815000000000015, 4.8189, 4.9298, 5.0631, 5.2017000000000015]","[4.7232, 4.856800000000002, 4.9835, 5.117, 5.2561]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9319530339972838,0.06804696600272032
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1413.5166279999999,1419.207918,5.691289999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6806,0.3529999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6806, 4.8263, 4.9409, 5.0819, 5.252999999999999]","[4.7284000000000015, 4.8628, 4.9939, 5.1353, 5.2857]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9457321156640992,0.054267884335897534
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1419.214828,1427.038118,7.823290000000043,2.8206,4.8232,2.0026,4.3301,4.8231,0.4930000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8231, 4.9411000000000005, 4.9612]","[4.8628, 4.9459, 5.0115]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9612254856653089,0.038774514334684845
234,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1427.0455279999999,1432.747318,5.701789999999846,2.83,3.8395,1.0095,4.3395,4.6911000000000005,0.3516000000000004,brv,brv,1,,0,1,1,2,-8.0,8.0,"[4.6911000000000005, 4.8319, 4.9467, 5.1079, 5.282]","[4.7278, 4.8688, 5.0078000000000005, 5.1562, 5.3144]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9621027619320037,0.03789723806799469
235,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1432.852328,1440.495718,7.643389999999954,2.8295000000000003,4.6433,1.8138,4.3389999999999995,4.6432,0.3041999999999998,elw,elw,1,,0,1,1,2,0.0,-0.0,"[4.6432, 4.7669000000000015]","[4.6887, 4.8291]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9620645938380258,0.03793540616198105
236,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1440.511728,1446.254118,5.742390000000112,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7317,0.4040999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7317, 4.881, 4.989, 5.1489, 5.2717]","[4.7732, 4.9096, 5.0448, 5.1922000000000015, 5.3341]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.96072376603917,0.03927623396082571
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1446.262628,1451.927518,5.664890000000013,2.8237,3.8332,1.0095,4.3332000000000015,4.6542,0.3209999999999997,bfm,bfm,1,,0,1,1,2,-8.0,8.0,"[4.6542, 4.7922, 4.8973, 5.0267, 5.1722]","[4.6960000000000015, 4.8237000000000005, 4.9510000000000005, 5.0852, 5.2261000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9597256669431573,0.04027433305684056
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1451.934028,1457.557918,5.623890000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6132, 4.7071000000000005, 4.8279000000000005, 4.9529000000000005, 5.0878000000000005, 5.2503]","[4.6213000000000015, 4.7598, 4.8806, 5.0072, 5.1469000000000005, 5.2933]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9576410339638634,0.04235896603613757
