Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
202,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1250.955411,1256.497715,5.542304000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5347,0.2070999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5347, 4.6609, 4.7841000000000005, 4.8987]","[4.5591, 4.712400000000001, 4.822, 4.9425]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.8376086158722093,0.16239138412779563
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1256.511912,1262.138915,5.627003000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6194000000000015,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619400000000001, 4.7409, 4.8563]","[4.665900000000001, 4.7819, 4.8965000000000005]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.8376086158722093,0.16239138412780024
204,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1262.151312,1269.8051150000001,7.653802999999925,2.8206,4.6537000000000015,1.8331000000000004,4.3301,4.6536,0.3235000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6536, 4.9189]","[4.673, 4.9796000000000005]",[4.7734000000000005],[4.7912],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999971937825,2.8062279910656804e-09
205,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1269.8184119999999,1277.3738150000001,7.555402999999843,2.8206,4.5553,1.7346999999999997,4.3301,4.5552,0.2251000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5552, 4.653700000000001]","[4.5684000000000005, 4.7053]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999987373087,1.2627032108150014e-09
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1277.385311,1285.194715,7.809404000000086,2.8206,4.8093,1.9887,4.3301,4.8092000000000015,0.4791000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.809200000000001, 7.1901, 7.5751]","[4.8575, 7.2323, 7.644500000000001]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999987373087,1.2627031961438403e-09
207,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1285.210012,1292.881715,7.6717029999999795,2.8206,4.6716000000000015,1.8510000000000004,4.3301,4.6715,0.3414000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6715, 7.54]","[4.7243, 7.587700000000001]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999987373087,1.2627031961438403e-09
208,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1292.895411,1300.638015,7.7426040000000285,2.8206,4.7425000000000015,1.9219000000000004,4.3301,4.7424,0.4123000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7424, 5.531000000000001]","[4.7916, 5.5911]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999987373087,1.2627032051519178e-09
210,1,,0,1,0,0,0.0,,0.0,,1,1306.993211,1314.6972150000001,7.704003999999942,2.8206,4.7039,1.8833,4.3301,4.7038,0.3737000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7038, 5.076700000000001]","[4.7631000000000006, 5.1445]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999977895868,2.2104256574132097e-09
211,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1314.710411,1320.425315,5.714903999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7073,0.3796999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7073, 4.8368, 4.932300000000001, 5.0522]","[4.7582, 4.867500000000001, 4.9717, 5.077100000000001]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9002918751203988,0.09970812487961529
212,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1320.4372119999998,1328.168816,7.731604000000062,2.8206,4.7315000000000005,1.9109000000000005,4.3301,4.7314,0.4013,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7314],[4.786300000000001],[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999961305264,3.869461621295392e-09
213,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1328.1820109999999,1333.891015,5.7090039999998226,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7014000000000005,0.3738000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7014000000000005, 4.8202, 4.9133, 5.0273]","[4.7491, 4.8502, 4.949, 5.0568]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9002918751203732,0.09970812487961529
214,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1333.903312,1341.827515,7.924203000000035,2.8206,4.9241,2.1035,4.3301,4.9239999999999995,0.5939000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.924],[4.9703],[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999977895868,2.2104256830958177e-09
215,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1341.840712,1349.454715,7.614003000000138,2.8206,4.6139,1.7933,4.3301,4.6138,0.2837000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6138],[4.6592],[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999971937825,2.806228011085206e-09
216,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1349.4702109999998,1355.161415,5.6912039999999715,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6836,0.3559999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6836, 4.8103, 4.907, 5.0280000000000005]","[4.7311000000000005, 4.8377, 4.9443, 5.0553]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.8376086158722093,0.16239138412779563
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1355.1734119999999,1360.760415,5.587002999999868,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5794000000000015,0.2518000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.579400000000001, 4.680400000000001, 4.7869, 4.9031]","[4.6155, 4.7211, 4.8262, 4.9443]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.8376086158722093,0.16239138412779563
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1360.7723119999998,1368.490015,7.717703000000029,2.8206,4.7176,1.8969999999999998,4.3301,4.7175,0.3874000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7175, 4.8716]","[4.7655, 4.8822]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999971937825,2.806228011085286e-09
219,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1368.5058119999999,1376.1972150000001,7.691402999999808,2.8206,4.6913,1.8707,4.3301,4.6912,0.3611000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6912],[4.7456000000000005],[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999977895868,2.2104256770088557e-09
220,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1376.210212,1381.750615,5.540402999999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5328,0.2051999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5328, 4.6355, 4.7407, 4.855300000000001, 4.9966]","[4.5702, 4.6723, 4.780200000000001, 4.9004, 5.0223]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9002918757607855,0.09970812423922748
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1381.7636109999999,1389.404815,7.641204000000017,2.8206,4.6411,1.8205,4.3301,4.641,0.3109000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.641],[4.6914],[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999977895868,2.2104256770089186e-09
222,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1389.4182119999998,1397.070615,7.6524030000000485,2.8206,4.6523,1.8317,4.3301,4.6522000000000014,0.3221000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.652200000000001],[4.7073],[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999971937825,2.8062280168835983e-09
223,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1397.084811,1402.654215,5.569404000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5618,0.2341999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5618, 4.6724000000000006, 4.7822000000000005]","[4.6062, 4.7138, 4.8278]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.8376086152621737,0.1623913847378369
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1402.6670119999999,1408.2851150000001,5.618102999999793,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6105,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6105, 4.7298, 4.8500000000000005]","[4.6589, 4.7736, 4.8966]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.8376086142918063,0.1623913857081964
225,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1408.2961109999999,1415.857115,7.561003999999912,2.8206,4.5609,1.7403,4.3301,4.5608,0.2307000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5608, 4.653300000000001]","[4.5834, 4.703600000000001]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999937634527,6.236553100540224e-09
226,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1415.872112,1421.495615,5.623503000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6159,0.2882999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6159, 4.7286, 4.843, 4.9716000000000005]","[4.6634, 4.770700000000001, 4.885800000000001, 5.0174]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.8376086139172385,0.16239138608275788
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1421.508412,1427.065115,5.556703000000198,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5491,0.2214999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5491, 4.6584, 4.7443, 4.8527000000000005, 4.9809]","[4.5886000000000005, 4.6794, 4.7813, 4.8928, 5.0046]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.8376086142918063,0.1623913857081964
228,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1427.079111,1434.7153150000001,7.636203999999907,2.8206,4.6361,1.8155,4.3301,4.636,0.3059000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.636, 4.7552]","[4.6799, 4.8006]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999950875633,4.912443697439352e-09
229,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1434.729112,1440.300615,5.5715030000001216,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5639,0.2362999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5639, 4.666, 4.7611, 4.8697, 4.9955]","[4.6031, 4.695, 4.7967, 4.912, 5.0319]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9002918740774131,0.09970812592260045
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1440.314511,1447.891315,7.576804000000037,2.8206,4.5767000000000015,1.7561000000000004,4.3301,4.5766,0.2465000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5766, 4.6788]","[4.607200000000001, 4.7294]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999961305264,3.869461715513655e-09
