Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
372,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3372.44981,3381.070312,8.620501999999759,3.3206,4.3301,1.0094999999999996,4.4801,4.613,0.1329000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7189000000000005, 4.8439000000000005, 4.9693000000000005, 5.0925, 5.2237, 5.354, 5.493, 5.6338, 5.7762, 5.9135, 6.0803]","[4.6558, 4.7805, 4.896100000000001, 5.0179, 5.1413, 5.2763, 5.407900000000001, 5.5411, 5.6814, 5.8260000000000005, 5.9664, 6.102]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.620044665517085,0.04468736294040271,0.3352679715425057
373,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3381.08581,3389.743212,8.65740199999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6499000000000015,0.1698000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649900000000001, 4.782900000000001, 4.923500000000001, 5.053100000000001, 5.1817, 5.3148, 5.4461, 5.5854, 5.732]","[4.7161, 4.851500000000001, 4.9829, 5.1045, 5.232200000000001, 5.3678, 5.4990000000000006, 5.6399, 5.7853]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7313863153482489,0.06730167996918966,0.20131200468257793
374,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3389.75311,3398.3478119999995,8.59470199999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5875,0.1099000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5875, 4.705900000000001, 4.8112, 4.9208, 5.046600000000001, 5.1644000000000005, 5.283, 5.405, 5.5349, 5.671600000000001, 5.8067, 5.946000000000001, 6.0854, 6.2216000000000005, 6.376, 6.5197]","[4.6359, 4.744400000000001, 4.8512, 4.9613000000000005, 5.087400000000001, 5.2052000000000005, 5.322500000000001, 5.4453000000000005, 5.577, 5.7153, 5.8537, 5.9922, 6.127800000000001, 6.2694, 6.4204, 6.5666]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.815023485911588,0.11724811202188327,0.06772840206651995
375,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3398.3609100000003,3406.9904119999997,8.62950200000023,3.3206,4.3301,1.0094999999999996,4.4801,4.622,0.1418999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.622, 4.7522, 4.8803, 5.0117, 5.1432, 5.2698, 5.4051, 5.5372, 5.678, 5.8241000000000005, 5.9802]","[4.6818, 4.8121, 4.9352, 5.0657000000000005, 5.1924, 5.3208, 5.4516, 5.5877, 5.7321, 5.877000000000001, 6.037100000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7913743541958357,0.11073087113623975,0.09789477466793932
376,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3407.00631,3415.5808119999997,8.574501999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.5673,0.0897000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5673, 4.6696, 4.7784, 4.893800000000001, 5.0118, 5.1469000000000005]","[4.5903, 4.7134, 4.8239, 4.9408, 5.0683, 5.1948]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7984454106102225,0.16141750706418095,0.04013708232558029
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3415.5954100000004,3424.2455119999995,8.650102000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6429,0.1653000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6429, 4.7564, 4.8635, 4.9857000000000005, 5.1105, 5.2304, 5.357, 5.4827, 5.6107000000000005, 5.738700000000001]","[4.6919, 4.801200000000001, 4.909, 5.0353, 5.1561, 5.2759, 5.4049000000000005, 5.5312, 5.657, 5.7838]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7752792278423714,0.17143991531676395,0.05328085684085638
378,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3424.25991,3432.890712,8.630801999999676,3.3287,4.3382000000000005,1.0095000000000005,4.4882,4.6233,0.1351000000000004,hvh,hvh,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6233, 4.7531, 4.883500000000001, 5.0155, 5.141100000000001, 5.2857, 5.4206, 5.5586, 5.6943, 5.8293, 5.9796000000000005, 6.1359]","[4.6827000000000005, 4.8163, 4.9436, 5.0631, 5.2001, 5.3399, 5.4743, 5.6086, 5.74, 5.8777, 6.021100000000001, 6.1557]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.649875790808033,0.14779204021342437,0.2023321689785564
379,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3432.90591,3443.502912,10.597001999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5875,0.1074000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5875, 4.7481]","[4.591200000000001, 4.7525]","[4.7022, 4.7217]","[4.7052000000000005, 4.758100000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,1.5736940709736364e-29,0.7909772730151442,0.20902272698486543
380,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3443.5151100000003,3452.1412119999995,8.626102000000174,3.3206,4.3301,1.0094999999999996,4.4801,4.6186,0.1384999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6186, 4.742, 4.875900000000001, 5.0209, 5.1504, 5.2779, 5.4083000000000006, 5.5423, 5.6751000000000005, 5.8167, 5.9579]","[4.656000000000001, 4.8104000000000005, 4.9514000000000005, 5.0772, 5.2075000000000005, 5.3356, 5.461, 5.594600000000001, 5.727600000000001, 5.870900000000001, 6.0129]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.4541372410628203,0.38208192240145394,0.1637808365357004
381,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3452.1590100000003,3460.763712,8.604702000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.5972,0.1170999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5972, 4.7125, 4.8422, 4.9713, 5.1029, 5.2361, 5.3767000000000005, 5.5167, 5.6774]","[4.6409, 4.7727, 4.8988000000000005, 5.0289, 5.1557, 5.2912, 5.4261, 5.5745000000000005, 5.7275]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6356992426505085,0.23754768403884263,0.12675307331063929
382,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3460.77941,3469.368412,8.589001999999711,3.3181000000000003,4.3276,1.0095,4.4776,4.5818,0.1042000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5818, 4.7085, 4.8201, 4.9359, 5.055000000000001, 5.1932]","[4.633500000000001, 4.7523, 4.8651, 4.982600000000001, 5.1043, 5.2442]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7348361888927216,0.21523954894363806,0.04992426216366756
383,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3469.3816100000004,3477.9951119999996,8.613502000000153,3.3206,4.3301,1.0094999999999996,4.4801,4.606,0.1258999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.606, 4.6961, 4.8322, 4.9661, 5.0936, 5.2314, 5.3708, 5.5156, 5.6586, 5.8082, 5.9576, 6.1103000000000005, 6.2752]","[4.6196, 4.7701, 4.8874, 5.020300000000001, 5.1478, 5.2823, 5.4248, 5.5673, 5.7053, 5.8588000000000005, 6.0133, 6.1661, 6.3216]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7566957734391859,0.15811569927310531,0.08518852728772452
384,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3478.00811,3486.638012,8.629901999999673,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6227, 4.7439, 4.8531, 4.9629, 5.0885, 5.2199, 5.3702000000000005]","[4.6757, 4.7877, 4.8939, 5.0075, 5.1399, 5.2641, 5.4019]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7898213737059875,0.17967211123841353,0.030506515055582023
385,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3486.6543100000004,3495.265012,8.610701999999948,3.33,4.3395,1.0095,4.4895000000000005,4.6035,0.1139999999999998,dtr,dtr,1,,0,1,1,2,-2.0,2.0,"[4.6035, 4.7222, 4.828, 4.9388000000000005, 5.0491, 5.1648000000000005, 5.2857, 5.4096, 5.5362, 5.6717, 5.8071, 5.9467]","[4.6573, 4.7626, 4.8714, 4.9786, 5.089, 5.210100000000001, 5.3325000000000005, 5.4556, 5.5877, 5.7199, 5.856, 6.0006]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.8197153299799389,0.16473558561485666,0.015549084405224393
386,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3495.28091,3503.899212,8.618301999999858,3.3206,4.3301,1.0094999999999996,4.4801,4.6108,0.1307,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6108, 4.7247, 4.8493, 4.9915, 5.1221000000000005, 5.258500000000001, 5.3996, 5.5280000000000005, 5.663600000000001, 5.8236, 5.984500000000001]","[4.6588, 4.784, 4.916, 5.0436000000000005, 5.1813, 5.318300000000001, 5.448, 5.578, 5.718, 5.8681, 6.0280000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7995278279318115,0.12003479352580362,0.08043737854239753
387,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3503.91251,3512.5751119999995,8.662601999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6554,0.1778000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6554, 4.7743, 4.8868, 5.005, 5.129700000000001, 5.2538, 5.3757, 5.5052, 5.627800000000001, 5.756600000000001, 5.8931, 6.021100000000001, 6.163, 6.3078, 6.4665, 6.6223]","[4.7089, 4.8192, 4.9372, 5.0585, 5.1755, 5.2997000000000005, 5.4246, 5.5526, 5.6775, 5.8066, 5.9406, 6.0745000000000005, 6.2128000000000005, 6.359100000000001, 6.5164, 6.6709000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.8148570817814582,0.13648787847002877,0.04865503974853298
388,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3512.58921,3521.2139119999997,8.62470200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6172, 4.7433000000000005, 4.8722, 5.0053, 5.1370000000000005, 5.2674, 5.395700000000001, 5.5313, 5.672000000000001, 5.8266, 5.9830000000000005]","[4.681500000000001, 4.8067, 4.9326, 5.0666, 5.191400000000001, 5.316400000000001, 5.4518, 5.5852, 5.7282, 5.8775, 6.028300000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7719096444021186,0.1113072884558835,0.11678306714202592
389,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3521.22901,3529.8388119999995,8.609801999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6023000000000005,0.1222000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6023000000000005, 4.7112, 4.8382000000000005, 4.9648, 5.093, 5.2114, 5.3379, 5.4716000000000005, 5.611000000000001, 5.7471000000000005, 5.8946000000000005]","[4.6437, 4.7724, 4.891500000000001, 5.0223, 5.1404000000000005, 5.2620000000000005, 5.392, 5.5224, 5.6642, 5.8022, 5.952100000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7391382661559898,0.14321176508672143,0.11764996875727987
390,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3529.84981,3538.517312,8.667501999999786,3.3181000000000003,4.3276,1.0095,4.4776,4.6603,0.1827000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6603, 4.7761000000000005, 4.8864, 4.9979000000000005, 5.122, 5.2455, 5.3616, 5.4858, 5.6153, 5.7458, 5.8823, 6.0343]","[4.710500000000001, 4.8179, 4.9314, 5.0441, 5.1689, 5.2866, 5.4096, 5.532, 5.661700000000001, 5.795, 5.929200000000001, 6.0777]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6991644736841562,0.26342336869028726,0.0374121576255685
391,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3538.5304100000003,3547.143812,8.613401999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6062,0.1286000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6062, 4.7244, 4.8253, 4.941400000000001, 5.056500000000001, 5.1788, 5.303, 5.4299, 5.558800000000001, 5.6875, 5.8238, 5.9711, 6.120900000000001, 6.2675, 6.4141, 6.582400000000001]","[4.6603, 4.7609, 4.8695, 4.9823, 5.098800000000001, 5.2202, 5.3503, 5.4775, 5.6062, 5.7376000000000005, 5.8763000000000005, 6.0141, 6.1684, 6.3173, 6.4649, 6.6197]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6216044694705287,0.3521860783605206,0.026209452168940623
392,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3547.1583100000003,3555.7404119999997,8.582102000000305,3.3181000000000003,4.3276,1.0095,4.4776,4.5749,0.0973000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5749, 4.679, 4.7846, 4.9001, 5.018400000000001]","[4.6122000000000005, 4.7207, 4.83, 4.9455, 5.0616]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.5300271798070156,0.43399818113009525,0.03597463906287525
393,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3555.75461,3564.370712,8.616101999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.6086,0.1284999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6086, 4.7152, 4.8322, 4.9549, 5.0842, 5.2142, 5.3433, 5.472, 5.6085, 5.756600000000001]","[4.6553, 4.768400000000001, 4.887300000000001, 5.0075, 5.1371, 5.267, 5.3899, 5.519900000000001, 5.6593, 5.8053]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.3580435685605764,0.5202282119137236,0.1217282195257217
