Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2016.636211,2025.309514,8.673303000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6647,0.1845999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6647, 4.7632, 4.8619, 4.9654, 5.0844000000000005, 5.214300000000001, 5.367100000000001, 5.6545000000000005]","[4.6975, 4.7896, 4.8968, 5.010800000000001, 5.1328000000000005, 5.2637, 5.4007000000000005, 5.7008]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.05827941739161024,0.9415625720693556,0.00015801053902293502
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2025.354011,2033.9649140000001,8.610903000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6023000000000005,0.1222000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6023000000000005, 4.6973, 4.6989, 4.8094, 4.916300000000001, 5.0328, 5.1641, 5.2911, 5.453600000000001, 5.6082]","[4.6227, 4.6984, 4.7399, 4.8525, 4.9625, 5.0831, 5.2103, 5.3401000000000005, 5.4835, 5.6364]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.05663462955059109,0.9432147024589501,0.00015066799046230546
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2034.0001109999998,2042.626514,8.626402999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6178,0.1376999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6178, 4.723, 4.8279000000000005, 4.9444, 5.0726, 5.2249, 5.3988000000000005]","[4.6546, 4.7633, 4.875100000000001, 4.9935, 5.123600000000001, 5.2737, 5.4347]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.05469444378554084,0.9451597439895347,0.00014581222493596592
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2042.643811,2051.295714,8.651902999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6433,0.1631999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6433, 4.7538, 4.8571, 4.9827, 5.1443]","[4.6904, 4.7929, 4.9054, 5.0401, 5.1942]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.05240834212761024,0.9474482088143049,0.00014344905807537483
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2051.326011,2059.941414,8.615402999999787,3.3206,4.3301,1.0094999999999996,4.4801,4.6068,0.1266999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6068, 4.7067000000000005, 4.813400000000001, 4.9653]","[4.6363, 4.7523, 4.872, 5.0239]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.04971673437177783,0.9501393340278377,0.0001439316003963545
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2059.977111,2068.624514,8.64740299999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6388,0.1586999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6388, 4.7499, 4.8612]","[4.6839, 4.7961, 4.9152000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.04654942774246781,0.9533025326985839,0.00014803955894029635
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2068.649411,2077.302514,8.653103000000101,3.3206,4.3301,1.0094999999999996,4.4801,4.6445,0.1643999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6445, 4.746, 4.847300000000001, 4.9636000000000005, 5.1144]","[4.6807, 4.7815, 4.8921, 5.0134, 5.1535]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.04282381207985877,0.9570190446241787,0.00015714329595585325
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2077.328611,2085.946214,8.617603000000145,3.3181000000000003,4.3276,1.0095,4.4776,4.609,0.1314000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609, 4.7297, 4.8403, 4.946400000000001, 5.064900000000001, 5.1855, 5.3003, 5.4412, 5.554200000000001, 5.6658, 5.7788, 5.8963, 6.0234000000000005, 6.1413, 6.270700000000001, 6.4172]","[4.6530000000000005, 4.7737, 4.8819, 4.9905, 5.1074, 5.2256, 5.3424000000000005, 5.4739, 5.5995, 5.7112, 5.826700000000001, 5.9461, 6.0716, 6.1904, 6.3156, 6.4428]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.03844271938905851,0.9613837969525456,0.00017348365840592553
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2085.981011,2094.661614,8.680603000000247,3.3206,4.3301,1.0094999999999996,4.4801,4.6720000000000015,0.1919000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.708600000000001, 5.830900000000001, 5.9659, 6.119800000000001, 6.2241, 6.3414, 6.492100000000001, 6.6325]","[5.723800000000001, 5.8712, 6.0144, 6.148000000000001, 6.2694, 6.3913, 6.5411, 6.6867]","[4.672000000000001, 4.7822000000000005, 4.8913, 5.0105, 5.1279, 5.2535, 5.391]","[4.7157, 4.8154, 4.9332, 5.0549, 5.180400000000001, 5.3059, 5.4466]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.0342652167723874,0.9655416617365581,0.00019312149105604203
232,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2094.723711,2103.366914,8.643203000000085,3.3181000000000003,4.3276,1.0095,4.4776,4.6346,0.157,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6346, 4.744400000000001, 4.8472, 4.9621, 5.0993, 5.2415, 5.3586, 5.5238000000000005, 5.8208]","[4.6747000000000005, 4.7792, 4.889200000000001, 5.0112000000000005, 5.151000000000001, 5.2776000000000005, 5.4030000000000005, 5.5314000000000005, 5.8579]",[5.662],[5.7046],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.02935360165633222,0.9704193866137669,0.00022701172991088065
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2103.413911,2112.100214,8.686302999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6777000000000015,0.2001000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.677700000000001, 4.7982000000000005, 4.911300000000001, 5.038, 5.1907000000000005]","[4.726100000000001, 4.837400000000001, 4.9555, 5.0983, 5.235]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.024670128617761914,0.9750560593101417,0.00027381207208335774
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2112.127611,2120.788814,8.661203000000114,3.3181000000000003,4.3276,1.0095,4.4776,4.6526000000000005,0.1750000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6526000000000005, 4.7629, 4.8782000000000005, 4.9989]","[4.6972000000000005, 4.8096000000000005, 4.9278, 5.055000000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.020204148022123128,0.9794549223328858,0.00034092964500174246
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2120.816111,2129.499014,8.682902999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.6743000000000015,0.1967000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.674300000000001, 4.7894000000000005, 4.897600000000001, 5.024, 5.163600000000001]","[4.722300000000001, 4.8312, 4.9468000000000005, 5.074, 5.2201]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.015945558806621015,0.9836155025810206,0.00043893861234540116
236,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2129.552511,2140.198714,10.646203000000241,3.3276000000000003,4.3371,1.0095,4.4871,4.6367,0.1496000000000004,ghs,ghs,1,,0,0,1,1,4.0,-4.0,"[4.6367, 4.758]","[4.6792, 4.816]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.011884788995243893,0.9875319957205181,0.0005832152842456969
237,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2140.254711,2148.9681140000002,8.713402999999744,3.3181000000000003,4.3276,1.0095,4.4776,4.7048000000000005,0.2272000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7048000000000005, 4.8215, 4.930400000000001, 5.048500000000001, 5.1723, 5.308]","[4.7462, 4.8575, 4.9753, 5.0932, 5.2212000000000005, 5.3622000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.009396013207706506,0.9898475620984878,0.0007564246938081824
238,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2149.000711,2159.666914,10.666202999999767,3.3206,4.3301,1.0094999999999996,4.4801,4.6567,0.1765999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6567],[4.6933],"[4.7956, 4.9238]","[4.8422, 4.9781]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.007022490250079225,0.9919604784298766,0.001017031320044907
239,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2159.713811,2168.406414,8.692602999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.684,0.2064000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684, 4.8024, 4.9106000000000005, 5.0200000000000005, 5.1442000000000005, 5.2689, 5.4194]","[4.7347, 4.8388, 4.9543, 5.07, 5.1919, 5.3236, 5.4718]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.006317700090356654,0.9927475978968987,0.000934702012755932
240,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2168.4416109999997,2177.134514,8.69290299999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6843,0.2042000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6843, 4.8097, 4.9278, 5.0567, 5.1867, 5.3202, 5.4553, 5.6298]","[4.7349000000000006, 4.8513, 4.9783, 5.103000000000001, 5.2336, 5.3678, 5.5042, 5.6429]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.005638789785164618,0.9934369763322356,0.0009242338825951884
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2177.160911,2185.781814,8.620902999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6123,0.1347000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6123, 4.719, 4.8257, 4.9453000000000005, 5.0863000000000005, 5.2155000000000005, 5.3702000000000005]","[4.6471, 4.7542, 4.869400000000001, 4.9922, 5.1266, 5.255, 5.3939]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.0048300237137111944,0.9941696969597884,0.0010002793264871066
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2185.816511,2194.457014,8.64050300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6319,0.1543000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6319, 4.7422, 4.8479, 4.9699, 5.080900000000001, 5.2126, 5.3687000000000005, 5.5274, 5.6987000000000005]","[4.6814, 4.7813, 4.8963, 5.015000000000001, 5.1318, 5.2658000000000005, 5.4227, 5.574, 5.7277000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.004055974715358942,0.994785629014174,0.0011583962704738372
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2194.513711,2203.217914,8.704202999999781,3.3181000000000003,4.3276,1.0095,4.4776,4.6956000000000016,0.2180000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.695600000000001, 4.821000000000001, 4.9567000000000005, 5.084700000000001, 5.228000000000001, 5.367, 5.521100000000001, 5.689900000000001]","[4.7488, 4.8761, 5.0017000000000005, 5.1449, 5.2817, 5.4242, 5.5741000000000005, 5.7416]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.0033158249554252357,0.9952614837537428,0.0014226912908180747
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2203.260211,2211.865914,8.605703000000176,3.3181000000000003,4.3276,1.0095,4.4776,4.5971,0.1195000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5971, 4.6883, 4.8104000000000005, 4.9478, 5.0623000000000005, 5.198300000000001]","[4.6084000000000005, 4.7371, 4.8676, 4.988, 5.1116, 5.2541]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.0026085414215071168,0.9955579195344303,0.0018335390440512795
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2211.893011,2220.503614,8.610603000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.602,0.1244000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.602, 4.700200000000001, 4.8167, 4.9335, 5.058800000000001, 5.1952, 5.3443000000000005, 5.5197, 5.6717, 5.7873]","[4.6324000000000005, 4.7453, 4.861800000000001, 4.9832, 5.1079, 5.246300000000001, 5.3952, 5.5416, 5.677300000000001, 5.835500000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.0019329911848953918,0.9956132944821156,0.002453714332995023
