Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,427.99150999999995,436.56431299999997,8.572803000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.5658,0.0882000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5658, 4.6211, 4.6643, 4.7914, 4.9162, 5.055000000000001, 5.207800000000001, 5.3848]","[4.6080000000000005, 4.6212, 4.7327, 4.847300000000001, 4.9812, 5.1294, 5.272200000000001, 5.4039]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9270786853361559,0.06260782157627044,0.01031349308757709
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,436.57870999999994,445.18731299999996,8.608603000000016,3.3292,4.3387,1.0095,4.4887000000000015,4.6017,0.1129999999999995,gwi,gwi,1,,0,1,1,2,4.0,-4.0,[5.451700000000001],[5.489],"[4.6017, 4.711, 4.8338, 4.9867, 5.1197, 5.2701, 5.4383]","[4.6283, 4.7602, 4.8959, 5.040500000000001, 5.1878, 5.3317000000000005, 5.4778]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9721566537524521,0.0189113208676389,0.008932025379909912
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,445.19840999999997,453.797013,8.598602999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.5916000000000015,0.1140000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591600000000001, 4.7115, 4.8257, 4.9557, 5.09, 5.2294, 5.3798, 5.5237, 5.684200000000001, 5.869400000000001]","[4.6450000000000005, 4.7571, 4.8822, 5.0192000000000005, 5.1578, 5.303100000000001, 5.4386, 5.598800000000001, 5.7532000000000005, 5.8836]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9791847475229652,0.014430526477124178,0.0063847259999099204
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,453.80760999999995,464.46131299999996,10.653703000000009,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6442000000000005,0.1556000000000006,diz,diz,1,,0,1,1,2,-2.0,2.0,"[4.9634, 5.1494]","[5.0247, 5.226100000000001]","[4.6442000000000005, 4.7879000000000005]","[4.7043, 4.8474]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9888822515959689,0.005559003804696844,0.005558744599333046
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,464.47660999999994,473.062613,8.586003000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5790000000000015,0.1014000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.579000000000001, 4.7003, 4.8093, 4.9312000000000005, 5.0629, 5.202, 5.348800000000001, 5.520700000000001]","[4.6303, 4.7417, 4.861400000000001, 4.9915, 5.1296, 5.2733, 5.4153, 5.5633]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9885815723022323,0.007589181775675255,0.0038292459220950017
54,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,473.11060999999995,483.745613,10.635002999999985,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6255000000000015,0.1401000000000003,ccv,ccv,1,,0,1,1,2,-4.0,4.0,[],[],"[4.625500000000001, 4.7576]","[4.6717, 4.8151]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.991969128698736,0.0047492682144071275,0.003281603086854854
55,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,483.76100999999994,492.365113,8.60410300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5971,0.1195000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5971, 4.7118, 4.8244, 4.9496, 5.0852, 5.231, 5.377400000000001]","[4.6471, 4.7571, 4.8784, 5.0109, 5.1557, 5.2996, 5.4366]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9870592729349291,0.010993136091865629,0.0019475909732045334
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,492.37920999999994,500.949413,8.570202999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5632,0.0856000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5632, 4.664000000000001, 4.776, 4.8926, 5.0223, 5.159400000000001, 5.2997000000000005, 5.4446, 5.6086, 5.7756, 5.9389]","[4.597700000000001, 4.712400000000001, 4.827100000000001, 4.9567000000000005, 5.0906, 5.2255, 5.3673, 5.5175, 5.6661, 5.8167, 5.9797]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9858820426575274,0.012652203044788968,0.00146575429768722
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,500.96290999999997,509.554213,8.591302999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.5844000000000005,0.1043000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.155600000000001],[5.1952],"[4.5844000000000005, 4.7054, 4.828, 4.9828]","[4.621, 4.755, 4.8948, 5.0374]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9887255027829062,0.009808589815109759,0.0014659074019853489
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,509.56890999999996,518.168013,8.599102999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.5921,0.1145000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5921, 4.712400000000001, 4.8316, 4.9651000000000005, 4.9725, 5.1336]","[4.646100000000001, 4.7708, 4.9021, 4.9687, 5.0563, 5.1912]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.987708387681128,0.01099448844141626,0.0012971238774581297
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,518.1809099999999,526.831513,8.650602999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6437,0.1635999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2451, 5.3978]","[5.2671, 5.4085]","[4.6437, 4.777, 4.9305, 5.0707]","[4.7033000000000005, 4.8383, 4.9833, 5.1215]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9908643924338186,0.0075896925424822565,0.0015459150236998992
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,526.8467099999999,535.437713,8.591003,3.3181000000000003,4.3276,1.0095,4.4776,4.5840000000000005,0.1064000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5840000000000005, 4.7029000000000005, 4.8175, 4.9510000000000005, 5.095400000000001, 5.2621]","[4.6374, 4.752800000000001, 4.8789, 5.0216, 5.1757, 5.3158]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9912067789630287,0.00716548878733297,0.0016277322496385913
61,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,535.45161,546.079913,10.628303000000074,3.3276000000000003,4.3371,1.0095,4.4871,4.6188,0.1317000000000003,epm,epm,1,,0,1,1,2,0.0,0.0,[4.7824],[4.846900000000001],[4.6188],[4.6816],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9958300936071424,0.0019115352677270333,0.002258371125133314
62,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,546.09781,556.692813,10.59500300000002,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.5855000000000015,0.1020000000000003,ehi,ehi,1,,0,1,1,2,0.0,-0.0,[],[],"[4.585500000000001, 4.6888000000000005]","[4.597, 4.7579]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9964092903085688,0.0011900013935483174,0.002400708297879668
63,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,556.7095099999999,567.389413,10.679902999999968,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6704,0.1802999999999999,drv,drv,1,,0,1,1,2,-2.0,-2.0,[4.8481000000000005],[4.879700000000001],"[4.6704, 4.8486]","[4.7273000000000005, 4.8692]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9957503377307018,0.002117531254305433,0.0021321310149963264
64,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,567.4024099999999,576.008613,8.606202999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.5992000000000015,0.1216000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.599200000000001, 4.7211, 4.8251, 4.9499, 5.0841, 5.2224, 5.369800000000001, 5.5269, 5.674300000000001, 5.8433, 6.0072, 6.3428]","[4.6609, 4.760400000000001, 4.875, 5.012300000000001, 5.1492, 5.2927, 5.4326, 5.5924000000000005, 5.7442, 5.893400000000001, 6.0536, 6.3676]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9903060126929778,0.008352728158128913,0.0013412591488916308
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,576.0215099999999,584.625813,8.604302999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.5974,0.1173000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.308400000000001, 5.4603]","[5.3345, 5.4932]","[4.5974, 4.7277000000000005, 4.847300000000001, 4.9971000000000005, 5.1332, 5.2883]","[4.6406, 4.7678, 4.905200000000001, 5.0502, 5.1965, 5.3352]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9890003631372216,0.009896235615079798,0.001103401247696206
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,584.63951,593.215813,8.576303000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.5693,0.0917000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5693, 4.6679, 4.7803, 4.9048, 5.0338, 5.1746, 5.3216, 5.468100000000001, 5.6197]","[4.605, 4.7128000000000005, 4.8362, 4.9652, 5.0994, 5.2413, 5.3767000000000005, 5.540500000000001, 5.6737]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9833085492737811,0.01599485361037064,0.0006965971158513822
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,593.23291,601.807513,8.574603000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.5676000000000005,0.0900000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5676000000000005, 4.6753, 4.792400000000001, 4.9143, 5.0429, 5.1757, 5.3185, 5.472, 5.6163]","[4.6097, 4.7268, 4.8422, 4.9728, 5.105300000000001, 5.2428, 5.3756, 5.5176, 5.6681]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9815668907711053,0.01783648155450661,0.0005966276743905181
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,601.8181099999999,610.433213,8.615102999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6082,0.1280999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3085, 5.4473, 5.5924000000000005, 5.7556]","[5.3213, 5.4969, 5.6471, 5.8099]","[4.6082, 4.7407, 4.854, 4.9892, 5.1302, 5.286700000000001]","[4.6544, 4.7716, 4.9081, 5.0505, 5.1989, 5.3353]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9838104013644491,0.015462114086093538,0.0007274845494572085
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,610.44741,619.092613,8.645203000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.6382,0.1606000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6382, 4.7549, 4.8747, 5.0017000000000005, 5.1371, 5.2781, 5.4321, 5.5896, 5.7315000000000005, 5.8895]","[4.6878, 4.8028, 4.9249, 5.0631, 5.1989, 5.3524, 5.4933000000000005, 5.6408000000000005, 5.7847, 5.931100000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9797303700767681,0.019593299423701485,0.0006763304995280317
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,619.1067099999999,627.735313,8.628602999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.7357000000000005, 4.8573, 4.994400000000001, 5.1424, 5.298100000000001, 5.4804]","[4.6736, 4.7921000000000005, 4.9224000000000006, 5.0661000000000005, 5.2022, 5.346900000000001, 5.5147]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9795190402757754,0.019593441698612393,0.0008875180256142813
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,627.7479099999999,636.317913,8.570002999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.5630000000000015,0.0854000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.563000000000001, 4.67, 4.7855, 4.913600000000001, 5.0505, 5.1955, 5.3566, 5.5051000000000005, 5.6569]","[4.6024, 4.7184, 4.841600000000001, 4.976500000000001, 5.1199, 5.2495, 5.3982, 5.5651, 5.7096]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9830624221983385,0.01540671742712122,0.001530860374538705
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,636.3327099999999,644.951713,8.619003000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.034800000000001, 6.1807, 6.3284]","[6.0788, 6.2355, 6.3826]","[4.6121, 4.743, 4.8745, 5.0162, 5.1559, 5.3138000000000005, 5.4587, 5.4668, 5.5952, 5.7352, 5.873600000000001, 6.036300000000001]","[4.660200000000001, 4.786300000000001, 4.9209000000000005, 5.066800000000001, 5.2209, 5.365600000000001, 5.4598, 5.518800000000001, 5.641, 5.7927, 5.931100000000001, 6.061]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9900905660358502,0.006791780977042938,0.0031176529871044705
