Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
125,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2065.0053120000002,2084.652815,19.647503000000146,2.8292,3.8387,1.0094999999999996,4.3387,4.6473,0.3086000000000002,guk,guk,1,,0,0,1,1,4.0,4.0,"[4.6473, 4.7435]","[4.6539, 4.760400000000001]",[4.8516],[4.879300000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.8607436512406423,0.13925634875936455
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2050.371512,2064.982115,14.610602999999628,2.8206,3.8301,1.0094999999999996,4.3301,4.6013,0.2712000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6013, 4.6904, 4.7938]","[4.6218, 4.721, 4.8192]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.8801658248622939,0.11983417513771984
123,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2035.6479120000001,2050.298015,14.650102999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6408000000000005,0.3107000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6408000000000005, 4.7293, 4.8174, 4.9111, 5.0177000000000005]","[4.6451, 4.7468, 4.8364, 4.9366, 5.0433]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9055574998845283,0.0944425001154771
122,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2015.9803120000001,2035.636515,19.656203000000005,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6560000000000015,0.3227000000000002,clf,clf,1,,0,1,1,2,-4.0,4.0,"[4.8796, 7.7998]","[4.9025, 7.983700000000001]","[4.656000000000001, 7.6977]","[4.673900000000001, 7.858700000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9340489952966233,0.06595100470339074
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2001.220911,2015.9062149999997,14.685304000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6767,0.3490999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.7681, 4.8567, 4.9604, 5.0669, 5.1848, 10.2725, 10.5437, 10.5659, 10.6982, 10.8645, 11.0022, 11.151, 11.2593, 11.3408, 11.4662, 11.5829, 11.8379]","[4.689500000000001, 4.7801, 4.8799, 4.9956000000000005, 5.111000000000001, 5.228000000000001, 10.3026, 10.5464, 10.6577, 10.7871, 10.9221, 11.0721, 11.2121, 11.2675, 11.4309, 11.4762, 11.6551, 11.9085]","[10.1354, 10.2594, 10.5278, 10.5542, 10.6245, 10.6954, 10.7857, 10.8346, 10.8444, 11.2476, 11.4635, 11.4724, 11.7416, 11.7957]","[10.178, 10.3799, 10.5381, 10.5985, 10.6688, 10.7781, 10.8178, 10.8357, 11.2091, 11.4301, 11.4662, 11.6526, 11.7755, 11.9081]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9526127835292199,0.047387216470775206
119,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1966.729912,1986.4053149999997,19.67540299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6752,0.3475999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6752, 4.7737]","[4.6826, 4.7968]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9924416719109452,0.007558328089062021
126,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2084.6734109999998,2104.471215,19.79780399999981,2.8206,3.8301,1.0094999999999996,4.3301,4.7976,0.4675000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7976, 5.0156]","[4.808, 5.036700000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9976205985440975,0.00237940145589421
118,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1946.9855109999999,1966.709915,19.724403999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7242000000000015,0.3966000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.724200000000001, 4.817]","[4.7279, 4.833600000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9995835191622806,0.0004164808377135835
116,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1907.7355120000002,1927.330315,19.594802999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5946,0.2669999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5946, 4.6883, 4.805000000000001]","[4.6188, 4.7205, 4.8273]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.999857396394162,0.00014260360582906114
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1893.014012,1907.7240149999998,14.710002999999912,2.8315,3.841,1.0095,4.341,4.7007,0.3597000000000001,hvq,hvq,1,,0,1,1,2,8.0,8.0,[],[],"[4.7007, 4.7931, 4.9087000000000005, 5.0067, 5.3475]","[4.720400000000001, 4.8259, 4.9363, 5.0388, 5.369400000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9998487216373434,0.0001512783626433178
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1878.2753120000002,1892.9602149999998,14.684903000000071,2.8285,3.838,1.0095,4.338,4.6756,0.3376000000000001,hlq,hlq,1,,0,0,1,1,8.0,8.0,[],[],"[4.6756, 4.764600000000001, 4.8582, 4.9609000000000005, 5.073]","[4.6932, 4.79, 4.8903, 4.998, 5.1006]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9998444352322066,0.00015556476780525196
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1863.617611,1878.264215,14.646604000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6373000000000015,0.3072000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.637300000000001, 4.7239, 4.8189, 4.9219, 5.0439]","[4.6552, 4.7532000000000005, 4.8544, 4.9627, 5.069500000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.999843221135203,0.00015677886480673108
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1848.9387120000001,1863.604815,14.66610300000002,2.8225,3.832,1.0095,4.332,4.6568000000000005,0.3248000000000006,gdf,gdf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6568000000000005, 4.7439, 4.8444, 4.9495000000000005, 5.0606]","[4.6729, 4.7743, 4.876, 4.9827, 5.0862]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9998717485015584,0.00012825149844374804
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1834.2781109999999,1848.9212149999998,14.643103999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6338,0.3037000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6338, 4.7241, 4.8278]","[4.6497, 4.7495, 4.849200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9998992141000222,0.00010078589997367882
117,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1927.344011,1946.9642149999997,19.62020400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.62,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.851500000000001],[4.8585],"[4.62, 4.721]","[4.636, 4.7441]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9999556429454088,4.435705460506146e-05
127,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2104.491112,2119.186715,14.695602999999664,2.8206,3.8301,1.0094999999999996,4.3301,4.6863,0.3562000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6863, 4.7762, 4.8775, 4.9801, 5.0873]","[4.691800000000001, 4.804, 4.9083000000000006, 5.014, 5.1123]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9999059461525365,9.405384746944178e-05
120,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1986.417211,2001.1879149999997,14.770704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7621,0.4344999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7621, 4.8621, 4.9461, 5.0522, 5.182]","[4.7755, 4.8727, 4.9715, 5.0898, 5.2064]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9998848999862957,0.00011510001370022793
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2119.211012,2138.8726149999998,19.66160300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6614,0.3338000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8848],[4.893400000000001],"[4.6614, 4.7567]","[4.6761, 4.7744]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9999660821686077,3.3917831398859786e-05
142,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2350.341511,2365.045515,14.704003999999713,2.8206,3.8301,1.0094999999999996,4.3301,4.6947,0.3646000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6947, 4.7895, 4.8936, 4.9999, 5.1074, 5.2451]","[4.7032, 4.8136, 4.926200000000001, 5.0341000000000005, 5.1368, 5.250500000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9999557390965093,4.426090349957513e-05
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2330.5467120000008,2350.3040149999997,19.75730300000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7571,0.4295,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7571, 4.8743, 5.0061]","[4.776, 4.8996, 5.0349]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9999755900562205,2.440994376982638e-05
140,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2315.891712,2330.5239149999998,14.632203000000114,2.827,3.8365,1.0095,4.3365,4.6229000000000005,0.2864000000000004,hio,hio,1,,0,1,1,2,8.0,8.0,[],[],"[4.6229000000000005, 4.714700000000001, 4.804600000000001]","[4.6246, 4.7324, 4.8316]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.999919937129904,8.00628701075758e-05
139,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2296.253112000001,2315.861015,19.60790300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6077,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6077, 4.7011, 4.7929, 4.8931, 5.0016, 5.1099000000000006, 5.2269000000000005, 5.3485000000000005]","[4.6211, 4.7194, 4.8116, 4.9217, 5.0354, 5.1477, 5.2651, 5.3678]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9998688440782946,0.0001311559217173099
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2281.436812,2296.217315,14.780502999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.7712,0.4411000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.7712],[4.7884],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9992751315468762,0.0007248684531131795
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2251.9725120000007,2266.6520149999997,14.679503000000295,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6709000000000005,0.3433000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6709000000000005, 4.7687, 4.857600000000001, 4.9635, 5.0984]","[4.6877, 4.7789, 4.8863, 5.0007, 5.1326]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9987292425153154,0.0012707574846914477
135,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2237.211412,2251.955415,14.744002999999793,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7354,0.4077999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7354, 4.835500000000001, 4.9228000000000005, 5.0235, 5.1318, 5.2497, 5.3677]","[4.754700000000001, 4.843100000000001, 4.9405, 5.0577000000000005, 5.1731, 5.2853, 5.4049000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9985811262407958,0.0014188737591913356
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2266.6770109999998,2281.4144149999997,14.737403999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7288000000000014,0.4012000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.728800000000001, 4.8297, 4.9294]","[4.748, 4.857200000000001, 4.9641]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.998555862592779,0.0014441374072181254
