Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1766.5110300000001,1781.138834,14.627804000000195,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6198000000000015,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619800000000001, 4.7527, 4.8815, 5.0629, 5.216, 5.365, 5.5057, 5.7119, 5.8597, 6.0021, 6.1646]","[4.6546, 4.7936000000000005, 4.941400000000001, 5.1177, 5.2721, 5.4222, 5.5608, 5.7639000000000005, 5.915500000000001, 6.0665, 6.215800000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.5603739915650018,0.00010625415400317152,0.43951975428099777
112,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1781.1523300000001,1800.768834,19.616504000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6163,0.2886999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6163, 4.7213]","[4.6268, 4.7655]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.5422552231871831,0.00012756570838044033,0.45761721110444514
113,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1800.7927300000001,1815.462434,14.669704000000136,2.8248,3.8343,1.0094999999999996,4.3343,4.6617000000000015,0.3274000000000008,dqd,dqd,1,,0,1,1,2,-2.0,-2.0,"[4.661700000000001, 4.8123000000000005, 4.9218, 5.0680000000000005, 5.2465, 5.4013, 5.5845, 5.7587, 6.005800000000001, 6.162800000000001, 6.3283000000000005]","[4.7041, 4.8455, 4.9771, 5.1234, 5.2996, 5.463500000000001, 5.6408000000000005, 5.8359000000000005, 6.0567, 6.2213, 6.3908000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.5277244395553572,0.00015820601089300848,0.4721173544337626
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1815.47693,1830.142434,14.665504000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6572000000000005,0.3271000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6572000000000005, 4.7551000000000005, 4.869800000000001, 5.0093000000000005]","[4.6642, 4.7914, 4.929600000000001, 5.0639]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.5108711232430183,0.00017782927637148986,0.4889510474806112
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1830.16563,1844.807734,14.642104000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6341,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6341, 4.758100000000001, 4.9015, 5.066400000000001, 5.2308, 5.3855, 5.5426]","[4.6625000000000005, 4.8118, 4.9510000000000005, 5.127400000000001, 5.273000000000001, 5.436, 5.6093]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.48813120516798514,0.00026311455428757347,0.5116056802777337
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1844.82653,1864.490034,19.663503999999875,2.8214,3.8309,1.0095,4.3309000000000015,4.6633,0.3323999999999998,gcc,gcc,1,,0,1,1,2,4.0,-4.0,"[4.6633, 4.778300000000001]","[4.6909, 4.8241000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.4592692676511229,0.00038207459252925384,0.5403486577563438
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1864.50203,1879.176534,14.674503999999844,2.8237,3.8332,1.0095,4.3332000000000015,4.6665,0.3332999999999995,cjh,cjh,1,,0,1,1,2,-4.0,4.0,"[4.6665, 4.7869, 4.9448, 5.1181, 5.2677000000000005, 5.4316, 5.5812, 5.7297, 5.9259, 6.109]","[4.7048000000000005, 4.8417, 5.000100000000001, 5.1721, 5.3175, 5.476, 5.631, 5.7996, 5.988300000000001, 6.1767]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.4344621798609354,0.00042904164358753804,0.5651087784954806
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1879.19523,1893.948034,14.752803999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7445,0.4144000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7445, 4.8531, 4.9787]","[4.7818000000000005, 4.9082, 5.0314000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.41380535165053683,0.0004075714313098298,0.5857870769181518
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1893.95853,1908.715534,14.757003999999824,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7487,0.4091000000000004,flx,flx,1,,0,1,1,2,2.0,2.0,[],[],"[4.7487, 4.889200000000001, 5.0153, 5.1474, 5.2786, 5.4255, 5.7878, 5.931100000000001, 6.0616, 6.1878, 6.3138000000000005, 6.444500000000001, 6.5760000000000005, 6.7043, 6.8452, 6.9855, 7.133900000000001]","[4.7986, 4.9379, 5.0724, 5.2033000000000005, 5.3433, 5.4918000000000005, 5.8493, 5.9908, 6.1164000000000005, 6.238300000000001, 6.3683000000000005, 6.5015, 6.6333, 6.7671, 6.9081, 7.047000000000001, 7.2052000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.3754476679931224,0.0008306896297750431,0.6237216423771079
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1908.72953,1923.3854350000001,14.655904999999848,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6479,0.3202999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6479, 4.7719000000000005, 4.896100000000001, 5.0345, 5.171200000000001, 5.332800000000001, 5.504300000000001, 5.6567]","[4.6852, 4.8138000000000005, 4.955, 5.089300000000001, 5.228800000000001, 5.3819, 5.5549, 5.7118]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.33689284677313935,0.0013041854222757463,0.6618029678045908
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1923.42173,1943.106434,19.68470400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6845,0.3544,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6845, 4.8582]","[4.716600000000001, 4.8984000000000005]",[5.0252],[5.0759],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.2831157213823207,0.002302158444372755,0.7145821201732928
122,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1943.11813,1957.817234,14.699104000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6911000000000005,0.3635000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6911000000000005, 4.9455, 5.104900000000001, 5.257000000000001, 5.4035, 5.572500000000001, 5.7485, 5.9238, 6.088500000000001]","[4.7275, 5.0095, 5.1582, 5.3141, 5.4587, 5.6288, 5.7969, 5.9709, 6.1439]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.2546281944613989,0.0028323877172944157,0.742539417821314
123,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1957.8287300000002,1977.499634,19.670904000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6707,0.3406000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6707, 4.7837000000000005]","[4.7055, 4.8418]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.22595264568660786,0.003297040595519728,0.7707503137178772
124,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1977.5109300000001,1992.207034,14.696104000000105,2.8298,3.8393,1.0095,4.3393000000000015,4.6881,0.3487999999999998,cym,cym,1,,0,1,1,2,-4.0,4.0,"[4.6881, 4.8356, 4.9831, 5.1328000000000005, 5.2894000000000005, 5.44, 5.583600000000001, 5.7415, 5.926, 6.0818]","[4.7292000000000005, 4.8754, 5.0385, 5.1962, 5.339700000000001, 5.4912, 5.6423000000000005, 5.792800000000001, 5.976500000000001, 6.1394]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.21366012310237678,0.0034315373080751428,0.7829083395895543
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1992.22263,2006.891035,14.668405000000119,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6604,0.3327999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6604, 4.7834, 4.9081, 5.056900000000001, 5.2298, 5.4013, 5.582400000000001]","[4.6992, 4.8276, 4.9659, 5.1135, 5.2923, 5.4626, 5.6295]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.2037355431744545,0.003428641901655538,0.7928358149238858
126,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2006.90783,2026.509934,19.60210399999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6019000000000005,0.2718000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6019000000000005, 4.724200000000001, 4.8691]","[4.6301000000000005, 4.7786, 4.9162]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.19403747990274253,0.0033498221647991,0.80261269793245
127,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2026.52193,2046.147334,19.62540399999989,2.8331,3.8426,1.0095,4.3426,4.6252,0.2826000000000004,gvw,gvw,1,,0,1,1,2,4.0,-4.0,"[4.6252, 4.734]","[4.6563, 4.7815]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.19020344775616277,0.0029725345909883435,0.8068240176528463
128,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2046.20953,2060.901834,14.692303999999694,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6843,0.3437999999999999,csw,csw,1,,0,1,1,2,-4.0,4.0,"[4.6843, 4.8158, 4.954000000000001, 5.1075, 5.274900000000001, 5.436100000000001, 5.5842]","[4.7201, 4.859500000000001, 5.011, 5.161700000000001, 5.3341, 5.5016, 5.6465000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.18739578149689165,0.0024301441748289434,0.8101740743282839
129,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2060.96713,2080.7319350000002,19.7648049999998,2.8249,3.8344,1.0095,4.3344000000000005,4.7646000000000015,0.4302000000000001,gaq,gaq,1,,0,1,1,2,4.0,-4.0,"[4.764600000000001, 4.8956]","[4.8079, 4.9462]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.18528998889349932,0.00172546067211566,0.8129845504343864
130,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2080.7431300000007,2095.464434,14.721304000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.713,0.3829000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.713, 4.8426, 4.9629, 5.085500000000001, 5.2128000000000005, 5.3420000000000005, 5.4739, 5.6102, 5.7525]","[4.7616000000000005, 4.8879, 5.012700000000001, 5.1408000000000005, 5.2737, 5.401400000000001, 5.5369, 5.6698, 5.806500000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.18390735437692096,0.0008283769528822815,0.8152642686701871
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2095.48133,2110.145434,14.664103999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6561,0.3285,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6561, 4.768, 4.893800000000001, 5.0591, 5.2136000000000005, 5.3701, 5.5698, 5.7376000000000005, 5.944500000000001]","[4.6844, 4.8176000000000005, 4.9558, 5.109, 5.2725, 5.423, 5.6263000000000005, 5.8041, 5.972300000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.17983888996407785,0.000954096469733976,0.8192070135661792
